time,open,high,low,close,vol,time_stamp
1600320600000,48.42,48.47,48.27,48.3,4353.08218,2020-09-17 05:30:00
1600322400000,48.32,48.42,48.18,48.21,6675.54613,2020-09-17 06:00:00
1600324200000,48.2,48.29,48.13,48.22,4850.442,2020-09-17 06:30:00
1600326000000,48.21,48.48,48.2,48.4,4550.82578,2020-09-17 07:00:00
1600327800000,48.4,48.4,48.14,48.24,8460.93813,2020-09-17 07:30:00
1600329600000,48.25,48.38,48.02,48.21,6682.30529,2020-09-17 08:00:00
1600331400000,48.21,48.29,48.13,48.17,4593.92794,2020-09-17 08:30:00
1600333200000,48.15,48.28,48.06,48.07,3746.21437,2020-09-17 09:00:00
1600335000000,48.08,48.33,48.06,48.23,4705.41119,2020-09-17 09:30:00
1600336800000,48.23,48.3,47.79,47.95,9655.60539,2020-09-17 10:00:00
1600338600000,47.95,48.43,47.84,48.4,9031.84384,2020-09-17 10:30:00
1600340400000,48.4,48.59,48.31,48.59,6082.93499,2020-09-17 11:00:00
1600342200000,48.6,48.68,48.43,48.6,7607.19035,2020-09-17 11:30:00
1600344000000,48.62,48.68,48.34,48.34,8734.63265,2020-09-17 12:00:00
1600345800000,48.34,48.41,47.89,47.94,10701.2819,2020-09-17 12:30:00
1600347600000,47.94,48.15,47.85,48.04,8016.96799,2020-09-17 13:00:00
1600349400000,48.04,48.23,47.96,48.21,5239.56042,2020-09-17 13:30:00
1600351200000,48.21,48.48,48.14,48.29,5858.38784,2020-09-17 14:00:00
1600353000000,48.29,48.45,47.95,48.4,12240.34173,2020-09-17 14:30:00
1600354800000,48.41,48.65,48.37,48.51,9026.82253,2020-09-17 15:00:00
1600356600000,48.49,48.52,48.3,48.41,8260.37786,2020-09-17 15:30:00
1600358400000,48.42,48.5,48.16,48.24,5720.79193,2020-09-17 16:00:00
1600360200000,48.28,48.34,48.18,48.34,3074.06095,2020-09-17 16:30:00
1600362000000,48.32,48.45,48.31,48.44,4717.47543,2020-09-17 17:00:00
1600363800000,48.41,48.44,48.27,48.35,6142.44893,2020-09-17 17:30:00
1600365600000,48.34,48.86,48.34,48.67,12376.47801,2020-09-17 18:00:00
1600367400000,48.68,48.84,48.61,48.74,12315.54171,2020-09-17 18:30:00
1600369200000,48.76,48.83,48.65,48.74,6522.26233,2020-09-17 19:00:00
1600371000000,48.74,48.9,48.7,48.87,7999.80466,2020-09-17 19:30:00
1600372800000,48.88,49.08,48.83,49.02,8231.29246,2020-09-17 20:00:00
1600374600000,49.03,49.33,48.95,49.01,14383.46854,2020-09-17 20:30:00
1600376400000,49.02,49.25,49.02,49.25,5787.6019,2020-09-17 21:00:00
1600378200000,49.24,49.31,49.15,49.16,3515.6713,2020-09-17 21:30:00
1600380000000,49.16,49.17,48.94,48.98,4012.75084,2020-09-17 22:00:00
1600381800000,48.98,49.02,48.84,48.87,3114.33748,2020-09-17 22:30:00
1600383600000,48.87,48.98,48.87,48.89,4194.70171,2020-09-17 23:00:00
1600385400000,48.9,48.96,48.8,48.85,3571.44227,2020-09-17 23:30:00
1600387200000,48.85,49.07,48.6,48.64,9306.11508,2020-09-18 00:00:00
1600389000000,48.63,48.66,48.5,48.6,9531.55255,2020-09-18 00:30:00
1600390800000,48.6,48.66,48.43,48.55,3492.17245,2020-09-18 01:00:00
1600392600000,48.56,48.65,48.5,48.61,4046.03613,2020-09-18 01:30:00
1600394400000,48.61,48.76,48.58,48.72,3422.94856,2020-09-18 02:00:00
1600396200000,48.71,48.74,48.61,48.68,2957.823,2020-09-18 02:30:00
1600398000000,48.69,48.69,48.58,48.59,2899.16343,2020-09-18 03:00:00
1600399800000,48.58,48.72,48.57,48.64,6284.02448,2020-09-18 03:30:00
1600401600000,48.64,48.64,48.14,48.35,14547.78379,2020-09-18 04:00:00
1600403400000,48.37,48.52,48.3,48.39,7767.17958,2020-09-18 04:30:00
1600405200000,48.37,48.47,48.32,48.43,5133.69625,2020-09-18 05:00:00
1600407000000,48.43,48.53,48.39,48.5,2886.63242,2020-09-18 05:30:00
1600408800000,48.51,48.53,48.35,48.4,3522.18154,2020-09-18 06:00:00
1600410600000,48.4,48.7,48.38,48.7,6672.35837,2020-09-18 06:30:00
1600412400000,48.7,48.7,48.49,48.52,5780.00343,2020-09-18 07:00:00
1600414200000,48.52,48.57,48.38,48.48,7547.43247,2020-09-18 07:30:00
1600416000000,48.48,48.52,48.33,48.43,6774.02751,2020-09-18 08:00:00
1600417800000,48.44,48.71,48.41,48.69,7476.67597,2020-09-18 08:30:00
1600419600000,48.71,48.88,48.67,48.87,10787.69079,2020-09-18 09:00:00
1600421400000,48.86,49.04,48.8,48.83,11588.65739,2020-09-18 09:30:00
1600423200000,48.84,48.91,48.74,48.84,5006.03473,2020-09-18 10:00:00
1600425000000,48.84,48.84,48.7,48.72,7135.10392,2020-09-18 10:30:00
1600426800000,48.73,48.88,48.72,48.87,7569.34742,2020-09-18 11:00:00
1600428600000,48.86,48.96,48.72,48.79,8965.74574,2020-09-18 11:30:00
1600430400000,48.79,48.86,48.45,48.52,9032.01975,2020-09-18 12:00:00
1600432200000,48.52,48.79,48.47,48.79,6515.39313,2020-09-18 12:30:00
1600434000000,48.79,48.88,48.66,48.68,5949.40229,2020-09-18 13:00:00
1600435800000,48.68,48.73,48.39,48.45,8112.9686,2020-09-18 13:30:00
1600437600000,48.44,48.63,48.41,48.53,4742.87577,2020-09-18 14:00:00
1600439400000,48.54,48.7,48.53,48.58,4668.8619,2020-09-18 14:30:00
1600441200000,48.58,48.59,47.93,48.22,15928.45872,2020-09-18 15:00:00
1600443000000,48.22,48.3,48.07,48.2,11189.3506,2020-09-18 15:30:00
1600444800000,48.2,48.34,48.0,48.31,8769.66575,2020-09-18 16:00:00
1600446600000,48.3,48.4,48.23,48.26,4940.87687,2020-09-18 16:30:00
1600448400000,48.23,48.32,47.83,47.87,8195.17981,2020-09-18 17:00:00
1600450200000,47.85,47.85,47.44,47.73,15285.67803,2020-09-18 17:30:00
1600452000000,47.7,47.89,47.61,47.84,7611.84503,2020-09-18 18:00:00
