time,open,high,low,close,vol,time_stamp
1600320600000,0.09226,0.09275,0.09221,0.09261,3849651.0,2020-09-17 05:30:00
1600322400000,0.09263,0.09296,0.09177,0.09186,3448224.1,2020-09-17 06:00:00
1600324200000,0.09189,0.09219,0.09172,0.09199,3034007.0,2020-09-17 06:30:00
1600326000000,0.09203,0.09263,0.09194,0.09246,2978058.4,2020-09-17 07:00:00
1600327800000,0.09247,0.09268,0.09191,0.09264,3512598.5,2020-09-17 07:30:00
1600329600000,0.09267,0.09312,0.09225,0.09252,4452855.5,2020-09-17 08:00:00
1600331400000,0.0926,0.09286,0.09219,0.09222,2494707.0,2020-09-17 08:30:00
1600333200000,0.09222,0.09237,0.09163,0.09178,6248083.6,2020-09-17 09:00:00
1600335000000,0.09176,0.09259,0.09162,0.09253,3980186.4,2020-09-17 09:30:00
1600336800000,0.09254,0.09273,0.09084,0.09099,5527364.5,2020-09-17 10:00:00
1600338600000,0.09096,0.09163,0.09075,0.0916,5944082.6,2020-09-17 10:30:00
1600340400000,0.09157,0.09209,0.09132,0.092,3978165.1,2020-09-17 11:00:00
1600342200000,0.09205,0.0924,0.09172,0.09208,4268881.0,2020-09-17 11:30:00
1600344000000,0.09209,0.09218,0.09157,0.09165,2307349.2,2020-09-17 12:00:00
1600345800000,0.09173,0.092,0.09108,0.0912,3110834.8,2020-09-17 12:30:00
1600347600000,0.09116,0.0916,0.0908,0.09117,3408551.8,2020-09-17 13:00:00
1600349400000,0.09113,0.09179,0.09093,0.09179,4067601.2,2020-09-17 13:30:00
1600351200000,0.0918,0.09212,0.09149,0.0919,5076332.7,2020-09-17 14:00:00
1600353000000,0.09192,0.09229,0.09132,0.09205,6157995.3,2020-09-17 14:30:00
1600354800000,0.09207,0.09261,0.0919,0.09252,6478576.0,2020-09-17 15:00:00
1600356600000,0.09256,0.09267,0.09224,0.09233,3287238.3,2020-09-17 15:30:00
1600358400000,0.09233,0.0924,0.0919,0.09237,2947057.6,2020-09-17 16:00:00
1600360200000,0.0924,0.09274,0.09206,0.09263,3525322.2,2020-09-17 16:30:00
1600362000000,0.09258,0.09286,0.0923,0.09269,2748035.6,2020-09-17 17:00:00
1600363800000,0.09275,0.09281,0.09223,0.09232,1918125.1,2020-09-17 17:30:00
1600365600000,0.09233,0.09286,0.09225,0.0924,5026477.7,2020-09-17 18:00:00
1600367400000,0.09242,0.09291,0.0923,0.09267,4915319.1,2020-09-17 18:30:00
1600369200000,0.0927,0.09325,0.09249,0.09306,6198249.9,2020-09-17 19:00:00
1600371000000,0.09309,0.09418,0.09288,0.0938,5795119.5,2020-09-17 19:30:00
1600372800000,0.0938,0.09425,0.09357,0.09393,6266609.7,2020-09-17 20:00:00
1600374600000,0.09393,0.0945,0.09357,0.09403,7318113.3,2020-09-17 20:30:00
1600376400000,0.09407,0.09465,0.09402,0.09461,6563889.6,2020-09-17 21:00:00
1600378200000,0.0946,0.09461,0.09401,0.09427,2388340.8,2020-09-17 21:30:00
1600380000000,0.09426,0.09458,0.09408,0.09456,5537154.0,2020-09-17 22:00:00
1600381800000,0.09457,0.09461,0.09385,0.09403,4261926.7,2020-09-17 22:30:00
1600383600000,0.09409,0.09451,0.09382,0.09401,6075126.9,2020-09-17 23:00:00
1600385400000,0.09401,0.09414,0.09382,0.09408,2351093.0,2020-09-17 23:30:00
1600387200000,0.09405,0.09415,0.09327,0.09335,6159119.1,2020-09-18 00:00:00
1600389000000,0.09331,0.09353,0.09298,0.09335,6218813.6,2020-09-18 00:30:00
1600390800000,0.09335,0.09359,0.09261,0.09293,4731869.3,2020-09-18 01:00:00
1600392600000,0.09294,0.0933,0.09278,0.09313,1679977.9,2020-09-18 01:30:00
1600394400000,0.09314,0.09329,0.0929,0.09313,3013806.4,2020-09-18 02:00:00
1600396200000,0.0931,0.0934,0.09287,0.0931,2810338.8,2020-09-18 02:30:00
1600398000000,0.09313,0.09339,0.09272,0.09301,3230830.7,2020-09-18 03:00:00
1600399800000,0.09304,0.09348,0.0929,0.0933,4361644.0,2020-09-18 03:30:00
1600401600000,0.0933,0.09336,0.09257,0.0928,5524568.1,2020-09-18 04:00:00
1600403400000,0.0928,0.09321,0.09264,0.0929,2762327.4,2020-09-18 04:30:00
1600405200000,0.09292,0.09303,0.0926,0.0929,3072089.0,2020-09-18 05:00:00
1600407000000,0.0929,0.09315,0.09277,0.09315,2149356.3,2020-09-18 05:30:00
1600408800000,0.09314,0.09316,0.09255,0.09272,2108592.6,2020-09-18 06:00:00
1600410600000,0.09271,0.09334,0.09266,0.09332,3389758.2,2020-09-18 06:30:00
1600412400000,0.09329,0.0937,0.09314,0.09347,4862421.8,2020-09-18 07:00:00
1600414200000,0.09348,0.09368,0.09315,0.09327,3943535.6,2020-09-18 07:30:00
1600416000000,0.0933,0.09354,0.09289,0.09331,2299348.4,2020-09-18 08:00:00
1600417800000,0.09331,0.09349,0.09312,0.09328,1483570.8,2020-09-18 08:30:00
1600419600000,0.09329,0.0935,0.09319,0.09333,3435357.7,2020-09-18 09:00:00
1600421400000,0.0933,0.09381,0.09324,0.09366,4961483.6,2020-09-18 09:30:00
1600423200000,0.09365,0.0939,0.09344,0.09359,3873851.2,2020-09-18 10:00:00
1600425000000,0.0936,0.09365,0.09313,0.09325,3548068.8,2020-09-18 10:30:00
1600426800000,0.09327,0.09337,0.09275,0.09278,6322627.2,2020-09-18 11:00:00
1600428600000,0.09276,0.09287,0.09257,0.09262,3863816.9,2020-09-18 11:30:00
1600430400000,0.09263,0.09285,0.09177,0.09215,8834147.5,2020-09-18 12:00:00
1600432200000,0.09214,0.09263,0.09206,0.09256,3038912.3,2020-09-18 12:30:00
1600434000000,0.09257,0.09282,0.09246,0.09281,2657986.4,2020-09-18 13:00:00
1600435800000,0.0928,0.09283,0.09219,0.09229,5892128.9,2020-09-18 13:30:00
1600437600000,0.09227,0.09286,0.09218,0.09266,6148058.8,2020-09-18 14:00:00
1600439400000,0.09262,0.09301,0.09244,0.09263,4428887.8,2020-09-18 14:30:00
1600441200000,0.09261,0.09264,0.09111,0.09149,7866613.8,2020-09-18 15:00:00
1600443000000,0.09148,0.09173,0.09115,0.09157,5115614.0,2020-09-18 15:30:00
1600444800000,0.09155,0.09206,0.09128,0.0918,5580987.4,2020-09-18 16:00:00
1600446600000,0.09181,0.09198,0.09146,0.09153,4645314.0,2020-09-18 16:30:00
1600448400000,0.0915,0.09169,0.09106,0.09111,5006802.5,2020-09-18 17:00:00
1600450200000,0.09111,0.09111,0.09037,0.09072,8112687.2,2020-09-18 17:30:00
1600452000000,0.09062,0.09093,0.09032,0.09092,4257869.6,2020-09-18 18:00:00
1600453800000,0.09092,0.09128,0.09088,0.09092,4332445.7,2020-09-18 18:30:00
1600455600000,0.0909,0.09128,0.09073,0.091,6341194.2,2020-09-18 19:00:00
1600457400000,0.091,0.09117,0.09076,0.09081,6151651.6,2020-09-18 19:30:00
1600459200000,0.09081,0.09097,0.09042,0.09088,5144521.1,2020-09-18 20:00:00
1600461000000,0.09088,0.09097,0.09069,0.09074,3674204.0,2020-09-18 20:30:00
1600462800000,0.09074,0.09089,0.09042,0.09075,2291192.6,2020-09-18 21:00:00
1600464600000,0.09076,0.09087,0.09047,0.09056,3362773.3,2020-09-18 21:30:00
1600466400000,0.09056,0.09062,0.09033,0.09035,2652507.1,2020-09-18 22:00:00
1600468200000,0.09035,0.09086,0.09026,0.09062,4858387.6,2020-09-18 22:30:00
1600470000000,0.09063,0.09095,0.08963,0.08964,10347822.0,2020-09-18 23:00:00
1600471800000,0.08964,0.09107,0.08964,0.09093,5847565.9,2020-09-18 23:30:00
1600473600000,0.09092,0.09218,0.09055,0.09139,13030249.9,2020-09-19 00:00:00
1600475400000,0.09141,0.09152,0.0908,0.09095,3622713.3,2020-09-19 00:30:00
1600477200000,0.09093,0.09093,0.09061,0.09088,2140207.8,2020-09-19 01:00:00
1600479000000,0.09089,0.09105,0.09044,0.09059,3124987.8,2020-09-19 01:30:00
1600480800000,0.09059,0.09103,0.09057,0.0909,2467500.2,2020-09-19 02:00:00
1600482600000,0.0909,0.09121,0.09075,0.09087,3341583.0,2020-09-19 02:30:00
1600484400000,0.0909,0.091,0.09047,0.09064,2554964.1,2020-09-19 03:00:00
1600486200000,0.09064,0.09126,0.09064,0.0912,2015184.0,2020-09-19 03:30:00
1600488000000,0.0912,0.09146,0.09105,0.09139,2382107.3,2020-09-19 04:00:00
1600489800000,0.09139,0.09161,0.09101,0.09146,2791067.1,2020-09-19 04:30:00
1600491600000,0.09146,0.0916,0.09097,0.09124,2382027.7,2020-09-19 05:00:00
1600493400000,0.09128,0.09139,0.09088,0.09119,2082262.5,2020-09-19 05:30:00
