time,open,high,low,close,vol,time_stamp
1620617280000,1505.5,1515.57,1504.04,1509.33,715.85365,2021-05-10 03:28:00
1620617340000,1509.32,1513.27,1504.54,1510.75,698.81133,2021-05-10 03:29:00
1620617400000,1511.02,1517.14,1505.39,1505.39,610.24426,2021-05-10 03:30:00
1620617460000,1505.39,1520.2,1504.25,1520.0,2359.41864,2021-05-10 03:31:00
1620617520000,1520.0,1522.83,1511.14,1515.83,1781.53081,2021-05-10 03:32:00
1620617580000,1516.78,1528.57,1515.9,1525.67,812.91078,2021-05-10 03:33:00
1620617640000,1525.15,1530.7,1521.77,1524.8,943.68932,2021-05-10 03:34:00
1620617700000,1525.65,1527.2,1519.92,1524.28,571.79086,2021-05-10 03:35:00
1620617760000,1524.36,1525.64,1514.02,1514.91,551.08608,2021-05-10 03:36:00
1620617820000,1514.9,1518.03,1508.76,1509.0,460.91348,2021-05-10 03:37:00
1620617880000,1509.16,1519.17,1508.76,1513.04,413.24642,2021-05-10 03:38:00
1620617940000,1513.04,1519.53,1511.91,1517.63,505.03975,2021-05-10 03:39:00
1620618000000,1517.63,1519.17,1515.0,1515.0,316.90901,2021-05-10 03:40:00
1620618060000,1515.5,1517.72,1511.98,1515.26,398.02709,2021-05-10 03:41:00
1620618120000,1515.29,1515.29,1509.57,1510.45,217.06977,2021-05-10 03:42:00
1620618180000,1510.43,1511.0,1504.54,1506.89,1166.40838,2021-05-10 03:43:00
1620618240000,1507.86,1510.25,1504.75,1507.92,214.49651,2021-05-10 03:44:00
1620618300000,1508.08,1514.42,1507.93,1509.77,377.17835,2021-05-10 03:45:00
1620618360000,1509.72,1509.87,1503.26,1504.07,290.08376,2021-05-10 03:46:00
1620618420000,1504.89,1508.17,1503.67,1505.78,127.43621,2021-05-10 03:47:00
1620618480000,1505.23,1506.98,1502.92,1505.86,164.75556,2021-05-10 03:48:00
1620618540000,1504.91,1508.98,1504.9,1505.08,239.16843,2021-05-10 03:49:00
1620618600000,1505.48,1517.62,1505.48,1517.62,451.79009,2021-05-10 03:50:00
1620618660000,1517.3,1522.78,1516.37,1519.02,354.07115,2021-05-10 03:51:00
1620618720000,1518.99,1520.66,1513.22,1513.69,191.65673,2021-05-10 03:52:00
1620618780000,1513.75,1520.0,1512.64,1519.8,214.06723,2021-05-10 03:53:00
1620618840000,1520.0,1521.97,1514.55,1514.55,371.36156,2021-05-10 03:54:00
1620618900000,1514.46,1515.86,1509.55,1513.54,290.38252,2021-05-10 03:55:00
1620618960000,1513.2,1514.82,1510.44,1513.69,230.97266,2021-05-10 03:56:00
1620619020000,1513.53,1517.37,1512.41,1515.28,295.50428,2021-05-10 03:57:00
1620619080000,1515.4,1522.0,1513.65,1521.53,1580.91226,2021-05-10 03:58:00
1620619140000,1521.56,1529.38,1521.39,1524.28,798.4322,2021-05-10 03:59:00
1620619200000,1524.99,1538.5,1524.32,1537.71,625.38092,2021-05-10 04:00:00
1620619260000,1537.71,1544.53,1529.3,1532.9,996.84201,2021-05-10 04:01:00
1620619320000,1533.48,1544.44,1531.85,1543.95,714.10223,2021-05-10 04:02:00
1620619380000,1544.44,1548.5,1541.99,1546.99,712.11825,2021-05-10 04:03:00
1620619440000,1546.98,1547.68,1540.34,1544.57,448.67853,2021-05-10 04:04:00
1620619500000,1544.12,1551.48,1543.36,1550.0,830.91385,2021-05-10 04:05:00
1620619560000,1550.51,1551.3,1543.66,1545.62,644.35886,2021-05-10 04:06:00
1620619620000,1547.02,1556.0,1546.01,1555.29,513.47732,2021-05-10 04:07:00
1620619680000,1555.9,1561.98,1554.41,1556.38,997.20096,2021-05-10 04:08:00
1620619740000,1555.77,1557.38,1545.91,1545.91,804.37945,2021-05-10 04:09:00
1620619800000,1546.62,1561.88,1543.89,1560.1,533.2326,2021-05-10 04:10:00
1620619860000,1561.11,1569.85,1550.88,1562.37,2124.17631,2021-05-10 04:11:00
1620619920000,1562.35,1571.87,1557.81,1559.12,1420.47521,2021-05-10 04:12:00
1620619980000,1558.82,1560.01,1547.38,1553.98,563.50401,2021-05-10 04:13:00
1620620040000,1553.98,1560.83,1546.68,1549.63,752.6157,2021-05-10 04:14:00
1620620100000,1550.9,1558.1,1549.57,1557.42,249.47119,2021-05-10 04:15:00
1620620160000,1556.97,1558.09,1540.24,1546.78,520.90053,2021-05-10 04:16:00
1620620220000,1546.0,1549.44,1543.73,1545.0,399.4377,2021-05-10 04:17:00
1620620280000,1545.0,1548.51,1544.0,1547.18,309.55497,2021-05-10 04:18:00
1620620340000,1546.82,1554.44,1546.18,1547.59,311.95852,2021-05-10 04:19:00
1620620400000,1547.9,1554.37,1547.9,1553.73,375.03672,2021-05-10 04:20:00
1620620460000,1553.89,1562.0,1553.0,1553.17,518.98737,2021-05-10 04:21:00
1620620520000,1554.07,1559.39,1553.17,1558.73,325.69296,2021-05-10 04:22:00
1620620580000,1558.6,1565.0,1558.08,1564.98,392.45831,2021-05-10 04:23:00
1620620640000,1564.43,1568.19,1561.53,1567.09,984.5789,2021-05-10 04:24:00
1620620700000,1566.77,1567.73,1560.07,1563.68,285.15672,2021-05-10 04:25:00
1620620760000,1563.97,1566.8,1562.2,1563.08,711.6211,2021-05-10 04:26:00
1620620820000,1563.68,1568.0,1562.13,1562.55,439.74995,2021-05-10 04:27:00
1620620880000,1562.91,1562.91,1556.59,1557.66,265.19568,2021-05-10 04:28:00
1620620940000,1558.8,1564.67,1557.27,1562.58,443.97636,2021-05-10 04:29:00
1620621000000,1562.85,1563.7,1552.0,1552.96,511.75299,2021-05-10 04:30:00
1620621060000,1552.96,1559.84,1550.1,1552.62,490.08685,2021-05-10 04:31:00
1620621120000,1552.59,1553.51,1546.0,1549.98,634.74155,2021-05-10 04:32:00
1620621180000,1549.99,1552.47,1544.99,1546.34,277.54983,2021-05-10 04:33:00
1620621240000,1546.03,1547.23,1540.14,1543.98,567.09216,2021-05-10 04:34:00
1620621300000,1544.01,1547.12,1540.42,1541.8,334.65763,2021-05-10 04:35:00
1620621360000,1541.71,1545.51,1541.65,1543.98,244.86002,2021-05-10 04:36:00
1620621420000,1543.98,1545.0,1541.55,1542.43,223.27985,2021-05-10 04:37:00
1620621480000,1542.24,1543.99,1540.1,1540.4,167.04874,2021-05-10 04:38:00
1620621540000,1540.64,1544.05,1540.4,1542.78,617.55961,2021-05-10 04:39:00
1620621600000,1543.32,1544.28,1542.1,1543.09,131.78947,2021-05-10 04:40:00
1620621660000,1543.25,1547.92,1543.1,1547.82,208.01262,2021-05-10 04:41:00
1620621720000,1547.82,1547.82,1541.0,1542.07,545.25796,2021-05-10 04:42:00
1620621780000,1542.24,1544.06,1532.84,1532.84,907.02585,2021-05-10 04:43:00
1620621840000,1532.74,1536.99,1530.88,1534.17,696.98185,2021-05-10 04:44:00
1620621900000,1534.24,1535.38,1531.21,1532.05,301.6203,2021-05-10 04:45:00
1620621960000,1532.04,1532.04,1522.0,1525.04,1122.72452,2021-05-10 04:46:00
1620622020000,1525.83,1531.71,1525.7,1529.5,362.66696,2021-05-10 04:47:00
1620622080000,1529.49,1534.0,1527.34,1532.24,327.00199,2021-05-10 04:48:00
1620622140000,1531.87,1534.32,1529.63,1531.12,129.23183,2021-05-10 04:49:00
1620622200000,1531.01,1531.4,1526.56,1528.78,178.20891,2021-05-10 04:50:00
1620622260000,1528.87,1534.0,1528.65,1534.0,203.66925,2021-05-10 04:51:00
1620622320000,1533.99,1534.05,1530.87,1534.05,107.01192,2021-05-10 04:52:00
1620622380000,1534.06,1538.22,1533.34,1538.02,306.82381,2021-05-10 04:53:00
1620622440000,1537.37,1538.02,1531.53,1531.88,185.15813,2021-05-10 04:54:00
1620622500000,1531.76,1534.89,1531.43,1534.21,155.38598,2021-05-10 04:55:00
1620622560000,1533.83,1534.31,1531.01,1532.28,77.189,2021-05-10 04:56:00
1620622620000,1532.27,1534.08,1531.39,1531.88,180.72176,2021-05-10 04:57:00
1620622680000,1532.53,1533.0,1530.93,1530.99,105.74156,2021-05-10 04:58:00
1620622740000,1531.31,1532.72,1530.03,1530.78,229.56684,2021-05-10 04:59:00
1620622800000,1530.78,1534.31,1530.6,1534.31,233.15971,2021-05-10 05:00:00
1620622860000,1534.03,1535.08,1532.77,1534.46,105.86538,2021-05-10 05:01:00
1620622920000,1533.9,1534.37,1531.06,1531.67,100.26397,2021-05-10 05:02:00
1620622980000,1531.63,1533.06,1529.92,1531.53,618.11158,2021-05-10 05:03:00
1620623040000,1531.43,1532.48,1521.43,1522.47,723.0578,2021-05-10 05:04:00
1620623100000,1522.46,1524.99,1518.77,1520.15,540.42805,2021-05-10 05:05:00
1620623160000,1520.18,1524.51,1518.38,1523.91,408.93414,2021-05-10 05:06:00
1620623220000,1524.04,1535.73,1524.04,1533.77,606.28176,2021-05-10 05:07:00
1620623280000,1533.77,1543.0,1533.49,1538.84,751.88077,2021-05-10 05:08:00
1620623340000,1538.91,1543.0,1538.85,1540.65,314.57558,2021-05-10 05:09:00
1620623400000,1540.79,1543.0,1538.0,1540.14,320.4552,2021-05-10 05:10:00
1620623460000,1540.26,1541.46,1537.91,1537.99,136.65157,2021-05-10 05:11:00
1620623520000,1538.02,1539.58,1534.95,1535.61,279.75029,2021-05-10 05:12:00
1620623580000,1535.53,1539.0,1535.01,1537.98,100.0543,2021-05-10 05:13:00
1620623640000,1537.98,1542.0,1537.11,1540.76,261.01259,2021-05-10 05:14:00
1620623700000,1540.8,1541.91,1537.9,1538.89,192.16028,2021-05-10 05:15:00
1620623760000,1538.66,1539.32,1533.04,1534.13,164.33169,2021-05-10 05:16:00
1620623820000,1533.96,1535.16,1530.99,1531.53,253.35229,2021-05-10 05:17:00
1620623880000,1531.48,1532.83,1530.62,1530.62,98.11844,2021-05-10 05:18:00
1620623940000,1530.59,1531.22,1523.2,1523.97,814.19315,2021-05-10 05:19:00
1620624000000,1524.55,1527.19,1515.32,1518.08,1340.52832,2021-05-10 05:20:00
1620624060000,1518.01,1525.08,1517.76,1521.06,671.72558,2021-05-10 05:21:00
1620624120000,1521.2,1522.91,1517.82,1519.18,225.16945,2021-05-10 05:22:00
1620624180000,1519.19,1520.74,1510.01,1512.12,478.36861,2021-05-10 05:23:00
1620624240000,1512.18,1519.79,1511.61,1519.79,608.12538,2021-05-10 05:24:00
1620624300000,1519.79,1522.42,1516.1,1516.93,354.90589,2021-05-10 05:25:00
1620624360000,1517.94,1519.76,1516.57,1519.06,195.63718,2021-05-10 05:26:00
1620624420000,1518.72,1520.37,1518.46,1518.98,210.73428,2021-05-10 05:27:00
1620624480000,1519.06,1519.98,1518.06,1518.99,53.29211,2021-05-10 05:28:00
1620624540000,1518.97,1518.97,1515.32,1516.24,150.41307,2021-05-10 05:29:00
1620624600000,1516.52,1522.18,1516.52,1522.06,235.91966,2021-05-10 05:30:00
1620624660000,1521.36,1523.08,1521.09,1521.58,163.96579,2021-05-10 05:31:00
1620624720000,1521.79,1523.96,1517.07,1517.84,104.62448,2021-05-10 05:32:00
1620624780000,1517.84,1518.92,1510.05,1510.9,309.14675,2021-05-10 05:33:00
1620624840000,1510.9,1513.37,1508.4,1510.28,372.87623,2021-05-10 05:34:00
1620624900000,1509.35,1514.68,1509.29,1514.34,183.0139,2021-05-10 05:35:00
1620624960000,1514.01,1514.2,1506.89,1506.89,304.31511,2021-05-10 05:36:00
1620625020000,1506.9,1511.15,1505.11,1510.73,322.35248,2021-05-10 05:37:00
1620625080000,1510.74,1514.11,1510.57,1511.47,198.0418,2021-05-10 05:38:00
1620625140000,1511.2,1512.5,1507.27,1508.63,189.16161,2021-05-10 05:39:00
1620625200000,1508.4,1511.18,1506.83,1510.0,324.25537,2021-05-10 05:40:00
1620625260000,1509.93,1510.42,1507.41,1508.0,365.723,2021-05-10 05:41:00
1620625320000,1508.0,1508.86,1506.28,1507.74,373.04955,2021-05-10 05:42:00
1620625380000,1506.88,1507.22,1502.7,1504.32,385.39026,2021-05-10 05:43:00
1620625440000,1503.87,1505.99,1503.19,1505.43,181.16844,2021-05-10 05:44:00
1620625500000,1505.41,1514.76,1504.97,1514.76,339.45365,2021-05-10 05:45:00
1620625560000,1514.76,1515.4,1511.55,1514.15,300.20532,2021-05-10 05:46:00
1620625620000,1514.3,1516.13,1512.32,1513.68,135.19509,2021-05-10 05:47:00
1620625680000,1514.6,1517.42,1513.7,1514.76,250.79206,2021-05-10 05:48:00
1620625740000,1514.76,1516.8,1513.93,1516.8,86.79626,2021-05-10 05:49:00
1620625800000,1516.83,1524.61,1516.54,1523.53,256.13189,2021-05-10 05:50:00
1620625860000,1524.07,1524.07,1517.85,1517.94,328.80523,2021-05-10 05:51:00
1620625920000,1518.32,1518.64,1516.25,1517.63,82.67663,2021-05-10 05:52:00
1620625980000,1517.86,1519.24,1517.28,1517.51,95.67852,2021-05-10 05:53:00
1620626040000,1517.58,1519.46,1515.52,1518.2,161.00753,2021-05-10 05:54:00
1620626100000,1518.54,1521.55,1517.59,1520.61,140.30203,2021-05-10 05:55:00
1620626160000,1520.84,1521.69,1516.98,1518.46,142.07528,2021-05-10 05:56:00
1620626220000,1517.93,1519.86,1516.71,1517.36,110.67166,2021-05-10 05:57:00
1620626280000,1517.94,1520.0,1516.62,1520.0,140.58944,2021-05-10 05:58:00
1620626340000,1519.95,1522.17,1518.85,1519.66,140.53228,2021-05-10 05:59:00
1620626400000,1520.72,1525.72,1520.11,1524.04,137.10102,2021-05-10 06:00:00
1620626460000,1524.04,1524.98,1521.78,1522.12,70.46557,2021-05-10 06:01:00
1620626520000,1522.62,1522.66,1519.0,1519.01,196.72308,2021-05-10 06:02:00
1620626580000,1519.11,1519.11,1516.0,1516.01,192.96453,2021-05-10 06:03:00
1620626640000,1516.16,1522.34,1516.16,1522.34,129.78629,2021-05-10 06:04:00
1620626700000,1522.34,1528.82,1522.34,1528.44,156.84649,2021-05-10 06:05:00
1620626760000,1527.89,1528.45,1525.51,1526.85,180.31163,2021-05-10 06:06:00
1620626820000,1526.45,1528.87,1525.51,1525.56,501.01415,2021-05-10 06:07:00
1620626880000,1526.88,1527.37,1525.38,1526.41,163.80441,2021-05-10 06:08:00
1620626940000,1526.26,1529.69,1525.56,1529.22,146.1214,2021-05-10 06:09:00
1620627000000,1529.24,1529.95,1525.0,1525.07,174.13346,2021-05-10 06:10:00
1620627060000,1525.08,1525.41,1522.02,1522.26,319.3468,2021-05-10 06:11:00
1620627120000,1522.22,1524.37,1522.21,1523.59,233.64402,2021-05-10 06:12:00
1620627180000,1523.46,1526.9,1523.36,1526.64,99.13415,2021-05-10 06:13:00
1620627240000,1526.72,1527.3,1524.0,1525.7,167.64832,2021-05-10 06:14:00
1620627300000,1525.71,1525.71,1524.37,1525.22,24.29787,2021-05-10 06:15:00
1620627360000,1525.1,1528.88,1523.8,1528.79,130.72169,2021-05-10 06:16:00
1620627420000,1528.94,1537.82,1528.17,1537.82,365.83547,2021-05-10 06:17:00
1620627480000,1537.81,1542.0,1535.6,1536.46,345.1608,2021-05-10 06:18:00
1620627540000,1535.71,1538.22,1533.98,1534.92,167.79908,2021-05-10 06:19:00
1620627600000,1534.81,1534.81,1528.13,1530.53,247.70139,2021-05-10 06:20:00
1620627660000,1530.54,1532.66,1529.21,1530.41,120.36953,2021-05-10 06:21:00
1620627720000,1530.41,1532.03,1528.68,1529.42,136.95003,2021-05-10 06:22:00
1620627780000,1529.83,1530.64,1528.06,1528.06,84.85649,2021-05-10 06:23:00
1620627840000,1528.2,1533.92,1527.65,1532.31,127.51422,2021-05-10 06:24:00
1620627900000,1533.0,1535.0,1530.53,1530.54,140.56292,2021-05-10 06:25:00
1620627960000,1530.54,1531.17,1527.21,1528.44,87.40517,2021-05-10 06:26:00
1620628020000,1528.89,1528.97,1524.34,1524.85,98.24619,2021-05-10 06:27:00
1620628080000,1525.05,1525.18,1520.37,1521.84,211.88894,2021-05-10 06:28:00
1620628140000,1521.16,1523.5,1521.16,1522.1,240.10548,2021-05-10 06:29:00
1620628200000,1523.11,1525.35,1521.62,1523.7,210.90518,2021-05-10 06:30:00
1620628260000,1523.05,1525.58,1520.38,1521.05,148.24137,2021-05-10 06:31:00
1620628320000,1520.99,1521.39,1518.7,1520.37,118.01624,2021-05-10 06:32:00
1620628380000,1519.79,1521.02,1519.52,1519.95,75.45494,2021-05-10 06:33:00
1620628440000,1519.58,1521.61,1519.52,1520.13,136.35468,2021-05-10 06:34:00
1620628500000,1520.16,1520.16,1514.09,1514.82,162.00199,2021-05-10 06:35:00
1620628560000,1515.48,1515.7,1505.0,1511.62,899.02566,2021-05-10 06:36:00
1620628620000,1510.88,1512.86,1508.76,1510.42,172.2181,2021-05-10 06:37:00
1620628680000,1511.35,1513.76,1509.82,1513.01,101.82994,2021-05-10 06:38:00
1620628740000,1513.6,1514.5,1512.82,1513.01,107.49673,2021-05-10 06:39:00
1620628800000,1513.33,1514.8,1512.45,1514.8,92.19186,2021-05-10 06:40:00
1620628860000,1514.18,1515.29,1513.14,1515.29,83.78964,2021-05-10 06:41:00
1620628920000,1515.28,1516.68,1515.27,1515.92,94.43055,2021-05-10 06:42:00
1620628980000,1515.91,1516.99,1513.91,1515.06,137.84321,2021-05-10 06:43:00
1620629040000,1515.03,1515.15,1513.6,1514.99,99.14772,2021-05-10 06:44:00
1620629100000,1514.05,1515.15,1513.2,1513.62,56.61624,2021-05-10 06:45:00
1620629160000,1514.07,1514.64,1509.35,1511.3,131.59729,2021-05-10 06:46:00
1620629220000,1511.14,1511.69,1505.5,1508.71,110.83607,2021-05-10 06:47:00
1620629280000,1508.55,1513.81,1508.55,1512.24,210.64204,2021-05-10 06:48:00
1620629340000,1513.29,1517.38,1513.29,1517.37,118.24133,2021-05-10 06:49:00
1620629400000,1517.37,1517.38,1515.0,1515.2,121.02827,2021-05-10 06:50:00
1620629460000,1515.03,1516.46,1513.28,1516.41,226.16278,2021-05-10 06:51:00
1620629520000,1516.1,1516.92,1513.01,1513.01,63.43169,2021-05-10 06:52:00
1620629580000,1513.7,1514.14,1513.0,1513.63,104.89186,2021-05-10 06:53:00
1620629640000,1513.6,1516.43,1513.41,1516.41,71.84179,2021-05-10 06:54:00
1620629700000,1515.96,1517.98,1514.66,1516.48,364.99079,2021-05-10 06:55:00
1620629760000,1516.5,1517.48,1514.55,1516.66,96.8462,2021-05-10 06:56:00
1620629820000,1516.57,1516.58,1514.06,1514.88,99.41166,2021-05-10 06:57:00
1620629880000,1514.87,1515.76,1514.0,1514.54,164.39445,2021-05-10 06:58:00
1620629940000,1514.55,1519.86,1514.55,1519.61,203.02487,2021-05-10 06:59:00
1620630000000,1519.35,1522.42,1518.44,1521.65,240.2705,2021-05-10 07:00:00
1620630060000,1521.88,1526.83,1521.88,1525.5,239.87038,2021-05-10 07:01:00
1620630120000,1525.73,1529.41,1525.41,1527.28,535.25831,2021-05-10 07:02:00
1620630180000,1527.27,1527.27,1522.04,1522.41,94.84508,2021-05-10 07:03:00
1620630240000,1522.59,1522.59,1517.0,1517.0,218.93571,2021-05-10 07:04:00
1620630300000,1517.0,1520.39,1516.0,1518.15,116.76744,2021-05-10 07:05:00
1620630360000,1518.48,1518.48,1514.0,1514.86,263.52514,2021-05-10 07:06:00
1620630420000,1514.97,1519.29,1514.0,1518.52,135.89493,2021-05-10 07:07:00
1620630480000,1518.42,1519.0,1516.31,1517.02,178.29195,2021-05-10 07:08:00
1620630540000,1517.02,1517.91,1514.82,1515.3,54.04436,2021-05-10 07:09:00
1620630600000,1515.0,1516.02,1514.89,1515.25,38.84814,2021-05-10 07:10:00
1620630660000,1515.25,1515.98,1514.0,1514.76,165.15322,2021-05-10 07:11:00
1620630720000,1514.49,1515.57,1511.55,1511.65,271.42046,2021-05-10 07:12:00
1620630780000,1511.9,1511.9,1505.0,1505.0,470.00529,2021-05-10 07:13:00
1620630840000,1505.1,1509.9,1503.0,1506.43,453.11181,2021-05-10 07:14:00
1620630900000,1506.69,1512.07,1506.69,1512.07,99.61728,2021-05-10 07:15:00
1620630960000,1511.84,1517.07,1511.84,1515.21,392.80298,2021-05-10 07:16:00
1620631020000,1514.46,1515.45,1513.42,1514.55,95.76309,2021-05-10 07:17:00
1620631080000,1513.44,1516.15,1512.5,1515.86,70.90541,2021-05-10 07:18:00
1620631140000,1516.08,1516.08,1513.18,1515.79,77.33978,2021-05-10 07:19:00
1620631200000,1515.94,1518.79,1515.77,1518.79,93.39461,2021-05-10 07:20:00
1620631260000,1518.28,1518.52,1517.1,1518.47,37.46386,2021-05-10 07:21:00
1620631320000,1518.47,1519.97,1518.47,1519.28,37.95221,2021-05-10 07:22:00
1620631380000,1519.37,1523.11,1519.07,1521.64,313.0715,2021-05-10 07:23:00
1620631440000,1521.64,1523.98,1520.47,1520.99,153.77118,2021-05-10 07:24:00
1620631500000,1520.96,1521.8,1516.9,1517.37,157.97539,2021-05-10 07:25:00
1620631560000,1517.73,1517.73,1513.34,1514.93,175.31373,2021-05-10 07:26:00
1620631620000,1514.99,1522.69,1514.98,1522.69,189.12236,2021-05-10 07:27:00
1620631680000,1522.67,1522.93,1519.76,1521.07,160.97277,2021-05-10 07:28:00
1620631740000,1521.1,1521.1,1519.02,1519.85,102.29899,2021-05-10 07:29:00
1620631800000,1519.38,1521.66,1518.34,1520.61,56.89071,2021-05-10 07:30:00
1620631860000,1520.61,1521.77,1517.01,1518.2,95.01076,2021-05-10 07:31:00
1620631920000,1518.2,1521.0,1516.74,1517.05,134.93204,2021-05-10 07:32:00
1620631980000,1516.98,1518.06,1515.51,1516.18,49.57638,2021-05-10 07:33:00
1620632040000,1516.28,1516.64,1514.6,1515.15,87.93956,2021-05-10 07:34:00
1620632100000,1515.6,1515.6,1512.49,1513.22,84.47537,2021-05-10 07:35:00
1620632160000,1512.88,1515.34,1509.6,1511.04,463.28323,2021-05-10 07:36:00
1620632220000,1511.38,1515.97,1511.38,1514.57,141.41746,2021-05-10 07:37:00
1620632280000,1514.65,1514.81,1511.49,1511.8,52.42098,2021-05-10 07:38:00
1620632340000,1511.79,1511.79,1509.52,1509.8,137.01752,2021-05-10 07:39:00
1620632400000,1509.76,1510.98,1508.81,1509.34,161.18915,2021-05-10 07:40:00
1620632460000,1509.28,1509.28,1507.35,1507.64,135.59052,2021-05-10 07:41:00
1620632520000,1507.41,1507.99,1504.98,1505.37,94.47214,2021-05-10 07:42:00
1620632580000,1505.01,1509.19,1504.86,1508.74,153.23904,2021-05-10 07:43:00
1620632640000,1508.37,1508.37,1506.0,1506.76,49.54715,2021-05-10 07:44:00
1620632700000,1507.17,1507.75,1503.46,1503.65,331.97443,2021-05-10 07:45:00
1620632760000,1504.3,1505.92,1503.0,1503.0,96.4716,2021-05-10 07:46:00
1620632820000,1503.37,1511.55,1502.11,1510.67,364.89133,2021-05-10 07:47:00
1620632880000,1510.73,1513.43,1510.43,1512.07,84.25031,2021-05-10 07:48:00
1620632940000,1512.81,1512.81,1507.89,1509.15,77.28896,2021-05-10 07:49:00
1620633000000,1509.15,1509.49,1503.22,1504.65,109.30552,2021-05-10 07:50:00
1620633060000,1504.64,1508.1,1503.0,1505.61,182.74215,2021-05-10 07:51:00
1620633120000,1505.61,1506.36,1498.76,1500.18,407.2548,2021-05-10 07:52:00
1620633180000,1499.25,1499.55,1493.7,1496.93,630.07188,2021-05-10 07:53:00
1620633240000,1496.61,1498.2,1495.0,1496.82,330.11155,2021-05-10 07:54:00
1620633300000,1496.86,1500.0,1495.27,1497.03,140.19219,2021-05-10 07:55:00
1620633360000,1496.61,1498.93,1490.31,1490.31,217.59856,2021-05-10 07:56:00
1620633420000,1490.29,1491.81,1487.22,1490.0,426.79273,2021-05-10 07:57:00
1620633480000,1490.0,1493.8,1488.15,1493.02,251.40224,2021-05-10 07:58:00
1620633540000,1493.71,1497.46,1491.32,1491.78,299.19603,2021-05-10 07:59:00
1620633600000,1491.9,1496.52,1491.88,1494.57,484.92907,2021-05-10 08:00:00
1620633660000,1494.57,1498.0,1492.71,1497.73,164.53672,2021-05-10 08:01:00
1620633720000,1497.56,1497.65,1493.37,1495.0,242.73567,2021-05-10 08:02:00
1620633780000,1495.0,1495.0,1489.04,1493.32,173.79551,2021-05-10 08:03:00
1620633840000,1492.9,1497.22,1490.78,1490.78,331.96427,2021-05-10 08:04:00
1620633900000,1490.91,1492.79,1478.96,1484.27,787.11363,2021-05-10 08:05:00
1620633960000,1483.57,1484.12,1479.71,1482.24,312.98369,2021-05-10 08:06:00
1620634020000,1481.83,1493.07,1481.59,1489.39,501.36722,2021-05-10 08:07:00
1620634080000,1489.36,1490.19,1483.76,1484.19,179.41022,2021-05-10 08:08:00
1620634140000,1483.62,1488.27,1482.11,1484.76,222.03689,2021-05-10 08:09:00
1620634200000,1485.05,1487.27,1482.01,1483.02,217.52041,2021-05-10 08:10:00
1620634260000,1482.63,1484.47,1480.9,1482.86,214.07085,2021-05-10 08:11:00
1620634320000,1482.87,1486.9,1482.58,1485.81,310.41997,2021-05-10 08:12:00
1620634380000,1485.67,1486.33,1482.1,1482.79,166.9212,2021-05-10 08:13:00
1620634440000,1482.49,1484.74,1481.37,1483.52,139.48246,2021-05-10 08:14:00
1620634500000,1483.53,1483.68,1479.13,1479.43,292.21124,2021-05-10 08:15:00
1620634560000,1479.34,1479.59,1473.24,1473.24,288.65509,2021-05-10 08:16:00
1620634620000,1473.32,1483.2,1473.21,1481.39,446.90292,2021-05-10 08:17:00
1620634680000,1481.17,1484.88,1480.9,1484.88,104.64236,2021-05-10 08:18:00
1620634740000,1484.88,1493.38,1483.14,1492.43,575.02189,2021-05-10 08:19:00
1620634800000,1492.4,1492.41,1487.14,1488.47,308.40844,2021-05-10 08:20:00
1620634860000,1488.61,1492.15,1486.0,1489.55,165.89221,2021-05-10 08:21:00
1620634920000,1489.53,1490.69,1486.33,1488.1,142.1099,2021-05-10 08:22:00
1620634980000,1487.63,1488.28,1486.0,1486.94,88.79473,2021-05-10 08:23:00
1620635040000,1486.94,1488.41,1486.41,1488.18,85.99231,2021-05-10 08:24:00
1620635100000,1488.19,1489.66,1487.5,1488.18,86.17719,2021-05-10 08:25:00
1620635160000,1489.73,1492.45,1488.91,1492.31,163.65019,2021-05-10 08:26:00
1620635220000,1492.7,1495.37,1492.55,1495.01,194.10165,2021-05-10 08:27:00
1620635280000,1495.01,1496.82,1493.54,1495.75,104.4289,2021-05-10 08:28:00
1620635340000,1495.84,1496.63,1492.94,1495.26,40.01622,2021-05-10 08:29:00
1620635400000,1494.79,1495.1,1493.48,1494.81,57.33089,2021-05-10 08:30:00
1620635460000,1494.85,1499.36,1494.37,1498.17,366.11603,2021-05-10 08:31:00
1620635520000,1497.89,1503.1,1497.89,1503.05,247.74656,2021-05-10 08:32:00
1620635580000,1503.04,1504.78,1501.08,1502.08,349.35997,2021-05-10 08:33:00
1620635640000,1502.08,1505.58,1497.61,1498.5,355.5808,2021-05-10 08:34:00
1620635700000,1498.73,1502.91,1498.0,1501.27,119.87781,2021-05-10 08:35:00
1620635760000,1500.54,1505.58,1500.29,1504.07,123.9641,2021-05-10 08:36:00
1620635820000,1503.8,1506.12,1503.05,1506.08,221.59873,2021-05-10 08:37:00
1620635880000,1506.01,1506.48,1503.54,1506.41,131.35589,2021-05-10 08:38:00
1620635940000,1506.25,1506.46,1504.2,1505.8,54.88878,2021-05-10 08:39:00
1620636000000,1505.8,1506.48,1503.92,1505.65,92.86136,2021-05-10 08:40:00
1620636060000,1506.22,1510.84,1505.8,1510.64,116.24484,2021-05-10 08:41:00
1620636120000,1510.64,1511.88,1508.93,1508.93,74.93756,2021-05-10 08:42:00
1620636180000,1509.39,1509.82,1506.55,1509.77,69.41338,2021-05-10 08:43:00
1620636240000,1509.77,1512.47,1508.09,1512.42,233.1201,2021-05-10 08:44:00
