date,open,high,low,close,volume,ma5,ma10,ema12,ema26,MACD,DEA
2005-07-21,10.78,10.78,10.41,10.57,1697196,10.596,10.504999999999999,10.484877556702086,10.114390353762856,0.37048720293923054,0.40038087294007124
2005-07-22,10.7,11.27,10.51,11.0,5361893,10.709999999999999,10.641,10.564127163363304,10.179991068298941,0.3841360950643633,0.39713191736492964
2005-07-25,10.87,10.96,10.31,10.38,3172058,10.662,10.684999999999999,10.535799907461257,10.194806544721242,0.340993362740015,0.3859042064399467
2005-07-26,10.15,10.67,10.0,10.3,2984485,10.604,10.622,10.499522998621064,10.202598652519669,0.2969243461013953,0.36810823437223644
2005-07-27,10.38,10.73,10.3,10.69,2496364,10.588,10.612,10.528827152679362,10.23870245603673,0.2901246966426321,0.3525115268263156
2005-07-28,10.78,10.96,10.58,10.77,3081712,10.628,10.612,10.565930667651768,10.27805782966364,0.2878728379881288,0.33958378905867825
2005-07-29,10.78,10.85,10.48,10.68,1420345,10.564,10.637,10.583479795705342,10.30783132376263,0.2756484719427128,0.3267967256354852
2005-08-01,10.65,11.7,10.65,11.51,5749054,10.79,10.725999999999999,10.726021365596829,10.396880855335768,0.3291405102610607,0.3272654825606003
2005-08-02,11.55,11.7,11.26,11.55,3689766,11.040000000000001,10.822,10.852787309351163,10.482297088273858,0.3704902210773042,0.3359104302639411
2005-08-03,11.56,11.65,11.43,11.48,2904334,11.198,10.892999999999999,10.949281569450983,10.556201007660981,0.3930805617900024,0.34734445656915336
2005-08-04,11.32,12.0,11.01,11.55,3365479,11.354000000000001,10.991,11.041699789535448,10.629815747834241,0.4118840417012066,0.360252373595564
2005-08-05,11.59,12.39,11.54,12.15,4288347,11.648,11.106,11.212207514222301,10.742421988735408,0.469785525486893,0.3821590039738298
2005-08-08,12.42,12.85,12.28,12.41,4790651,11.828,11.309000000000001,11.396483281265024,10.86594628586612,0.5305369953989043,0.4118346022588447
2005-08-09,12.4,12.73,12.28,12.63,2300801,12.044,11.542,11.586255084147329,10.996616931357519,0.58963815278981,0.44739531236503777
2005-08-10,12.58,12.78,12.44,12.71,2213904,12.290000000000001,11.744,11.759138917355433,11.123534195701406,0.6356047216540262,0.4850371942228354
2005-08-11,12.55,12.7,11.9,12.23,4173358,12.426,11.89,11.831579083916136,11.20549462564945,0.6260844582666856,0.5132466470316055
2005-08-12,12.23,12.4,11.62,11.71,3019635,12.338000000000001,11.992999999999999,11.8128746094675,11.242865394119862,0.5700092153476373,0.5245991606948118
2005-08-15,11.65,12.5,11.57,12.44,3128358,12.344,12.086000000000002,11.909355438780192,11.331542031592464,0.5778134071877279,0.535242009993395
2005-08-16,12.37,12.55,12.0,12.07,2061880,12.232000000000001,12.138000000000002,11.934069986660162,11.386242621844875,0.5478273648152872,0.5377590809577735
2005-08-17,12.02,12.58,11.8,12.35,2676462,12.16,12.225,11.998059219481675,11.457632057263773,0.5404271622179024,0.5382926972097992
2005-08-18,12.3,12.34,11.63,11.66,2591500,12.046,12.236,11.946050108792187,11.472622275244234,0.47342783354795337,0.52531972447743
2005-08-19,11.55,11.79,11.25,11.53,1985859,12.01,12.174000000000001,11.882042399747235,11.476872477077995,0.40516992266923957,0.501289764115792
2005-08-22,11.32,11.79,11.32,11.67,1084695,11.856,12.1,11.849420492093813,11.491178219516662,0.3582422725771508,0.4726802658080637
2005-08-23,11.5,11.66,11.26,11.38,903826,11.718,11.975,11.77720195484861,11.48294279584876,0.29425915899985,0.436996044446421
2005-08-24,11.38,11.77,11.38,11.57,946779,11.562000000000001,11.861,11.745324731025747,11.489391477637742,0.25593325338800454,0.4007834862347377
2005-08-25,11.5,11.88,11.4,11.8,1318993,11.59,11.818000000000001,11.75373631086794,11.512399516331243,0.24133679453669643,0.3688941478951294
2005-08-26,11.87,12.2,11.75,11.97,2039716,11.678,11.844000000000001,11.787007647657488,11.546295848454855,0.2407117992026322,0.34325767815663
2005-08-29,12.05,12.09,11.5,11.53,1205203,11.65,11.753,11.747468009556336,11.545088748569311,0.20237926098702452,0.3150819947227089
2005-08-30,11.53,11.69,11.3,11.32,845929,11.638000000000002,11.678,11.681703700393822,11.528415507934547,0.15328819245927505,0.28272323427002216
2005-08-31,11.36,11.72,11.36,11.64,820123,11.652000000000001,11.607000000000001,11.67528774648708,11.53668102586532,0.13860672062175894,0.2538999315403695
2005-09-01,11.68,11.78,11.53,11.78,1017040,11.648,11.619,11.691397323950605,11.554704653579,0.13669267037160537,0.23045847930661667
2005-09-02,11.78,12.15,11.77,11.96,1728094,11.646,11.661999999999999,11.73272081257359,11.584726531091667,0.14799428148192284,0.2139656397416779
2005-09-05,12.1,12.15,11.78,11.92,887506,11.724,11.687000000000001,11.761532995254576,11.609561602862653,0.15197139239192303,0.20156679027172691
2005-09-06,11.93,11.93,11.51,11.52,1320177,11.764,11.700999999999999,11.724374072907718,11.602927410058012,0.1214466628497064,0.18554276478732282
2005-09-07,11.48,11.97,10.92,11.95,3803734,11.825999999999999,11.739,11.75908575399884,11.628636490794456,0.13044926320438321,0.1745240644707349
2005-09-08,11.84,11.85,11.3,11.55,1966945,11.78,11.714000000000002,11.726918714922094,11.622811565550423,0.10410714937167143,0.16044068145092222
2005-09-09,11.52,11.78,11.41,11.56,1788063,11.7,11.672999999999998,11.701238912626387,11.618158856991132,0.08308005563525533,0.14496855628778885
2005-09-13,11.45,11.45,11.05,11.28,2179466,11.572,11.648,11.636432926068482,11.593110052769566,0.04332287329891571,0.12463941969001421
2005-09-14,11.21,11.35,11.05,11.26,1839688,11.52,11.642,11.578520168211792,11.568435234045895,0.010084934165897508,0.10172852258519087
2005-09-15,11.22,11.26,11.12,11.18,1097028,11.366000000000001,11.596,11.517209373102286,11.539662253746199,-0.02245288064391282,0.07689224193937014
2005-09-16,11.13,11.18,10.71,10.8,2650156,11.216,11.498000000000001,11.406869469548088,11.484872457172406,-0.07800298762431801,0.045913196026632505
2005-09-29,10.35,10.42,10.15,10.22,1197061,10.947999999999999,11.324000000000002,11.22427416654069,11.39117820108556,-0.16690403454487068,0.003349749912331862
2005-09-30,10.26,10.45,10.26,10.31,653803,10.754,11.163,11.083616602457507,11.311090926931074,-0.22747432447356708,-0.04281506496484793
2005-10-10,10.35,10.35,9.68,9.68,924329,10.437999999999999,10.979000000000001,10.867675586694814,11.19026937678803,-0.322593790093217,-0.09877080999052174
2005-10-11,9.73,9.96,9.6,9.95,820621,10.192,10.779,10.726494727203304,11.098397571100028,-0.37190284389672357,-0.1533972167717621
2005-10-12,9.86,10.39,9.85,10.3,1282038,10.092,10.654,10.660880153787412,11.039257010277804,-0.37837685649039265,-0.19839314471548822
2005-10-13,10.24,10.28,10.09,10.16,852664,10.08,10.514,10.583821668589348,10.974126861368337,-0.3903051927789889,-0.23677555432818836
2005-10-14,10.15,10.49,10.12,10.22,1749081,10.062000000000001,10.408000000000001,10.527849104190986,10.91826561237809,-0.39041650818710316,-0.2675037450999713
2005-11-07,7.37,7.94,7.36,7.83,4499717,9.692,10.065000000000001,10.112795395853912,10.68950519664638,-0.576709800792468,-0.32934495623847065
2005-11-08,7.7,7.73,7.51,7.7,2209120,9.242,9.717,9.74159610418408,10.468060367265167,-0.7264642630810876,-0.408768817606994
2005-11-09,7.64,8.47,7.61,8.47,7890239,8.876000000000001,9.484,9.545965934309606,10.320055895615896,-0.7740899613062897,-0.48183304634685314
2005-11-10,8.65,8.86,8.48,8.59,9589015,8.562000000000001,9.321,9.398894252108128,10.191903607051756,-0.7930093549436279,-0.5440683080662081
2005-11-11,8.48,8.67,8.27,8.52,3861756,8.222,9.142,9.263679751783801,10.068058895418293,-0.8043791436344918,-0.5961304751798648
2005-11-14,8.5,8.5,8.17,8.3,2335085,8.315999999999999,9.004000000000001,9.115421328432447,9.937091569831752,-0.8216702413993051,-0.6412384284237529
2005-11-15,8.25,8.34,7.64,7.7,3686572,8.315999999999999,8.779,8.897664200981302,9.771381083177548,-0.8737168821962467,-0.6877341191782517
2005-11-16,7.7,7.77,7.4,7.77,2929169,8.176,8.526,8.724177400830332,9.623130632571804,-0.8989532317414728,-0.7299779416908959
2005-11-17,7.69,7.78,7.57,7.62,1572764,7.982000000000001,8.272,8.554303954548741,9.474750585714634,-0.920446631165893,-0.7680716795858953
2005-11-18,7.64,8.38,7.64,8.2,6085299,7.918000000000001,8.07,8.499795653848935,9.380324616402438,-0.8805289625535035,-0.790563136179417
2005-11-21,8.19,8.47,8.11,8.28,3866056,7.914,8.114999999999998,8.465980937872175,9.298819089261517,-0.8328381513893426,-0.7990181392214021
2005-11-22,8.22,8.44,8.13,8.15,2601447,8.004,8.16,8.41736848589184,9.213721378945849,-0.7963528930540082,-0.7984850899879233
2005-11-23,8.1,8.63,8.08,8.43,4388250,8.136,8.155999999999999,8.419311795754634,9.155667943468378,-0.7363561477137441,-0.7860593015330875
2005-11-24,8.45,8.66,8.33,8.44,2706784,8.3,8.141,8.422494596407768,9.102655503211462,-0.6801609068036942,-0.7648796225872088
2005-11-25,8.33,8.55,8.32,8.4,1760099,8.34,8.129,8.419033889268112,9.05060694741802,-0.6315730581499075,-0.7382183096997486
2005-11-28,8.38,8.43,8.17,8.35,1418466,8.354000000000001,8.133999999999999,8.408413290919173,8.998710136498167,-0.5902968455789939,-0.7086340168755976
2005-11-29,8.45,8.58,8.36,8.38,2811136,8.4,8.202,8.404042015393147,8.95287975601682,-0.5488377406236733,-0.6766747616252127
2005-11-30,8.41,8.86,8.36,8.75,4961750,8.463999999999999,8.3,8.457266320717277,8.9378516259415,-0.4805853052242224,-0.6374568703450146
2005-12-01,8.68,8.68,8.36,8.41,2753405,8.458,8.379,8.449994579068466,8.898751505501389,-0.44875692643292275,-0.5997168815625963
2005-12-02,8.4,8.67,8.18,8.6,3714330,8.498000000000001,8.419,8.473072336134855,8.876621764353137,-0.4035494282182821,-0.5604833908937334
2005-12-05,8.47,8.51,8.15,8.16,2275672,8.459999999999999,8.407,8.424907361344877,8.82353867069735,-0.3986313093524725,-0.5281129745854812
2005-12-06,8.15,8.28,8.09,8.13,1714826,8.41,8.405,8.37953699806105,8.772165435830878,-0.3926284377698277,-0.5010160672223505
2005-12-07,8.14,8.26,7.85,8.03,1759082,8.266,8.365,8.325762075282427,8.717190218361925,-0.3914281430794979,-0.47909848239377995
2005-12-08,8.06,8.16,7.91,8.1,1182887,8.203999999999999,8.331,8.2910294483159,8.67147242440919,-0.38044297609329014,-0.459367381133682
2005-12-09,8.14,8.28,8.03,8.24,1381225,8.132,8.315000000000001,8.283178763959608,8.639511504082584,-0.35633274012297633,-0.43876045293154087
2005-12-12,8.3,8.34,8.2,8.22,1093942,8.144,8.302000000000001,8.273458954119668,8.608436577854246,-0.3349776237345772,-0.41800388709214814
2005-12-13,8.18,8.24,7.98,8.11,1242370,8.14,8.275,8.248311422716643,8.571515349865042,-0.3232039271483984,-0.3990438951033982
2005-12-14,8.1,8.3,7.97,8.26,1597142,8.186,8.225999999999999,8.250109665375621,8.548440138763928,-0.2983304733883063,-0.37890121076037986
2005-12-15,8.28,8.5,8.2,8.3,2700481,8.225999999999999,8.215,8.25778510147168,8.530037165522156,-0.27225206405047686,-0.3575713814183993
2005-12-16,8.26,8.48,8.23,8.45,2025072,8.268,8.2,8.28735662432219,8.524108486594589,-0.2367518622723992,-0.33340747758919925
