date,open,high,low,close,volume,ma5,ma10,ema12,ema26,MACD,DEA
2002-06-26,22.0,22.08,21.6,21.96,410139,21.262,20.733999999999998,20.94781926278458,21.09686021480068,-0.1490409520161009,-0.5531465056529505
2002-06-27,22.05,22.39,21.95,22.09,840500,21.644,20.916,21.123539376202338,21.170426124815446,-0.04688674861310815,-0.45189455424498204
2002-06-28,22.09,22.25,21.72,22.02,342464,22.02,21.098,21.261456395248132,21.233357522977265,0.028098872270867048,-0.35589586894181224
2002-07-01,22.01,22.05,21.7,21.91,171780,21.972,21.282,21.36123233444073,21.28347918794191,0.07775314649881793,-0.2691660658536862
2002-07-02,21.8,21.96,21.69,21.94,137160,21.983999999999998,21.464999999999996,21.45027351375754,21.332110359205473,0.11816315455206805,-0.19170022177253532
2002-07-03,21.95,22.07,21.72,21.86,123700,21.964,21.613,21.51330835779484,21.371213295560622,0.14209506223421897,-0.12494116497118446
2002-07-04,21.94,21.94,21.39,21.78,209280,21.901999999999997,21.773000000000003,21.55433784121102,21.40149379218576,0.1528440490252585,-0.06938412217189587
2002-07-05,21.78,22.15,21.6,22.1,341454,21.918,21.969,21.638285865640093,21.453234992764592,0.18505087287550026,-0.018497123162416633
2002-07-08,22.15,22.22,21.98,22.21,334997,21.978,21.975,21.72624188631085,21.509291659967214,0.21695022634363426,0.028592346738793552
2002-07-09,22.22,22.28,21.86,22.18,475579,22.026000000000003,22.005000000000003,21.79605082687841,21.558973759228902,0.23707706764950842,0.07028929092093653
2002-07-10,22.2,22.39,22.02,22.09,712625,22.072000000000003,22.018,21.841273776589425,21.59830903632306,0.24296474026636616,0.10482438079002246
2002-07-11,22.2,22.43,22.09,22.17,702300,22.150000000000002,22.026000000000003,21.891847041729513,21.640656515113943,0.25119052661557006,0.13409760995513198
2002-07-12,22.17,22.31,21.82,21.92,484780,22.114,22.016,21.89617826607882,21.661348625105504,0.2348296409733166,0.1542440161587689
2002-07-15,21.9,21.96,21.6,21.88,246277,22.048000000000002,22.012999999999998,21.893689302066694,21.677545023245838,0.21614427882085607,0.16662406869118634
2002-07-16,21.9,22.07,21.61,21.83,148700,21.978,22.002000000000002,21.883890947902586,21.688837984486888,0.1950529634156979,0.17230984763608864
2002-07-17,21.9,21.9,21.6,21.78,74730,21.916,21.994,21.867907725148342,21.695590726376746,0.17231699877159556,0.17231127786319003
2002-07-18,21.85,21.85,21.6,21.82,84402,21.845999999999997,21.997999999999998,21.860537305894752,21.704806228126618,0.15573107776813444,0.1689952378441789
2002-07-19,21.98,22.0,21.55,21.78,71140,21.818,21.966,21.848146951141715,21.710376137154277,0.13777081398743718,0.16275035307283056
2002-07-22,21.78,21.78,20.61,21.0,187810,21.642000000000003,21.845,21.71766280481222,21.657755682550256,0.05990712226196493,0.14218170691065743
2002-07-23,20.99,20.99,20.56,20.71,86984,21.418,21.698,21.562637757918033,21.587551557916903,-0.024913799998870445,0.10876260552875186
2002-07-24,20.72,20.72,20.5,20.56,67920,21.174,21.545,21.40838579516141,21.511436627700835,-0.10305083253942371,0.06639991791511674
2002-07-25,20.6,20.75,20.48,20.56,47922,20.922000000000004,21.384,21.277864903598118,21.440959840463737,-0.16309493686561893,0.020500946958969597
2002-07-26,20.75,20.75,20.5,20.65,34900,20.696,21.256999999999998,21.18127030304456,21.38237022265161,-0.20109991960704932,-0.02381922635423419
2002-07-29,20.7,20.98,20.59,20.7,46030,20.636,21.139000000000003,21.10722871796078,21.331824280232972,-0.22459556227219224,-0.0639744935378258
2002-07-30,20.7,20.85,20.6,20.61,30760,20.616,21.017,21.03073199212066,21.27835581503053,-0.24762382290986906,-0.10070435941223446
2002-07-31,20.58,20.58,20.1,20.11,88700,20.526,20.85,20.88908091640979,21.191810939843084,-0.3027300234332948,-0.14110949221644653
2002-08-01,20.03,20.1,19.9,20.0,75583,20.413999999999998,20.668,20.75229923696213,21.103528648002854,-0.35122941104072325,-0.18313347598130186
2002-08-02,20.0,20.35,20.0,20.24,48730,20.332,20.514,20.673483969737187,21.039563562965604,-0.36607959322841666,-0.2197226994307248
2002-08-05,20.25,20.3,19.9,19.96,76650,20.183999999999997,20.41,20.563717205162234,20.95959589163482,-0.3958786864725852,-0.25495389683909686
2002-08-06,19.92,20.36,19.9,20.2,54600,20.101999999999997,20.359,20.507760712060353,20.9033295292915,-0.39556881723114756,-0.283076880917507
2002-08-07,20.08,20.5,20.04,20.48,63030,20.176,20.351,20.503489833281836,20.871971786381017,-0.36848195309918097,-0.3001578953538418
2002-08-08,20.22,20.5,20.11,20.33,63650,20.241999999999997,20.327999999999996,20.476799089700016,20.83182572813057,-0.35502663843055515,-0.31113164396918447
2002-08-09,20.33,20.33,19.9,20.12,51050,20.218,20.275,20.42190692205386,20.779097896417195,-0.35719097436333413,-0.3203435100480144
2002-08-12,19.9,20.0,19.81,19.95,26424,20.215999999999998,20.2,20.3493058571225,20.71768323742333,-0.36837738030083145,-0.32995028409857785
2002-08-13,19.95,20.29,19.8,19.96,28300,20.168,20.135,20.289412648334423,20.66155855316975,-0.37214590483532817,-0.3383894082459279
2002-08-14,19.95,20.08,19.82,20.0,10800,20.072,20.124000000000002,20.244887625513744,20.61255421589792,-0.36766659038417515,-0.34424484467357735
2002-08-15,19.85,20.0,19.85,19.9,26184,19.986,20.113999999999997,20.191827990819323,20.559772422127704,-0.3679444313083806,-0.348984762000538
2002-08-16,19.91,20.1,19.8,20.0,24300,19.962,20.089999999999996,20.162315992231736,20.51830779826639,-0.3559918060346554,-0.3503861708073615
2002-08-19,20.0,20.12,19.81,19.96,11600,19.964000000000002,20.09,20.131190454965317,20.476951665061474,-0.3457612100961569,-0.3494611786651206
