date,open,high,low,close,volume,ma5,ma10,ema12,ema26,MACD,DEA
2013-02-19,27.0,27.2,25.93,26.15,6706150,25.43,24.401,24.525301212506278,23.14525870177963,1.3800425107266499,1.2076102118720895
2013-02-20,26.0,27.0,25.8,26.5,4957368,25.942,24.772000000000002,24.82910102596685,23.39375805720336,1.4353429687634893,1.2531567632503695
2013-02-21,26.1,26.39,25.1,25.33,6281396,26.115999999999996,24.958000000000002,24.906162406587335,23.537183386299407,1.3689790202879273,1.276321214657881
2013-02-22,25.16,25.88,24.91,25.15,4778057,26.059999999999995,25.113,24.943675882496976,23.65665128361056,1.2870245988864149,1.278461891503588
2013-02-25,25.25,25.65,24.58,25.2,4273072,25.666000000000004,25.279,24.983110362112825,23.770973410750518,1.2121369513623073,1.2651969034753319
2013-02-26,25.0,25.69,24.8,24.81,4363930,25.398,25.413999999999998,24.956477998710852,23.847938343287517,1.1085396554233355,1.2338654538649325
2013-02-27,25.0,25.49,24.84,24.9,3633154,25.077999999999996,25.509999999999998,24.947789075832258,23.92586883637733,1.0219202394549285,1.1914764109829317
2013-02-28,24.66,25.48,24.66,25.22,5237115,25.056,25.586,24.989667679550372,24.021730404053084,0.9679372754972881,1.146768583885803
2013-03-01,25.02,25.56,24.6,25.55,6911830,25.136,25.598,25.075872651927238,24.13493555930841,0.9409370926188281,1.1056022856324081
2013-03-04,25.5,26.0,24.79,25.03,5967552,25.102,25.383999999999997,25.06881532086151,24.201236628989268,0.867578691872243,1.0579975668803752
2013-03-05,25.02,25.6,24.81,25.6,4679067,25.259999999999998,25.329,25.15053604072897,24.30484873054562,0.8456873101833509,1.0155355155409702
2013-03-06,25.59,25.78,25.09,25.41,5597057,25.362000000000002,25.220000000000002,25.19045357292451,24.38671178754224,0.8037417853822717,0.9731767695092305
2013-03-07,25.27,25.3,23.27,23.79,10514611,25.076,25.066,24.97499917708997,24.342510914390964,0.632488262699006,0.9050390681471856
2013-03-08,24.04,24.35,23.38,23.58,4779438,24.682,24.909,24.760383919076126,24.286028624436078,0.47435529464004844,0.8189023134457581
2013-03-11,23.58,24.45,23.43,23.86,3591323,24.448,24.775,24.621863316141336,24.254470948551923,0.36739236758941374,0.7286003242744893
2013-03-12,23.97,24.19,22.82,23.21,4639978,23.97,24.615000000000002,24.404653575196516,24.177102730140668,0.22755084505584833,0.6283904284307611
2013-03-13,23.25,23.6,22.74,23.04,2977116,23.496000000000002,24.429,24.19470687132013,24.092872898278397,0.1018339730417317,0.5230791373529552
2013-03-14,23.19,23.37,22.85,23.28,3882733,23.394,24.235,24.05398273727088,24.032660090998515,0.021322646272363244,0.4227278391368368
2013-03-15,23.26,24.03,22.85,23.37,4601075,23.352,24.017000000000003,23.94875462384459,23.983574158331958,-0.03481953448736874,0.3312183644119957
2013-03-18,22.77,23.14,22.15,22.18,5097207,23.016,23.732000000000003,23.676638527868498,23.84997607252959,-0.17333754466109141,0.23030718259737826
2013-03-19,22.24,22.48,21.9,22.36,3300045,22.846,23.407999999999998,23.474078754350266,23.739607474564433,-0.2655287202141672,0.13114000203506915
2013-03-20,22.45,23.9,22.45,23.75,7441810,22.988,23.241999999999997,23.516528176757916,23.740377291263364,-0.2238491145054482,0.06014217872696567
2013-03-21,23.95,23.99,23.1,23.5,7204881,23.032,23.213,23.513985380333622,23.722571565984598,-0.20858618565097586,0.006396505851377354
2013-03-22,23.4,23.57,23.14,23.4,3095527,23.038,23.195,23.496449167974603,23.698677375911664,-0.2022282079370612,-0.03532843690631036
2013-03-25,24.01,24.15,23.37,23.51,3844632,23.304000000000002,23.16,23.498533911363126,23.68470127399228,-0.18616736262915623,-0.06549622205087954
2013-03-26,23.4,23.4,22.91,23.13,3023198,23.458000000000002,23.151999999999997,23.44183638653803,23.643612290733593,-0.20177590419556424,-0.09275215847981648
2013-03-27,23.13,23.65,23.1,23.33,2733959,23.374000000000002,23.181,23.4246307886091,23.620381750679254,-0.19575096207015363,-0.11335191919788391
2013-03-28,23.19,23.19,22.01,22.7,3451881,23.214,23.122999999999998,23.313149128823085,23.552205324703014,-0.23905619587992888,-0.1384927745342929
2013-03-29,22.89,23.01,21.99,22.07,3341342,22.948,22.993000000000002,23.121895416696457,23.442412337687976,-0.32051692099151907,-0.17489760382573813
2013-04-01,21.96,22.01,21.43,21.6,3460953,22.565999999999995,22.935,22.88775766028162,23.30593734971109,-0.41817968942947203,-0.2235540209464849
2013-04-02,21.85,22.36,21.6,21.7,3520758,22.279999999999998,22.869,22.705025712545986,23.18697902751027,-0.48195331496428295,-0.27523387975004454
2013-04-03,21.79,22.11,21.48,21.73,2024918,21.96,22.667,22.55502175676968,23.0790546551021,-0.5240328983324218,-0.32499368346652
2013-04-08,20.88,21.4,20.54,21.37,5956922,21.694,22.454,22.372710717266653,22.952458013983428,-0.5797472967167749,-0.375944406116571
2013-04-09,21.37,21.85,21.35,21.44,2853045,21.568,22.258,22.229216760764093,22.84042408702169,-0.611207326257599,-0.4229969901447766
2013-04-10,21.41,21.78,21.03,21.12,3178659,21.472,22.019,22.058568028338847,22.712985265760825,-0.6544172374219777,-0.46928103960021683
2013-04-11,21.35,21.74,21.32,21.43,3268588,21.418,21.849,21.961865254748254,22.617949320148913,-0.656084065400659,-0.5066416447603053
2013-04-12,21.21,21.49,21.11,21.3,1568970,21.332,21.646,21.86003983094083,22.520323444582328,-0.6602836136414965,-0.5373700385365435
2013-04-15,21.4,21.5,20.31,20.53,3365415,21.163999999999998,21.429000000000002,21.655418318488397,22.37289207831697,-0.7174737598285716,-0.5733907827949491
2013-04-16,20.22,21.15,19.96,21.02,2823805,21.080000000000002,21.324,21.557661654105566,22.27267785029349,-0.7150161961879249,-0.6017158654735443
2013-04-17,21.02,21.25,20.86,21.23,2185724,21.101999999999997,21.287,21.507252168858557,22.195442453975453,-0.688190285116896,-0.6190107494022146
2013-04-18,21.05,21.99,21.0,21.9,3811783,21.196,21.307,21.567674912111087,22.173557827755047,-0.60588291564396,-0.6163851826505636
2013-04-19,21.98,23.08,21.98,22.65,6980072,21.466,21.398999999999997,21.734186464093998,22.20884984051393,-0.47466337641993306,-0.5880408214044375
2013-04-22,22.5,23.94,22.45,23.91,8223219,22.142000000000003,21.653,22.068927008079537,22.334860963438825,-0.2659339553592872,-0.5236194481954074
2013-04-23,23.91,23.99,23.14,23.26,6359579,22.589999999999996,21.835,22.25216900683653,22.403389780961874,-0.15122077412534196,-0.4491397133813943
2013-04-24,23.22,24.52,23.1,24.38,6940412,23.220000000000002,22.161,22.579527621169373,22.549805352742474,0.02972226842689807,-0.35336731701973584
2013-04-25,24.35,25.16,23.5,23.82,8854062,23.604,22.4,22.770369525604853,22.64389384513192,0.12647568047293234,-0.2573987175212022
2013-04-26,24.78,25.1,24.36,24.55,7882916,23.984,22.725,23.04415882935795,22.785086893640667,0.2590719357172837,-0.15410458687350498
2013-05-02,24.38,25.05,23.8,24.6,6337717,24.122,23.131999999999998,23.28351900945673,22.919524901519136,0.363994107937593,-0.05048484791128538
2013-05-03,24.95,27.0,24.9,26.2,14526546,24.71,23.65,23.73220839261723,23.16252305696216,0.5696853356550697,0.07354918880198565
2013-05-06,26.48,28.82,26.25,28.82,25601655,25.598,24.409,24.51494556298381,23.58159542311311,0.9333501398707007,0.24550937901572867
2013-05-07,29.2,30.35,28.73,29.46,25911262,26.726,25.165,25.27572316867861,24.017032799178807,1.2586903694998028,0.4481455771125435
2013-05-08,29.0,30.13,28.72,29.67,15353513,27.75,25.867,25.95176575811267,24.435771110350746,1.515994647761925,0.6617153912424198
2013-05-09,29.67,32.64,29.67,32.64,33571166,29.358000000000004,26.740000000000002,26.980724872249183,25.043491768843282,1.9372331034059016,0.9168189336751162
2013-05-10,32.8,34.1,32.05,33.98,32883024,30.913999999999998,27.812,28.057536430364692,25.705455341521557,2.3520810888431356,1.20387136470872
2013-05-13,33.0,35.58,32.1,33.2,23641663,31.790000000000003,28.694,28.848684671847046,26.260606797705144,2.588077874141902,1.4807126665953565
2013-05-14,33.91,36.52,32.3,36.52,29680369,33.202,29.964,30.028887030024425,27.020561849726985,3.0083251802974402,1.7862351693357732
2013-05-15,35.4,37.96,34.5,36.7,28683919,34.608000000000004,31.179000000000002,31.055212102328362,27.737557268265725,3.317654834062637,2.092519102281146
2013-05-16,36.68,37.52,35.96,37.23,19731332,35.525999999999996,32.442,32.00517947120092,28.440701174320115,3.5644782968808038,2.3869109412010774
2013-05-17,37.13,37.8,36.1,36.4,21041819,36.010000000000005,33.462,32.68130570640078,29.030278865111217,3.6510268412895606,2.639734121218774
2013-05-20,35.76,36.87,35.3,36.14,19293140,36.598,34.194,33.21341252080066,29.55692487510298,3.6564876456976805,2.843084826114555
2013-05-21,36.15,37.49,35.5,35.85,17812537,36.464000000000006,34.833000000000006,33.619041363754405,30.023078588058315,3.5959627756960906,2.9936604160308624
2013-05-22,35.99,37.38,35.78,37.25,22187064,36.574,35.591,34.177650384715264,30.558406100053997,3.619244284661267,3.118777189756943
2013-05-23,36.68,36.7,34.5,34.82,22641903,36.092,35.809000000000005,34.27647340245138,30.87407972227222,3.402393680179159,3.1755004878413864
2013-05-24,34.92,35.33,34.3,35.0,10738998,35.812,35.911,34.38778518668963,31.179703446548352,3.2080817401412745,3.182016738301364
2013-05-27,35.4,35.87,34.87,35.33,12583189,35.65,36.124,34.5327413118143,31.487132820878102,3.0456084909361962,3.1547350888283305
2013-05-28,34.9,35.29,33.6,34.65,13751553,35.41,35.937,34.55078110999671,31.721419278590837,2.829361831405876,3.0896604373438397
2013-05-29,35.55,38.12,34.9,37.73,32907589,35.50599999999999,36.04,35.039891708458754,32.16649933202855,2.8733923764302034,3.0464068251611125
2013-05-30,36.5,37.05,36.0,36.75,18110603,35.891999999999996,35.992000000000004,35.30298529177279,32.506017900026436,2.7969673917463567,2.9965189384781614
2013-05-31,36.62,36.9,35.25,35.29,10442135,35.95,35.881,35.30098755457698,32.712238796320776,2.5887487582562017,2.9149649024337694
2013-06-03,35.2,35.95,34.4,35.12,6867295,35.908,35.778999999999996,35.27314331541129,32.89059147807479,2.3825518373365,2.8084822894143153
2013-06-04,35.0,35.76,33.15,34.01,10499824,35.78,35.595,35.07881357457878,32.97351062784703,2.1053029467317543,2.667846420877803
2013-06-05,33.96,34.2,32.78,33.23,10061191,34.88,35.193,34.794380716951274,32.9925098405991,1.8018708763521758,2.4946513119726776
2013-06-06,33.43,33.8,32.65,33.4,10534985,34.209999999999994,35.051,34.579860606651074,33.022694296851014,1.5571663098000599,2.307154311538154
2013-06-07,33.08,33.72,32.25,32.9,7791811,33.73199999999999,34.840999999999994,34.32142051332014,33.0136058304176,1.3078146829025386,2.107286385811031
2013-06-13,32.3,32.32,30.03,31.4,9674515,32.98799999999999,34.44799999999999,33.87197120357858,32.894079472608894,0.977891730969688,1.8814074548427624
2013-06-14,31.45,33.94,31.45,33.5,11621038,32.885999999999996,34.333,33.81474486456649,32.93896247463786,0.8757823899286308,1.680282441859936
2013-06-17,33.49,35.0,33.0,33.82,11624616,33.004,33.94199999999999,33.81555334694088,33.004224513553574,0.8113288333873072,1.5064917201654102
2013-06-18,34.29,35.16,34.07,34.74,10000629,33.272,33.741,33.957775908949976,33.13280047551257,0.8249754334374089,1.37018846281981
2013-06-19,34.69,35.34,34.4,34.69,9147209,33.629999999999995,33.681,34.070425769111516,33.248148588437566,0.8222771806739502,1.260606206390638
2013-06-20,33.86,33.86,31.8,31.84,13613410,33.718,33.352999999999994,33.727283343094356,33.14384128559034,0.5834420575040156,1.1251733766133136
2013-06-21,30.6,32.88,29.55,32.6,12037513,33.538,33.212,33.553855136464456,33.10355674591698,0.45029839054747356,0.9901983794001457
2013-06-24,32.3,32.3,29.34,29.34,11566487,32.642,32.823,32.90556973085454,32.824774764737946,0.08079496611659209,0.8083176967434349
2013-06-25,28.35,30.27,26.55,29.96,14907461,31.686,32.479,32.452405156876914,32.61256922660921,-0.16016406973229635,0.6146213434482887
2013-06-26,30.12,30.9,29.55,30.7,11649521,30.887999999999998,32.259,32.18280436351124,32.47089743204557,-0.28809306853433014,0.4340784610517649
2013-06-27,30.91,31.21,29.02,29.57,10256919,30.434000000000005,32.07600000000001,31.780834461432587,32.25601614078293,-0.47518167935034583,0.25222643297134273
2013-06-28,29.33,30.69,28.95,29.91,6876602,29.895999999999997,31.717000000000002,31.493013775058344,32.082237167391604,-0.5892233923332597,0.08393646791042222
2013-07-01,30.3,32.9,30.0,32.9,14372054,30.607999999999997,31.625,31.709473194280136,32.14281219202926,-0.4333389977491251,-0.019518625221487243
2013-07-02,33.9,35.8,33.44,35.17,18746333,31.65,31.668,32.24186193362166,32.36704832595302,-0.12518639233136497,-0.040652178643462794
2013-07-03,35.1,36.4,34.25,35.96,19278584,32.702,31.795000000000005,32.81388317460294,32.63319289440095,0.1806902802019934,0.003616313125628448
2013-07-04,36.0,39.5,35.4,38.55,25970782,34.498000000000005,32.465999999999994,33.69636268620249,33.0714749022231,0.6248877839793892,0.12787060729638058
2013-07-05,39.0,39.0,36.7,37.09,18226712,35.934000000000005,32.915,34.21846073447903,33.369143427984355,0.849317306494676,0.27215994713603964
2013-07-08,36.0,37.8,35.19,36.28,15152887,36.61,33.608999999999995,34.53562062148226,33.58476243331885,0.9508581881634086,0.40789959534151343
2013-07-09,35.98,36.4,34.24,34.93,17006978,36.562,34.106,34.59629437202345,33.68440966048042,0.9118847115430313,0.508696618581817
2013-07-10,34.89,36.11,34.7,36.0,14554113,36.57000000000001,34.636,34.81224908401984,33.855934870815204,0.9563142132046352,0.5982201375063807
2013-07-11,35.7,36.75,35.34,35.68,15986970,35.995999999999995,35.247,34.94574922493987,33.991050806310376,0.9546984186294907,0.6695157937310027
2013-07-12,35.5,36.74,35.3,35.67,12669936,35.712,35.823,35.05717242110296,34.11541741325035,0.9417550078526133,0.7239636365553248
2013-07-15,37.55,38.5,36.76,36.92,18419706,35.839999999999996,36.22500000000001,35.34376127939481,34.3231642715281,1.0205970078667121,0.7832903108176023
2013-07-16,37.35,38.27,37.1,37.66,13061463,36.385999999999996,36.474000000000004,35.70010569794945,34.570337288451945,1.1297684094975082,0.8525859305535834
2013-07-17,36.42,36.45,34.88,35.02,20826749,36.190000000000005,36.379999999999995,35.59547405211108,34.60364563745551,0.991828414655572,0.8804344273739811
2013-07-18,35.57,35.93,35.02,35.22,10570091,36.098,36.047000000000004,35.53770881332476,34.64930151616251,0.888407297162253,0.8820290013316355
2013-07-19,35.18,35.79,34.05,35.31,12242303,36.025999999999996,35.869,35.50267668819787,34.698242144594914,0.8044345436029587,0.8665101097859002
2013-07-22,34.76,35.28,34.38,35.08,6941560,35.658,35.749,35.4376495053982,34.72652050425455,0.7111290011436466,0.8354338880574494
2013-07-23,35.51,36.2,35.36,35.91,10711513,35.30800000000001,35.847,35.51031881226001,34.814185652087545,0.6961331601724652,0.8075737424804525
2013-07-24,36.0,36.0,34.68,35.4,9054705,35.384,35.787,35.493346687296935,34.857579307488464,0.6357673798084704,0.7732124699460561
2013-07-25,35.37,36.59,35.21,35.4,11233916,35.42,35.759,35.478985658482024,34.897758618044875,0.5812270404371489,0.7348153840442746
2013-07-26,34.88,35.47,33.92,34.16,8792277,35.19,35.608,35.276064787946325,34.84310983152303,0.43295495642329485,0.6744432985200787
2013-07-29,34.29,34.89,33.8,34.07,5399687,34.988,35.32299999999999,35.090516359031504,34.785842436595395,0.304673922436109,0.6004894233032847
2013-07-30,34.56,34.82,33.2,33.58,6436338,34.522,34.915,34.85812922687281,34.69652077462536,0.16160845224744946,0.5127132290921177
2013-07-31,33.58,34.08,33.0,33.1,5908257,34.062,34.723,34.58764780735392,34.57825997650497,0.009387830848950784,0.41204814944348434
2013-08-01,33.11,35.2,33.1,35.09,10580923,34.0,34.71,34.6649327600687,34.616166644912006,0.04876611515669538,0.33939174258612653
2013-08-02,35.26,35.44,34.41,34.53,6397082,34.074,34.632,34.644173873904286,34.60978393047408,0.03438994343020596,0.2783913827549424
2013-08-05,34.53,35.38,34.35,35.1,7268445,34.28,34.634,34.7143009702267,34.646096231920446,0.06820473830625673,0.23635405386520528
2013-08-06,35.18,37.45,35.18,36.79,17319449,34.922000000000004,34.721999999999994,35.033639282499514,34.80490391844486,0.228735364054657,0.2348303159030956
2013-08-07,36.45,36.8,35.6,36.0,9867534,35.501999999999995,34.782,35.18231016211497,34.893429554115606,0.2888806079993671,0.24564037432234992
2013-08-08,36.36,36.95,36.0,36.29,9525374,35.742000000000004,34.870999999999995,35.352723983328055,34.996879216773706,0.35584476655434827,0.2676812527687496
2013-08-09,36.92,37.2,35.01,35.49,10289173,35.934000000000005,35.004000000000005,35.373843370508354,35.03340668219788,0.3404366883104757,0.28223233987709484
2013-08-12,35.79,36.08,35.1,35.76,8622642,36.066,35.173,35.43325208273784,35.08722840944248,0.3460236732953561,0.2949906065607471
2013-08-13,35.5,36.3,35.08,36.08,8836756,35.924,35.423,35.53275176231663,35.16076704578008,0.3719847165365522,0.3103894285559081
2013-08-14,36.02,36.68,35.5,35.69,7147310,35.862,35.682,35.5569437988833,35.1999694868334,0.3569743120498998,0.31970640525470645
2013-08-15,35.35,35.59,34.46,34.46,7886665,35.495999999999995,35.61900000000001,35.38818321443972,35.14515693225315,0.24302628218656963,0.3043703806410791
2013-08-16,34.29,35.0,33.32,33.47,6805082,35.092,35.513,35.093078104525915,35.02107123356773,0.07200687095818381,0.25789767870450003
2013-08-19,33.3,34.59,33.01,34.28,5152486,34.796,35.431,34.96798916536808,34.96617706811827,0.0018120972498110177,0.20668056241356222
2013-08-20,34.11,34.49,33.5,33.75,5104018,34.33,35.126999999999995,34.78060621684992,34.87608987788729,-0.09548366103737038,0.1462477177233757
2013-08-21,33.96,34.06,33.43,33.85,4163619,33.962,34.912,34.63743602964224,34.80008322026601,-0.16264719062377253,0.08446873605394604
2013-08-22,33.86,35.44,33.66,35.26,8948744,34.122,34.809,34.73321510200497,34.834151129875934,-0.100936027870965,0.04738778326896383
2013-08-23,35.36,36.18,34.75,35.96,14293136,34.62,34.856,34.92195124015805,34.91754734247772,0.004403897680333557,0.038791006151237775
2013-08-26,35.8,35.8,34.6,35.1,17320695,34.784000000000006,34.79,34.94934335705681,34.931062354146036,0.018281002910775612,0.03468900550314534
2013-08-27,34.9,34.9,33.87,34.46,13200806,34.926,34.628,34.87405976366345,34.896168846431515,-0.022109082768061228,0.023329387848904024
2013-08-28,34.12,34.15,33.21,33.25,13946742,34.806,34.384,34.62420441540754,34.77423041336252,-0.15002599795497673,-0.011341689311872134
2013-08-29,33.24,33.95,33.09,33.18,7567115,34.39,34.25599999999999,34.402019120729456,34.65613927163196,-0.2541201509025015,-0.05989738162999801
2013-08-30,33.39,33.5,30.98,31.77,14904542,33.55200000000001,34.086,33.997093102155695,34.442351177437,-0.445258075281302,-0.13696952036025883
2013-09-02,31.77,32.59,31.6,31.95,8970937,32.922000000000004,33.853,33.68215570182405,34.25773257170092,-0.5755768698768691,-0.2246909902635809
2013-09-03,32.24,33.46,32.07,33.24,10376519,32.678000000000004,33.802,33.61413174769727,34.18234497379715,-0.5682132260998785,-0.2933954374308404
2013-09-04,33.45,33.98,33.13,33.29,7655852,32.686,33.746,33.56426532497461,34.11624534610847,-0.5519800211338577,-0.34511235417144387
2013-09-05,33.11,33.45,32.67,33.2,7023731,32.69,33.540000000000006,33.50822450574775,34.048375320470804,-0.5401508147230558,-0.38412004628176627
2013-09-06,33.15,36.52,33.03,36.52,28845148,33.64,33.596,33.971574581786555,34.23145863006556,-0.25988404827900524,-0.35927284668121406
2013-09-09,37.88,39.25,37.27,37.62,29299451,34.774,33.848,34.53287079997324,34.48246169450515,0.0504091054680913,-0.277336456251353
2013-09-10,37.5,39.3,36.94,37.92,21561397,35.71,34.194,35.053967599977355,34.73709416157884,0.3168734383985168,-0.15849447732137906
2013-09-11,39.4,41.71,37.94,41.71,35041002,37.394,35.04,36.077972584596225,35.25360570516559,0.8243668794306345,0.03807779402902364
2013-09-12,41.5,42.96,40.3,40.51,26640355,38.855999999999995,35.773,36.75982295619681,35.6429682455237,1.1168547106731097,0.2538331773578409
2013-09-13,40.64,41.26,39.8,40.52,16930827,39.656,36.648,37.33831173216653,36.00422985696639,1.334081875200141,0.46988291692630096
2013-09-16,40.27,41.49,39.28,39.58,14554393,40.048,37.411,37.68318685029476,36.26910171941332,1.414085130881439,0.6587233597173285
2013-09-17,39.98,40.5,38.5,39.0,12567389,40.263999999999996,37.987,37.88577348871095,36.47139048093826,1.4143830077726918,0.8098552893284012
2013-09-18,39.73,40.28,36.52,39.0,25632031,39.722,38.55800000000001,38.05719295198619,36.65869488975765,1.3984980622285406,0.9275838439084291
2013-09-23,39.0,42.33,38.55,41.55,24698617,39.93,39.393,38.59454788244985,37.02101378681264,1.5735340956372141,1.056773894254186
2013-09-24,41.0,42.48,40.76,40.92,16125967,40.010000000000005,39.833,38.952309746688336,37.30982758038207,1.6424821663062659,1.173915548664602
2013-09-25,40.87,41.3,39.0,39.0,12111113,39.894,39.971,38.95964670873629,37.43502553739081,1.5246211713454798,1.2440566732007776
2013-09-26,38.55,39.87,38.1,39.13,10240108,39.92,40.092,38.985854907392245,37.56057920128779,1.4252757061044576,1.2803004797815136
2013-09-27,38.9,39.83,37.96,38.19,7920449,39.757999999999996,39.739999999999995,38.86341569087036,37.607202964155356,1.256212726715006,1.2754829291682122
2013-09-30,38.01,39.78,38.0,39.36,7202541,39.32000000000001,39.625,38.939813276890305,37.73703978162533,1.202773495264978,1.2609410423875653
2013-10-08,41.0,41.5,40.0,40.15,9792552,39.166,39.588,39.125995849676414,37.91577757557901,1.2102182740974072,1.2507964887295338
2013-10-09,39.8,41.21,39.5,40.8,8563552,39.525999999999996,39.709999999999994,39.3835349497262,38.12942368109167,1.2541112686345244,1.2514594447105318
2013-10-10,40.98,41.35,39.45,39.5,10103417,39.6,39.76,39.40145264976832,38.23094785286266,1.1705047969056608,1.2352685151495577
2013-10-11,39.72,40.1,38.9,39.9,8097285,39.94199999999999,39.85,39.478152242111655,38.354581345243204,1.1235708968684506,1.2129289914933363
2013-10-14,40.0,40.0,38.49,38.75,8447466,39.81999999999999,39.57,39.36612882024832,38.38387161596593,0.9822572042823907,1.1667946340511473
2013-10-15,38.64,39.61,38.64,39.08,6055714,39.606,39.386,39.32210900174858,38.435436681449936,0.8866723202986435,1.1107701713006466
2013-10-16,38.9,38.9,37.63,37.9,6801676,39.025999999999996,39.275999999999996,39.103323001479566,38.395774705046236,0.7075482964333304,1.0301257963271833
2013-10-17,38.15,38.71,37.79,37.85,4385490,38.696,39.148,38.910504078175016,38.355346949116885,0.5551571290581307,0.9351320628733728
2013-10-18,37.85,41.2,37.79,40.75,12451978,38.866,39.403999999999996,39.19350345076347,38.53272865658971,0.6607747941737614,0.8802606091334505
2013-10-21,40.36,42.6,40.1,41.89,13972938,39.49399999999999,39.657,39.60834907372294,38.78141542276825,0.8269336509546932,0.8695952174976991
2013-10-22,42.5,43.56,41.5,41.7,14048029,40.018,39.812,39.93014152391941,38.99760687293357,0.9325346509858434,0.882183104195328
2013-10-23,41.69,43.66,40.7,41.51,13788159,40.739999999999995,39.883,40.17319667408565,39.18371006753108,0.9894866065545713,0.9036438046671766
2013-10-24,41.18,41.4,39.6,40.68,7827621,41.306,40.001,40.25116641653401,39.29454635882507,0.956620057708939,0.9142390552755291
2013-10-25,40.98,42.15,39.84,40.95,8123211,41.346000000000004,40.106,40.35867927552878,39.41717255446766,0.941506721061117,0.9196925884326467
2013-10-28,41.25,41.48,38.75,39.45,7058685,40.858000000000004,40.176,40.21888246390897,39.41960421709969,0.7992782468092798,0.8956097201079734
2013-10-29,39.47,39.89,37.28,38.08,8172733,40.134,40.076,39.88982362330759,39.320374275092306,0.5694493482152865,0.830377645729436
2013-10-30,38.18,39.3,37.81,39.3,5954003,39.692,40.216,39.79908152741412,39.31886506952991,0.48021645788420386,0.7603454081603895
2013-10-31,39.2,39.2,37.7,37.98,4869153,39.152,40.229,39.519222830888864,39.21968987919436,0.299532951694502,0.668182916867212
2013-11-01,38.29,38.95,37.81,38.07,4666747,38.576,39.961,39.29626547229058,39.13452766592071,0.1617378063698709,0.5668938947677438
2013-11-04,37.9,38.6,37.0,38.52,5208739,38.39,39.624,39.1768400150151,39.08900709807473,0.08783291694037132,0.4710816992022693
2013-11-05,38.15,39.2,37.5,38.85,7049590,38.544000000000004,39.339,39.12655693578201,39.071302868587715,0.05525406719429782,0.387916172800675
2013-11-06,38.91,39.21,37.8,37.85,4742790,38.254000000000005,38.973,38.93016356104632,38.98083598943307,-0.050672428386747015,0.30019845256319055
2013-11-07,37.0,37.0,35.0,35.6,9230270,37.778000000000006,38.464999999999996,38.417830705500734,38.730403693919506,-0.312572988418772,0.17764416436679803
2013-11-08,35.15,35.58,34.53,35.09,4318863,37.182,37.879,37.90585675080831,38.46074416103658,-0.5548874102282682,0.031137849447784777
2013-11-11,35.3,36.68,35.3,36.01,4286310,36.68,37.535000000000004,37.61418648145319,38.27920755651535,-0.6650210750621639,-0.10809393545420495
2013-11-12,36.2,36.64,35.7,36.08,2871885,36.126000000000005,37.335,37.37815779199885,38.11630329306977,-0.7381455010709175,-0.23410424857754747
2013-11-13,36.3,36.39,34.71,34.72,3861637,35.5,36.876999999999995,36.969210439383644,37.864725271360896,-0.8955148319772519,-0.36638636525748836
2013-11-14,34.95,35.4,34.7,35.04,4245281,35.388,36.583,36.672408833324624,37.6554863623712,-0.9830775290465752,-0.4897245980153057
2013-11-15,35.35,36.6,35.05,35.9,4961255,35.55,36.366,36.55357670512083,37.52545033552889,-0.9718736304080551,-0.5861544044938556
2013-11-18,36.1,36.58,35.79,36.48,5441784,35.644,36.162,36.54225721202532,37.44800956993416,-0.9057523579088382,-0.6500739951768522
2013-11-19,36.47,36.48,35.8,36.1,4406910,35.647999999999996,35.887,36.4742176409445,37.348157009198296,-0.8739393682537937,-0.6948470697922404
2013-11-20,36.36,36.57,35.9,36.36,3278720,35.976,35.738,36.45664569618381,37.27496019370213,-0.8183144975183154,-0.7195405553374554
2013-11-21,36.0,36.15,35.18,35.54,5439917,36.076,35.732,36.3156232813863,37.14644462379827,-0.8308213424119657,-0.7417967127523575
2013-11-22,35.47,37.92,35.31,37.0,9176306,36.296,35.923,36.42091200732687,37.13559687388729,-0.7146848665604182,-0.7363743435139696
2013-11-25,36.8,37.09,36.11,36.53,4224802,36.306,35.975,36.43769477543043,37.090737846191935,-0.6530430707615054,-0.7197080889634767
2013-11-26,36.53,37.5,36.25,37.0,5360436,36.486000000000004,36.06699999999999,36.524203271518054,37.084016524251794,-0.5598132527337398,-0.6877291217175293
2013-11-27,36.98,38.43,36.88,38.11,9014477,36.836,36.406,36.76817199897682,37.16001530023314,-0.3918433012563227,-0.628551957625288
2013-11-28,38.11,38.6,37.82,38.1,4910479,37.348,36.712,36.973068614518844,37.22964379651217,-0.25657518199332685,-0.5541566024988958
2013-11-29,38.03,38.23,37.53,37.86,4462256,37.519999999999996,36.908,37.10951959690056,37.27633684862238,-0.16681725172181672,-0.47668873234347997
2013-12-02,36.8,37.34,35.18,35.4,7696533,37.294,36.8,36.84651658199278,37.13734893390961,-0.2908323519168263,-0.43951745625814925
2013-12-03,35.2,36.2,35.01,35.96,4923985,37.086,36.785999999999994,36.71012941553235,37.05013790176815,-0.3400084862358028,-0.41961566225367997
2013-12-04,36.13,36.78,35.78,36.03,6307180,36.67,36.753,36.60549412083507,36.97457213126681,-0.3690780104317426,-0.40950813188929247
2013-12-05,36.03,37.98,35.9,37.65,10264762,36.58,36.964,36.76618733301429,37.02460382524705,-0.25841649223276164,-0.3792898039579863
