date,open,high,low,close,volume,ma5,ma10,ema12,ema26,MACD,DEA
1998-09-23,11.61,11.79,11.51,11.64,734079,11.604,11.769000000000002,11.564153941048803,11.221002431423997,0.34315150962480523,0.4227659597566659
1998-09-24,11.66,11.7,11.34,11.35,898100,11.512,11.713,11.531207180887447,11.23055780687407,0.30064937401337666,0.39834264260800806
1998-09-25,11.25,11.66,11.23,11.65,869710,11.559999999999999,11.678,11.549482999212456,11.261627598957473,0.28785540025498335,0.3762451941374031
1998-09-28,11.68,12.15,11.51,11.87,1366940,11.612,11.667,11.598793307025923,11.306692221256919,0.29210108576900495,0.3594163724637235
1998-09-29,11.98,12.08,11.85,11.92,1019829,11.686,11.695,11.648209721329627,11.35212242708974,0.29608729423988756,0.3467505568189563
1998-09-30,11.99,12.08,11.9,11.95,822700,11.748000000000001,11.676,11.694638994971223,11.396409654712722,0.29822934025850145,0.3370463135068653
1998-10-05,12.0,12.48,11.85,12.3,2003389,11.937999999999999,11.725,11.787771457283343,11.46334227288215,0.3244291844011933,0.3345228876857309
1998-10-06,12.3,12.4,11.8,11.83,1150961,11.974,11.767,11.794268156162829,11.490502104520509,0.3037660516423202,0.32837152047704876
1998-10-07,11.88,12.59,11.8,12.37,3100628,12.074,11.843,11.882842285983932,11.55565009677825,0.3271921892056824,0.32813565422277546
1998-10-08,12.4,12.78,12.3,12.68,3199001,12.226,11.956,12.005481934294096,11.638935274794676,0.36654665949942,0.33581785527810437
1998-10-09,12.77,12.78,12.5,12.51,1542075,12.338,12.043,12.08310009824885,11.703458587772849,0.37964151047600225,0.34458258631768396
1998-10-12,12.52,12.69,12.25,12.58,1303617,12.394,12.166,12.159546236979796,11.768387581271156,0.39115865570864017,0.3538978001958752
1998-10-13,12.68,13.25,12.62,12.74,2696061,12.576,12.275,12.248846815905981,11.840358871547368,0.4084879443586136,0.36481582902842286
1998-10-14,12.8,13.15,12.7,12.99,1491461,12.7,12.387,12.362870382689676,11.92551747365497,0.4373529090347059,0.37932324502967946
1998-10-15,13.15,13.68,13.01,13.44,3071572,12.851999999999999,12.539,12.52858263150665,12.037701364495343,0.4908812670113072,0.401634849426005
1998-10-16,13.58,13.9,13.28,13.37,3235856,13.024000000000001,12.681000000000001,12.658031457428704,12.136390152310502,0.5216413051182016,0.4256361405644443
1998-10-19,13.37,13.6,13.21,13.35,1642652,13.178,12.786,12.764488156285827,12.22628717806528,0.5382009782205461,0.44814910809566466
1998-10-20,13.35,13.47,13.06,13.19,1571699,13.268,12.922,12.829951516857237,12.297673313023408,0.5322782038338296,0.46497492724329764
1998-10-21,13.1,13.28,12.51,12.56,2468640,13.181999999999999,12.940999999999999,12.788420514263816,12.317104919466118,0.4713155947976979,0.4662430607541777
1998-10-22,12.4,12.86,12.38,12.79,2080996,13.051999999999998,12.952000000000002,12.788663512069382,12.35213418469085,0.43652932737853156,0.4603003140790485
1998-10-23,12.8,13.05,12.6,12.64,1532150,12.906,12.965,12.765792202520247,12.373457578417455,0.3923346241027925,0.4467071760837973
1998-10-26,12.5,13.15,12.4,13.03,1937026,12.841999999999999,13.01,12.80643955597867,12.422090350386531,0.38434920559213914,0.43423558198546564
1998-10-27,12.98,13.45,12.95,13.14,1347640,12.831999999999999,13.05,12.857756547366566,12.475268842950491,0.38248770441607505,0.42388600647158753
1998-10-28,13.09,13.65,13.09,13.6,1892823,13.040000000000001,13.110999999999999,12.97194784777171,12.558582261991196,0.4133655857805145,0.4217819223333729
1998-10-29,13.76,13.8,13.22,13.31,1187114,13.144,13.097999999999999,13.023955871191447,12.614242835177034,0.4097130360144128,0.41936814506958087
1998-10-30,13.31,13.56,13.02,13.04,1351050,13.224,13.065000000000001,13.026424198700456,12.645780402941698,0.3806437957587576,0.4116232752074162
1998-11-02,13.2,14.3,13.09,14.29,3131396,13.475999999999999,13.159,13.220820475823462,12.767574447168238,0.453246028655224,0.41994782589697777
1998-11-03,14.3,14.48,13.97,14.18,2762401,13.684000000000001,13.258000000000001,13.368386556466007,12.872198562192812,0.4961879942731944,0.43519585957222107
1998-11-04,14.3,14.8,14.11,14.29,2450028,13.822,13.431000000000001,13.51017324008662,12.97722089091927,0.5329523491673509,0.45474715749124706
1998-11-05,14.2,14.69,14.2,14.52,1864103,14.063999999999998,13.604,13.665531203150218,13.09150082492525,0.5740303782249683,0.4786038016379913
1998-11-06,14.6,15.1,14.36,14.38,2381086,14.331999999999999,13.778,13.775449479588646,13.18694520826412,0.5885042713245259,0.5005838955752983
1998-11-09,14.45,14.65,14.1,14.52,2363170,14.378,13.927000000000001,13.889995713498084,13.285690007651963,0.6043057058461212,0.5213282576294629
1998-11-10,14.47,14.69,14.2,14.67,1417685,14.475999999999999,14.080000000000002,14.009996372959918,13.388231488566632,0.6217648843932864,0.5414155829822276
1998-11-11,14.6,14.76,14.22,14.37,988911,14.492,14.157,14.0653815463507,13.46095508200614,0.6044264643445594,0.554017759254694
1998-11-12,14.35,14.45,14.01,14.03,1678110,14.394,14.229,14.059938231527516,13.503106557413092,0.5568316741144237,0.5545805422266399
1998-11-13,14.05,14.55,14.05,14.24,1009942,14.366,14.349,14.087640042061745,13.557691256863974,0.5299487851977709,0.5496541908208661
1998-11-16,14.3,14.65,14.3,14.43,803135,14.347999999999999,14.363,14.140310804821477,13.622306719318495,0.5180040855029819,0.5433241697572893
1998-11-17,14.46,15.08,14.38,14.99,2365490,14.412,14.443999999999999,14.271032219464326,13.72361733270231,0.5474148867620166,0.5441423131582347
1998-11-18,14.97,15.0,14.51,14.69,952568,14.475999999999999,14.484,14.335488801085198,13.795201233983619,0.5402875671015792,0.5433713639469036
1998-11-19,14.79,14.8,14.29,14.4,1138616,14.55,14.472,14.345413600918244,13.840001142577425,0.5054124583408193,0.5357795828256867
1998-11-20,14.3,14.6,14.2,14.44,632839,14.59,14.478,14.35996535462313,13.884445502386503,0.4755198522366264,0.5237276367078747
1998-11-23,14.43,14.59,14.25,14.4,506456,14.584,14.466,14.366124530834956,13.922634724431948,0.44348980640300795,0.5076800706469013
1998-11-24,14.32,14.55,14.14,14.23,910915,14.431999999999999,14.422,14.345182295321885,13.945402522622175,0.399779772699711,0.48610001105746325
1998-11-25,14.26,14.38,13.68,13.76,1626020,14.246,14.361,14.255154249887749,13.93166900242794,0.3234852474598089,0.4535770583379324
1998-11-26,13.61,13.85,13.4,13.43,1170183,14.051999999999998,14.300999999999998,14.12820744221271,13.894508335581426,0.2336991066312848,0.40960146799660285
1998-11-27,13.41,13.6,13.08,13.15,1074634,13.794,14.191999999999998,13.9777139895646,13.839359569982802,0.13835441958179828,0.3553520583136419
1998-11-30,13.08,13.47,13.05,13.47,863140,13.608,14.096,13.8996041450162,13.811999601835929,0.08760454318027122,0.30180255528696776
1998-12-01,13.5,13.56,13.09,13.17,553980,13.396,13.914000000000001,13.787357353475246,13.764444075774009,0.022913277701237078,0.2460246997698216
1998-12-02,13.15,13.5,13.09,13.49,600330,13.342000000000002,13.794,13.741610068325208,13.744114884975934,-0.002504816650725772,0.19631879648571213
1998-12-03,13.5,13.66,13.38,13.48,539169,13.352,13.702000000000002,13.701362365505945,13.724550819422161,-0.023188453916215934,0.1524173464053265
1998-12-04,13.45,13.53,13.12,13.18,420649,13.358,13.575999999999999,13.621152770812722,13.684213721687186,-0.06306095087446373,0.10932168694936845
1998-12-07,13.49,13.5,12.75,12.77,683400,13.218,13.413,13.490206190687688,13.616494186747394,-0.12628799605970542,0.06219975034755367
1998-12-08,12.81,13.05,12.6,12.8,552920,13.144,13.270000000000001,13.384020622889583,13.556013135877217,-0.17199251298763407,0.015361297680516119
1998-12-09,12.98,12.98,12.6,12.8,415250,13.006,13.174000000000001,13.294171296291186,13.500012162849275,-0.20584086655808953,-0.028879135167205014
