date,open,high,low,close,volume,ma5,ma10,ema12,ema26,MACD,DEA
2001-05-09,16.92,16.95,16.68,16.69,561100,16.752,17.006999999999998,16.910609800541565,16.824796640820686,0.08581315972087822,0.21094494920349957
2001-05-10,16.7,16.8,16.6,16.74,691181,16.764000000000003,16.927,16.884362138919784,16.8185154081673,0.06584673075248304,0.18192530551329628
2001-05-11,16.73,16.85,16.7,16.79,769305,16.77,16.865000000000002,16.869844886778278,16.816403155710464,0.05344173106781369,0.15622859062419975
2001-05-14,16.85,17.3,16.84,17.22,1483592,16.868,16.863,16.923714904197006,16.84629921825043,0.07741568594657622,0.14046600968867504
2001-05-15,17.29,17.56,17.1,17.4,3527618,16.968,16.872999999999998,16.996989534320544,16.88731409097262,0.10967544334792478,0.13430789642052499
2001-05-16,17.43,17.49,17.2,17.37,1428341,17.104000000000003,16.928,17.05437575980969,16.923068602752426,0.1313071570572646,0.1337077485478729
2001-05-17,17.4,17.43,17.19,17.23,1127380,17.201999999999998,16.982999999999997,17.081394873685124,16.9458042618078,0.1355906118773227,0.13408432121376285
2001-05-18,17.2,17.3,17.15,17.25,1202738,17.294,17.032,17.107334123887412,16.968337279451667,0.138996844435745,0.13506682585815927
2001-05-21,17.26,17.59,17.26,17.4,1558722,17.330000000000002,17.099,17.152359643289348,17.000312295788582,0.15204734750076554,0.13846293018668052
2001-05-22,17.45,17.48,17.26,17.31,1039369,17.312,17.14,17.176612005860218,17.023252125730167,0.15335988013005064,0.14144232017535455
2001-05-23,17.3,17.38,17.13,17.15,1779731,17.267999999999997,17.186,17.17251785111249,17.032640857157563,0.13987699395492825,0.1411292549312693
2001-05-24,17.15,17.18,16.93,17.03,904711,17.228,17.214999999999996,17.150592027864416,17.032445238108856,0.11814678975555992,0.13653276189612742
2001-05-25,17.0,17.1,16.86,16.98,729090,17.174,17.234,17.12434710050066,17.02856040565635,0.09578669484431046,0.12838354848576403
2001-05-28,16.95,16.96,16.8,16.82,636063,17.058,17.194,17.077524469654406,17.01311148671884,0.06441298293556486,0.11558943537572419
2001-05-29,16.82,17.07,16.82,16.89,412046,16.973999999999997,17.143,17.048674551246037,17.00399211733226,0.044682433913777686,0.10140803508333489
2001-05-30,17.0,17.18,16.9,17.15,786248,16.974,17.121,17.06426308182357,17.01480751604839,0.04945556577517962,0.09101754122170383
2001-05-31,17.18,17.36,17.14,17.3,1150779,17.028,17.128,17.100530300004557,17.03593288522999,0.0645974147745676,0.08573351593227659
2001-06-01,17.4,17.4,17.17,17.17,628854,17.066,17.119999999999997,17.1112179461577,17.045863782620362,0.06535416353733936,0.08165764545328914
2001-06-04,17.27,17.3,17.1,17.22,1181615,17.146,17.101999999999997,17.127953646748825,17.05876276168552,0.0691908850633034,0.07916429337529199
2001-06-05,17.25,17.36,17.24,17.29,1082046,17.226,17.1,17.15288385494131,17.075891446005112,0.0769924089361993,0.07872991648747345
2001-06-06,17.36,17.72,17.26,17.68,3047595,17.332,17.153000000000002,17.2339786464888,17.120640227782513,0.11333841870628802,0.08565161693123637
2001-06-07,17.69,17.75,17.41,17.45,1515300,17.362000000000002,17.195,17.267212700875138,17.14503724794677,0.12217545292836718,0.09295638413066253
2001-06-08,17.45,17.5,17.28,17.37,848561,17.401999999999997,17.234,17.283026131509732,17.161701155506268,0.12132497600346426,0.09863010250522287
2001-06-11,17.38,18.0,17.37,17.92,5469686,17.542,17.344,17.381022111277467,17.21787144028358,0.16315067099388614,0.11153421620295553
2001-06-12,17.95,18.52,17.76,18.29,8181594,17.742,17.483999999999998,17.520864863388624,17.297288370632945,0.22357649275567937,0.1339426715135003
2001-06-13,18.35,18.58,18.3,18.43,3960225,17.892000000000003,17.612000000000002,17.660731807482684,17.381192935771246,0.27953887171143776,0.1630619115530878
2001-06-14,18.45,18.62,18.15,18.15,4130886,18.032,17.697,17.736003837100732,17.438141607195597,0.2978622299051352,0.19002197522349729
2001-06-15,18.08,18.98,18.01,18.8,4873552,18.317999999999998,17.860000000000003,17.89969555446985,17.53902000666259,0.3606755478072614,0.2241526897402501
2001-06-18,18.92,19.15,18.53,18.73,4092086,18.479999999999997,18.011,18.027434699936027,17.627240746909806,0.4001939530262213,0.25936094239744434
2001-06-19,18.7,18.76,18.3,18.52,2627214,18.526,18.134,18.103213976868947,17.693371061953524,0.4098429149154228,0.28945733690104003
2001-06-20,18.52,18.68,18.18,18.28,1543496,18.496,18.194000000000003,18.130411826581415,17.736825057364374,0.39358676921704117,0.31028322336424025
2001-06-21,18.2,18.51,18.2,18.46,1068616,18.558,18.294999999999998,18.181117699415044,17.79039357163368,0.39072412778136467,0.32637140424766514
2001-06-22,18.5,18.77,18.46,18.47,1037961,18.492,18.404999999999998,18.22556113027427,17.840734788549703,0.3848263417245654,0.3380623917430452
2001-06-25,18.51,18.85,18.5,18.84,1238377,18.514,18.497,18.32009018715515,17.91475443384232,0.4053357533128299,0.3515170640570021
2001-06-26,18.89,18.9,18.6,18.7,1083699,18.55,18.538000000000004,18.37853785066974,17.972920772076222,0.4056170785935187,0.36233706696430545
2001-06-27,18.72,18.72,18.38,18.48,1341192,18.59,18.543,18.394147412105166,18.010482196366873,0.3836652157382936,0.36660269671910306
2001-06-28,18.48,18.9,18.45,18.52,887591,18.601999999999997,18.580000000000002,18.41350934870437,18.048224255895253,0.3652850928091169,0.36633917593710585
2001-06-29,18.55,18.76,18.51,18.51,622649,18.61,18.551,18.428354064288314,18.08242986656968,0.3459241977186345,0.36225618029341156
2001-07-02,18.55,18.6,18.24,18.33,804590,18.508000000000003,18.511000000000003,18.41322266978242,18.100768394971926,0.31245427481049504,0.35229579919682824
2001-07-03,18.39,18.4,18.12,18.4,697718,18.448,18.499,18.411188412892816,18.12293369904808,0.28825471384473644,0.3394875821264099
2001-07-04,18.4,18.46,18.21,18.24,295860,18.4,18.494999999999997,18.384851733986228,18.13160527689637,0.25324645708985827,0.32223935711909957
2001-07-05,18.26,18.28,17.99,18.03,1198960,18.302,18.452,18.330259159526808,18.124078960089232,0.2061801994375756,0.2990275255827948
2001-07-06,18.0,18.1,17.82,17.85,823618,18.169999999999998,18.39,18.256373134984223,18.103776814897437,0.15259632008678636,0.2697412844835931
2001-07-09,17.8,17.9,17.7,17.71,623049,18.046,18.277,18.172315729602033,18.07460816194207,0.09770756765996325,0.23533454111886712
2001-07-10,17.75,18.18,17.75,18.18,602810,18.002000000000002,18.225,18.173497925047876,18.082414964761178,0.09108296028669827,0.20648422495243335
2001-07-11,18.18,18.18,17.8,17.85,769840,17.924,18.162,18.12372901350205,18.065199041445535,0.058529972056515334,0.17689337437324976
2001-07-12,17.75,18.0,17.72,17.9,468870,17.898,18.1,18.089309165270965,18.05296207541253,0.0363470898584346,0.14878411747028672
2001-07-13,17.9,18.09,17.87,17.88,358200,17.904000000000003,18.037,18.05710775522928,18.040150069826417,0.016957685402861244,0.12241883105680162
2001-07-16,17.98,18.12,17.63,17.66,442370,17.894,17.970000000000002,17.996014254424775,18.01199080539483,-0.01597655097005557,0.09473975465143018
2001-07-17,17.66,17.75,17.3,17.68,553938,17.794,17.898000000000003,17.947396676820965,17.9873988938841,-0.04000221706313667,0.0677913603085168
2001-07-18,17.78,17.78,17.5,17.65,214172,17.753999999999998,17.839,17.901643341925432,17.96240638322602,-0.06076304130058929,0.04208047998669559
2001-07-19,17.69,17.98,17.65,17.9,423897,17.753999999999998,17.826,17.90139052009075,17.957783688172242,-0.05639316808149175,0.022385750373058122
2001-07-20,17.95,18.38,17.95,18.32,1121564,17.842,17.872999999999998,17.965791978538327,17.98461452608541,-0.01882254754708157,0.014144090789030183
2001-07-23,18.35,18.48,18.18,18.22,1146849,17.954,17.924,18.004900904917047,18.00205048711612,0.0028504178009285397,0.011885356191409855
2001-07-24,18.22,18.22,17.78,17.86,962458,17.990000000000002,17.892,17.982608458006734,17.99152822881122,-0.008919770804485694,0.007724330792230745
2001-07-25,17.8,18.0,17.7,17.88,488649,18.035999999999998,17.895,17.966822541390314,17.983266878528905,-0.016444337138590726,0.002890597206066451
2001-07-26,17.88,17.98,17.7,17.77,426900,18.009999999999998,17.881999999999998,17.93654215040719,17.96746933197121,-0.030927181564020856,-0.00387295854795101
2001-07-27,17.8,17.9,17.55,17.57,554300,17.86,17.851,17.880151050344544,17.9380271592326,-0.057876108888056166,-0.014673588615972042
2001-07-30,17.5,17.56,16.8,16.83,1204883,17.582,17.767999999999997,17.718589350291538,17.855951073363517,-0.13736172307197947,-0.03921121550717353
2001-07-31,16.6,17.1,16.5,16.68,724210,17.345999999999997,17.668,17.55880637332361,17.7688435864477,-0.2100372131240924,-0.07337641503055731
2001-08-01,16.88,17.4,16.86,17.35,973814,17.240000000000002,17.637999999999998,17.526682315889207,17.737818135599724,-0.21113581971051687,-0.10092829596654922
2001-08-02,16.8,17.22,16.5,17.13,591880,17.112000000000002,17.561,17.46565426729087,17.692794569999744,-0.2271403027088752,-0.1261706973150144
2001-08-03,17.11,17.32,17.11,17.19,617457,17.035999999999998,17.448,17.42324591847689,17.655550527777542,-0.23230460930065178,-0.14739747971214187
2001-08-06,17.28,17.28,16.75,16.8,832054,17.03,17.306,17.327361931018906,17.592176414608836,-0.2648144835899302,-0.17088088048769953
2001-08-07,16.75,17.25,16.55,17.0,1017765,17.094,17.22,17.276998557015997,17.548311495008182,-0.27131293799218525,-0.1909672919885967
2001-08-08,17.2,17.28,16.99,17.26,574848,17.076,17.158,17.27438339439815,17.52695508797054,-0.2525716935723885,-0.20328817230535506
2001-08-09,17.39,17.65,17.25,17.62,1079712,17.174,17.143,17.327555179875358,17.533847303676424,-0.20629212380106665,-0.20388896260449738
2001-08-10,17.7,17.85,17.55,17.68,1260876,17.272000000000002,17.154,17.381777459894533,17.54467342933002,-0.162895969435489,-0.1956903639706957
2001-08-13,17.7,17.8,17.46,17.7,834125,17.451999999999998,17.241000000000003,17.430734773756914,17.5561791012315,-0.125444327474586,-0.18164115667147376
2001-08-14,17.7,17.79,17.3,17.38,665250,17.528,17.311,17.42292942394816,17.543128797436573,-0.1201993734884148,-0.16935280003486197
2001-08-15,17.4,17.64,17.38,17.53,373702,17.582,17.329,17.439401820263825,17.54215629392275,-0.10275447365892632,-0.15603313475967484
2001-08-16,17.59,17.59,17.16,17.18,404200,17.494,17.334000000000003,17.399493847915544,17.515329901780326,-0.11583605386478268,-0.1479937185806964
2001-08-17,17.22,17.5,17.22,17.4,306800,17.438,17.354999999999997,17.399571717466998,17.506786946092895,-0.10721522862589694,-0.13983802058973652
2001-08-20,17.41,17.69,17.3,17.65,405943,17.428,17.44,17.438099145548996,17.517395320456384,-0.0792961749073875,-0.1277296514532667
2001-08-21,17.7,17.94,17.7,17.75,942961,17.502,17.515,17.48608389238761,17.534625296718875,-0.04854140433126375,-0.11189200202886611
2001-08-22,17.58,17.88,17.43,17.88,955683,17.571999999999996,17.576999999999998,17.546686370481826,17.560208608073033,-0.013522237591207187,-0.09221804914133433
2001-08-23,17.7,18.07,17.61,18.01,1453497,17.738,17.615999999999996,17.6179653904077,17.593526488956513,0.024438901451187434,-0.06888665902282998
2001-08-24,18.01,18.06,17.64,17.68,702385,17.794,17.616,17.627509176498823,17.599931934218993,0.02757724227982905,-0.04959387876229817
2001-08-27,17.6,17.62,17.2,17.3,841115,17.724,17.576,17.57712314934516,17.577714753906477,-0.0005916045613183485,-0.03979342392210221
2001-08-28,17.0,17.8,17.0,17.75,642813,17.724,17.613,17.60371958790744,17.590476623987477,0.013242963919964268,-0.029186146353688915
2001-08-29,17.79,17.89,17.53,17.55,799747,17.658,17.615,17.59545503592168,17.58747835554396,0.007976680377719703,-0.02175358100740719
2001-08-30,17.55,17.8,17.47,17.6,392458,17.576,17.657,17.5961542611645,17.588405884762928,0.007748376401572443,-0.015853189525611263
2001-08-31,17.58,17.75,17.56,17.59,175320,17.558,17.676000000000002,17.595207451754575,17.58852396737308,0.006683484381493798,-0.01134585474419025
2001-09-03,17.6,17.69,17.11,17.24,555211,17.546,17.634999999999998,17.54056015148464,17.5627073771973,-0.022147225712657814,-0.013506128937883763
2001-09-04,17.24,17.75,17.24,17.6,378832,17.516,17.619999999999997,17.54970474356393,17.5654697937012,-0.01576505013727214,-0.013957913177761438
