date,open,high,low,close,volume,ma5,ma10,ema12,ema26,MACD,DEA
2001-10-11,16.19,16.19,15.15,15.4,957634,16.355999999999998,16.553,16.541355633364848,17.07357921454412,-0.5322235811792737,-0.48416539307060685
2001-10-12,15.41,16.04,14.76,15.8,1262441,16.116000000000003,16.463,16.427300920539487,16.97924001346678,-0.5519390929272916,-0.4977201330419438
2001-10-15,15.68,15.9,15.19,15.42,504992,15.889999999999997,16.33,16.272331548148795,16.86374075320998,-0.5914092050611863,-0.5164579474457923
2001-10-16,15.42,15.55,14.82,14.9,534947,15.504,16.130000000000003,16.061203617664365,16.718278475194428,-0.6570748575300627,-0.5445813294626464
2001-10-17,14.86,14.99,14.6,14.7,408460,15.244,15.939999999999998,15.851787676485232,16.568776365920765,-0.7169886894355333,-0.5790628014572238
2001-10-18,14.6,14.9,14.1,14.15,469849,14.994,15.675,15.589974187795196,16.389607746222932,-0.7996335584277361,-0.6231769528513262
2001-10-19,14.1,14.14,13.48,13.74,1206249,14.581999999999999,15.349,15.305362774288243,16.193340505761974,-0.8879777314737307,-0.6761371085758071
2001-10-22,13.54,14.05,13.35,13.56,696695,14.209999999999999,15.05,15.036845424397745,15.998278246075902,-0.9614328216781569,-0.7331962511962771
2001-10-23,14.92,14.92,14.51,14.92,2258126,14.214000000000002,14.859,15.01886920525963,15.918405783403612,-0.8995365781439819,-0.766464316585818
2001-10-24,15.5,16.41,15.25,15.99,5984257,14.472,14.858,15.168273942911995,15.923709058707049,-0.7554351157950538,-0.7642584764276652
2001-10-25,15.68,16.2,15.41,15.67,2109035,14.776,14.885,15.24546256707938,15.90491579509912,-0.6594532280197392,-0.74329742674608
2001-10-26,15.6,15.87,15.21,15.68,1022737,15.163999999999998,14.873,15.312314479836399,15.888255365832519,-0.5759408859961201,-0.709826118596088
2001-10-29,15.7,16.05,15.58,15.95,597267,15.642,14.926000000000002,15.410419944476953,15.892829042437517,-0.48240909796056464,-0.6643427144689833
2001-10-30,15.95,16.02,15.57,15.6,332691,15.778,14.996,15.439586106865114,15.871138002256961,-0.4315518953918467,-0.617784550653556
2001-10-31,15.45,15.64,15.28,15.64,405420,15.707999999999998,15.09,15.470419013501251,15.854016668756445,-0.38359765525519407,-0.5709471715738836
2001-11-01,15.7,15.92,15.6,15.72,359879,15.718,15.247,15.508816088347213,15.84408950810782,-0.33527341976060576,-0.5238124212112281
2001-11-02,15.5,15.72,15.39,15.4,427097,15.662,15.413,15.492075151678412,15.811193988988721,-0.31911883731030954,-0.4828737044310444
2001-11-05,15.4,15.5,15.0,15.13,400750,15.498000000000001,15.569999999999999,15.436371282189425,15.760735174989557,-0.32436389280013245,-0.451171742104862
2001-11-06,15.15,15.25,14.98,15.05,252943,15.388,15.583000000000002,15.376929546467975,15.708088124990331,-0.33115857852235564,-0.4271691093883607
2001-11-07,15.0,15.1,14.05,14.15,893232,15.09,15.399000000000001,15.18817115470367,15.592674189805862,-0.40450303510219143,-0.4226358945311269
2001-11-08,13.8,14.38,13.6,14.2,598268,14.786000000000001,15.252,15.036144823210797,15.489513138709132,-0.45336831549833434,-0.42878237872456837
2001-11-09,14.22,14.7,13.92,14.56,534873,14.618,15.14,14.96289177348606,15.420660313619566,-0.45776854013350565,-0.43457961100635584
2001-11-12,14.49,14.6,14.28,14.43,264045,14.478,14.988,14.880908423718974,15.347278068166265,-0.46636964444729045,-0.44093761769454276
2001-11-13,14.2,14.4,14.02,14.16,310050,14.3,14.844,14.769999435454517,15.259331544598393,-0.48933210914387537,-0.45061651598440927
2001-11-14,14.27,14.68,14.15,14.3,221850,14.330000000000002,14.710000000000003,14.697691829999977,15.188269948702215,-0.49057811870223844,-0.45860883652797513
2001-11-15,14.56,14.56,14.38,14.54,145540,14.398,14.592000000000002,14.673431548461519,15.140249952502051,-0.46681840404053254,-0.4602507500304866
2001-11-16,15.9,15.99,14.82,14.84,1693501,14.453999999999999,14.536000000000001,14.699057464082824,15.118009215279677,-0.4189517511968539,-0.45199095026376007
2001-11-19,14.85,15.52,14.7,15.48,816629,14.664000000000001,14.571000000000002,14.819202469608543,15.144823347481182,-0.32562087787263927,-0.42671693578553593
2001-11-20,15.53,15.87,15.45,15.7,1273706,14.972,14.636,14.95470978197646,15.185947543964058,-0.2312377619875985,-0.38762110102594843
2001-11-21,15.6,15.94,15.58,15.75,763608,15.262,14.795999999999998,15.077062123210851,15.227729207374129,-0.15066708416327756,-0.3402302976534143
2001-11-22,15.8,15.9,15.67,15.85,564710,15.524000000000001,14.961000000000002,15.195975642716874,15.27382334016123,-0.07784769744435671,-0.28775377761160276
2001-11-23,15.85,15.85,15.6,15.65,441939,15.685999999999998,15.069999999999999,15.265825543837355,15.301688277927065,-0.03586273408970975,-0.23737556890722417
2001-11-26,15.6,15.65,15.21,15.49,490450,15.687999999999999,15.175999999999998,15.30031392170853,15.315637294376913,-0.015323372668381907,-0.19296512965945573
2001-11-27,15.5,15.85,15.41,15.82,249588,15.712,15.341999999999999,15.380265626061064,15.352997494793438,0.027268131267625506,-0.14891847747403947
2001-11-28,15.88,16.0,15.8,15.86,742962,15.734,15.498,15.454070914359361,15.39055323591985,0.06351767843951173,-0.10643124629132922
2001-11-29,15.8,15.95,15.78,15.82,383021,15.728,15.626,15.510367696765613,15.422364107333195,0.08800358943241804,-0.06754427914657976
2001-11-30,15.81,16.15,15.75,16.1,496704,15.818000000000001,15.751999999999999,15.601080358801672,15.472559358641847,0.12852100015982515,-0.028331223285298773
2001-12-03,16.1,16.4,16.06,16.16,808631,15.952000000000002,15.819999999999999,15.687067995909107,15.52348088763134,0.1635871082777669,0.010052443027314367
2001-12-04,16.18,16.19,15.91,16.19,632579,16.026,15.869000000000003,15.76444215038463,15.572852673732722,0.19158947665190773,0.04635984975223304
2001-12-05,16.06,16.18,15.66,15.7,843719,15.994,15.864,15.754527973402379,15.582270994196964,0.1722569792054145,0.07153927564286933
2001-12-06,15.66,15.96,15.61,15.89,449999,16.008000000000003,15.868,15.775369823648166,15.605065735367559,0.1703040882806075,0.09129223817041696
2001-12-07,15.9,15.95,15.71,15.73,223360,15.934000000000001,15.876000000000001,15.768389850779217,15.614320125340331,0.15406972543888564,0.10384773562411069
2001-12-10,15.65,16.13,15.65,16.1,744264,15.922,15.937000000000001,15.819406796813183,15.650296412352159,0.16911038446102467,0.11690026539149348
2001-12-11,16.07,16.35,16.02,16.06,995236,15.896,15.961000000000002,15.856421135765,15.680644826252,0.17577630951300094,0.12867547421579498
2001-12-12,16.0,16.06,15.8,15.84,331387,15.924000000000001,15.959,15.85389480718577,15.692448913196296,0.16144589398947318,0.13522955817053062
2001-12-13,15.82,15.91,15.55,15.56,356550,15.858,15.933000000000002,15.808680221464881,15.682637882589162,0.12604233887571858,0.13339211431156822
2001-12-14,15.5,15.7,15.35,15.63,873648,15.838,15.886000000000001,15.78119095662413,15.67873878017515,0.10245217644897942,0.12720412673905046
2001-12-17,15.59,15.73,15.47,15.48,172920,15.714000000000002,15.817999999999998,15.734853886374264,15.664017389051065,0.07083649732319941,0.11593060085588025
2001-12-18,15.5,15.79,15.43,15.76,149640,15.654,15.775,15.738722519239762,15.671127212084318,0.06759530715544315,0.10626354211579284
2001-12-19,15.78,16.03,15.66,15.85,1211915,15.656,15.790000000000001,15.755842131664414,15.68437704822622,0.07146508343819313,0.0993038503802729
2001-12-20,16.0,16.0,15.01,15.27,638544,15.598000000000003,15.727999999999998,15.681097188331426,15.653682452061316,0.02741473627011004,0.08492602755824033
2001-12-21,15.1,15.58,15.03,15.42,301385,15.556000000000001,15.697,15.640928390126591,15.636372640797514,0.004555749329076875,0.06885197191240763
2001-12-24,15.39,15.68,14.98,15.13,382350,15.485999999999999,15.6,15.562324022414808,15.598863556293995,-0.0365395338791874,0.04777367075408863
2001-12-25,15.08,15.28,15.01,15.19,223321,15.372,15.513,15.50504340358176,15.568577366938884,-0.06353396335712347,0.02551214393184621
2001-12-26,15.19,15.4,15.08,15.39,216583,15.280000000000001,15.468,15.487344418415336,15.5553494138323,-0.06800499541696325,0.006808716062084316
2001-12-27,15.39,15.65,15.22,15.4,396411,15.306000000000001,15.451999999999998,15.473906815582207,15.543842049844722,-0.06993523426251436,-0.00854007400283542
2001-12-28,15.4,15.9,15.35,15.88,671371,15.398,15.477,15.536382690108022,15.568742638745112,-0.03235994863709024,-0.013304048929686384
2001-12-31,16.0,16.1,15.81,15.83,621844,15.538,15.512,15.581554583937557,15.588095035875105,-0.006540451937548042,-0.011951329531258716
2002-01-04,15.83,15.88,15.31,15.42,378710,15.584,15.478,15.556700032562548,15.575643551736208,-0.01894351917366066,-0.013349767459739105
2002-01-07,15.38,15.7,15.21,15.67,455911,15.64,15.459999999999999,15.574130796783693,15.582632918274268,-0.008502121490574055,-0.012380238265906094
2002-01-08,15.67,16.22,15.65,15.87,1956678,15.734,15.52,15.619649135740048,15.60391936877247,0.015729766967577774,-0.00675823721920932
2002-01-09,15.87,16.45,15.81,16.37,4000851,15.831999999999999,15.615,15.73508773024158,15.660666082196732,0.07442164804484719,0.009477739833601981
2002-01-10,16.37,16.8,15.86,16.76,4004229,16.018,15.778,15.892766540973644,15.742098224256234,0.150668316717411,0.03771585521036379
2002-01-11,16.76,16.76,15.9,15.95,2186278,16.124000000000002,15.854000000000003,15.90157168851616,15.757498355792809,0.14407333272335165,0.058987350712961364
2002-01-14,15.55,16.06,15.33,15.56,1822099,16.101999999999997,15.870999999999999,15.849022197975213,15.742868847956304,0.10615335001890891,0.06842055057415088
2002-01-15,15.44,15.79,14.0,14.08,3061079,15.744,15.739,15.576864936748256,15.619693377737319,-0.042828440989062244,0.046170752261508255
2002-01-16,14.1,14.59,13.48,14.26,2135131,15.322,15.576999999999998,15.374270331094678,15.518975349756776,-0.14470501866209773,0.007995598076787055
2002-01-17,14.08,14.18,13.5,13.59,1156289,14.687999999999999,15.353,15.099767203233958,15.376088286811829,-0.2763210835778711,-0.04886773825414458
2002-01-18,13.5,13.99,13.05,13.58,1338968,14.213999999999999,15.169,14.865956864274887,15.243044710010953,-0.3770878457360656,-0.11451175975052877
2002-01-21,13.4,13.72,13.11,13.18,823174,13.738,14.919999999999998,14.606578885155674,15.090226583343474,-0.4836476981878004,-0.1883389474379831
2002-01-22,13.25,14.0,13.21,13.5,884595,13.622,14.682999999999998,14.436335979747108,14.972432021614328,-0.5360960418672196,-0.2578903663238304
2002-01-23,13.5,14.48,13.5,14.43,1387768,13.656,14.488999999999999,14.435361213632168,14.932251871865118,-0.49689065823294953,-0.3056904247056542
2002-01-24,14.31,14.65,13.8,14.33,2000650,13.803999999999998,14.246,14.419151796150297,14.887640622097331,-0.4684888259470341,-0.3382501049539302
2002-01-25,14.11,14.5,14.03,14.2,873687,13.928,14.071000000000002,14.385436135204097,14.83670427971975,-0.45126814451565345,-0.3608537128662749
2002-01-28,14.15,14.38,13.2,13.29,1252299,13.95,13.844,14.216907499018852,14.722133592333103,-0.505226093314251,-0.3897281889558701
2002-01-29,13.0,13.75,13.0,13.6,612061,13.969999999999999,13.796000000000001,14.121998653015952,14.639012585493614,-0.5170139324776617,-0.4151853376602284
2002-01-30,13.6,13.73,13.3,13.46,392539,13.776,13.716,14.020152706398113,14.551678319901495,-0.5315256135033817,-0.4384533928288591
2002-01-31,13.51,14.63,13.51,14.42,1550733,13.794,13.799000000000001,14.081667674644557,14.541924370279162,-0.46025669563460525,-0.44281405339000834
2002-02-01,14.5,15.05,14.46,14.57,1989951,13.868,13.898,14.15679572469924,14.544004046554779,-0.3872083218555389,-0.4316929070831145
2002-02-04,14.57,14.86,14.35,14.74,702986,14.157999999999998,14.053999999999998,14.246519459360895,14.558522265328499,-0.31200280596760344,-0.40775488686001227
2002-02-05,14.73,14.8,14.48,14.65,547089,14.368,14.169,14.308593388689989,14.565298393822683,-0.25670500513269445,-0.3775449105145487
2002-02-06,14.64,14.64,14.16,14.21,697760,14.518,14.147,14.293425175045375,14.538979994280263,-0.2455548192348882,-0.3511468922586166
2002-02-07,14.2,14.66,14.18,14.54,436569,14.542000000000002,14.168000000000001,14.331359763499933,14.539055550259503,-0.20769578675957057,-0.3224566711588074
2002-02-08,14.55,14.83,14.43,14.45,592552,14.518,14.193000000000001,14.349612107576865,14.532458842832874,-0.18284673525600859,-0.2945346839782476
2002-02-25,14.8,14.9,14.6,14.63,667029,14.496,14.327000000000002,14.392748706411194,14.539684113734143,-0.14693540732294963,-0.265014828647188
2002-02-26,14.7,14.7,14.38,14.69,368364,14.504,14.435999999999998,14.438479674655625,14.55081862382791,-0.11233894917228504,-0.23447965275220742
2002-02-27,14.62,14.98,14.61,14.97,616478,14.656,14.587,14.520252032400913,14.581869096136954,-0.06161706373604048,-0.19990713494897402
2002-02-28,15.0,15.08,14.8,14.84,652397,14.716,14.629,14.569444027416157,14.600989903830513,-0.03154587641435569,-0.16623488324205035
2002-03-01,14.87,15.12,14.87,14.89,1087081,14.803999999999998,14.661000000000001,14.618760330890595,14.622398059102327,-0.0036377282117321386,-0.13371545223598671
2002-03-04,14.85,15.1,14.7,15.02,572186,14.882,14.688999999999998,14.68048951075358,14.651850054724378,0.028639456029202037,-0.10124447058294897
2002-03-05,15.3,15.36,15.12,15.24,1132612,14.991999999999999,14.748,14.766568047560721,14.695416717337386,0.07115133022333531,-0.06676531042169212
2002-03-06,15.35,15.54,15.06,15.16,1233435,15.030000000000001,14.843,14.827096040243687,14.729830293830913,0.09726574641277352,-0.03395909905479899
2002-03-07,15.15,15.55,15.08,15.48,981115,15.157999999999998,14.936999999999998,14.927542803283119,14.78539842021381,0.14214438306930965,0.0012615973700227379
2002-03-08,15.6,15.7,15.25,15.49,1440316,15.278,15.041,15.014074679701102,14.8375911298276,0.17648354987350068,0.03630598787071833
2002-03-11,15.59,15.65,15.38,15.61,1308310,15.396,15.139000000000001,15.105755498208625,14.894806601692222,0.21094889651640258,0.07123456959985519
2002-03-12,15.6,15.61,15.2,15.21,1232588,15.39,15.190999999999999,15.121793113868836,14.918154260826132,0.20363885304270468,0.09771542628842508
2002-03-13,15.17,15.3,14.96,15.0,764716,15.358,15.193999999999999,15.10305571173517,14.924216908172344,0.1788388035628259,0.11394010174330524
2002-03-14,15.0,15.59,14.97,15.58,702786,15.378,15.268,15.176431756083606,14.97279343349291,0.20363832259069525,0.13187974591278323
2002-03-15,15.58,15.63,14.87,14.89,675551,15.258000000000001,15.267999999999997,15.132365332070743,14.96666058656751,0.16570474550323233,0.13864474583087305
2002-03-18,15.0,15.45,14.92,15.15,872421,15.166000000000002,15.281,15.135078357906012,14.980241283858806,0.15483707404720626,0.14188321147413968
2002-03-19,15.15,15.9,15.01,15.83,1929454,15.290000000000001,15.34,15.241989379766625,15.043186373943339,0.19880300582328658,0.15326717034396906
2002-03-20,16.0,16.18,15.76,15.95,1992540,15.479999999999999,15.419,15.35091409057176,15.11035775365124,0.2405563369205197,0.17072500365927917
2002-03-21,15.95,16.04,15.7,15.77,837204,15.518,15.448000000000002,15.415388845868412,15.159220142269666,0.2561687035987461,0.18781374364717257
2002-03-22,15.77,15.88,15.64,15.85,737189,15.709999999999999,15.484,15.482252100350195,15.210389020620061,0.27186307973013335,0.20462361086376474
2002-03-25,15.8,16.18,15.77,15.98,779380,15.876,15.520999999999997,15.558828700296319,15.267397241314871,0.29143145898144773,0.22198518048730134
2002-03-26,15.88,16.0,15.5,15.61,650451,15.831999999999999,15.561000000000002,15.566701207943039,15.292775223439696,0.27392598450334305,0.23237334129050968
2002-03-27,15.55,15.66,15.4,15.6,460633,15.762,15.621,15.571824099028726,15.315532614296014,0.2562914847327118,0.2371569699789501
2002-03-28,15.5,15.73,15.48,15.55,335480,15.718,15.618,15.568466545331999,15.332900568792606,0.2355659765393927,0.23683877129103864
2002-03-29,15.5,15.55,14.85,14.9,778911,15.528,15.619,15.465625538357845,15.300833859993155,0.1647916783646899,0.22242935270576888
2002-04-01,14.8,14.98,14.7,14.85,450389,15.301999999999998,15.589000000000002,15.370913917072022,15.26743875925292,0.10347515781910133,0.19863851372843538
2002-04-02,14.9,14.9,14.31,14.43,582971,15.065999999999999,15.448999999999998,15.226157929830173,15.20540625856752,0.020751671262653204,0.16306114523527895
2002-04-03,14.42,14.8,14.38,14.6,309430,14.866,15.314000000000002,15.12982594062553,15.16056135052548,-0.030735409899950383,0.12430183420823308
