date,open,high,low,close,volume,ma5,ma10,ema12,ema26,MACD,DEA
2002-05-31,8.73,8.86,8.66,8.7,4669199,8.79,8.889999999999999,8.980658204878976,9.403737248088731,-0.4230790432097553,-0.43264923591920557
2002-06-04,8.63,9.0,8.54,8.86,21315760,8.78,8.878,8.962095404128364,9.363460414896974,-0.4013650107686093,-0.4263923908890863
2002-06-05,9.22,9.22,8.72,8.74,9149476,8.744,8.834,8.927926880416308,9.317278161941642,-0.38935128152533416,-0.4189841690163359
2002-06-06,8.74,9.08,8.68,9.0,12530992,8.809999999999999,8.84,8.939015052659952,9.293776075871891,-0.3547610232119389,-0.4061395398554565
2002-06-07,9.01,9.06,8.9,8.98,11760656,8.856,8.84,8.945320429173806,9.270533403585084,-0.3252129744112775,-0.38995422676662067
2002-06-10,8.98,9.06,8.93,8.99,4910142,8.914,8.852,8.952194209300913,9.24975315146767,-0.2975589421667575,-0.371475169846648
2002-06-11,8.99,9.01,8.92,8.94,2848153,8.930000000000001,8.855,8.950318177100772,9.226808473581176,-0.2764902964804037,-0.3524781951733992
2002-06-12,9.0,9.0,8.8,8.87,3036753,8.956,8.849999999999998,8.937961534469885,9.200378216278867,-0.2624166818089826,-0.33446589250051584
2002-06-13,8.87,8.87,8.75,8.76,2861462,8.908,8.859,8.910582836859133,9.167757607665617,-0.25717477080648443,-0.31900766816170956
2002-06-14,8.75,8.75,8.67,8.68,2939500,8.848,8.852,8.87510855426542,9.131627414505202,-0.25651886023978143,-0.3065099065773239
2002-06-17,8.65,8.66,8.58,8.66,3036771,8.782,8.848,8.84201493053228,9.09669205046778,-0.2546771199355007,-0.29614334924895924
2002-06-18,8.66,8.85,8.65,8.81,5317574,8.756,8.843,8.837089556604237,9.07545560228498,-0.2383660456807437,-0.28458788853531614
2002-06-19,8.81,8.82,8.65,8.68,2774519,8.718,8.837,8.812921932511278,9.046162594708315,-0.2332406621970371,-0.2743184432676603
2002-06-20,8.68,8.83,8.67,8.73,4108300,8.712,8.81,8.800164712124928,9.02274314324844,-0.2225784311235124,-0.2639704408388307
2002-06-21,8.75,9.09,8.72,8.97,14947363,8.77,8.809000000000001,8.826293217951863,9.018836243748556,-0.19254302579669336,-0.24968495783040323
2002-06-24,9.87,9.87,9.51,9.87,95065027,9.011999999999999,8.897,8.986863492113114,9.081885410878293,-0.09502191876517863,-0.21875235001735832
2002-06-25,9.99,10.85,9.81,10.45,149514953,9.34,9.047999999999998,9.211961416403405,9.183227232294715,0.02873418410868922,-0.16925504319214882
2002-06-26,10.35,10.6,10.15,10.23,41963672,9.65,9.184000000000001,9.368582736956727,9.26076595582844,0.10781678112828708,-0.11384067832806163
2002-06-27,10.23,10.6,10.18,10.5,41442717,10.004,9.358,9.542646931271076,9.352561070211518,0.19008586105955771,-0.05305537045053776
2002-06-28,10.51,11.55,10.51,11.55,156015369,10.52,9.645,9.851470480306295,9.515334324269924,0.33613615603637115,0.024782934846844025
2002-07-01,11.7,11.84,11.4,11.58,90583632,10.862,9.937000000000001,10.117398098720711,9.668272522472153,0.44912557624855864,0.10965146312718696
2002-07-02,11.55,11.56,11.18,11.44,37955268,11.059999999999999,10.2,10.32087531430214,9.799511594881622,0.5213637194205187,0.1919939143858533
2002-07-03,11.4,11.69,11.31,11.47,25683720,11.308000000000002,10.479000000000001,10.497663727486428,9.923251476742243,0.5744122507441851,0.26847758165751967
2002-07-04,11.5,11.58,10.94,11.11,41951694,11.430000000000001,10.717,10.59186930787313,10.011158774761336,0.5807105331117945,0.33092417194837465
2002-07-05,11.0,11.34,10.92,11.3,33747227,11.379999999999999,10.95,10.700812491277265,10.106628495149385,0.5941839961278799,0.3835761367842757
2002-07-08,11.19,11.7,11.19,11.34,41931594,11.331999999999999,11.097,10.799149031080763,10.197989347360542,0.6011596837202209,0.42709284617146476
2002-07-09,11.35,11.73,11.35,11.65,53912874,11.374,11.217,10.93004918014526,10.305545692000502,0.6245034881447591,0.4665749745661236
2002-07-10,11.65,11.92,11.29,11.31,103668559,11.342000000000002,11.325,10.988503152430605,10.379949714815279,0.6085534376153259,0.49497066717596405
2002-07-11,11.22,11.4,11.15,11.19,31305363,11.358,11.394,11.01950266744128,10.439953439643777,0.5795492277975036,0.5118863793002719
2002-07-12,11.19,11.25,10.98,11.03,32493660,11.303999999999998,11.342,11.021117641681084,10.483660592262757,0.5374570494183271,0.517000513323883
2002-07-15,11.0,11.05,10.75,10.84,23448328,11.203999999999999,11.268,10.993253389114763,10.510056103946997,0.4831972851677655,0.5102398676926595
2002-07-16,10.87,11.05,10.79,10.86,18594602,11.046,11.209999999999999,10.972752867712492,10.535977874024997,0.43677499368749473,0.49554689289162657
2002-07-17,10.88,11.04,10.79,11.03,8479998,10.99,11.166,10.981560118833647,10.5725721055787,0.4089880132549464,0.47823511696429055
2002-07-18,11.09,11.22,10.98,11.1,20092068,10.972,11.165,10.999781639013086,10.611640838498797,0.38814080051428945,0.4602162536742903
2002-07-19,11.15,11.19,11.0,11.14,9684195,10.994,11.149,11.021353694549536,10.650778554165553,0.3705751403839823,0.4422880310162287
2002-07-22,11.16,11.16,10.66,10.69,21510542,10.964,11.084,10.970376203080376,10.653683846449587,0.31669235663078865,0.4171688961391407
2002-07-23,10.65,11.04,10.61,10.79,18666749,10.95,10.998000000000001,10.942626017991087,10.663781339305173,0.278844678685914,0.38950405264849536
2002-07-24,10.75,10.93,10.69,10.78,8015858,10.9,10.945,10.917606630607843,10.67239012898627,0.24521650162157194,0.3606465424431107
2002-07-25,10.75,10.85,10.59,10.66,10470632,10.812000000000001,10.892,10.877974841283558,10.671472341653955,0.20650249962960388,0.3298177338804093
2002-07-26,10.68,10.74,10.6,10.62,7678834,10.708,10.851,10.83828640416301,10.667659575605514,0.17062682855749678,0.2979795528158268
2002-07-29,10.6,10.7,10.5,10.69,8736892,10.707999999999998,10.836,10.815473111214855,10.669314421856956,0.14615868935789855,0.26761538012424113
2002-07-30,10.75,11.15,10.69,10.95,33096969,10.739999999999998,10.844999999999999,10.83616955564334,10.690105946163849,0.1460636094794907,0.24330502599529105
2002-07-31,10.89,11.05,10.65,10.7,14637918,10.724,10.812,10.815220393236672,10.6908388390406,0.12438155419607178,0.2195203316354472
2002-08-01,10.69,10.81,10.59,10.73,6501091,10.738,10.775,10.802109563507953,10.693739665778333,0.10836989772962013,0.1972902448542818
2002-08-02,10.76,10.8,10.65,10.73,3755525,10.76,10.734,10.79101578450673,10.696425616461418,0.09459016804531117,0.17675022949248767
2002-08-05,10.73,10.73,10.51,10.52,5849596,10.726,10.717,10.74932104842877,10.68335705227909,0.06596399614968007,0.15459298282392614
2002-08-06,10.5,10.83,10.36,10.56,13136811,10.648,10.693999999999999,10.720194733285883,10.674219492851009,0.04597524043487411,0.13286943434611573
2002-08-07,10.56,10.69,10.52,10.6,8028176,10.628,10.675999999999998,10.701703235857286,10.668721752639822,0.03298148321746375,0.11289184412038533
2002-08-08,10.65,10.85,10.62,10.65,14410144,10.612,10.675,10.693748891879242,10.667334956147984,0.02641393573125761,0.09559626244255978
2002-08-09,10.6,10.66,10.53,10.53,10941629,10.572,10.666,10.668556754667051,10.657161996433318,0.011394758233732816,0.07875596160079439
2002-08-12,10.32,10.44,10.24,10.34,60520478,10.536,10.631,10.618009561641351,10.633668515216035,-0.015658953574684276,0.05987297856569865
2002-08-13,10.34,10.51,10.28,10.34,15877898,10.491999999999999,10.57,10.575238859850375,10.6119152918667,-0.03667643201632487,0.04056309644929394
2002-08-14,10.36,10.5,10.36,10.46,8680932,10.464000000000002,10.546000000000001,10.55750980448878,10.600662307283981,-0.043152502795202,0.023819976600394754
2002-08-15,10.46,10.52,10.39,10.44,6382901,10.422,10.517,10.539431373028966,10.588761395633316,-0.04933002260434982,0.009189976759445839
2002-08-16,10.42,10.55,10.29,10.44,12814339,10.404,10.488,10.524134238716817,10.577742032993811,-0.053607794276993914,-0.0033695774478421127
2002-08-19,10.46,10.68,10.36,10.56,11227906,10.448,10.492,10.529652048145,10.576427808327603,-0.04677576018260332,-0.012050813994794355
2002-08-20,10.57,11.04,10.57,10.92,38149219,10.564000000000002,10.528,10.589705579199615,10.601877600303336,-0.012172021103721065,-0.012075055416579697
2002-08-21,10.93,11.02,10.86,10.87,16215953,10.645999999999999,10.555,10.632827797784289,10.621738518799384,0.011089278984904638,-0.00744218853628283
2002-08-22,10.88,11.02,10.84,10.89,21519626,10.736,10.578999999999999,10.672392751971321,10.64160973962906,0.030783012342261884,0.00020285163942611317
2002-08-23,10.89,11.05,10.87,10.92,13680119,10.831999999999999,10.617999999999999,10.710486174744965,10.662231240397277,0.04825493434768724,0.00981326818107834
2002-08-26,10.92,10.96,10.73,10.76,10506530,10.872,10.66,10.718103686322662,10.66947337073822,0.04863031558444142,0.017576677661750955
2002-08-27,10.73,10.95,10.71,10.8,11481583,10.847999999999999,10.706,10.730703119196098,10.679142009942797,0.05156110925330104,0.02437356398006097
2002-08-28,10.8,10.95,10.75,10.84,8661100,10.842,10.744,10.74751802393516,10.6910574166137,0.05646060732146019,0.030790972648340815
2002-08-29,10.84,10.95,10.77,10.79,7463258,10.822,10.779,10.75405371256052,10.698386496864538,0.05566721569598165,0.035766221257868984
2002-08-30,10.84,10.86,10.78,10.81,5432107,10.8,10.815999999999999,10.762660833705056,10.706654163763462,0.056006669941593756,0.03981431099461394
2002-09-02,10.71,10.86,10.71,10.79,3848818,10.806000000000001,10.839,10.766866859288893,10.712827929410613,0.05403892987827952,0.04265923477134705
2002-09-03,10.8,10.94,10.8,10.94,8212924,10.834,10.841,10.793502727090601,10.729655490195013,0.06384723689558847,0.046896835196195336
2002-09-04,10.95,10.98,10.83,10.84,6324375,10.834,10.838000000000001,10.800656153692048,10.737829157587974,0.06282699610407327,0.05008286737777092
2002-09-05,10.81,10.81,10.58,10.62,15040376,10.8,10.811,10.772862899277886,10.729101071840716,0.04376182743716939,0.04881865938965062
2002-09-06,10.6,10.62,10.4,10.42,10876882,10.721999999999998,10.761,10.71857629938898,10.706204696148811,0.012371603240168838,0.04152924815975426
2002-09-09,10.36,10.42,10.31,10.37,7814809,10.638,10.722,10.66494917640606,10.681300644582233,-0.01635146817617361,0.029953104892568687
2002-09-10,10.37,10.48,10.36,10.38,3131134,10.526,10.68,10.621110841574358,10.658982078316882,-0.03787123674252335,0.016388236565550277
2002-09-11,10.4,10.47,10.1,10.33,13656652,10.424000000000001,10.629,10.576324558255227,10.634613035478594,-0.05828847722336761,0.001452893807766701
2002-09-12,10.33,10.42,10.25,10.31,2574361,10.361999999999998,10.581,10.535351549292884,10.610567625443142,-0.07521607615025871,-0.013880900183838382
2002-09-13,10.33,10.41,10.3,10.36,2438676,10.35,10.536,10.50837438786321,10.592007060595503,-0.08363267273229269,-0.027831254693529248
2002-09-16,10.36,10.36,10.01,10.07,15388084,10.29,10.464,10.440932174345793,10.553339870921763,-0.1124076965759695,-0.0447465430700173
2002-09-17,10.07,10.21,10.0,10.09,7992153,10.232000000000001,10.379,10.386942609061824,10.519018399001633,-0.13207578993980817,-0.06221239244397547
2002-09-18,10.11,10.15,10.07,10.09,3693015,10.184,10.303999999999998,10.341259130744621,10.487239258334846,-0.14598012759022438,-0.07896593947322525
2002-09-19,10.08,10.39,10.01,10.27,8901655,10.176,10.269,10.330296187553142,10.471147461421154,-0.14085127386801233,-0.09134300635218266
2002-09-20,10.28,10.3,10.11,10.14,4568128,10.132000000000001,10.241,10.301019851006505,10.446618019834402,-0.1455981688278971,-0.10219403884732556
2002-09-23,10.1,10.21,10.09,10.16,1949610,10.15,10.22,10.279324489313197,10.425387055402224,-0.1460625660890269,-0.11096774429566583
2002-09-24,10.16,10.32,10.12,10.22,4383120,10.175999999999998,10.204,10.270197644803474,10.410173199446504,-0.1399755546430299,-0.11676930636513864
2002-09-25,10.29,10.35,10.15,10.28,3752865,10.214,10.199000000000002,10.271705699449093,10.400530740228245,-0.12882504077915158,-0.11918045324794123
2002-09-26,10.27,10.38,10.19,10.2,4846309,10.2,10.187999999999999,10.260674053380002,10.385676611322449,-0.1250025579424463,-0.12034487418684224
2002-09-27,10.2,10.31,10.0,10.08,9888852,10.187999999999999,10.16,10.232878045167695,10.363033899372638,-0.13015585420494347,-0.12230707019046248
2002-10-08,10.04,10.15,9.91,10.0,4181785,10.156,10.153,10.197050653603434,10.33614249941911,-0.1390918458156758,-0.12566402531550513
2002-10-09,10.0,10.0,9.68,9.7,6354635,10.052000000000001,10.114,10.120581322279829,10.289020832795472,-0.16843951051564332,-0.13421912235553277
2002-10-10,9.69,9.79,9.53,9.57,3331764,9.91,10.062000000000001,10.035876503467549,10.235760030366178,-0.19988352689862943,-0.1473520032641521
2002-10-11,9.6,9.67,9.45,9.51,5922334,9.772,9.986,9.954972426011002,10.182000028116832,-0.22702760210582973,-0.16328712303248763
2002-10-14,9.52,9.68,9.3,9.6,4730786,9.675999999999998,9.932,9.90036128354777,10.138888914922992,-0.23852763137522182,-0.17833522470103447
2002-10-15,9.59,9.66,9.48,9.49,4499647,9.574,9.864999999999998,9.837228778386574,10.09082306937314,-0.25359429098656605,-0.19338703795814077
2002-10-16,9.5,9.8,9.5,9.69,7171308,9.572,9.812,9.814578197096331,10.061132471641796,-0.2465542745454652,-0.20402048527560565
2002-10-17,9.69,9.7,9.52,9.64,4520709,9.585999999999999,9.748,9.787720012927664,10.029937473742404,-0.24221746081473938,-0.2116598803834324
2002-10-18,9.59,9.75,9.52,9.67,3151790,9.617999999999999,9.695,9.769609241708023,10.003275438650373,-0.2336661969423499,-0.2160611436952159
2002-10-21,9.67,9.8,9.6,9.74,2054972,9.645999999999999,9.661000000000001,9.765053973752943,9.983773554305902,-0.2187195805529587,-0.21659283106676447
