time,open,high,low,close,vol,time_stamp
1618491600000,23.8499,24.0966,23.7334,23.813,46561.41,2021-04-15 13:00:00
1618492500000,23.813,23.8522,23.5618,23.5618,41382.05,2021-04-15 13:15:00
1618493400000,23.5928,23.9615,23.5657,23.8798,50918.84,2021-04-15 13:30:00
1618494300000,23.8753,23.9104,23.6967,23.9039,35293.44,2021-04-15 13:45:00
1618495200000,23.9039,24.5633,23.8637,24.4532,142272.58,2021-04-15 14:00:00
1618496100000,24.4696,25.0869,24.2736,24.9156,209706.56,2021-04-15 14:15:00
1618497000000,24.9156,25.7739,24.6783,24.7523,324824.94,2021-04-15 14:30:00
1618497900000,24.7524,24.9188,24.4075,24.4322,113203.35,2021-04-15 14:45:00
1618498800000,24.4313,24.85,24.4126,24.7226,93352.24,2021-04-15 15:00:00
1618499700000,24.7292,24.8496,24.4648,24.5996,66508.07,2021-04-15 15:15:00
1618500600000,24.6262,25.2041,24.6099,25.1469,182101.45,2021-04-15 15:30:00
1618501500000,25.1531,25.4687,25.0215,25.3008,173375.49,2021-04-15 15:45:00
1618502400000,25.3008,26.0603,25.1657,25.9351,178972.89,2021-04-15 16:00:00
1618503300000,25.9322,26.025,25.5613,25.9171,164677.22,2021-04-15 16:15:00
1618504200000,25.9106,26.9429,25.9106,26.533,282402.67,2021-04-15 16:30:00
1618505100000,26.5381,27.4197,26.48,26.5792,396778.67,2021-04-15 16:45:00
1618506000000,26.5572,26.7902,26.2248,26.3789,196620.53,2021-04-15 17:00:00
1618506900000,26.4,26.9265,26.2626,26.675,163871.88,2021-04-15 17:15:00
1618507800000,26.6669,27.3854,26.6335,27.3854,132174.18,2021-04-15 17:30:00
1618508700000,27.3855,27.4159,26.7948,27.2514,196322.33,2021-04-15 17:45:00
1618509600000,27.2513,27.3275,26.7,26.7,138758.72,2021-04-15 18:00:00
1618510500000,26.7198,27.0417,26.5311,26.62,79530.56,2021-04-15 18:15:00
1618511400000,26.6192,27.2,26.6099,27.0508,103080.18,2021-04-15 18:30:00
1618512300000,27.0254,27.1635,26.7892,26.8171,87990.24,2021-04-15 18:45:00
1618513200000,26.8394,26.8988,26.32,26.4917,130600.36,2021-04-15 19:00:00
1618514100000,26.4892,26.642,25.9955,26.0461,210296.57,2021-04-15 19:15:00
1618515000000,26.046,26.4704,26.0328,26.4604,100681.41,2021-04-15 19:30:00
1618515900000,26.4604,26.5685,26.2733,26.4937,93745.38,2021-04-15 19:45:00
1618516800000,26.4942,26.8507,26.4942,26.8126,69808.66,2021-04-15 20:00:00
1618517700000,26.8143,27.4256,26.8027,27.0678,149328.78,2021-04-15 20:15:00
1618518600000,27.0776,27.9428,27.0694,27.5955,185951.41,2021-04-15 20:30:00
1618519500000,27.5772,28.7294,27.5505,28.3295,281309.17,2021-04-15 20:45:00
1618520400000,28.3286,28.423,27.84,28.1901,159832.06,2021-04-15 21:00:00
1618521300000,28.1987,28.2899,27.5847,27.5847,129597.32,2021-04-15 21:15:00
1618522200000,27.5921,28.6348,27.574,28.5864,108434.62,2021-04-15 21:30:00
1618523100000,28.6092,28.69,27.9014,28.1257,109825.88,2021-04-15 21:45:00
1618524000000,28.0992,28.3352,27.8079,27.9591,82205.72,2021-04-15 22:00:00
1618524900000,27.9591,28.66,27.8314,28.6181,121288.56,2021-04-15 22:15:00
1618525800000,28.6164,29.5,28.5828,29.2506,287259.89,2021-04-15 22:30:00
1618526700000,29.2467,29.2881,28.81,28.9154,121341.68,2021-04-15 22:45:00
1618527600000,28.896,29.75,28.896,29.6606,142052.38,2021-04-15 23:00:00
1618528500000,29.7009,29.8441,29.28,29.553,189917.02,2021-04-15 23:15:00
1618529400000,29.5554,29.5632,28.5768,28.7016,171293.36,2021-04-15 23:30:00
1618530300000,28.7016,28.8577,28.3148,28.6129,232132.07,2021-04-15 23:45:00
1618531200000,28.6128,29.8,28.6128,28.8689,368676.73,2021-04-16 00:00:00
1618532100000,28.8895,29.729,28.8684,29.5942,209827.39,2021-04-16 00:15:00
1618533000000,29.5771,29.6929,29.0219,29.2488,159352.12,2021-04-16 00:30:00
1618533900000,29.2651,29.6211,29.0541,29.1045,143372.55,2021-04-16 00:45:00
1618534800000,29.1036,31.8,29.0693,31.5678,456364.52,2021-04-16 01:00:00
1618535700000,31.5641,32.0999,30.6524,30.9991,452018.64,2021-04-16 01:15:00
1618536600000,30.9992,32.0434,30.4011,31.5518,282645.02,2021-04-16 01:30:00
1618537500000,31.5518,31.7544,30.9,31.275,180263.18,2021-04-16 01:45:00
1618538400000,31.2575,31.5682,30.8313,31.0419,181821.05,2021-04-16 02:00:00
1618539300000,31.0151,31.4973,30.9649,31.2321,163817.52,2021-04-16 02:15:00
1618540200000,31.2494,31.2494,30.3944,30.4759,198133.5,2021-04-16 02:30:00
1618541100000,30.4763,32.49,30.4233,32.4701,307595.92,2021-04-16 02:45:00
1618542000000,32.4701,33.6671,30.6173,33.0452,688659.39,2021-04-16 03:00:00
1618542900000,33.0757,33.3486,32.4993,32.682,285608.59,2021-04-16 03:15:00
1618543800000,32.6854,32.6854,32.0362,32.162,203459.77,2021-04-16 03:30:00
1618544700000,32.1624,32.9192,31.8711,32.7718,235281.5,2021-04-16 03:45:00
1618545600000,32.7297,33.1267,31.1956,31.6008,278936.47,2021-04-16 04:00:00
1618546500000,31.5768,31.9409,31.3232,31.6373,133977.42,2021-04-16 04:15:00
1618547400000,31.6424,31.7703,30.3977,30.454,244341.79,2021-04-16 04:30:00
1618548300000,30.4867,30.6987,29.3958,29.4208,369401.77,2021-04-16 04:45:00
1618549200000,29.3962,30.5231,29.1591,30.2372,343344.72,2021-04-16 05:00:00
1618550100000,30.2387,30.6295,29.9989,30.4541,196715.85,2021-04-16 05:15:00
1618551000000,30.4689,30.7207,29.774,30.3821,206548.52,2021-04-16 05:30:00
1618551900000,30.3823,30.5831,30.0674,30.4892,113380.04,2021-04-16 05:45:00
1618552800000,30.4745,30.5,29.692,30.2619,154463.87,2021-04-16 06:00:00
1618553700000,30.2604,30.3218,29.2555,29.5132,167006.66,2021-04-16 06:15:00
1618554600000,29.4683,30.2793,29.2451,30.0743,151959.3,2021-04-16 06:30:00
1618555500000,30.0732,30.2227,29.57,29.8036,82818.94,2021-04-16 06:45:00
1618556400000,29.8005,29.8276,29.2656,29.5683,118332.72,2021-04-16 07:00:00
1618557300000,29.5542,29.5542,28.8225,29.4843,220659.79,2021-04-16 07:15:00
1618558200000,29.4909,29.9861,29.4461,29.7336,94506.05,2021-04-16 07:30:00
1618559100000,29.7623,30.071,29.4785,29.9775,96524.42,2021-04-16 07:45:00
1618560000000,29.9434,30.5184,29.6475,30.1659,147433.91,2021-04-16 08:00:00
1618560900000,30.1519,31.5,30.1396,31.0459,254166.77,2021-04-16 08:15:00
1618561800000,31.0424,31.1406,30.6236,30.9424,113782.23,2021-04-16 08:30:00
1618562700000,30.9358,31.2928,30.6667,31.0734,111386.66,2021-04-16 08:45:00
1618563600000,31.0734,31.7346,30.1629,30.3662,225869.35,2021-04-16 09:00:00
1618564500000,30.3817,30.9,30.2783,30.6703,126076.24,2021-04-16 09:15:00
1618565400000,30.6703,30.794,29.691,29.7647,179002.05,2021-04-16 09:30:00
1618566300000,29.7737,30.4215,29.7158,30.19,150531.28,2021-04-16 09:45:00
1618567200000,30.1963,30.99,30.0203,30.9302,175750.18,2021-04-16 10:00:00
1618568100000,30.9303,31.3532,30.6999,31.3268,117026.85,2021-04-16 10:15:00
1618569000000,31.3267,31.4475,30.4824,30.6121,147275.5,2021-04-16 10:30:00
1618569900000,30.5761,31.1291,30.3261,30.6178,145831.73,2021-04-16 10:45:00
1618570800000,30.6547,31.1037,30.4032,30.6105,128257.71,2021-04-16 11:00:00
1618571700000,30.5996,30.5996,29.0,30.1227,264728.24,2021-04-16 11:15:00
1618572600000,30.1244,30.4365,29.7079,30.3447,164096.82,2021-04-16 11:30:00
1618573500000,30.3654,30.3654,29.8242,29.9579,186779.51,2021-04-16 11:45:00
1618574400000,29.9625,29.9962,29.294,29.7131,214940.54,2021-04-16 12:00:00
1618575300000,29.6914,30.0,29.4216,29.9081,95821.22,2021-04-16 12:15:00
1618576200000,29.9081,30.375,29.8825,30.3056,108790.12,2021-04-16 12:30:00
1618577100000,30.3072,31.1943,30.2558,30.7164,168960.61,2021-04-16 12:45:00
1618578000000,30.7206,31.9588,30.1913,31.9214,223742.3,2021-04-16 13:00:00
1618578900000,31.921,32.0268,31.0502,31.6966,228298.06,2021-04-16 13:15:00
1618579800000,31.682,33.0,31.682,32.3567,282711.14,2021-04-16 13:30:00
1618580700000,32.3565,32.378,30.1555,30.4982,284937.85,2021-04-16 13:45:00
1618581600000,30.4559,31.5724,30.3738,31.2949,176876.63,2021-04-16 14:00:00
1618582500000,31.2812,31.45,30.6964,30.9817,184830.92,2021-04-16 14:15:00
1618583400000,31.0202,32.2556,30.969,31.7464,221070.4,2021-04-16 14:30:00
1618584300000,31.7142,34.1509,31.2884,33.8096,355665.86,2021-04-16 14:45:00
1618585200000,33.8781,35.6633,33.2707,35.3997,725067.22,2021-04-16 15:00:00
1618586100000,35.3994,37.88,34.553,37.88,640986.23,2021-04-16 15:15:00
1618587000000,37.7941,43.8789,36.4439,42.8988,1569281.49,2021-04-16 15:30:00
1618587900000,42.8988,46.4767,40.4861,41.4898,2194820.2,2021-04-16 15:45:00
1618588800000,41.4898,42.4,38.5182,39.5415,1692036.54,2021-04-16 16:00:00
1618589700000,39.5757,40.8791,37.1752,37.7003,888532.23,2021-04-16 16:15:00
1618590600000,37.6825,39.56,37.6825,38.9777,764454.17,2021-04-16 16:30:00
1618591500000,38.9691,41.0975,38.2029,39.4666,598568.92,2021-04-16 16:45:00
1618592400000,39.4268,40.4216,38.5682,38.8251,352722.62,2021-04-16 17:00:00
1618593300000,38.8478,41.8776,38.2558,41.2795,575348.25,2021-04-16 17:15:00
1618594200000,41.2798,41.3759,39.2273,39.3715,397451.21,2021-04-16 17:30:00
1618595100000,39.3047,39.8596,38.6331,39.3299,330828.75,2021-04-16 17:45:00
1618596000000,39.3724,39.9999,38.3,38.6898,398394.05,2021-04-16 18:00:00
1618596900000,38.6898,39.2021,37.9352,37.9352,213336.29,2021-04-16 18:15:00
1618597800000,37.9364,38.5977,36.2857,36.8236,565187.31,2021-04-16 18:30:00
1618598700000,36.8058,37.5448,36.2261,37.3801,291002.01,2021-04-16 18:45:00
1618599600000,37.3801,37.4621,36.7777,37.0,191800.57,2021-04-16 19:00:00
1618600500000,37.0,37.0163,35.5446,36.0619,405129.99,2021-04-16 19:15:00
1618601400000,36.064,36.8402,36.064,36.5026,127324.51,2021-04-16 19:30:00
1618602300000,36.5034,36.8852,36.1,36.794,102575.49,2021-04-16 19:45:00
1618603200000,36.7672,37.1938,36.6424,37.0296,123654.26,2021-04-16 20:00:00
1618604100000,37.0298,38.4999,36.9804,38.4173,270712.51,2021-04-16 20:15:00
1618605000000,38.4701,38.5924,37.3601,37.5658,165443.85,2021-04-16 20:30:00
1618605900000,37.5723,38.2,37.5661,38.0127,106552.88,2021-04-16 20:45:00
1618606800000,38.0372,38.2,37.074,37.4497,127989.69,2021-04-16 21:00:00
1618607700000,37.4709,38.4547,37.3706,38.2694,83083.87,2021-04-16 21:15:00
1618608600000,38.2346,39.142,38.2174,38.942,153408.7,2021-04-16 21:30:00
1618609500000,38.942,39.3571,38.29,38.4178,136914.95,2021-04-16 21:45:00
1618610400000,38.4474,39.386,38.4187,39.0611,121272.57,2021-04-16 22:00:00
1618611300000,39.0611,39.2091,38.1504,38.3381,112222.01,2021-04-16 22:15:00
1618612200000,38.291,38.5952,37.9875,37.9878,75068.36,2021-04-16 22:30:00
1618613100000,38.0165,38.0363,37.3876,37.7898,100683.32,2021-04-16 22:45:00
1618614000000,37.7893,38.5555,37.2272,38.3411,161886.39,2021-04-16 23:00:00
1618614900000,38.3742,39.4074,38.3742,39.2084,197998.51,2021-04-16 23:15:00
1618615800000,39.2456,39.2644,38.0,38.1277,179022.24,2021-04-16 23:30:00
1618616700000,38.1244,38.7127,37.8832,38.2734,118317.8,2021-04-16 23:45:00
1618617600000,38.2737,41.3,38.2112,41.2219,627648.86,2021-04-17 00:00:00
1618618500000,41.1893,41.2215,39.0459,39.7,346642.09,2021-04-17 00:15:00
1618619400000,39.6895,39.8051,38.4017,38.9253,268637.41,2021-04-17 00:30:00
1618620300000,38.9093,39.3502,38.5477,38.6553,193801.1,2021-04-17 00:45:00
1618621200000,38.6722,39.969,38.6339,39.9007,116702.36,2021-04-17 01:00:00
1618622100000,39.92,40.2823,39.3982,39.5443,162287.57,2021-04-17 01:15:00
1618623000000,39.5443,41.4115,39.5166,41.2466,232392.61,2021-04-17 01:30:00
1618623900000,41.2478,44.9426,41.2138,44.0915,639013.48,2021-04-17 01:45:00
1618624800000,44.0915,46.0781,43.7,44.6272,736169.13,2021-04-17 02:00:00
1618625700000,44.6271,45.3191,42.8895,45.2928,456778.64,2021-04-17 02:15:00
1618626600000,45.292,48.7503,44.2521,47.427,731875.34,2021-04-17 02:30:00
1618627500000,47.3986,48.1314,46.049,46.6832,414098.2,2021-04-17 02:45:00
1618628400000,46.6496,47.4513,44.9006,44.9614,329799.57,2021-04-17 03:00:00
1618629300000,44.9614,46.0472,43.5152,44.3861,323147.96,2021-04-17 03:15:00
1618630200000,44.3601,45.1899,43.8,45.0157,192190.03,2021-04-17 03:30:00
1618631100000,45.0254,45.9904,44.5671,45.069,241218.8,2021-04-17 03:45:00
1618632000000,45.069,46.0294,44.6874,45.3666,197729.06,2021-04-17 04:00:00
1618632900000,45.3487,46.9674,45.2503,46.2143,270501.91,2021-04-17 04:15:00
1618633800000,46.2174,49.5,46.0401,49.3,662058.08,2021-04-17 04:30:00
1618634700000,49.3001,49.88,45.8224,46.6557,650939.99,2021-04-17 04:45:00
1618635600000,46.6552,47.7754,46.0,47.0286,323513.67,2021-04-17 05:00:00
1618636500000,47.006,47.5799,46.5581,47.1754,206207.01,2021-04-17 05:15:00
1618637400000,47.1756,48.5,47.0948,47.7953,199126.44,2021-04-17 05:30:00
1618638300000,47.7519,48.5,46.6001,47.0339,234911.25,2021-04-17 05:45:00
1618639200000,47.0045,47.3007,45.3956,45.8691,268099.46,2021-04-17 06:00:00
1618640100000,45.8732,46.4617,44.4131,46.043,312202.58,2021-04-17 06:15:00
1618641000000,46.0183,46.5565,45.3961,45.5485,168728.81,2021-04-17 06:30:00
1618641900000,45.5467,46.3971,45.4774,46.3582,101519.51,2021-04-17 06:45:00
1618642800000,46.3368,46.9799,45.8001,46.4724,145773.54,2021-04-17 07:00:00
1618643700000,46.4731,46.5198,44.5304,44.5543,244293.37,2021-04-17 07:15:00
1618644600000,44.5514,45.2581,44.2869,45.141,177747.29,2021-04-17 07:30:00
1618645500000,45.1563,45.3304,44.01,44.1446,129864.84,2021-04-17 07:45:00
1618646400000,44.1544,44.8017,44.0859,44.5632,139024.51,2021-04-17 08:00:00
1618647300000,44.563,45.2242,44.5382,45.2143,111986.71,2021-04-17 08:15:00
1618648200000,45.2274,45.2609,44.25,44.3068,101016.59,2021-04-17 08:30:00
1618649100000,44.3008,45.3,44.2448,45.2965,140142.39,2021-04-17 08:45:00
1618650000000,45.2958,46.1736,44.9221,45.4625,211281.91,2021-04-17 09:00:00
1618650900000,45.4266,45.4862,43.8913,44.1132,192180.66,2021-04-17 09:15:00
1618651800000,44.1106,44.3575,42.9382,43.2343,245526.19,2021-04-17 09:30:00
1618652700000,43.2415,43.2682,42.3092,42.7819,244324.46,2021-04-17 09:45:00
1618653600000,42.7819,43.2564,41.869,43.1283,178351.62,2021-04-17 10:00:00
1618654500000,43.1,43.6284,42.9157,43.1143,126244.45,2021-04-17 10:15:00
1618655400000,43.1143,43.5645,42.8823,42.9517,91898.6,2021-04-17 10:30:00
1618656300000,42.8995,43.3839,42.1791,42.6135,102846.97,2021-04-17 10:45:00
1618657200000,42.6135,43.2401,42.3827,43.1829,129968.98,2021-04-17 11:00:00
1618658100000,43.1456,43.3813,41.7411,42.1569,152930.66,2021-04-17 11:15:00
1618659000000,42.117,42.157,40.5837,41.4244,298047.5,2021-04-17 11:30:00
1618659900000,41.4226,42.2477,41.2351,41.2795,155814.84,2021-04-17 11:45:00
1618660800000,41.2795,41.7108,40.426,41.4771,234436.04,2021-04-17 12:00:00
1618661700000,41.4863,42.6,41.4605,41.5723,162300.86,2021-04-17 12:15:00
1618662600000,41.5882,42.1034,41.1354,41.8049,163792.01,2021-04-17 12:30:00
1618663500000,41.7702,42.0354,40.8823,41.8611,172173.24,2021-04-17 12:45:00
1618664400000,41.8891,42.6094,41.6843,42.4554,112771.35,2021-04-17 13:00:00
1618665300000,42.4707,42.5038,40.4627,41.2413,208410.87,2021-04-17 13:15:00
1618666200000,41.2412,43.5114,41.1709,43.3808,204069.21,2021-04-17 13:30:00
1618667100000,43.3834,43.4255,42.3516,42.8183,147320.77,2021-04-17 13:45:00
1618668000000,42.821,43.2063,42.0953,43.0742,150877.52,2021-04-17 14:00:00
1618668900000,43.0741,43.0742,42.0601,42.2092,149148.1,2021-04-17 14:15:00
1618669800000,42.2092,42.5,41.5014,41.7246,141561.87,2021-04-17 14:30:00
1618670700000,41.7246,41.7529,41.0302,41.3113,115686.34,2021-04-17 14:45:00
1618671600000,41.3113,41.561,39.7141,39.7654,255156.74,2021-04-17 15:00:00
1618672500000,39.7781,40.3302,39.01,39.894,250579.9,2021-04-17 15:15:00
1618673400000,39.8925,40.0664,38.2038,38.2958,226169.19,2021-04-17 15:30:00
1618674300000,38.2443,39.3178,37.9529,38.3065,262416.36,2021-04-17 15:45:00
1618675200000,38.3065,39.478,37.2497,39.4652,386428.88,2021-04-17 16:00:00
1618676100000,39.4562,39.7105,38.8,39.1987,190947.83,2021-04-17 16:15:00
1618677000000,39.1864,40.0461,38.9014,39.9828,165543.75,2021-04-17 16:30:00
1618677900000,39.9839,40.2773,39.6109,39.659,127109.96,2021-04-17 16:45:00
1618678800000,39.6508,40.21,39.4282,39.9023,81121.44,2021-04-17 17:00:00
1618679700000,39.9,40.2775,39.76,40.0681,80633.31,2021-04-17 17:15:00
1618680600000,40.0454,40.9274,39.9809,40.7872,115533.04,2021-04-17 17:30:00
1618681500000,40.8042,40.8902,38.8539,39.0489,144674.08,2021-04-17 17:45:00
1618682400000,39.091,40.0503,38.5172,39.9668,155369.03,2021-04-17 18:00:00
1618683300000,39.9668,40.4424,39.7992,40.1887,81443.87,2021-04-17 18:15:00
1618684200000,40.1841,40.7714,40.0948,40.6297,71881.27,2021-04-17 18:30:00
1618685100000,40.6244,40.8486,40.1214,40.3646,92696.75,2021-04-17 18:45:00
1618686000000,40.3928,40.7373,40.1743,40.2565,79089.93,2021-04-17 19:00:00
1618686900000,40.2705,40.2996,38.9574,39.3413,117244.95,2021-04-17 19:15:00
1618687800000,39.349,39.8603,39.1635,39.4842,84353.24,2021-04-17 19:30:00
1618688700000,39.4692,40.1274,39.1104,40.1274,98205.23,2021-04-17 19:45:00
1618689600000,40.1207,40.333,39.7731,40.3024,80560.44,2021-04-17 20:00:00
1618690500000,40.3019,40.5098,39.9832,40.091,66738.25,2021-04-17 20:15:00
1618691400000,40.0872,40.1435,39.6147,39.6574,58233.18,2021-04-17 20:30:00
1618692300000,39.6462,40.81,39.4987,40.7499,72387.32,2021-04-17 20:45:00
1618693200000,40.7701,41.3322,40.5865,41.1918,161636.21,2021-04-17 21:00:00
1618694100000,41.1917,42.0636,41.1917,41.3119,106110.99,2021-04-17 21:15:00
1618695000000,41.3054,41.355,40.8631,40.8886,62724.62,2021-04-17 21:30:00
1618695900000,40.8805,40.9073,40.4501,40.6163,43179.07,2021-04-17 21:45:00
1618696800000,40.6163,40.684,40.1598,40.5864,50460.86,2021-04-17 22:00:00
1618697700000,40.5644,40.7086,40.3723,40.3875,23082.0,2021-04-17 22:15:00
1618698600000,40.3875,40.4503,39.324,39.515,80963.21,2021-04-17 22:30:00
1618699500000,39.5123,40.1993,39.4536,39.8152,50467.13,2021-04-17 22:45:00
1618700400000,39.8267,39.9813,39.3474,39.3529,37763.06,2021-04-17 23:00:00
1618701300000,39.3934,39.4019,38.4696,38.621,121958.43,2021-04-17 23:15:00
1618702200000,38.621,38.8803,37.9229,38.0152,71835.77,2021-04-17 23:30:00
1618703100000,37.9791,38.4171,37.5899,37.7258,93429.37,2021-04-17 23:45:00
1618704000000,37.6629,38.9641,37.6574,38.8311,209781.18,2021-04-18 00:00:00
1618704900000,38.8311,39.0999,36.62,36.6825,262874.2,2021-04-18 00:15:00
1618705800000,36.676,37.2791,35.8616,36.8633,402381.34,2021-04-18 00:30:00
1618706700000,36.9147,37.0688,36.2222,36.2784,178070.15,2021-04-18 00:45:00
1618707600000,36.2866,37.0475,36.2026,36.2853,186335.75,2021-04-18 01:00:00
1618708500000,36.2848,36.6217,35.1998,36.3815,320299.61,2021-04-18 01:15:00
1618709400000,36.3814,37.2949,36.0212,37.0417,198327.32,2021-04-18 01:30:00
1618710300000,37.0686,37.3679,36.587,37.111,162790.8,2021-04-18 01:45:00
1618711200000,37.0826,37.34,36.1891,36.5864,165438.66,2021-04-18 02:00:00
1618712100000,36.5864,36.6666,35.5453,36.5782,251229.76,2021-04-18 02:15:00
1618713000000,36.577,37.0273,36.1706,36.3278,135627.62,2021-04-18 02:30:00
1618713900000,36.3296,36.8934,35.8151,36.053,202335.43,2021-04-18 02:45:00
1618714800000,36.0571,36.4461,35.0,35.2357,250992.58,2021-04-18 03:00:00
1618715700000,35.24,35.2787,33.3,34.2749,314163.28,2021-04-18 03:15:00
1618716600000,34.2524,34.4021,30.9529,32.972,288491.57,2021-04-18 03:30:00
1618717500000,32.8529,34.1575,32.101,34.0,199136.08,2021-04-18 03:45:00
1618718400000,34.0,34.6,33.418,34.4557,254944.92,2021-04-18 04:00:00
1618719300000,34.4151,35.3728,34.4,35.1703,242770.82,2021-04-18 04:15:00
1618720200000,35.1703,35.8098,32.6438,34.1338,214467.77,2021-04-18 04:30:00
1618721100000,34.1414,34.561,33.4452,33.8809,203995.35,2021-04-18 04:45:00
1618722000000,33.8809,35.18,33.6381,35.0929,156961.5,2021-04-18 05:00:00
1618722900000,35.0901,35.4406,33.4535,34.3812,276269.96,2021-04-18 05:15:00
1618723800000,34.4119,34.7897,33.7488,34.7897,126805.13,2021-04-18 05:30:00
1618724700000,34.7897,35.4468,34.5493,35.1015,123919.23,2021-04-18 05:45:00
1618725600000,35.1013,35.7672,35.0001,35.7188,154150.58,2021-04-18 06:00:00
1618726500000,35.7242,36.2888,35.4,36.1466,134620.23,2021-04-18 06:15:00
1618727400000,36.1465,36.2252,34.8221,35.1606,143777.8,2021-04-18 06:30:00
1618728300000,35.1053,35.7178,34.9215,35.7178,77938.81,2021-04-18 06:45:00
1618729200000,35.6893,36.4939,35.6561,36.3897,97972.06,2021-04-18 07:00:00
1618730100000,36.3897,36.66,36.0582,36.4445,64586.51,2021-04-18 07:15:00
1618731000000,36.436,36.5774,35.8547,36.09,107558.09,2021-04-18 07:30:00
1618731900000,36.0548,36.0864,35.5964,35.7803,82104.59,2021-04-18 07:45:00
1618732800000,35.7501,36.3605,35.01,35.2388,173505.56,2021-04-18 08:00:00
1618733700000,35.2148,36.8064,35.2148,36.5727,174432.01,2021-04-18 08:15:00
1618734600000,36.5597,36.6757,35.4848,35.5756,101625.49,2021-04-18 08:30:00
1618735500000,35.5586,35.6537,34.343,34.8854,171937.31,2021-04-18 08:45:00
1618736400000,34.8782,35.2635,34.3,35.0392,121893.74,2021-04-18 09:00:00
1618737300000,35.0,35.2386,33.7215,33.8009,110308.37,2021-04-18 09:15:00
1618738200000,33.8358,34.3397,33.3615,33.5873,148357.97,2021-04-18 09:30:00
1618739100000,33.588,34.346,33.2342,34.0404,128499.0,2021-04-18 09:45:00
1618740000000,34.031,34.5891,33.49,34.4038,121268.2,2021-04-18 10:00:00
1618740900000,34.4463,34.4593,33.5904,33.8652,89533.97,2021-04-18 10:15:00
1618741800000,33.8202,34.3407,33.7059,34.0994,63036.76,2021-04-18 10:30:00
1618742700000,34.1028,34.6128,33.3951,33.4462,111657.38,2021-04-18 10:45:00
1618743600000,33.4416,34.1823,33.3473,33.5356,63205.94,2021-04-18 11:00:00
