time,open,high,low,close,vol,time_stamp
1616298000000,265.9211,266.2807,265.1464,266.2079,9518.286,2021-03-21 03:40:00
1616298300000,266.2284,266.7468,265.4676,266.7403,9522.462,2021-03-21 03:45:00
1616298600000,266.747,266.7544,265.7607,265.8656,6814.261,2021-03-21 03:50:00
1616298900000,265.9207,267.1379,265.6256,267.0326,12627.806,2021-03-21 03:55:00
1616299200000,267.0822,267.1328,265.2052,265.809,10651.512,2021-03-21 04:00:00
1616299500000,265.787,266.3,265.0,265.8863,8302.809,2021-03-21 04:05:00
1616299800000,265.8863,266.3,265.4292,266.3,5754.987,2021-03-21 04:10:00
1616300100000,266.2969,266.3,265.2483,265.2774,3943.168,2021-03-21 04:15:00
1616300400000,265.2483,265.2646,264.5509,265.0343,3490.077,2021-03-21 04:20:00
1616300700000,265.0277,265.2673,264.1,264.6268,8868.129,2021-03-21 04:25:00
1616301000000,264.6095,264.7326,263.3079,263.471,5831.01,2021-03-21 04:30:00
1616301300000,263.4106,263.726,263.0672,263.2436,6048.06,2021-03-21 04:35:00
1616301600000,263.2469,263.3713,262.8038,262.9892,7138.506,2021-03-21 04:40:00
1616301900000,262.9767,262.9781,262.2423,262.5364,8538.682,2021-03-21 04:45:00
1616302200000,262.5214,263.0266,262.3,263.0266,8228.549,2021-03-21 04:50:00
1616302500000,263.0267,263.8628,262.6641,263.0789,6243.24,2021-03-21 04:55:00
1616302800000,263.0605,264.1396,262.7831,263.6936,6783.397,2021-03-21 05:00:00
1616303100000,263.6878,264.3062,263.1889,263.9788,8212.664,2021-03-21 05:05:00
1616303400000,263.9924,264.1991,263.3861,264.0247,6620.851,2021-03-21 05:10:00
1616303700000,264.0245,264.7634,263.8839,264.6955,4720.799,2021-03-21 05:15:00
1616304000000,264.676,264.6956,263.2,263.251,7039.505,2021-03-21 05:20:00
1616304300000,263.2069,263.9418,263.0943,263.7867,6964.457,2021-03-21 05:25:00
1616304600000,263.7527,263.8208,262.5,262.6342,7299.216,2021-03-21 05:30:00
1616304900000,262.6286,262.919,262.1284,262.1588,7856.0,2021-03-21 05:35:00
1616305200000,262.1765,263.3999,262.174,263.1999,4964.813,2021-03-21 05:40:00
1616305500000,263.2447,264.0535,263.094,263.8024,3890.354,2021-03-21 05:45:00
1616305800000,263.8136,264.2,263.0396,263.1447,5022.446,2021-03-21 05:50:00
1616306100000,263.1446,263.1853,262.643,262.7484,5925.61,2021-03-21 05:55:00
1616306400000,262.7698,263.2509,262.3528,263.2305,10858.171,2021-03-21 06:00:00
1616306700000,263.2305,263.8083,262.9065,263.076,7183.743,2021-03-21 06:05:00
1616307000000,263.076,263.3987,262.5515,262.8565,9088.387,2021-03-21 06:10:00
1616307300000,262.8565,262.8565,261.6981,261.8392,12155.506,2021-03-21 06:15:00
1616307600000,261.8061,262.6315,261.0418,262.2876,11195.935,2021-03-21 06:20:00
1616307900000,262.3387,264.0,262.2604,264.0,11721.503,2021-03-21 06:25:00
1616308200000,264.0,264.5,263.1516,264.2598,12429.699,2021-03-21 06:30:00
1616308500000,264.2665,264.3317,263.8,264.1388,8624.899,2021-03-21 06:35:00
1616308800000,264.1389,264.1389,263.0787,263.5398,7048.203,2021-03-21 06:40:00
1616309100000,263.5392,264.175,263.3624,263.5955,4408.842,2021-03-21 06:45:00
1616309400000,263.5952,263.7067,262.9058,262.9676,3636.677,2021-03-21 06:50:00
1616309700000,262.9676,263.2831,262.5514,262.6409,3788.803,2021-03-21 06:55:00
1616310000000,262.6388,263.8463,262.5519,263.6482,8430.433,2021-03-21 07:00:00
1616310300000,263.6008,263.9731,263.0871,263.5458,7214.217,2021-03-21 07:05:00
1616310600000,263.5458,263.994,263.1642,263.8712,10414.64,2021-03-21 07:10:00
1616310900000,263.8778,263.9327,263.3001,263.4148,5345.116,2021-03-21 07:15:00
1616311200000,263.4306,263.8,263.244,263.5359,3508.185,2021-03-21 07:20:00
1616311500000,263.5285,264.0422,263.4562,263.9413,3294.293,2021-03-21 07:25:00
1616311800000,263.95,264.0,263.4423,263.6496,4650.778,2021-03-21 07:30:00
1616312100000,263.6444,263.9785,263.1002,263.1754,6665.234,2021-03-21 07:35:00
1616312400000,263.2034,264.08,263.0431,263.5751,5935.093,2021-03-21 07:40:00
