time,open,high,low,close,vol,time_stamp
1620858660000,1.6833,1.6859,1.6782,1.6793,760481.3,2021-05-12 22:31:00
1620858720000,1.6794,1.6836,1.676,1.6762,648836.58,2021-05-12 22:32:00
1620858780000,1.6763,1.6794,1.66,1.6637,951324.91,2021-05-12 22:33:00
1620858840000,1.6638,1.67,1.6556,1.6583,1228795.02,2021-05-12 22:34:00
1620858900000,1.6583,1.6619,1.6479,1.65,1461728.05,2021-05-12 22:35:00
1620858960000,1.6498,1.6668,1.6485,1.6625,2077912.11,2021-05-12 22:36:00
1620859020000,1.6622,1.6718,1.6488,1.6531,1313595.47,2021-05-12 22:37:00
1620859080000,1.6518,1.6541,1.6418,1.6492,1897032.92,2021-05-12 22:38:00
1620859140000,1.6476,1.6482,1.6265,1.628,3275582.38,2021-05-12 22:39:00
1620859200000,1.6293,1.6459,1.6282,1.6436,1344379.11,2021-05-12 22:40:00
1620859260000,1.6436,1.6532,1.6382,1.6429,1457287.72,2021-05-12 22:41:00
1620859320000,1.6429,1.6505,1.641,1.6465,746411.23,2021-05-12 22:42:00
1620859380000,1.6468,1.6586,1.6452,1.6559,1036762.1,2021-05-12 22:43:00
1620859440000,1.6558,1.6666,1.6554,1.6643,780947.69,2021-05-12 22:44:00
1620859500000,1.6647,1.6697,1.6605,1.6623,914590.28,2021-05-12 22:45:00
1620859560000,1.6612,1.6724,1.653,1.6677,1571103.97,2021-05-12 22:46:00
1620859620000,1.6662,1.6717,1.6625,1.6707,931884.44,2021-05-12 22:47:00
1620859680000,1.6703,1.679,1.6684,1.678,708315.18,2021-05-12 22:48:00
1620859740000,1.6768,1.6793,1.6738,1.6789,701233.69,2021-05-12 22:49:00
1620859800000,1.6788,1.6864,1.6746,1.6859,977159.44,2021-05-12 22:50:00
1620859860000,1.6859,1.6873,1.6788,1.6839,1094807.47,2021-05-12 22:51:00
1620859920000,1.6836,1.6861,1.6775,1.6799,784449.04,2021-05-12 22:52:00
1620859980000,1.6801,1.6848,1.6774,1.6797,672614.43,2021-05-12 22:53:00
1620860040000,1.6793,1.6812,1.6746,1.6788,489392.14,2021-05-12 22:54:00
1620860100000,1.6788,1.688,1.6787,1.6867,589001.55,2021-05-12 22:55:00
1620860160000,1.6864,1.6882,1.6824,1.6859,442644.66,2021-05-12 22:56:00
1620860220000,1.686,1.695,1.686,1.6921,526869.5,2021-05-12 22:57:00
1620860280000,1.6923,1.695,1.6869,1.694,810567.66,2021-05-12 22:58:00
1620860340000,1.6939,1.6956,1.6888,1.6927,636353.66,2021-05-12 22:59:00
1620860400000,1.6931,1.6937,1.6832,1.6863,892711.11,2021-05-12 23:00:00
1620860460000,1.6869,1.6918,1.68,1.6809,783419.96,2021-05-12 23:01:00
1620860520000,1.681,1.6842,1.6787,1.68,438408.07,2021-05-12 23:02:00
1620860580000,1.6801,1.6808,1.6744,1.6753,558936.75,2021-05-12 23:03:00
1620860640000,1.6753,1.6761,1.667,1.6686,718855.64,2021-05-12 23:04:00
1620860700000,1.6675,1.6711,1.665,1.6694,826101.25,2021-05-12 23:05:00
1620860760000,1.6689,1.6801,1.6689,1.6767,803454.18,2021-05-12 23:06:00
1620860820000,1.6766,1.6794,1.6684,1.6723,667722.89,2021-05-12 23:07:00
1620860880000,1.6724,1.6759,1.6659,1.6681,582575.11,2021-05-12 23:08:00
1620860940000,1.6679,1.6714,1.663,1.6698,575901.15,2021-05-12 23:09:00
1620861000000,1.669,1.6755,1.6661,1.6713,842818.61,2021-05-12 23:10:00
1620861060000,1.6709,1.6753,1.6662,1.672,415772.6,2021-05-12 23:11:00
1620861120000,1.6714,1.6758,1.6712,1.6744,275226.45,2021-05-12 23:12:00
1620861180000,1.6746,1.6796,1.6713,1.6713,522897.63,2021-05-12 23:13:00
1620861240000,1.6716,1.6764,1.6715,1.6763,379966.77,2021-05-12 23:14:00
1620861300000,1.6764,1.6809,1.6729,1.6729,639933.05,2021-05-12 23:15:00
1620861360000,1.6729,1.6741,1.6686,1.6721,654329.84,2021-05-12 23:16:00
1620861420000,1.6719,1.6752,1.6637,1.6669,721364.42,2021-05-12 23:17:00
1620861480000,1.6667,1.6717,1.6636,1.664,630992.63,2021-05-12 23:18:00
1620861540000,1.6646,1.6666,1.662,1.6636,1112755.79,2021-05-12 23:19:00
1620861600000,1.6626,1.6658,1.6574,1.6611,1164694.02,2021-05-12 23:20:00
1620861660000,1.6614,1.6684,1.6613,1.6637,530899.71,2021-05-12 23:21:00
1620861720000,1.6636,1.67,1.6611,1.667,802776.55,2021-05-12 23:22:00
1620861780000,1.6678,1.6746,1.6653,1.666,868830.68,2021-05-12 23:23:00
1620861840000,1.6659,1.6685,1.6635,1.6652,345164.58,2021-05-12 23:24:00
1620861900000,1.6652,1.6676,1.6609,1.6621,319179.48,2021-05-12 23:25:00
1620861960000,1.6615,1.6645,1.6565,1.6574,536373.18,2021-05-12 23:26:00
1620862020000,1.6571,1.6574,1.6468,1.6483,1695121.99,2021-05-12 23:27:00
1620862080000,1.6491,1.6522,1.6431,1.6485,1099438.96,2021-05-12 23:28:00
1620862140000,1.6488,1.6499,1.633,1.6396,1344610.04,2021-05-12 23:29:00
1620862200000,1.6423,1.6515,1.6329,1.6495,1506654.72,2021-05-12 23:30:00
1620862260000,1.6495,1.6564,1.6481,1.6557,844111.38,2021-05-12 23:31:00
1620862320000,1.6555,1.659,1.6476,1.6546,1172039.23,2021-05-12 23:32:00
1620862380000,1.6536,1.6541,1.6411,1.6445,1168958.85,2021-05-12 23:33:00
1620862440000,1.6446,1.651,1.6333,1.6339,1068797.11,2021-05-12 23:34:00
1620862500000,1.6364,1.6446,1.6325,1.6338,967956.31,2021-05-12 23:35:00
1620862560000,1.6338,1.6361,1.6204,1.6265,2639105.27,2021-05-12 23:36:00
1620862620000,1.6264,1.6319,1.6202,1.6232,1502529.67,2021-05-12 23:37:00
1620862680000,1.6241,1.6297,1.6104,1.616,2634882.69,2021-05-12 23:38:00
1620862740000,1.6159,1.6264,1.61,1.6205,2336038.33,2021-05-12 23:39:00
1620862800000,1.6215,1.6357,1.6207,1.6315,1352139.89,2021-05-12 23:40:00
1620862860000,1.6312,1.6374,1.63,1.6355,778238.77,2021-05-12 23:41:00
1620862920000,1.634,1.6411,1.6256,1.6278,1352677.59,2021-05-12 23:42:00
1620862980000,1.6277,1.6373,1.6263,1.6362,1100091.89,2021-05-12 23:43:00
1620863040000,1.6361,1.6421,1.6335,1.6336,731594.72,2021-05-12 23:44:00
1620863100000,1.6344,1.6467,1.6336,1.6417,890969.75,2021-05-12 23:45:00
1620863160000,1.6417,1.6477,1.6398,1.6455,541553.75,2021-05-12 23:46:00
1620863220000,1.645,1.6468,1.631,1.6347,930288.06,2021-05-12 23:47:00
1620863280000,1.6348,1.6436,1.6282,1.6394,860166.58,2021-05-12 23:48:00
1620863340000,1.6395,1.6395,1.629,1.629,876548.99,2021-05-12 23:49:00
1620863400000,1.6292,1.6344,1.6214,1.6258,700918.81,2021-05-12 23:50:00
1620863460000,1.6259,1.6324,1.623,1.6242,738067.77,2021-05-12 23:51:00
1620863520000,1.6245,1.6281,1.6091,1.6115,1491401.73,2021-05-12 23:52:00
1620863580000,1.6115,1.615,1.605,1.6121,1469535.06,2021-05-12 23:53:00
1620863640000,1.6123,1.613,1.6,1.6031,2155034.45,2021-05-12 23:54:00
1620863700000,1.6025,1.6055,1.5777,1.5795,3780426.02,2021-05-12 23:55:00
1620863760000,1.5786,1.5936,1.5775,1.5811,2068835.68,2021-05-12 23:56:00
1620863820000,1.5813,1.5826,1.5566,1.5598,4771856.07,2021-05-12 23:57:00
1620863880000,1.5598,1.56,1.5477,1.5477,3703500.9,2021-05-12 23:58:00
1620863940000,1.5478,1.5719,1.5462,1.5694,2782539.89,2021-05-12 23:59:00
1620864000000,1.5669,1.5717,1.5508,1.566,2099989.93,2021-05-13 00:00:00
1620864060000,1.5666,1.57,1.5374,1.5419,2943926.49,2021-05-13 00:01:00
1620864120000,1.5419,1.5447,1.5112,1.5143,5290460.83,2021-05-13 00:02:00
1620864180000,1.5129,1.5144,1.5,1.5047,5065613.92,2021-05-13 00:03:00
1620864240000,1.5047,1.5206,1.5019,1.5038,3136259.98,2021-05-13 00:04:00
1620864300000,1.5038,1.5194,1.5,1.519,2381616.08,2021-05-13 00:05:00
1620864360000,1.5189,1.6122,1.5122,1.5245,3336574.66,2021-05-13 00:06:00
1620864420000,1.5244,1.5527,1.5206,1.5505,3594730.78,2021-05-13 00:07:00
1620864480000,1.5505,1.64,1.55,1.5817,3744714.81,2021-05-13 00:08:00
1620864540000,1.58,1.64,1.5734,1.6111,3524911.12,2021-05-13 00:09:00
1620864600000,1.6114,1.6142,1.5964,1.601,3183387.1,2021-05-13 00:10:00
1620864660000,1.601,1.6025,1.5583,1.5652,2585638.45,2021-05-13 00:11:00
1620864720000,1.5665,1.5807,1.5563,1.5762,2034441.93,2021-05-13 00:12:00
1620864780000,1.5762,1.579,1.5567,1.5577,1734612.92,2021-05-13 00:13:00
1620864840000,1.5569,1.5817,1.5543,1.5788,2046578.35,2021-05-13 00:14:00
1620864900000,1.5788,1.5833,1.5504,1.5799,2121366.77,2021-05-13 00:15:00
1620864960000,1.5798,1.59,1.579,1.5899,1679624.18,2021-05-13 00:16:00
1620865020000,1.5899,1.6129,1.5886,1.6089,2107806.28,2021-05-13 00:17:00
1620865080000,1.6084,1.6137,1.602,1.6043,2167360.15,2021-05-13 00:18:00
1620865140000,1.6043,1.6116,1.6015,1.6087,1583406.66,2021-05-13 00:19:00
1620865200000,1.609,1.6186,1.6039,1.6168,2123996.61,2021-05-13 00:20:00
1620865260000,1.6168,1.6173,1.5989,1.6061,2637728.04,2021-05-13 00:21:00
1620865320000,1.606,1.61,1.5816,1.5816,3049777.62,2021-05-13 00:22:00
1620865380000,1.5835,1.6186,1.581,1.615,2933512.03,2021-05-13 00:23:00
1620865440000,1.615,1.621,1.6067,1.618,2647685.26,2021-05-13 00:24:00
1620865500000,1.6171,1.6272,1.616,1.6225,1665343.94,2021-05-13 00:25:00
1620865560000,1.6223,1.63,1.6215,1.6243,1434885.99,2021-05-13 00:26:00
1620865620000,1.6243,1.6294,1.623,1.6252,888073.0,2021-05-13 00:27:00
1620865680000,1.6257,1.6299,1.6247,1.6294,715945.13,2021-05-13 00:28:00
1620865740000,1.6296,1.6312,1.623,1.6287,885093.92,2021-05-13 00:29:00
1620865800000,1.6288,1.6315,1.6221,1.63,1019745.49,2021-05-13 00:30:00
1620865860000,1.63,1.6392,1.6286,1.6385,1040184.65,2021-05-13 00:31:00
1620865920000,1.6391,1.6396,1.6262,1.6375,1561068.73,2021-05-13 00:32:00
1620865980000,1.6375,1.6407,1.637,1.6404,762414.3,2021-05-13 00:33:00
1620866040000,1.6404,1.6413,1.635,1.6393,1426109.53,2021-05-13 00:34:00
1620866100000,1.6394,1.6404,1.6262,1.6296,1850424.13,2021-05-13 00:35:00
1620866160000,1.6293,1.6443,1.6274,1.6437,1788509.85,2021-05-13 00:36:00
1620866220000,1.6441,1.6454,1.6349,1.6381,1268698.48,2021-05-13 00:37:00
1620866280000,1.6377,1.644,1.6367,1.638,1335148.18,2021-05-13 00:38:00
1620866340000,1.6385,1.6426,1.636,1.639,991499.06,2021-05-13 00:39:00
1620866400000,1.639,1.64,1.6341,1.6366,650951.99,2021-05-13 00:40:00
1620866460000,1.6364,1.6412,1.6353,1.6364,574440.36,2021-05-13 00:41:00
1620866520000,1.6363,1.64,1.6297,1.6373,1385250.22,2021-05-13 00:42:00
1620866580000,1.638,1.6419,1.6301,1.6353,1070268.78,2021-05-13 00:43:00
1620866640000,1.6353,1.6414,1.6276,1.629,943229.77,2021-05-13 00:44:00
1620866700000,1.6293,1.631,1.6228,1.6257,657502.27,2021-05-13 00:45:00
1620866760000,1.6258,1.6295,1.621,1.6276,607457.42,2021-05-13 00:46:00
1620866820000,1.6274,1.6329,1.6253,1.632,1128173.82,2021-05-13 00:47:00
1620866880000,1.6321,1.6359,1.6278,1.6355,691496.35,2021-05-13 00:48:00
1620866940000,1.6355,1.6387,1.6339,1.638,477702.63,2021-05-13 00:49:00
1620867000000,1.638,1.6387,1.63,1.6333,615474.02,2021-05-13 00:50:00
1620867060000,1.6333,1.6335,1.6259,1.6314,724638.58,2021-05-13 00:51:00
1620867120000,1.631,1.639,1.6279,1.6382,496990.9,2021-05-13 00:52:00
1620867180000,1.6383,1.6399,1.634,1.6358,688209.56,2021-05-13 00:53:00
1620867240000,1.6354,1.6358,1.6262,1.6325,610798.16,2021-05-13 00:54:00
1620867300000,1.6323,1.6337,1.6288,1.6312,423660.4,2021-05-13 00:55:00
1620867360000,1.6309,1.6341,1.6258,1.6296,577373.25,2021-05-13 00:56:00
1620867420000,1.6299,1.6312,1.6263,1.6281,382327.98,2021-05-13 00:57:00
1620867480000,1.6281,1.6284,1.6201,1.6213,386485.89,2021-05-13 00:58:00
1620867540000,1.6213,1.6218,1.6015,1.6108,1591070.14,2021-05-13 00:59:00
1620867600000,1.6095,1.6117,1.605,1.6098,878996.5,2021-05-13 01:00:00
1620867660000,1.6094,1.6171,1.6054,1.6164,945136.34,2021-05-13 01:01:00
1620867720000,1.6168,1.6224,1.6139,1.6221,989460.05,2021-05-13 01:02:00
1620867780000,1.6218,1.6228,1.6181,1.6194,544693.45,2021-05-13 01:03:00
1620867840000,1.6193,1.6194,1.6054,1.6118,1059869.93,2021-05-13 01:04:00
1620867900000,1.6128,1.6203,1.6055,1.6138,991309.79,2021-05-13 01:05:00
1620867960000,1.6138,1.6215,1.6095,1.6192,743957.91,2021-05-13 01:06:00
1620868020000,1.6192,1.6314,1.6188,1.6299,725701.21,2021-05-13 01:07:00
1620868080000,1.6287,1.6318,1.6243,1.6295,1103779.78,2021-05-13 01:08:00
1620868140000,1.6303,1.6336,1.6257,1.6334,809794.77,2021-05-13 01:09:00
1620868200000,1.6333,1.635,1.6242,1.6334,1375861.74,2021-05-13 01:10:00
1620868260000,1.6333,1.643,1.6329,1.6369,837990.37,2021-05-13 01:11:00
1620868320000,1.6371,1.6385,1.6303,1.6383,744569.51,2021-05-13 01:12:00
1620868380000,1.6384,1.6405,1.6322,1.6343,627284.22,2021-05-13 01:13:00
1620868440000,1.634,1.6372,1.6305,1.6348,895135.18,2021-05-13 01:14:00
1620868500000,1.6345,1.6368,1.6288,1.6317,738375.2,2021-05-13 01:15:00
1620868560000,1.6321,1.6349,1.63,1.6332,352630.09,2021-05-13 01:16:00
1620868620000,1.6332,1.6361,1.6321,1.6337,361267.18,2021-05-13 01:17:00
1620868680000,1.6335,1.6386,1.6335,1.6357,437079.48,2021-05-13 01:18:00
1620868740000,1.636,1.6369,1.63,1.6313,508529.44,2021-05-13 01:19:00
1620868800000,1.6317,1.6322,1.6273,1.631,420744.83,2021-05-13 01:20:00
1620868860000,1.6314,1.6386,1.6308,1.6378,324803.03,2021-05-13 01:21:00
1620868920000,1.6375,1.6428,1.6375,1.64,712375.35,2021-05-13 01:22:00
1620868980000,1.6402,1.644,1.6387,1.6404,463669.84,2021-05-13 01:23:00
1620869040000,1.6406,1.6434,1.6387,1.6411,356121.92,2021-05-13 01:24:00
1620869100000,1.6416,1.6429,1.6362,1.6363,237004.09,2021-05-13 01:25:00
1620869160000,1.6364,1.644,1.6362,1.6408,566576.96,2021-05-13 01:26:00
1620869220000,1.6408,1.6458,1.6401,1.6433,408613.79,2021-05-13 01:27:00
1620869280000,1.6434,1.6452,1.6392,1.6437,282765.25,2021-05-13 01:28:00
1620869340000,1.6435,1.6464,1.6416,1.6464,375067.9,2021-05-13 01:29:00
1620869400000,1.6465,1.6479,1.6364,1.6364,845938.15,2021-05-13 01:30:00
1620869460000,1.6372,1.6377,1.6273,1.6305,735139.77,2021-05-13 01:31:00
1620869520000,1.6305,1.6337,1.6281,1.6325,499975.75,2021-05-13 01:32:00
1620869580000,1.6325,1.6336,1.6263,1.6287,466430.94,2021-05-13 01:33:00
1620869640000,1.6289,1.6339,1.6286,1.6321,370584.12,2021-05-13 01:34:00
1620869700000,1.6317,1.6319,1.6257,1.6278,468876.72,2021-05-13 01:35:00
1620869760000,1.6279,1.6279,1.6218,1.6228,447104.74,2021-05-13 01:36:00
1620869820000,1.6233,1.6309,1.6181,1.6199,1001679.04,2021-05-13 01:37:00
1620869880000,1.62,1.6204,1.6165,1.6181,764534.68,2021-05-13 01:38:00
1620869940000,1.6185,1.6212,1.6151,1.6188,889920.62,2021-05-13 01:39:00
1620870000000,1.6188,1.6211,1.6182,1.6189,365127.16,2021-05-13 01:40:00
1620870060000,1.619,1.6217,1.6182,1.6213,472202.92,2021-05-13 01:41:00
1620870120000,1.6212,1.6219,1.619,1.6208,409631.83,2021-05-13 01:42:00
1620870180000,1.6205,1.6221,1.6195,1.6207,379629.54,2021-05-13 01:43:00
1620870240000,1.6213,1.6213,1.6168,1.6196,374644.92,2021-05-13 01:44:00
1620870300000,1.6194,1.631,1.6185,1.6283,516885.03,2021-05-13 01:45:00
1620870360000,1.6285,1.6319,1.6285,1.6305,284131.06,2021-05-13 01:46:00
1620870420000,1.6306,1.6333,1.6304,1.6326,213246.7,2021-05-13 01:47:00
1620870480000,1.6326,1.6336,1.6268,1.6332,350286.26,2021-05-13 01:48:00
1620870540000,1.6332,1.6336,1.629,1.6312,243974.51,2021-05-13 01:49:00
1620870600000,1.6312,1.6314,1.6278,1.6278,126782.62,2021-05-13 01:50:00
1620870660000,1.6275,1.6358,1.6275,1.6355,416255.41,2021-05-13 01:51:00
1620870720000,1.6354,1.6365,1.6342,1.6361,287022.86,2021-05-13 01:52:00
1620870780000,1.6355,1.6355,1.6311,1.6311,255182.05,2021-05-13 01:53:00
1620870840000,1.6314,1.633,1.6311,1.6321,159424.27,2021-05-13 01:54:00
1620870900000,1.6322,1.6324,1.6298,1.6311,166221.11,2021-05-13 01:55:00
1620870960000,1.631,1.6327,1.6304,1.6322,135857.53,2021-05-13 01:56:00
1620871020000,1.6322,1.6378,1.6321,1.6374,218547.35,2021-05-13 01:57:00
1620871080000,1.637,1.6413,1.637,1.6408,347684.95,2021-05-13 01:58:00
1620871140000,1.6407,1.6447,1.6406,1.6444,253300.4,2021-05-13 01:59:00
1620871200000,1.6446,1.645,1.6359,1.6369,438384.79,2021-05-13 02:00:00
1620871260000,1.6369,1.6383,1.6337,1.6353,266865.33,2021-05-13 02:01:00
1620871320000,1.6353,1.6353,1.629,1.6333,418046.36,2021-05-13 02:02:00
1620871380000,1.6334,1.645,1.6334,1.6443,577362.26,2021-05-13 02:03:00
1620871440000,1.645,1.6454,1.6394,1.6446,514277.54,2021-05-13 02:04:00
1620871500000,1.6446,1.6489,1.6435,1.6462,631239.11,2021-05-13 02:05:00
1620871560000,1.6461,1.6498,1.6413,1.6491,517581.73,2021-05-13 02:06:00
1620871620000,1.6491,1.6503,1.647,1.6502,476766.45,2021-05-13 02:07:00
1620871680000,1.6502,1.6526,1.6481,1.6495,772547.28,2021-05-13 02:08:00
1620871740000,1.6495,1.6542,1.6477,1.6539,581505.3,2021-05-13 02:09:00
1620871800000,1.6542,1.6566,1.6516,1.6559,407254.01,2021-05-13 02:10:00
1620871860000,1.6558,1.6589,1.6522,1.6582,334548.84,2021-05-13 02:11:00
1620871920000,1.6582,1.66,1.6544,1.6595,532134.15,2021-05-13 02:12:00
1620871980000,1.6592,1.6636,1.6585,1.659,524130.21,2021-05-13 02:13:00
1620872040000,1.6584,1.6631,1.6545,1.6628,343293.32,2021-05-13 02:14:00
1620872100000,1.6627,1.6628,1.658,1.658,272174.67,2021-05-13 02:15:00
1620872160000,1.658,1.6616,1.6558,1.6616,326462.29,2021-05-13 02:16:00
1620872220000,1.6618,1.6649,1.6618,1.6629,382454.5,2021-05-13 02:17:00
1620872280000,1.6629,1.6635,1.6571,1.6591,572090.21,2021-05-13 02:18:00
1620872340000,1.6584,1.6587,1.6513,1.6544,332891.5,2021-05-13 02:19:00
1620872400000,1.655,1.655,1.6464,1.6464,249451.02,2021-05-13 02:20:00
1620872460000,1.6464,1.6504,1.6456,1.6497,326653.98,2021-05-13 02:21:00
1620872520000,1.6498,1.653,1.648,1.6494,262698.46,2021-05-13 02:22:00
1620872580000,1.6494,1.6548,1.6476,1.6526,265503.81,2021-05-13 02:23:00
1620872640000,1.6525,1.6555,1.6469,1.6489,332387.89,2021-05-13 02:24:00
1620872700000,1.6492,1.6499,1.6438,1.6492,364741.57,2021-05-13 02:25:00
1620872760000,1.649,1.6572,1.649,1.6516,328417.1,2021-05-13 02:26:00
1620872820000,1.6515,1.6534,1.6488,1.65,224878.05,2021-05-13 02:27:00
1620872880000,1.6501,1.6553,1.6498,1.6552,157213.28,2021-05-13 02:28:00
1620872940000,1.655,1.6562,1.6533,1.6547,269618.91,2021-05-13 02:29:00
1620873000000,1.6547,1.6548,1.6464,1.6473,472551.26,2021-05-13 02:30:00
1620873060000,1.6476,1.6476,1.6371,1.6377,485962.66,2021-05-13 02:31:00
1620873120000,1.6377,1.644,1.6357,1.6424,532071.82,2021-05-13 02:32:00
1620873180000,1.6423,1.6465,1.6379,1.6458,408163.04,2021-05-13 02:33:00
1620873240000,1.6456,1.6473,1.6392,1.6393,267670.0,2021-05-13 02:34:00
1620873300000,1.6392,1.6425,1.6385,1.6388,372416.79,2021-05-13 02:35:00
1620873360000,1.6387,1.6431,1.6371,1.6431,217965.36,2021-05-13 02:36:00
1620873420000,1.6431,1.6488,1.6417,1.6487,247924.39,2021-05-13 02:37:00
1620873480000,1.6486,1.6534,1.6463,1.6531,452861.4,2021-05-13 02:38:00
1620873540000,1.6533,1.6539,1.6454,1.6472,590407.01,2021-05-13 02:39:00
1620873600000,1.6475,1.6535,1.6442,1.6519,568504.81,2021-05-13 02:40:00
1620873660000,1.6519,1.655,1.6516,1.6532,158843.55,2021-05-13 02:41:00
1620873720000,1.653,1.657,1.6507,1.656,325778.56,2021-05-13 02:42:00
1620873780000,1.6562,1.6596,1.6549,1.6592,367963.59,2021-05-13 02:43:00
1620873840000,1.6588,1.6599,1.6556,1.6597,301328.74,2021-05-13 02:44:00
1620873900000,1.6597,1.664,1.6584,1.661,492021.92,2021-05-13 02:45:00
1620873960000,1.661,1.6626,1.6559,1.6607,620663.28,2021-05-13 02:46:00
1620874020000,1.6607,1.6608,1.6573,1.6599,160727.92,2021-05-13 02:47:00
1620874080000,1.6597,1.661,1.655,1.6569,820052.41,2021-05-13 02:48:00
1620874140000,1.6564,1.6584,1.6551,1.6554,225287.19,2021-05-13 02:49:00
1620874200000,1.6555,1.6611,1.6538,1.6609,485015.45,2021-05-13 02:50:00
