time_stamp,open,high,low,close,vol
2020-09-01 04:15:00,61.62,61.8,61.41,61.63,10642.93668
2020-09-01 04:30:00,61.64,61.73,61.4,61.51,4386.66819
2020-09-01 04:45:00,61.54,61.77,61.42,61.76,6245.50794
2020-09-01 05:00:00,61.77,62.46,61.77,62.32,12919.36158
2020-09-01 05:15:00,62.31,62.49,61.96,62.01,12278.76203
2020-09-01 05:30:00,62.02,62.13,61.89,61.98,7693.2157
2020-09-01 05:45:00,62.0,62.65,61.99,62.65,14660.37429
2020-09-01 06:00:00,62.65,62.81,62.33,62.48,22347.29397
2020-09-01 06:15:00,62.48,63.0,62.4,62.96,13942.15969
2020-09-01 06:30:00,62.96,63.47,62.71,63.18,26152.62995
2020-09-01 06:45:00,63.18,63.3,63.0,63.17,10242.51422
2020-09-01 07:00:00,63.17,63.36,62.9,62.93,15198.13211
2020-09-01 07:15:00,62.9,63.08,62.7,62.81,13309.99318
2020-09-01 07:30:00,62.85,63.09,62.84,62.95,7076.3265
2020-09-01 07:45:00,62.96,63.14,62.91,63.01,9514.28706
2020-09-01 08:00:00,63.01,63.1,62.42,62.47,9249.95527
2020-09-01 08:15:00,62.45,62.7,62.4,62.69,5835.66194
2020-09-01 08:30:00,62.69,62.87,62.69,62.73,3516.91009
2020-09-01 08:45:00,62.71,62.81,62.52,62.73,5071.54972
2020-09-01 09:00:00,62.7,62.76,62.27,62.49,7612.69969
2020-09-01 09:15:00,62.49,62.55,62.36,62.51,3979.07507
2020-09-01 09:30:00,62.5,63.16,62.42,63.04,10319.33622
2020-09-01 09:45:00,63.04,63.23,62.92,63.12,11353.21374
2020-09-01 10:00:00,63.1,63.34,62.87,62.9,8848.56595
2020-09-01 10:15:00,62.89,63.2,62.87,63.06,7332.16773
2020-09-01 10:30:00,63.06,63.13,62.93,63.04,3452.25502
2020-09-01 10:45:00,63.04,63.4,62.88,63.37,12937.51376
2020-09-01 11:00:00,63.37,63.38,62.54,62.54,11116.24112
2020-09-01 11:15:00,62.56,62.73,62.21,62.36,11379.63726
2020-09-01 11:30:00,62.38,62.52,62.35,62.43,6146.45554
2020-09-01 11:45:00,62.41,62.5,61.93,62.32,13375.00019
2020-09-01 12:00:00,62.32,62.33,62.01,62.06,4879.0617
2020-09-01 12:15:00,62.04,62.2,61.74,62.06,15482.47431
2020-09-01 12:30:00,62.04,62.62,62.04,62.6,7418.12368
2020-09-01 12:45:00,62.61,62.72,62.4,62.59,5138.675
2020-09-01 13:00:00,62.58,62.8,61.93,62.25,13799.22884
2020-09-01 13:15:00,62.26,62.43,61.98,62.34,16797.56014
2020-09-01 13:30:00,62.35,62.36,62.04,62.13,7036.73192
2020-09-01 13:45:00,62.11,62.25,61.81,62.06,14497.43117
2020-09-01 14:00:00,62.06,62.14,61.45,61.95,31352.32293
2020-09-01 14:15:00,61.96,62.05,61.8,62.0,5185.48436
2020-09-01 14:30:00,61.95,62.3,61.88,62.2,7552.69408
2020-09-01 14:45:00,62.19,62.52,62.18,62.51,13840.85807
2020-09-01 15:00:00,62.52,63.12,62.45,62.92,24992.25372
2020-09-01 15:15:00,62.92,63.36,62.77,63.18,15457.58946
2020-09-01 15:30:00,63.19,63.25,62.9,63.23,10503.53426
2020-09-01 15:45:00,63.23,63.7,63.14,63.53,25287.56763
2020-09-01 16:00:00,63.52,63.78,63.1,63.55,37410.77932
2020-09-01 16:15:00,63.57,63.61,63.14,63.32,14493.91823
2020-09-01 16:30:00,63.32,64.04,63.24,63.98,13516.9253
2020-09-01 16:45:00,63.97,64.28,63.63,63.8,18439.59856
2020-09-01 17:00:00,63.78,64.09,63.45,63.72,12546.21118
2020-09-01 17:15:00,63.72,63.9,63.6,63.75,4582.96527
2020-09-01 17:30:00,63.75,63.79,63.38,63.42,8028.44659
2020-09-01 17:45:00,63.43,63.64,63.36,63.42,4571.36009
2020-09-01 18:00:00,63.42,63.69,63.4,63.56,4160.44955
2020-09-01 18:15:00,63.54,63.82,63.51,63.75,5477.53126
2020-09-01 18:30:00,63.72,63.77,63.4,63.54,6108.83265
2020-09-01 18:45:00,63.54,63.59,63.4,63.57,3362.91596
2020-09-01 19:00:00,63.57,63.7,63.42,63.42,5904.83099
2020-09-01 19:15:00,63.43,63.64,63.29,63.51,8557.99126
2020-09-01 19:30:00,63.51,63.64,63.21,63.34,5322.73528
2020-09-01 19:45:00,63.34,63.45,63.18,63.29,5223.52414
2020-09-01 20:00:00,63.31,63.49,63.14,63.23,5750.24026
2020-09-01 20:15:00,63.24,63.59,63.15,63.54,8924.94226
2020-09-01 20:30:00,63.54,63.57,63.42,63.52,3624.84407
2020-09-01 20:45:00,63.53,63.7,63.45,63.62,5014.5256
2020-09-01 21:00:00,63.61,63.8,63.43,63.79,5191.68028
2020-09-01 21:15:00,63.79,63.79,63.47,63.5,5906.77367
2020-09-01 21:30:00,63.5,63.8,63.48,63.78,3674.85158
2020-09-01 21:45:00,63.79,63.79,63.63,63.64,3373.10665
2020-09-01 22:00:00,63.64,64.15,63.6,64.15,8154.96297
2020-09-01 22:15:00,64.14,64.31,63.7,63.84,20719.11192
2020-09-01 22:30:00,63.83,63.83,63.26,63.33,18225.67517
2020-09-01 22:45:00,63.33,63.47,62.81,62.98,19558.517
2020-09-01 23:00:00,62.97,63.16,62.79,62.9,7393.54609
2020-09-01 23:15:00,62.91,63.34,62.91,63.34,7724.72971
2020-09-01 23:30:00,63.33,63.44,63.11,63.11,9733.46175
2020-09-01 23:45:00,63.12,63.26,62.3,62.69,21935.50708
2020-09-02 00:00:00,62.68,63.03,62.57,62.62,9050.17248
2020-09-02 00:15:00,62.62,63.15,62.53,63.05,6821.56429
2020-09-02 00:30:00,63.05,63.05,62.42,62.88,10097.87649
2020-09-02 00:45:00,62.87,63.1,62.56,62.69,8272.08593
2020-09-02 01:00:00,62.7,62.83,62.25,62.64,11742.72216
2020-09-02 01:15:00,62.62,62.88,62.61,62.73,5551.94131
2020-09-02 01:30:00,62.75,62.97,62.68,62.92,5625.4696
2020-09-02 01:45:00,62.93,62.93,62.64,62.71,3024.78887
2020-09-02 02:00:00,62.68,62.68,62.41,62.49,4628.96693
2020-09-02 02:15:00,62.52,62.65,62.21,62.64,6464.5151
2020-09-02 02:30:00,62.64,62.8,62.53,62.53,5409.04572
2020-09-02 02:45:00,62.53,62.59,62.27,62.29,3632.10101
2020-09-02 03:00:00,62.27,62.4,62.12,62.3,6677.08477
2020-09-02 03:15:00,62.3,62.49,62.14,62.49,6125.46028
2020-09-02 03:30:00,62.49,62.54,62.18,62.18,3272.55844
2020-09-02 03:45:00,62.17,62.45,62.14,62.36,3118.28439
2020-09-02 04:00:00,62.36,62.78,62.31,62.7,6183.56541
2020-09-02 04:15:00,62.72,62.96,62.65,62.94,4360.96824
2020-09-02 04:30:00,62.93,63.0,62.81,62.92,4366.49109
2020-09-02 04:45:00,62.9,63.03,62.82,62.93,4089.19855
2020-09-02 05:00:00,62.96,63.12,62.73,63.12,3622.03496
2020-09-02 05:15:00,63.13,63.19,62.93,62.93,4560.73357
2020-09-02 05:30:00,62.93,62.93,62.68,62.7,3516.90871
2020-09-02 05:45:00,62.71,62.83,62.52,62.64,6709.23499
2020-09-02 06:00:00,62.59,62.63,62.24,62.36,11612.65156
2020-09-02 06:15:00,62.35,62.42,62.15,62.29,10492.25523
2020-09-02 06:30:00,62.28,62.31,62.0,62.24,16542.02625
2020-09-02 06:45:00,62.23,62.46,62.13,62.43,11210.72617
2020-09-02 07:00:00,62.39,62.45,62.14,62.14,3973.56852
2020-09-02 07:15:00,62.16,62.6,62.16,62.55,6740.66162
2020-09-02 07:30:00,62.55,62.61,62.22,62.27,7952.7501
2020-09-02 07:45:00,62.27,62.27,61.72,61.78,12982.79488
2020-09-02 08:00:00,61.79,62.0,61.41,61.92,18835.95629
2020-09-02 08:15:00,61.9,62.07,61.77,62.02,5698.29373
2020-09-02 08:30:00,62.02,62.14,61.92,61.95,4074.86338
2020-09-02 08:45:00,61.94,62.2,61.76,62.19,8875.96288
2020-09-02 09:00:00,62.19,62.27,62.04,62.25,3347.82777
2020-09-02 09:15:00,62.26,62.4,62.12,62.23,3958.76373
2020-09-02 09:30:00,62.27,62.37,62.11,62.34,2683.84368
2020-09-02 09:45:00,62.37,62.4,62.07,62.09,4858.86642
2020-09-02 10:00:00,62.09,62.17,61.8,61.85,5538.81117
2020-09-02 10:15:00,61.85,61.91,61.01,61.2,16678.81149
2020-09-02 10:30:00,61.19,61.37,60.57,60.83,21556.35409
2020-09-02 10:45:00,60.85,60.96,60.23,60.59,30680.19671
2020-09-02 11:00:00,60.6,60.6,56.6,58.52,118128.26572
2020-09-02 11:15:00,58.52,58.52,56.32,57.68,73259.43181
2020-09-02 11:30:00,57.68,58.39,57.51,58.38,16906.06132
2020-09-02 11:45:00,58.36,58.86,58.2,58.59,17091.5685
2020-09-02 12:00:00,58.6,58.66,58.04,58.35,18045.1149
2020-09-02 12:15:00,58.34,58.88,58.31,58.4,14334.19693
2020-09-02 12:30:00,58.39,58.66,58.34,58.36,8990.43765
2020-09-02 12:45:00,58.35,58.68,58.33,58.62,7022.45079
2020-09-02 13:00:00,58.62,58.9,58.46,58.87,8866.6967
2020-09-02 13:15:00,58.89,58.9,58.63,58.7,8424.52564
2020-09-02 13:30:00,58.7,58.71,57.98,58.34,20671.56141
2020-09-02 13:45:00,58.34,58.36,57.68,58.07,15770.08639
2020-09-02 14:00:00,58.09,58.35,57.81,58.28,9958.05535
2020-09-02 14:15:00,58.25,58.42,58.11,58.39,6220.52698
2020-09-02 14:30:00,58.4,58.4,57.66,57.82,11378.87697
2020-09-02 14:45:00,57.81,57.97,57.01,57.48,23805.73448
2020-09-02 15:00:00,57.47,58.17,57.4,58.11,12194.67962
2020-09-02 15:15:00,58.12,58.12,57.61,57.85,8769.60807
2020-09-02 15:30:00,57.84,57.95,57.71,57.75,6489.70379
