time,open,high,low,close,vol,time_stamp
1612162800000,0.2972,0.3,0.2966,0.2995,195268.54,2021-02-01 07:00:00
1612164600000,0.2996,0.3007,0.2973,0.2979,273433.94,2021-02-01 07:30:00
1612166400000,0.2976,0.2992,0.2969,0.2974,490821.86,2021-02-01 08:00:00
1612168200000,0.297,0.2987,0.2955,0.2987,1471762.98,2021-02-01 08:30:00
1612170000000,0.2987,0.3022,0.2972,0.3005,779428.15,2021-02-01 09:00:00
1612171800000,0.3005,0.3035,0.3004,0.303,446942.11,2021-02-01 09:30:00
1612173600000,0.303,0.3031,0.3005,0.3015,448135.24,2021-02-01 10:00:00
1612175400000,0.3012,0.3024,0.3001,0.3004,544991.33,2021-02-01 10:30:00
1612177200000,0.3005,0.3014,0.2969,0.2979,1077672.35,2021-02-01 11:00:00
1612179000000,0.2979,0.2993,0.2961,0.297,842828.87,2021-02-01 11:30:00
1612180800000,0.2972,0.2984,0.296,0.2973,685463.47,2021-02-01 12:00:00
1612182600000,0.2973,0.2991,0.2969,0.2979,403362.51,2021-02-01 12:30:00
1612184400000,0.2983,0.308,0.2981,0.3057,2008415.41,2021-02-01 13:00:00
1612186200000,0.3056,0.3073,0.3012,0.3013,1217269.28,2021-02-01 13:30:00
1612188000000,0.3016,0.3016,0.2963,0.2998,915512.18,2021-02-01 14:00:00
1612189800000,0.2998,0.3028,0.2993,0.3001,862287.2,2021-02-01 14:30:00
1612191600000,0.2999,0.3008,0.2983,0.2999,792653.17,2021-02-01 15:00:00
1612193400000,0.3,0.3016,0.2984,0.2988,360453.48,2021-02-01 15:30:00
1612195200000,0.2988,0.305,0.2982,0.3044,764677.37,2021-02-01 16:00:00
1612197000000,0.3044,0.3075,0.3031,0.3033,678892.68,2021-02-01 16:30:00
1612198800000,0.3032,0.3066,0.3016,0.3064,688172.63,2021-02-01 17:00:00
1612200600000,0.3065,0.3073,0.303,0.3034,381128.42,2021-02-01 17:30:00
1612202400000,0.3034,0.3084,0.3029,0.3059,444104.82,2021-02-01 18:00:00
1612204200000,0.3059,0.3059,0.3029,0.304,358144.94,2021-02-01 18:30:00
1612206000000,0.3037,0.3111,0.3037,0.307,1131353.04,2021-02-01 19:00:00
1612207800000,0.3072,0.3085,0.307,0.3077,284898.66,2021-02-01 19:30:00
1612209600000,0.3078,0.3079,0.3051,0.3076,676292.61,2021-02-01 20:00:00
1612211400000,0.3076,0.3112,0.3076,0.3106,436291.26,2021-02-01 20:30:00
1612213200000,0.3107,0.3193,0.3097,0.3188,2988018.28,2021-02-01 21:00:00
1612215000000,0.3189,0.3194,0.3114,0.3117,830348.23,2021-02-01 21:30:00
1612216800000,0.3118,0.3147,0.3106,0.3147,388117.71,2021-02-01 22:00:00
1612218600000,0.3146,0.3196,0.3132,0.3138,607661.72,2021-02-01 22:30:00
1612220400000,0.3133,0.3163,0.3129,0.3137,564012.74,2021-02-01 23:00:00
1612222200000,0.3135,0.3172,0.3129,0.3171,362236.21,2021-02-01 23:30:00
1612224000000,0.3171,0.3189,0.3151,0.3168,678761.57,2021-02-02 00:00:00
1612225800000,0.3167,0.3176,0.3126,0.3128,456941.27,2021-02-02 00:30:00
1612227600000,0.313,0.3144,0.3069,0.3073,806114.43,2021-02-02 01:00:00
1612229400000,0.307,0.309,0.3055,0.3081,1378205.94,2021-02-02 01:30:00
1612231200000,0.308,0.3172,0.3074,0.311,1857284.49,2021-02-02 02:00:00
1612233000000,0.3112,0.3118,0.3085,0.3089,247086.24,2021-02-02 02:30:00
1612234800000,0.3095,0.31,0.3076,0.3097,176344.62,2021-02-02 03:00:00
1612236600000,0.3099,0.3119,0.3093,0.3098,166844.47,2021-02-02 03:30:00
1612238400000,0.3101,0.3118,0.3094,0.3109,223575.87,2021-02-02 04:00:00
1612240200000,0.311,0.314,0.3109,0.314,222414.87,2021-02-02 04:30:00
1612242000000,0.314,0.3144,0.3123,0.3125,234482.68,2021-02-02 05:00:00
1612243800000,0.3126,0.3132,0.3104,0.3112,195939.95,2021-02-02 05:30:00
1612245600000,0.311,0.3124,0.3101,0.3107,420012.93,2021-02-02 06:00:00
1612247400000,0.3104,0.3133,0.3104,0.3133,302565.2,2021-02-02 06:30:00
1612249200000,0.3133,0.3174,0.3117,0.3168,651996.01,2021-02-02 07:00:00
1612251000000,0.3168,0.3169,0.3139,0.3161,476051.35,2021-02-02 07:30:00
1612252800000,0.316,0.3196,0.3159,0.319,681900.82,2021-02-02 08:00:00
1612254600000,0.319,0.322,0.3175,0.3198,1248703.62,2021-02-02 08:30:00
1612256400000,0.3198,0.3207,0.3141,0.3161,1443380.59,2021-02-02 09:00:00
1612258200000,0.316,0.3174,0.3136,0.3157,733082.6,2021-02-02 09:30:00
1612260000000,0.316,0.3166,0.3126,0.3131,406577.97,2021-02-02 10:00:00
1612261800000,0.3134,0.3163,0.3127,0.3158,426281.12,2021-02-02 10:30:00
1612263600000,0.3155,0.3159,0.3121,0.3125,407763.56,2021-02-02 11:00:00
1612265400000,0.3124,0.3134,0.3116,0.3121,263829.2,2021-02-02 11:30:00
1612267200000,0.3123,0.3123,0.3103,0.312,494094.98,2021-02-02 12:00:00
1612269000000,0.3121,0.3132,0.3112,0.3131,365373.65,2021-02-02 12:30:00
1612270800000,0.3133,0.3149,0.3109,0.3123,508441.32,2021-02-02 13:00:00
1612272600000,0.3126,0.3136,0.3113,0.3136,152637.01,2021-02-02 13:30:00
1612274400000,0.3136,0.3152,0.3118,0.3121,291292.1,2021-02-02 14:00:00
1612276200000,0.312,0.3151,0.311,0.3146,439600.35,2021-02-02 14:30:00
1612278000000,0.3149,0.3173,0.3137,0.3147,780529.57,2021-02-02 15:00:00
1612279800000,0.3149,0.3239,0.3142,0.3194,3190565.18,2021-02-02 15:30:00
1612281600000,0.3195,0.3204,0.3184,0.3194,594531.22,2021-02-02 16:00:00
1612283400000,0.3198,0.3233,0.3185,0.321,750154.36,2021-02-02 16:30:00
1612285200000,0.3209,0.3212,0.3157,0.3168,664494.17,2021-02-02 17:00:00
1612287000000,0.3169,0.3169,0.3149,0.3158,456936.39,2021-02-02 17:30:00
1612288800000,0.3158,0.3162,0.314,0.3161,311828.41,2021-02-02 18:00:00
1612290600000,0.3161,0.318,0.3153,0.3164,548724.27,2021-02-02 18:30:00
1612292400000,0.3164,0.317,0.3126,0.3145,694611.85,2021-02-02 19:00:00
1612294200000,0.3144,0.3151,0.313,0.3131,217696.27,2021-02-02 19:30:00
1612296000000,0.3135,0.3154,0.3132,0.3148,430303.94,2021-02-02 20:00:00
1612297800000,0.3146,0.3169,0.3137,0.3139,764807.58,2021-02-02 20:30:00
1612299600000,0.3139,0.317,0.3133,0.3162,575675.95,2021-02-02 21:00:00
1612301400000,0.3161,0.3165,0.3148,0.3154,216395.35,2021-02-02 21:30:00
1612303200000,0.3154,0.3176,0.3154,0.3168,273101.35,2021-02-02 22:00:00
