time,open,high,low,close,vol,time_stamp
1523937600000,0.25551,0.288,0.248,0.25698,29567756.16,2018-04-17 04:00:00
1523952000000,0.25636,0.262,0.25229,0.26129,10304292.91,2018-04-17 08:00:00
1523966400000,0.26097,0.2666,0.254,0.2557,10148285.89,2018-04-17 12:00:00
1523980800000,0.2557,0.258,0.248,0.25067,10342675.0,2018-04-17 16:00:00
1523995200000,0.25067,0.255,0.23983,0.2426,7099283.28,2018-04-17 20:00:00
1524009600000,0.2426,0.251,0.24201,0.24785,3393835.57,2018-04-18 00:00:00
1524024000000,0.24783,0.25275,0.24309,0.25072,5572521.92,2018-04-18 04:00:00
1524038400000,0.25071,0.254,0.24716,0.24999,3615960.23,2018-04-18 08:00:00
1524052800000,0.25037,0.2549,0.24628,0.24887,5928312.94,2018-04-18 12:00:00
1524067200000,0.24924,0.25958,0.24885,0.25569,4655328.97,2018-04-18 16:00:00
1524081600000,0.25569,0.2646,0.25499,0.262,8162136.16,2018-04-18 20:00:00
1524096000000,0.26199,0.275,0.2604,0.27136,11394578.32,2018-04-19 00:00:00
1524110400000,0.27136,0.27216,0.258,0.262,12480193.39,2018-04-19 04:00:00
1524124800000,0.262,0.26635,0.25777,0.26382,5702914.64,2018-04-19 08:00:00
1524139200000,0.26387,0.2725,0.26326,0.26892,8492977.69,2018-04-19 12:00:00
1524153600000,0.26889,0.275,0.2685,0.26906,7616977.8,2018-04-19 16:00:00
1524168000000,0.269,0.272,0.26801,0.27004,5172338.38,2018-04-19 20:00:00
1524182400000,0.27004,0.285,0.26915,0.27852,13745175.02,2018-04-20 00:00:00
1524196800000,0.27843,0.28041,0.26648,0.277,11987441.36,2018-04-20 04:00:00
1524211200000,0.2773,0.2865,0.27023,0.28509,9776106.48,2018-04-20 08:00:00
1524225600000,0.28509,0.29102,0.28343,0.28494,10433668.29,2018-04-20 12:00:00
1524240000000,0.28494,0.29827,0.28437,0.29744,11038239.27,2018-04-20 16:00:00
1524254400000,0.29743,0.30442,0.29105,0.30108,14103646.07,2018-04-20 20:00:00
1524268800000,0.30161,0.307,0.28769,0.297,17555561.59,2018-04-21 00:00:00
1524283200000,0.29699,0.30248,0.29518,0.29576,12378814.42,2018-04-21 04:00:00
1524297600000,0.29564,0.2958,0.26509,0.277,30001383.58,2018-04-21 08:00:00
1524312000000,0.277,0.29187,0.27409,0.29039,14903648.77,2018-04-21 12:00:00
1524326400000,0.29044,0.294,0.2775,0.28285,11019797.58,2018-04-21 16:00:00
1524340800000,0.28279,0.28849,0.2759,0.28668,6860636.97,2018-04-21 20:00:00
1524355200000,0.28669,0.28718,0.27716,0.2812,6860091.84,2018-04-22 00:00:00
1524369600000,0.28122,0.28751,0.2789,0.2855,6182292.13,2018-04-22 04:00:00
1524384000000,0.28553,0.2973,0.28501,0.29155,12238139.31,2018-04-22 08:00:00
1524398400000,0.29198,0.29379,0.28251,0.29032,11063959.93,2018-04-22 12:00:00
1524412800000,0.29006,0.29236,0.2865,0.287,6001553.33,2018-04-22 16:00:00
1524427200000,0.28729,0.2898,0.28013,0.2816,6347791.92,2018-04-22 20:00:00
1524441600000,0.2816,0.28675,0.28064,0.28362,4031858.11,2018-04-23 00:00:00
1524456000000,0.28366,0.287,0.2807,0.28589,5958273.89,2018-04-23 04:00:00
1524470400000,0.28589,0.28867,0.2833,0.28616,8412411.73,2018-04-23 08:00:00
1524484800000,0.2865,0.2885,0.28411,0.28509,6189880.03,2018-04-23 12:00:00
1524499200000,0.2852,0.28668,0.28156,0.28263,5335829.52,2018-04-23 16:00:00
1524513600000,0.28253,0.28855,0.28112,0.28788,4413007.57,2018-04-23 20:00:00
1524528000000,0.28798,0.29999,0.28593,0.29738,15433606.49,2018-04-24 00:00:00
1524542400000,0.29738,0.30195,0.29401,0.2954,11412090.51,2018-04-24 04:00:00
1524556800000,0.2954,0.3124,0.2954,0.3112,12151139.72,2018-04-24 08:00:00
1524571200000,0.3112,0.32,0.29829,0.31159,25902543.06,2018-04-24 12:00:00
1524585600000,0.31172,0.31989,0.309,0.31889,13225200.82,2018-04-24 16:00:00
1524600000000,0.3189,0.3195,0.305,0.30853,12401479.19,2018-04-24 20:00:00
1524614400000,0.3085,0.31099,0.2808,0.281,24658431.34,2018-04-25 00:00:00
1524628800000,0.281,0.29135,0.265,0.28931,28460613.6,2018-04-25 04:00:00
1524643200000,0.28931,0.29098,0.26534,0.27686,21397098.2,2018-04-25 08:00:00
1524657600000,0.27646,0.28299,0.2573,0.27402,25994983.48,2018-04-25 12:00:00
1524672000000,0.27427,0.28154,0.26681,0.275,11282355.32,2018-04-25 16:00:00
1524686400000,0.275,0.28708,0.26512,0.2687,12895028.32,2018-04-25 20:00:00
1524700800000,0.2687,0.27231,0.255,0.26604,15736537.3,2018-04-26 00:00:00
1524715200000,0.26806,0.279,0.26701,0.27315,10711638.05,2018-04-26 04:00:00
1524729600000,0.27315,0.2763,0.26225,0.2738,10568729.75,2018-04-26 08:00:00
1524744000000,0.27377,0.279,0.27114,0.276,10795482.0,2018-04-26 12:00:00
1524758400000,0.27575,0.28257,0.27425,0.2782,7957454.96,2018-04-26 16:00:00
1524772800000,0.2782,0.2939,0.2782,0.29326,12339783.2,2018-04-26 20:00:00
1524787200000,0.29326,0.29396,0.284,0.28527,9839756.1,2018-04-27 00:00:00
1524801600000,0.28442,0.29165,0.28145,0.28844,7131799.76,2018-04-27 04:00:00
1524816000000,0.28846,0.295,0.28845,0.2929,10498153.32,2018-04-27 08:00:00
1524830400000,0.2929,0.30643,0.29101,0.29758,18151197.11,2018-04-27 12:00:00
1524844800000,0.29758,0.30544,0.29306,0.29368,11108717.32,2018-04-27 16:00:00
1524859200000,0.29322,0.29709,0.2821,0.28445,13051698.25,2018-04-27 20:00:00
1524873600000,0.2844,0.30063,0.2817,0.30015,11846754.32,2018-04-28 00:00:00
1524888000000,0.30015,0.30985,0.29651,0.30845,17485111.12,2018-04-28 04:00:00
1524902400000,0.30844,0.31745,0.30425,0.31251,18545602.8,2018-04-28 08:00:00
1524916800000,0.31251,0.3478,0.31213,0.345,52007099.72,2018-04-28 12:00:00
1524931200000,0.345,0.36498,0.34482,0.3558,44546473.14,2018-04-28 16:00:00
1524945600000,0.3558,0.3645,0.34106,0.35676,24506835.13,2018-04-28 20:00:00
1524960000000,0.35675,0.3866,0.35659,0.37415,37926034.38,2018-04-29 00:00:00
1524974400000,0.3741,0.38525,0.366,0.3805,24580151.44,2018-04-29 04:00:00
1524988800000,0.3803,0.38141,0.3415,0.35447,47236758.94,2018-04-29 08:00:00
1525003200000,0.35447,0.37199,0.35447,0.36772,28870842.85,2018-04-29 12:00:00
1525017600000,0.36772,0.36812,0.35193,0.36604,14325814.87,2018-04-29 16:00:00
1525032000000,0.36604,0.36787,0.361,0.36254,9900619.51,2018-04-29 20:00:00
1525046400000,0.36251,0.3637,0.34,0.341,20227383.13,2018-04-30 00:00:00
1525060800000,0.341,0.358,0.33706,0.34134,19574278.0,2018-04-30 04:00:00
1525075200000,0.34134,0.357,0.3328,0.355,18901918.05,2018-04-30 08:00:00
1525089600000,0.35542,0.35689,0.3455,0.35126,11297072.44,2018-04-30 12:00:00
1525104000000,0.3515,0.35498,0.34435,0.34559,9307080.36,2018-04-30 16:00:00
1525118400000,0.34522,0.34744,0.33,0.34145,13834883.41,2018-04-30 20:00:00
1525132800000,0.34145,0.34199,0.3187,0.32173,32463784.08,2018-05-01 00:00:00
1525147200000,0.32115,0.343,0.32,0.33787,14470581.61,2018-05-01 04:00:00
1525161600000,0.33756,0.359,0.33421,0.34093,25321414.19,2018-05-01 08:00:00
1525176000000,0.34003,0.3429,0.33166,0.33735,16675168.68,2018-05-01 12:00:00
1525190400000,0.33776,0.3595,0.33714,0.35374,18237446.69,2018-05-01 16:00:00
1525204800000,0.35351,0.36034,0.35181,0.35504,13200326.5,2018-05-01 20:00:00
1525219200000,0.35498,0.36,0.345,0.35307,10338309.32,2018-05-02 00:00:00
1525233600000,0.35259,0.35827,0.35023,0.3548,5676231.14,2018-05-02 04:00:00
1525248000000,0.35415,0.36995,0.3517,0.36507,15705515.6,2018-05-02 08:00:00
1525262400000,0.36587,0.37339,0.3584,0.37328,15045680.41,2018-05-02 12:00:00
1525276800000,0.37297,0.37429,0.36512,0.36661,11449168.8,2018-05-02 16:00:00
1525291200000,0.36661,0.37586,0.3665,0.37199,7242781.02,2018-05-02 20:00:00
1525305600000,0.37199,0.3885,0.36801,0.38231,16296401.67,2018-05-03 00:00:00
1525320000000,0.38231,0.386,0.36863,0.37318,15474445.14,2018-05-03 04:00:00
1525334400000,0.3732,0.375,0.36402,0.36918,11326241.66,2018-05-03 08:00:00
1525348800000,0.36916,0.3786,0.36842,0.37135,17585442.02,2018-05-03 12:00:00
1525363200000,0.37149,0.3749,0.365,0.37403,19373945.43,2018-05-03 16:00:00
1525377600000,0.37403,0.375,0.3653,0.36716,8269933.73,2018-05-03 20:00:00
1525392000000,0.36683,0.36897,0.35576,0.35842,13704538.24,2018-05-04 00:00:00
1525406400000,0.35842,0.36702,0.35842,0.36284,9304796.4,2018-05-04 04:00:00
1525420800000,0.36251,0.3665,0.35772,0.36076,8161379.97,2018-05-04 08:00:00
1525435200000,0.36077,0.36349,0.34654,0.34856,11408125.75,2018-05-04 12:00:00
1525449600000,0.34856,0.366,0.3465,0.36245,10128481.5,2018-05-04 16:00:00
1525464000000,0.36245,0.36495,0.35717,0.358,3361947.51,2018-05-04 20:00:00
1525478400000,0.3584,0.37081,0.35771,0.36636,8772710.58,2018-05-05 00:00:00
1525492800000,0.36592,0.36972,0.3632,0.36446,7988505.85,2018-05-05 04:00:00
1525507200000,0.36489,0.3675,0.36192,0.36703,7038607.77,2018-05-05 08:00:00
1525521600000,0.36757,0.37434,0.36312,0.37293,11541998.88,2018-05-05 12:00:00
1525536000000,0.37293,0.3734,0.36443,0.36637,6818964.5,2018-05-05 16:00:00
1525550400000,0.36601,0.36654,0.36001,0.36502,4801902.7,2018-05-05 20:00:00
1525564800000,0.36502,0.36641,0.35756,0.35809,9703323.2,2018-05-06 00:00:00
1525579200000,0.35809,0.36099,0.33977,0.35088,20919549.99,2018-05-06 04:00:00
1525593600000,0.35086,0.3512,0.33718,0.34071,14494215.95,2018-05-06 08:00:00
1525608000000,0.34071,0.347,0.33538,0.34181,10555745.61,2018-05-06 12:00:00
1525622400000,0.34168,0.34894,0.34111,0.3428,5605311.78,2018-05-06 16:00:00
