time,open,high,low,close,vol,time_stamp
1577966400000,0.01555,0.0156,0.01503,0.01527,115936349.2,2020-01-02 12:00:00
1577980800000,0.01529,0.0153,0.01428,0.0147,158188153.2,2020-01-02 16:00:00
1577995200000,0.01469,0.01488,0.01453,0.01467,61772486.1,2020-01-02 20:00:00
1578009600000,0.01466,0.01472,0.01417,0.01438,59871634.5,2020-01-03 00:00:00
1578024000000,0.01439,0.01499,0.01429,0.01487,71945727.5,2020-01-03 04:00:00
1578038400000,0.01485,0.01543,0.01485,0.01523,88355842.7,2020-01-03 08:00:00
1578052800000,0.01522,0.0153,0.01486,0.01523,74730546.4,2020-01-03 12:00:00
1578067200000,0.01524,0.01532,0.015,0.01521,63049542.1,2020-01-03 16:00:00
1578081600000,0.01521,0.01526,0.01496,0.01512,23509030.5,2020-01-03 20:00:00
1578096000000,0.01513,0.01549,0.01506,0.01546,36431330.8,2020-01-04 00:00:00
1578110400000,0.01549,0.01549,0.01503,0.01511,44631518.5,2020-01-04 04:00:00
1578124800000,0.01511,0.0153,0.015,0.01512,39275860.4,2020-01-04 08:00:00
1578139200000,0.01512,0.01512,0.01473,0.01507,46040714.0,2020-01-04 12:00:00
1578153600000,0.01507,0.01519,0.01488,0.01507,27348749.7,2020-01-04 16:00:00
1578168000000,0.01506,0.01511,0.01475,0.01484,36562872.5,2020-01-04 20:00:00
1578182400000,0.01482,0.01515,0.0148,0.01515,30053020.2,2020-01-05 00:00:00
1578196800000,0.01514,0.01516,0.01496,0.01506,29628865.9,2020-01-05 04:00:00
1578211200000,0.01506,0.01506,0.01479,0.01491,24501052.0,2020-01-05 08:00:00
1578225600000,0.0149,0.01507,0.01483,0.01492,32862662.8,2020-01-05 12:00:00
1578240000000,0.01493,0.01501,0.01486,0.01496,35054376.2,2020-01-05 16:00:00
1578254400000,0.01495,0.01501,0.01464,0.01483,33817323.0,2020-01-05 20:00:00
1578268800000,0.01482,0.01507,0.01476,0.01496,30625953.9,2020-01-06 00:00:00
1578283200000,0.01494,0.01506,0.01489,0.01492,21583014.7,2020-01-06 04:00:00
1578297600000,0.01491,0.01595,0.0149,0.01556,173769607.6,2020-01-06 08:00:00
1578312000000,0.01557,0.01562,0.01523,0.01546,75482396.4,2020-01-06 12:00:00
1578326400000,0.01546,0.0156,0.01536,0.01557,44820565.9,2020-01-06 16:00:00
1578340800000,0.01557,0.0156,0.01526,0.01554,52266605.4,2020-01-06 20:00:00
1578355200000,0.01556,0.01569,0.01544,0.01554,43875586.2,2020-01-07 00:00:00
