time,open,high,low,close,vol,time_stamp
1620638520000,40.514,40.554,40.493,40.53,4875.696,2021-05-10 09:22:00
1620638580000,40.533,40.533,40.456,40.466,3000.087,2021-05-10 09:23:00
1620638640000,40.469,40.476,40.344,40.344,3470.853,2021-05-10 09:24:00
1620638700000,40.346,40.483,40.346,40.464,5376.479,2021-05-10 09:25:00
1620638760000,40.465,40.5,40.411,40.47,5696.765,2021-05-10 09:26:00
1620638820000,40.471,40.488,40.435,40.445,4665.077,2021-05-10 09:27:00
1620638880000,40.443,40.46,40.334,40.344,7223.382,2021-05-10 09:28:00
1620638940000,40.345,40.373,40.274,40.303,6793.896,2021-05-10 09:29:00
1620639000000,40.306,40.315,40.186,40.189,7186.253,2021-05-10 09:30:00
1620639060000,40.19,40.25,40.182,40.22,8915.6,2021-05-10 09:31:00
1620639120000,40.227,40.239,40.074,40.076,10024.465,2021-05-10 09:32:00
1620639180000,40.079,40.156,40.055,40.133,11225.755,2021-05-10 09:33:00
1620639240000,40.127,40.216,40.1,40.214,5791.398,2021-05-10 09:34:00
1620639300000,40.214,40.301,40.181,40.181,6610.819,2021-05-10 09:35:00
1620639360000,40.181,40.194,40.104,40.125,3876.508,2021-05-10 09:36:00
1620639420000,40.124,40.178,40.1,40.173,4955.261,2021-05-10 09:37:00
1620639480000,40.167,40.175,40.1,40.105,5445.766,2021-05-10 09:38:00
1620639540000,40.107,40.159,40.095,40.142,5109.793,2021-05-10 09:39:00
1620639600000,40.142,40.163,40.094,40.126,3826.782,2021-05-10 09:40:00
1620639660000,40.13,40.132,40.093,40.094,7298.178,2021-05-10 09:41:00
1620639720000,40.094,40.1,40.032,40.07,7491.998,2021-05-10 09:42:00
1620639780000,40.064,40.064,39.985,39.995,20550.002,2021-05-10 09:43:00
1620639840000,39.993,40.074,39.99,40.041,12427.464,2021-05-10 09:44:00
1620639900000,40.041,40.167,40.029,40.158,8238.354,2021-05-10 09:45:00
1620639960000,40.157,40.195,40.14,40.187,10734.02,2021-05-10 09:46:00
1620640020000,40.187,40.187,40.047,40.071,20833.496,2021-05-10 09:47:00
1620640080000,40.065,40.15,40.03,40.135,11986.972,2021-05-10 09:48:00
1620640140000,40.136,40.3,40.136,40.277,9854.226,2021-05-10 09:49:00
1620640200000,40.277,40.322,40.271,40.299,6474.968,2021-05-10 09:50:00
1620640260000,40.307,40.352,40.293,40.33,4477.735,2021-05-10 09:51:00
1620640320000,40.33,40.341,40.276,40.331,5294.758,2021-05-10 09:52:00
1620640380000,40.331,40.36,40.244,40.296,6200.617,2021-05-10 09:53:00
1620640440000,40.307,40.317,40.274,40.293,2807.13,2021-05-10 09:54:00
1620640500000,40.283,40.298,40.276,40.296,2542.504,2021-05-10 09:55:00
1620640560000,40.296,40.299,40.225,40.23,3543.981,2021-05-10 09:56:00
1620640620000,40.227,40.299,40.227,40.283,4508.89,2021-05-10 09:57:00
1620640680000,40.282,40.302,40.225,40.248,3630.131,2021-05-10 09:58:00
1620640740000,40.247,40.247,40.207,40.223,2121.343,2021-05-10 09:59:00
1620640800000,40.223,40.363,40.223,40.325,9485.872,2021-05-10 10:00:00
1620640860000,40.311,40.312,40.077,40.094,12377.848,2021-05-10 10:01:00
1620640920000,40.106,40.15,40.063,40.063,5346.578,2021-05-10 10:02:00
1620640980000,40.061,40.096,40.027,40.029,3803.631,2021-05-10 10:03:00
1620641040000,40.029,40.062,40.015,40.031,13338.301,2021-05-10 10:04:00
1620641100000,40.028,40.164,40.01,40.163,8016.927,2021-05-10 10:05:00
1620641160000,40.157,40.164,40.042,40.055,7871.207,2021-05-10 10:06:00
1620641220000,40.055,40.188,40.039,40.188,21100.413,2021-05-10 10:07:00
1620641280000,40.187,40.262,40.175,40.214,9180.828,2021-05-10 10:08:00
1620641340000,40.21,40.355,40.204,40.35,6752.501,2021-05-10 10:09:00
1620641400000,40.349,40.368,40.286,40.295,7399.832,2021-05-10 10:10:00
1620641460000,40.301,40.344,40.289,40.343,7779.337,2021-05-10 10:11:00
1620641520000,40.339,40.366,40.287,40.287,5965.308,2021-05-10 10:12:00
1620641580000,40.287,40.343,40.236,40.272,4712.267,2021-05-10 10:13:00
1620641640000,40.272,40.3,40.164,40.173,7237.949,2021-05-10 10:14:00
1620641700000,40.173,40.324,40.166,40.294,5837.803,2021-05-10 10:15:00
1620641760000,40.295,40.369,40.248,40.35,9310.49,2021-05-10 10:16:00
1620641820000,40.35,40.394,40.32,40.329,6219.06,2021-05-10 10:17:00
1620641880000,40.329,40.398,40.28,40.361,16683.216,2021-05-10 10:18:00
1620641940000,40.361,40.372,40.285,40.34,5737.408,2021-05-10 10:19:00
1620642000000,40.332,40.339,40.299,40.325,4352.121,2021-05-10 10:20:00
1620642060000,40.326,40.361,40.306,40.337,5013.252,2021-05-10 10:21:00
1620642120000,40.337,40.348,40.3,40.337,2061.555,2021-05-10 10:22:00
1620642180000,40.338,40.338,40.267,40.284,3009.159,2021-05-10 10:23:00
1620642240000,40.284,40.321,40.24,40.24,3916.224,2021-05-10 10:24:00
1620642300000,40.242,40.321,40.24,40.321,4366.585,2021-05-10 10:25:00
1620642360000,40.321,40.325,40.285,40.285,2984.972,2021-05-10 10:26:00
1620642420000,40.286,40.324,40.267,40.308,4340.546,2021-05-10 10:27:00
1620642480000,40.309,40.313,40.281,40.3,2333.658,2021-05-10 10:28:00
1620642540000,40.299,40.38,40.292,40.362,4351.035,2021-05-10 10:29:00
1620642600000,40.361,40.39,40.296,40.314,4466.69,2021-05-10 10:30:00
1620642660000,40.314,40.314,40.25,40.278,4077.716,2021-05-10 10:31:00
1620642720000,40.273,40.321,40.239,40.27,19533.268,2021-05-10 10:32:00
1620642780000,40.268,40.278,40.184,40.201,8206.606,2021-05-10 10:33:00
1620642840000,40.198,40.29,40.171,40.29,3619.22,2021-05-10 10:34:00
1620642900000,40.289,40.289,40.197,40.198,5352.154,2021-05-10 10:35:00
1620642960000,40.2,40.261,40.2,40.24,5077.525,2021-05-10 10:36:00
1620643020000,40.239,40.247,40.197,40.199,2563.187,2021-05-10 10:37:00
