time,open,high,low,close,vol,time_stamp
1582313400000,22.2121,22.2971,22.0618,22.1322,65490.77,2020-02-21 19:30:00
1582315200000,22.1271,22.1271,21.8086,21.9956,107489.54,2020-02-21 20:00:00
1582317000000,21.9993,22.1992,21.95,22.0241,49333.22,2020-02-21 20:30:00
1582318800000,22.0241,22.0805,21.9154,21.9568,61048.75,2020-02-21 21:00:00
1582320600000,21.9479,21.9479,21.7677,21.9201,76036.42,2020-02-21 21:30:00
1582322400000,21.9211,21.9311,21.8055,21.8984,92950.53,2020-02-21 22:00:00
1582324200000,21.8986,22.0077,21.8047,21.9355,106394.81,2020-02-21 22:30:00
1582326000000,21.9364,22.135,21.9213,22.1101,115420.28,2020-02-21 23:00:00
1582327800000,22.1163,22.2585,22.094,22.1888,104510.83,2020-02-21 23:30:00
1582329600000,22.1997,22.2347,22.0622,22.2054,54322.35,2020-02-22 00:00:00
1582331400000,22.2051,22.214,22.1209,22.1703,34445.94,2020-02-22 00:30:00
1582333200000,22.1703,22.2579,22.0885,22.1117,63577.85,2020-02-22 01:00:00
1582335000000,22.1304,22.1744,21.9415,21.99,33792.72,2020-02-22 01:30:00
1582336800000,21.9991,22.12,21.975,21.99,53122.14,2020-02-22 02:00:00
1582338600000,21.989,22.0883,21.9306,22.0288,29619.12,2020-02-22 02:30:00
1582340400000,22.0129,22.0708,21.9671,22.0301,50655.55,2020-02-22 03:00:00
1582342200000,22.0301,22.1146,22.021,22.0632,66107.35,2020-02-22 03:30:00
1582344000000,22.0776,22.0873,21.8838,21.9316,42490.46,2020-02-22 04:00:00
1582345800000,21.924,21.9573,21.85,21.8623,51936.66,2020-02-22 04:30:00
1582347600000,21.8624,21.9522,21.7903,21.825,48718.46,2020-02-22 05:00:00
1582349400000,21.8232,21.9173,21.6715,21.6863,62917.63,2020-02-22 05:30:00
1582351200000,21.6925,21.7026,21.5,21.6776,90637.29,2020-02-22 06:00:00
1582353000000,21.6608,21.7823,21.6506,21.7112,45145.95,2020-02-22 06:30:00
1582354800000,21.7169,21.7499,21.6032,21.7239,28368.93,2020-02-22 07:00:00
1582356600000,21.7087,21.75,21.6718,21.6916,38217.5,2020-02-22 07:30:00
1582358400000,21.6999,21.834,21.6831,21.817,55128.15,2020-02-22 08:00:00
1582360200000,21.818,21.8338,21.6679,21.7849,32480.74,2020-02-22 08:30:00
1582362000000,21.7929,21.7954,21.6838,21.6999,21857.27,2020-02-22 09:00:00
1582363800000,21.7034,21.759,21.6233,21.715,21362.14,2020-02-22 09:30:00
1582365600000,21.7135,21.8651,21.6833,21.7827,26333.16,2020-02-22 10:00:00
1582367400000,21.7918,22.1398,21.7843,22.0975,69417.81,2020-02-22 10:30:00
1582369200000,22.097,22.19,21.9367,21.9396,53706.29,2020-02-22 11:00:00
1582371000000,21.9396,22.0,21.862,21.966,25961.22,2020-02-22 11:30:00
1582372800000,21.9632,22.1498,21.9306,22.0075,39064.39,2020-02-22 12:00:00
1582374600000,22.0143,22.11,21.9564,22.0858,29794.67,2020-02-22 12:30:00
1582376400000,22.0829,22.1951,22.0,22.15,35935.11,2020-02-22 13:00:00
1582378200000,22.15,22.35,22.0925,22.1558,68885.5,2020-02-22 13:30:00
1582380000000,22.1352,22.1923,22.0657,22.1546,35511.1,2020-02-22 14:00:00
1582381800000,22.1585,22.191,22.0956,22.1565,33294.22,2020-02-22 14:30:00
1582383600000,22.1689,22.1909,21.957,21.9575,54361.9,2020-02-22 15:00:00
1582385400000,21.9579,22.0392,21.9042,22.0308,37791.05,2020-02-22 15:30:00
1582387200000,22.0309,22.0596,21.789,21.8136,24781.73,2020-02-22 16:00:00
1582389000000,21.8278,22.0101,21.754,21.9689,21259.23,2020-02-22 16:30:00
1582390800000,21.9694,22.0889,21.9125,21.9679,34484.78,2020-02-22 17:00:00
1582392600000,21.9613,22.0,21.8747,21.94,13253.67,2020-02-22 17:30:00
1582394400000,21.939,22.0101,21.875,21.9309,40274.78,2020-02-22 18:00:00
1582396200000,21.9468,22.0389,21.9077,22.0064,51708.41,2020-02-22 18:30:00
1582398000000,21.9961,22.0666,21.9593,22.0253,51133.03,2020-02-22 19:00:00
1582399800000,22.0334,22.0513,21.8651,21.879,37055.95,2020-02-22 19:30:00
1582401600000,21.8752,22.0405,21.8726,21.9553,36952.79,2020-02-22 20:00:00
1582403400000,21.9691,22.0526,21.9333,22.0,48661.63,2020-02-22 20:30:00
1582405200000,22.0,22.0595,21.9632,21.9833,83758.06,2020-02-22 21:00:00
1582407000000,21.9826,22.0924,21.9229,22.0924,39683.61,2020-02-22 21:30:00
1582408800000,22.0913,22.0991,21.9574,21.9685,46416.57,2020-02-22 22:00:00
1582410600000,21.968,22.0392,21.9329,22.0019,57424.76,2020-02-22 22:30:00
1582412400000,21.9957,22.0653,21.93,21.9422,54447.44,2020-02-22 23:00:00
1582414200000,21.9584,21.9841,21.9075,21.9689,63025.16,2020-02-22 23:30:00
1582416000000,21.9458,22.0799,21.9275,22.0663,52244.7,2020-02-23 00:00:00
1582417800000,22.0659,22.137,21.9805,22.0867,50837.1,2020-02-23 00:30:00
1582419600000,22.0865,22.1199,22.0059,22.0957,60113.37,2020-02-23 01:00:00
1582421400000,22.0967,22.1116,22.003,22.0961,70638.23,2020-02-23 01:30:00
1582423200000,22.0817,22.1233,22.0243,22.105,61263.46,2020-02-23 02:00:00
1582425000000,22.1238,22.2385,22.0974,22.1791,89627.8,2020-02-23 02:30:00
1582426800000,22.1772,22.28,22.1762,22.2228,73163.13,2020-02-23 03:00:00
1582428600000,22.2228,22.52,22.2219,22.4894,124979.35,2020-02-23 03:30:00
1582430400000,22.489,22.7699,22.4782,22.5964,86702.48,2020-02-23 04:00:00
1582432200000,22.5964,22.6707,22.4056,22.4554,44488.04,2020-02-23 04:30:00
1582434000000,22.484,22.57,22.4102,22.5284,27210.14,2020-02-23 05:00:00
1582435800000,22.5284,22.5945,22.5221,22.5763,46133.38,2020-02-23 05:30:00
1582437600000,22.5773,22.8,22.5758,22.7796,63264.51,2020-02-23 06:00:00
1582439400000,22.7796,22.8253,22.6812,22.7802,55621.54,2020-02-23 06:30:00
1582441200000,22.7815,22.821,22.7074,22.7668,34386.26,2020-02-23 07:00:00
1582443000000,22.7555,22.781,22.7165,22.76,18998.95,2020-02-23 07:30:00
