time,open,high,low,close,vol,time_stamp
1582313400000,0.27306,0.27497,0.27219,0.27301,5148810.7,2020-02-21 19:30:00
1582315200000,0.27305,0.27305,0.2678,0.27193,11432349.1,2020-02-21 20:00:00
1582317000000,0.27205,0.27508,0.27151,0.27372,4127074.4,2020-02-21 20:30:00
1582318800000,0.27371,0.2739,0.27239,0.27259,2592529.3,2020-02-21 21:00:00
1582320600000,0.27265,0.2727,0.27079,0.27262,2154021.7,2020-02-21 21:30:00
1582322400000,0.27263,0.27312,0.27143,0.27205,1503553.2,2020-02-21 22:00:00
1582324200000,0.27205,0.2723,0.27111,0.27218,959783.0,2020-02-21 22:30:00
1582326000000,0.27217,0.2762,0.27165,0.27567,4216246.1,2020-02-21 23:00:00
1582327800000,0.27565,0.27668,0.27339,0.27418,2689331.7,2020-02-21 23:30:00
1582329600000,0.27424,0.27572,0.2732,0.27555,2446892.8,2020-02-22 00:00:00
1582331400000,0.2756,0.27562,0.27423,0.27486,1638047.6,2020-02-22 00:30:00
1582333200000,0.27487,0.2749,0.27293,0.2744,1724170.3,2020-02-22 01:00:00
1582335000000,0.2744,0.27476,0.2727,0.2731,1976574.1,2020-02-22 01:30:00
1582336800000,0.2729,0.27311,0.27161,0.27202,2025810.9,2020-02-22 02:00:00
1582338600000,0.27198,0.27258,0.27128,0.27202,1391945.3,2020-02-22 02:30:00
1582340400000,0.27212,0.27466,0.27193,0.27367,2486827.4,2020-02-22 03:00:00
1582342200000,0.27371,0.27473,0.27285,0.27316,2545979.0,2020-02-22 03:30:00
1582344000000,0.27315,0.27334,0.27209,0.27274,1427818.5,2020-02-22 04:00:00
1582345800000,0.27275,0.27294,0.27137,0.27213,2304136.3,2020-02-22 04:30:00
1582347600000,0.27218,0.27413,0.27198,0.27278,2258994.5,2020-02-22 05:00:00
1582349400000,0.27278,0.27393,0.27142,0.27229,2727152.9,2020-02-22 05:30:00
1582351200000,0.27217,0.27217,0.27,0.2715,4285550.9,2020-02-22 06:00:00
1582353000000,0.27151,0.27281,0.2714,0.2714,2217333.3,2020-02-22 06:30:00
1582354800000,0.27146,0.2724,0.27071,0.27173,2150158.6,2020-02-22 07:00:00
1582356600000,0.27173,0.27237,0.27125,0.27137,1374821.9,2020-02-22 07:30:00
1582358400000,0.27133,0.27312,0.2712,0.27258,2018825.5,2020-02-22 08:00:00
1582360200000,0.27258,0.27306,0.27211,0.27275,1381899.4,2020-02-22 08:30:00
1582362000000,0.27276,0.27276,0.27117,0.27173,1178343.3,2020-02-22 09:00:00
1582363800000,0.27172,0.27218,0.27071,0.27189,1314848.1,2020-02-22 09:30:00
1582365600000,0.27192,0.27339,0.27151,0.27252,1563508.6,2020-02-22 10:00:00
1582367400000,0.27259,0.27411,0.27251,0.27325,1720149.8,2020-02-22 10:30:00
1582369200000,0.27316,0.27455,0.27238,0.27291,2491037.9,2020-02-22 11:00:00
1582371000000,0.27291,0.27389,0.27264,0.27369,1255597.9,2020-02-22 11:30:00
1582372800000,0.27361,0.27571,0.2733,0.27478,3285912.9,2020-02-22 12:00:00
1582374600000,0.27478,0.27572,0.27416,0.27481,2911525.2,2020-02-22 12:30:00
1582376400000,0.27481,0.27488,0.2739,0.27455,1741383.3,2020-02-22 13:00:00
1582378200000,0.27454,0.27554,0.27431,0.27471,1720987.3,2020-02-22 13:30:00
1582380000000,0.2747,0.27499,0.27373,0.27414,1183585.3,2020-02-22 14:00:00
1582381800000,0.27414,0.27414,0.27218,0.27313,2923998.6,2020-02-22 14:30:00
1582383600000,0.27308,0.27336,0.27165,0.27186,1770411.7,2020-02-22 15:00:00
1582385400000,0.2718,0.27262,0.27079,0.27218,2996369.1,2020-02-22 15:30:00
1582387200000,0.27219,0.27287,0.27112,0.27117,3144323.3,2020-02-22 16:00:00
1582389000000,0.27125,0.2772,0.27085,0.2767,7029346.2,2020-02-22 16:30:00
1582390800000,0.27662,0.2785,0.27355,0.27436,7748427.1,2020-02-22 17:00:00
1582392600000,0.27435,0.27548,0.27355,0.27515,2890181.6,2020-02-22 17:30:00
1582394400000,0.27515,0.2753,0.27264,0.27326,3442108.3,2020-02-22 18:00:00
1582396200000,0.27335,0.27488,0.27275,0.27432,1598699.8,2020-02-22 18:30:00
1582398000000,0.27426,0.27593,0.27426,0.27593,2118388.8,2020-02-22 19:00:00
1582399800000,0.27593,0.27624,0.27416,0.27434,1437523.8,2020-02-22 19:30:00
1582401600000,0.27435,0.27599,0.27416,0.27573,2070405.0,2020-02-22 20:00:00
1582403400000,0.27567,0.27583,0.27494,0.27524,994887.5,2020-02-22 20:30:00
1582405200000,0.27523,0.276,0.27523,0.27539,1364074.6,2020-02-22 21:00:00
1582407000000,0.27537,0.27689,0.27537,0.27648,1925068.4,2020-02-22 21:30:00
