time,open,high,low,close,vol,time_stamp
1582313400000,9681.47,9689.36,9660.0,9681.84,535.44331,2020-02-21 19:30:00
1582315200000,9681.84,9682.37,9550.21,9641.64,2817.108815,2020-02-21 20:00:00
1582317000000,9640.31,9720.0,9630.98,9695.41,1258.750759,2020-02-21 20:30:00
1582318800000,9695.44,9710.0,9665.01,9672.25,694.663908,2020-02-21 21:00:00
1582320600000,9672.25,9672.25,9623.71,9663.29,534.425605,2020-02-21 21:30:00
1582322400000,9662.99,9664.15,9633.61,9656.68,310.102767,2020-02-21 22:00:00
1582324200000,9656.68,9658.3,9626.08,9656.45,403.659395,2020-02-21 22:30:00
1582326000000,9656.3,9683.02,9641.23,9682.2,442.056292,2020-02-21 23:00:00
1582327800000,9682.53,9713.7,9661.67,9677.05,634.840232,2020-02-21 23:30:00
1582329600000,9677.05,9709.17,9660.3,9703.37,456.575336,2020-02-22 00:00:00
1582331400000,9703.46,9708.26,9674.18,9689.67,387.881101,2020-02-22 00:30:00
1582333200000,9689.66,9692.08,9653.9,9665.45,411.238346,2020-02-22 01:00:00
1582335000000,9665.43,9680.0,9647.62,9651.09,346.222241,2020-02-22 01:30:00
1582336800000,9651.09,9664.95,9637.23,9644.61,478.138169,2020-02-22 02:00:00
1582338600000,9644.62,9659.53,9637.0,9646.59,477.231464,2020-02-22 02:30:00
1582340400000,9646.96,9680.81,9642.68,9662.97,446.18555,2020-02-22 03:00:00
1582342200000,9662.64,9682.23,9660.0,9665.9,543.527145,2020-02-22 03:30:00
1582344000000,9665.44,9668.81,9640.01,9648.21,413.869702,2020-02-22 04:00:00
1582345800000,9647.21,9656.25,9613.8,9622.72,766.8512,2020-02-22 04:30:00
1582347600000,9623.46,9647.36,9613.8,9629.49,374.638283,2020-02-22 05:00:00
1582349400000,9629.53,9635.59,9582.02,9613.52,776.860304,2020-02-22 05:30:00
1582351200000,9612.47,9612.47,9560.02,9579.69,1001.039365,2020-02-22 06:00:00
1582353000000,9579.69,9618.77,9573.66,9600.11,427.595736,2020-02-22 06:30:00
1582354800000,9597.25,9615.0,9581.82,9602.53,528.500146,2020-02-22 07:00:00
1582356600000,9602.48,9614.82,9590.28,9590.9,407.755829,2020-02-22 07:30:00
1582358400000,9590.26,9658.09,9589.35,9646.63,641.949688,2020-02-22 08:00:00
1582360200000,9646.59,9657.27,9625.37,9642.0,500.477101,2020-02-22 08:30:00
