time,open,high,low,close,vol,time_stamp
1582313400000,264.0,265.16,262.58,264.07,11284.93479,2020-02-21 19:30:00
1582315200000,264.12,264.14,259.72,262.72,37913.60054,2020-02-21 20:00:00
1582317000000,262.72,265.4,261.94,263.77,13408.68848,2020-02-21 20:30:00
1582318800000,263.75,264.26,262.8,263.62,7465.05967,2020-02-21 21:00:00
1582320600000,263.62,263.87,261.88,262.87,5772.09125,2020-02-21 21:30:00
1582322400000,262.89,262.93,262.0,262.74,3402.73222,2020-02-21 22:00:00
1582324200000,262.66,264.2,261.38,263.59,6285.51699,2020-02-21 22:30:00
1582326000000,263.59,265.9,262.59,265.32,9983.62512,2020-02-21 23:00:00
1582327800000,265.31,266.64,264.56,265.27,7823.00775,2020-02-21 23:30:00
1582329600000,265.32,266.61,263.97,266.6,7312.26463,2020-02-22 00:00:00
1582331400000,266.61,266.81,264.46,265.41,4833.70711,2020-02-22 00:30:00
1582333200000,265.4,265.46,263.19,264.1,4573.13398,2020-02-22 01:00:00
1582335000000,264.1,264.74,262.63,262.79,5226.18241,2020-02-22 01:30:00
1582336800000,262.76,263.54,261.93,262.21,9830.95994,2020-02-22 02:00:00
1582338600000,262.25,263.0,261.5,262.31,5508.13451,2020-02-22 02:30:00
1582340400000,262.31,264.3,262.23,263.62,6234.51364,2020-02-22 03:00:00
1582342200000,263.61,264.34,262.36,262.65,4335.92078,2020-02-22 03:30:00
1582344000000,262.64,262.69,260.49,261.27,8554.0748,2020-02-22 04:00:00
1582345800000,261.27,261.75,260.5,260.79,5742.52188,2020-02-22 04:30:00
1582347600000,260.78,262.81,260.57,261.44,4866.12259,2020-02-22 05:00:00
1582349400000,261.39,262.22,259.75,260.64,8345.34375,2020-02-22 05:30:00
1582351200000,260.59,260.59,256.0,258.44,18080.39287,2020-02-22 06:00:00
1582353000000,258.36,259.5,257.94,257.99,7727.76711,2020-02-22 06:30:00
1582354800000,257.99,259.74,256.62,259.19,10847.73206,2020-02-22 07:00:00
1582356600000,259.16,259.69,258.26,258.33,4980.14467,2020-02-22 07:30:00
1582358400000,258.31,260.11,257.87,259.97,8966.21833,2020-02-22 08:00:00
1582360200000,259.98,261.06,259.58,260.42,6465.94377,2020-02-22 08:30:00
1582362000000,260.5,260.5,258.47,258.52,4771.8821,2020-02-22 09:00:00
1582363800000,258.59,259.76,257.61,258.8,7074.86238,2020-02-22 09:30:00
1582365600000,258.83,259.5,258.55,259.07,4477.95112,2020-02-22 10:00:00
1582367400000,259.07,260.31,259.0,259.53,5565.67273,2020-02-22 10:30:00
1582369200000,259.52,261.62,259.51,260.45,8098.92294,2020-02-22 11:00:00
1582371000000,260.45,262.14,260.45,261.85,6075.00223,2020-02-22 11:30:00
1582372800000,261.86,264.5,261.44,262.99,13153.40754,2020-02-22 12:00:00
1582374600000,262.94,263.99,262.39,262.51,6335.56917,2020-02-22 12:30:00
1582376400000,262.49,263.0,261.68,262.9,8311.94625,2020-02-22 13:00:00
1582378200000,262.89,263.79,262.07,262.57,6081.20166,2020-02-22 13:30:00
1582380000000,262.61,263.24,261.45,261.84,5366.17305,2020-02-22 14:00:00
1582381800000,261.82,262.25,261.39,261.81,5367.83357,2020-02-22 14:30:00
1582383600000,261.81,262.17,260.46,260.52,5755.77659,2020-02-22 15:00:00
1582385400000,260.52,261.8,259.78,260.99,7679.56993,2020-02-22 15:30:00
1582387200000,261.05,261.6,259.19,259.5,7073.02674,2020-02-22 16:00:00
1582389000000,259.46,262.44,258.54,262.15,11521.99098,2020-02-22 16:30:00
1582390800000,262.05,263.74,260.72,261.13,13931.10425,2020-02-22 17:00:00
1582392600000,261.17,262.45,260.05,262.23,5809.38534,2020-02-22 17:30:00
1582394400000,262.22,262.22,259.8,260.72,4976.35976,2020-02-22 18:00:00
1582396200000,260.73,261.95,260.0,261.3,3791.85957,2020-02-22 18:30:00
1582398000000,261.28,262.64,261.28,262.44,4433.80465,2020-02-22 19:00:00
1582399800000,262.41,262.72,260.63,260.73,4125.5943,2020-02-22 19:30:00
1582401600000,260.73,262.9,260.63,262.19,5085.94251,2020-02-22 20:00:00
1582403400000,262.2,262.57,261.03,261.51,2657.15906,2020-02-22 20:30:00
1582405200000,261.54,262.85,261.54,262.36,3002.59626,2020-02-22 21:00:00
1582407000000,262.34,262.87,261.77,262.82,4444.40599,2020-02-22 21:30:00
1582408800000,262.86,262.93,261.26,261.69,3480.01848,2020-02-22 22:00:00
1582410600000,261.69,262.59,261.34,261.94,2524.22017,2020-02-22 22:30:00
1582412400000,261.93,261.97,260.68,261.09,4394.75231,2020-02-22 23:00:00
1582414200000,261.09,262.32,260.67,261.57,5263.45087,2020-02-22 23:30:00
1582416000000,261.55,262.76,261.53,262.6,3507.58507,2020-02-23 00:00:00
1582417800000,262.6,263.5,262.06,263.47,3767.23978,2020-02-23 00:30:00
1582419600000,263.5,263.62,262.5,262.65,3467.08225,2020-02-23 01:00:00
1582421400000,262.67,262.82,261.02,261.95,4404.82145,2020-02-23 01:30:00
1582423200000,261.95,262.56,261.54,262.42,3105.57998,2020-02-23 02:00:00
1582425000000,262.46,263.18,262.4,263.14,3261.14276,2020-02-23 02:30:00
1582426800000,263.17,263.41,262.69,262.95,4468.68848,2020-02-23 03:00:00
1582428600000,262.96,265.71,262.87,265.61,17019.86564,2020-02-23 03:30:00
1582430400000,265.62,268.41,265.57,267.47,33537.09759,2020-02-23 04:00:00
1582432200000,267.47,267.77,265.72,266.1,9478.88654,2020-02-23 04:30:00
1582434000000,266.18,267.25,265.93,267.24,6526.77394,2020-02-23 05:00:00
1582435800000,267.24,269.55,266.9,268.76,14802.6695,2020-02-23 05:30:00
1582437600000,268.78,271.89,268.62,270.82,18821.56021,2020-02-23 06:00:00
1582439400000,270.85,271.87,270.0,271.21,11377.55135,2020-02-23 06:30:00
1582441200000,271.22,271.74,269.67,270.66,10339.62072,2020-02-23 07:00:00
1582443000000,270.66,271.2,269.95,270.36,7123.52596,2020-02-23 07:30:00
1582444800000,270.36,270.84,269.41,269.49,8011.79822,2020-02-23 08:00:00
1582446600000,269.48,271.0,269.43,270.87,12442.06001,2020-02-23 08:30:00
1582448400000,270.86,273.42,270.54,273.09,19178.21062,2020-02-23 09:00:00
1582450200000,273.12,273.15,271.0,272.16,12915.78673,2020-02-23 09:30:00
1582452000000,272.17,274.49,271.97,274.44,12839.7773,2020-02-23 10:00:00
1582453800000,274.44,275.0,270.0,270.41,25513.56504,2020-02-23 10:30:00
1582455600000,270.4,271.42,269.61,270.5,13642.18626,2020-02-23 11:00:00
1582457400000,270.5,270.8,266.99,268.12,15539.77392,2020-02-23 11:30:00
1582459200000,268.12,270.36,268.01,269.91,13739.79278,2020-02-23 12:00:00
1582461000000,269.91,270.37,269.01,269.92,6966.97222,2020-02-23 12:30:00
1582462800000,269.92,272.0,269.42,271.16,10698.99928,2020-02-23 13:00:00
1582464600000,271.17,271.46,270.08,270.94,6324.61322,2020-02-23 13:30:00
1582466400000,270.93,272.77,270.44,272.41,10697.04579,2020-02-23 14:00:00
1582468200000,272.41,272.6,270.65,272.08,11319.05586,2020-02-23 14:30:00
1582470000000,272.1,272.57,269.24,270.2,13179.33748,2020-02-23 15:00:00
1582471800000,270.21,270.62,269.18,270.0,7174.17168,2020-02-23 15:30:00
1582473600000,270.0,271.33,268.7,269.2,9541.60638,2020-02-23 16:00:00
1582475400000,269.21,270.48,269.0,270.02,3758.74088,2020-02-23 16:30:00
1582477200000,270.0,271.82,269.51,270.64,5926.00479,2020-02-23 17:00:00
1582479000000,270.63,271.14,270.25,270.62,3318.54514,2020-02-23 17:30:00
1582480800000,270.63,270.86,269.88,270.45,3129.40402,2020-02-23 18:00:00
1582482600000,270.45,271.52,270.44,270.88,3502.35447,2020-02-23 18:30:00
1582484400000,270.87,271.43,270.21,271.15,5038.47656,2020-02-23 19:00:00
1582486200000,271.15,271.48,270.6,270.64,2904.35173,2020-02-23 19:30:00
1582488000000,270.62,270.85,269.91,270.53,4055.56996,2020-02-23 20:00:00
1582489800000,270.5,270.76,269.35,270.24,4076.85444,2020-02-23 20:30:00
1582491600000,270.24,271.32,270.08,271.16,3492.32594,2020-02-23 21:00:00
1582493400000,271.16,271.39,270.56,271.13,2067.30011,2020-02-23 21:30:00
1582495200000,271.11,271.23,269.98,269.98,2522.17573,2020-02-23 22:00:00
1582497000000,269.98,272.82,269.87,272.4,5545.07978,2020-02-23 22:30:00
1582498800000,272.45,274.0,272.01,273.48,13758.51388,2020-02-23 23:00:00
1582500600000,273.5,275.68,273.22,274.48,16910.68739,2020-02-23 23:30:00
1582502400000,274.5,276.63,272.94,276.62,22671.19641,2020-02-24 00:00:00
1582504200000,276.62,277.2,275.1,275.8,15521.22217,2020-02-24 00:30:00
1582506000000,275.79,275.95,272.99,274.3,12941.26883,2020-02-24 01:00:00
1582507800000,274.25,274.63,272.3,272.31,7937.42025,2020-02-24 01:30:00
1582509600000,272.3,273.93,271.52,271.63,9245.21409,2020-02-24 02:00:00
1582511400000,271.69,271.85,265.23,268.19,45501.44068,2020-02-24 02:30:00
1582513200000,268.19,269.17,266.92,267.23,20808.54411,2020-02-24 03:00:00
1582515000000,267.1,269.11,267.09,268.03,10713.76133,2020-02-24 03:30:00
1582516800000,267.95,268.06,266.13,266.33,12262.98338,2020-02-24 04:00:00
1582518600000,266.31,267.73,265.85,267.62,10946.07701,2020-02-24 04:30:00
1582520400000,267.61,267.76,267.07,267.26,6811.78245,2020-02-24 05:00:00
1582522200000,267.27,268.74,267.26,268.62,7084.92912,2020-02-24 05:30:00
1582524000000,268.62,268.7,267.16,267.27,7515.6358,2020-02-24 06:00:00
1582525800000,267.3,267.98,266.26,266.69,6810.86672,2020-02-24 06:30:00
1582527600000,266.79,266.84,263.67,266.42,20983.54897,2020-02-24 07:00:00
1582529400000,266.42,267.69,265.88,267.6,11729.99862,2020-02-24 07:30:00
1582531200000,267.58,267.87,266.92,267.53,9238.03816,2020-02-24 08:00:00
1582533000000,267.5,268.27,267.14,267.82,5766.86589,2020-02-24 08:30:00
1582534800000,267.82,267.87,266.79,267.38,7346.51641,2020-02-24 09:00:00
1582536600000,267.39,267.42,265.45,266.3,12662.67897,2020-02-24 09:30:00
1582538400000,266.29,267.55,265.35,267.32,7585.99718,2020-02-24 10:00:00
1582540200000,267.35,267.7,266.32,267.3,5243.82385,2020-02-24 10:30:00
1582542000000,267.29,269.55,266.66,269.01,11338.96428,2020-02-24 11:00:00
1582543800000,269.08,272.28,268.54,271.99,17860.17102,2020-02-24 11:30:00
1582545600000,271.9,272.74,270.9,271.18,21943.89214,2020-02-24 12:00:00
1582547400000,271.18,272.0,270.45,270.78,8253.67641,2020-02-24 12:30:00
1582549200000,270.73,270.97,269.62,270.54,9659.43116,2020-02-24 13:00:00
1582551000000,270.53,271.53,268.82,268.91,15150.82619,2020-02-24 13:30:00
1582552800000,268.9,271.63,268.58,271.63,10465.36288,2020-02-24 14:00:00
1582554600000,271.65,272.1,268.0,268.51,15232.64802,2020-02-24 14:30:00
1582556400000,268.57,269.82,266.58,268.63,15822.97719,2020-02-24 15:00:00
1582558200000,268.62,268.9,266.09,267.58,15058.65636,2020-02-24 15:30:00
1582560000000,267.57,270.58,266.7,269.23,15699.67401,2020-02-24 16:00:00
1582561800000,269.23,269.3,266.5,267.47,15008.84405,2020-02-24 16:30:00
1582563600000,267.52,268.0,264.69,266.21,26280.21742,2020-02-24 17:00:00
1582565400000,266.21,266.68,263.01,264.4,25116.84064,2020-02-24 17:30:00
1582567200000,264.28,264.39,257.09,260.07,68417.8034,2020-02-24 18:00:00
1582569000000,260.03,262.56,259.95,262.41,25356.10623,2020-02-24 18:30:00
1582570800000,262.4,265.32,261.4,264.48,18209.12201,2020-02-24 19:00:00
1582572600000,264.48,265.65,262.75,263.36,12380.07153,2020-02-24 19:30:00
1582574400000,263.27,265.23,261.97,263.69,10754.19957,2020-02-24 20:00:00
1582576200000,263.71,263.71,261.23,261.76,9202.96533,2020-02-24 20:30:00
1582578000000,261.73,262.75,258.78,260.49,16909.01602,2020-02-24 21:00:00
1582579800000,260.5,262.16,260.0,262.13,6372.01732,2020-02-24 21:30:00
1582581600000,262.11,264.67,261.66,264.63,5348.89981,2020-02-24 22:00:00
1582583400000,264.62,264.86,263.49,263.72,4765.88202,2020-02-24 22:30:00
1582585200000,263.74,264.57,262.17,264.01,7537.6134,2020-02-24 23:00:00
1582587000000,264.01,266.52,262.82,265.52,11116.04102,2020-02-24 23:30:00
1582588800000,265.47,266.22,263.26,263.83,8461.58339,2020-02-25 00:00:00
1582590600000,263.83,264.41,262.11,263.7,4975.21491,2020-02-25 00:30:00
1582592400000,263.69,265.3,263.52,263.65,4586.18676,2020-02-25 01:00:00
1582594200000,263.66,263.72,261.6,262.02,6810.62431,2020-02-25 01:30:00
1582596000000,262.0,263.54,260.75,262.34,7189.73612,2020-02-25 02:00:00
1582597800000,262.36,264.0,261.54,263.26,5158.91535,2020-02-25 02:30:00
1582599600000,263.25,264.32,262.4,262.4,5379.99698,2020-02-25 03:00:00
1582601400000,262.41,263.2,261.63,261.7,5327.40438,2020-02-25 03:30:00
1582603200000,261.71,262.51,260.88,261.97,8090.0792,2020-02-25 04:00:00
1582605000000,261.98,262.66,261.16,261.2,3893.69152,2020-02-25 04:30:00
1582606800000,261.26,262.04,259.53,260.14,9262.86258,2020-02-25 05:00:00
1582608600000,260.09,260.59,258.29,259.7,15122.41666,2020-02-25 05:30:00
1582610400000,259.7,260.46,256.12,256.36,21339.52081,2020-02-25 06:00:00
1582612200000,256.37,258.81,254.85,258.2,38307.42087,2020-02-25 06:30:00
1582614000000,258.2,258.35,255.5,256.24,15371.59124,2020-02-25 07:00:00
1582615800000,256.3,258.55,256.04,257.69,13417.04438,2020-02-25 07:30:00
1582617600000,257.63,260.32,256.78,259.11,19165.71043,2020-02-25 08:00:00
1582619400000,259.08,260.0,258.24,258.39,10128.0442,2020-02-25 08:30:00
1582621200000,258.44,260.92,258.13,260.5,7909.64829,2020-02-25 09:00:00
1582623000000,260.5,261.09,258.99,259.11,8026.90679,2020-02-25 09:30:00
1582624800000,259.13,260.0,258.78,259.49,6259.40634,2020-02-25 10:00:00
1582626600000,259.46,260.42,258.36,258.72,9345.35339,2020-02-25 10:30:00
1582628400000,258.7,258.76,255.97,257.85,16649.21635,2020-02-25 11:00:00
1582630200000,257.87,263.32,257.56,262.51,24965.49767,2020-02-25 11:30:00
1582632000000,262.52,264.73,261.15,261.58,21804.97291,2020-02-25 12:00:00
1582633800000,261.59,263.06,260.32,261.15,10410.98513,2020-02-25 12:30:00
1582635600000,261.13,262.0,258.85,259.13,16172.36966,2020-02-25 13:00:00
1582637400000,259.12,260.66,258.68,259.1,10137.26706,2020-02-25 13:30:00
1582639200000,259.02,259.02,255.84,256.96,28526.10506,2020-02-25 14:00:00
1582641000000,256.92,258.01,252.25,253.72,48875.88398,2020-02-25 14:30:00
1582642800000,253.72,254.67,250.13,252.67,47807.31456,2020-02-25 15:00:00
1582644600000,252.7,253.6,250.75,252.19,21920.72072,2020-02-25 15:30:00
1582646400000,252.18,255.12,249.02,251.08,52430.5887,2020-02-25 16:00:00
1582648200000,251.07,251.5,245.93,247.08,50640.57407,2020-02-25 16:30:00
1582650000000,247.09,249.6,246.15,249.23,26967.30065,2020-02-25 17:00:00
1582651800000,249.23,251.51,249.0,249.13,15144.6989,2020-02-25 17:30:00
1582653600000,249.16,251.77,248.83,251.37,8938.83093,2020-02-25 18:00:00
