time,open,high,low,close,vol,time_stamp
1582313400000,4.0651,4.0822,4.0533,4.0654,103153.47,2020-02-21 19:30:00
1582315200000,4.0628,4.0628,3.97,4.0299,960653.33,2020-02-21 20:00:00
1582317000000,4.0283,4.0997,4.0162,4.0641,263893.02,2020-02-21 20:30:00
1582318800000,4.0641,4.0875,4.0511,4.0678,233529.8,2020-02-21 21:00:00
1582320600000,4.0657,4.0697,4.0208,4.0438,146635.24,2020-02-21 21:30:00
1582322400000,4.0438,4.0443,4.0107,4.0165,117180.05,2020-02-21 22:00:00
1582324200000,4.0166,4.0381,3.9881,4.0334,154705.35,2020-02-21 22:30:00
1582326000000,4.0334,4.0812,4.0116,4.0728,179904.01,2020-02-21 23:00:00
1582327800000,4.0728,4.0854,4.045,4.0509,176001.37,2020-02-21 23:30:00
1582329600000,4.0517,4.1072,4.04,4.0979,265019.08,2020-02-22 00:00:00
1582331400000,4.0978,4.099,4.0681,4.0824,278867.09,2020-02-22 00:30:00
1582333200000,4.0838,4.0846,4.0516,4.0726,118413.9,2020-02-22 01:00:00
1582335000000,4.0729,4.0876,4.026,4.0377,166522.46,2020-02-22 01:30:00
1582336800000,4.0363,4.0556,4.0245,4.031,171708.23,2020-02-22 02:00:00
1582338600000,4.031,4.0342,3.9957,4.0202,246008.74,2020-02-22 02:30:00
1582340400000,4.0202,4.0599,4.0177,4.0481,224813.57,2020-02-22 03:00:00
1582342200000,4.0483,4.0714,4.0271,4.0412,288493.86,2020-02-22 03:30:00
1582344000000,4.0412,4.0459,4.015,4.0276,102639.46,2020-02-22 04:00:00
1582345800000,4.0262,4.0348,4.017,4.0287,107305.38,2020-02-22 04:30:00
1582347600000,4.0277,4.0477,4.0213,4.0331,102041.87,2020-02-22 05:00:00
1582349400000,4.0324,4.0394,4.003,4.0207,171349.72,2020-02-22 05:30:00
1582351200000,4.0207,4.0207,3.9718,3.9917,307253.63,2020-02-22 06:00:00
1582353000000,3.9923,4.0257,3.9914,4.0033,189300.83,2020-02-22 06:30:00
1582354800000,4.0038,4.0173,3.9896,4.007,125467.32,2020-02-22 07:00:00
1582356600000,4.0071,4.0166,3.9998,4.0018,61925.4,2020-02-22 07:30:00
1582358400000,4.0005,4.0393,3.9967,4.0379,129705.65,2020-02-22 08:00:00
1582360200000,4.0382,4.0562,4.0307,4.0537,172920.53,2020-02-22 08:30:00
1582362000000,4.0537,4.0538,4.028,4.035,131963.94,2020-02-22 09:00:00
1582363800000,4.0358,4.0551,4.0222,4.0488,205370.89,2020-02-22 09:30:00
1582365600000,4.0487,4.0488,4.0316,4.037,76625.32,2020-02-22 10:00:00
1582367400000,4.0386,4.0711,4.0386,4.0689,179858.89,2020-02-22 10:30:00
1582369200000,4.0679,4.0781,4.0526,4.0698,186620.83,2020-02-22 11:00:00
1582371000000,4.0698,4.1031,4.0671,4.094,208928.35,2020-02-22 11:30:00
1582372800000,4.096,4.1337,4.083,4.1176,249778.36,2020-02-22 12:00:00
1582374600000,4.1159,4.1589,4.1159,4.1285,414627.04,2020-02-22 12:30:00
1582376400000,4.1284,4.1284,4.1044,4.1235,177014.44,2020-02-22 13:00:00
1582378200000,4.1235,4.1455,4.11,4.1186,208106.56,2020-02-22 13:30:00
1582380000000,4.1186,4.13,4.095,4.1039,195394.55,2020-02-22 14:00:00
1582381800000,4.1039,4.1242,4.0895,4.1124,136579.34,2020-02-22 14:30:00
1582383600000,4.1116,4.1199,4.0735,4.0752,171660.52,2020-02-22 15:00:00
1582385400000,4.0757,4.0933,4.065,4.0782,96675.78,2020-02-22 15:30:00
1582387200000,4.0774,4.0922,4.0452,4.0522,198336.53,2020-02-22 16:00:00
1582389000000,4.051,4.1062,4.0321,4.0973,253555.45,2020-02-22 16:30:00
1582390800000,4.0997,4.1289,4.0724,4.079,299933.12,2020-02-22 17:00:00
1582392600000,4.0789,4.0993,4.0628,4.0922,151432.03,2020-02-22 17:30:00
1582394400000,4.0869,4.0895,4.0561,4.0698,79504.04,2020-02-22 18:00:00
1582396200000,4.0697,4.0968,4.0579,4.0796,91320.61,2020-02-22 18:30:00
1582398000000,4.081,4.0989,4.0771,4.0976,73487.38,2020-02-22 19:00:00
1582399800000,4.0978,4.1041,4.0666,4.0701,109235.71,2020-02-22 19:30:00
1582401600000,4.07,4.1087,4.0687,4.1001,102870.28,2020-02-22 20:00:00
1582403400000,4.0997,4.1104,4.0997,4.1067,132304.81,2020-02-22 20:30:00
1582405200000,4.107,4.1188,4.1019,4.1062,128862.35,2020-02-22 21:00:00
1582407000000,4.1062,4.1266,4.1062,4.1266,48860.8,2020-02-22 21:30:00
1582408800000,4.1251,4.1265,4.111,4.1111,37626.55,2020-02-22 22:00:00
1582410600000,4.1111,4.1111,4.0912,4.096,59008.85,2020-02-22 22:30:00
1582412400000,4.0967,4.0967,4.0648,4.0766,143487.17,2020-02-22 23:00:00
1582414200000,4.075,4.1154,4.0714,4.1004,77964.67,2020-02-22 23:30:00
1582416000000,4.1002,4.1114,4.0845,4.1074,186278.99,2020-02-23 00:00:00
1582417800000,4.1068,4.12,4.0957,4.12,55037.21,2020-02-23 00:30:00
1582419600000,4.12,4.13,4.1048,4.1069,128508.61,2020-02-23 01:00:00
1582421400000,4.1074,4.1109,4.0901,4.099,77796.83,2020-02-23 01:30:00
1582423200000,4.0999,4.1132,4.0927,4.1011,76040.6,2020-02-23 02:00:00
1582425000000,4.1021,4.119,4.1018,4.1184,81193.87,2020-02-23 02:30:00
1582426800000,4.1192,4.1272,4.1134,4.1162,41932.28,2020-02-23 03:00:00
1582428600000,4.1172,4.1858,4.1153,4.1716,364471.88,2020-02-23 03:30:00
1582430400000,4.1705,4.2969,4.17,4.2762,1145204.13,2020-02-23 04:00:00
1582432200000,4.2761,4.2824,4.2416,4.2476,285160.42,2020-02-23 04:30:00
1582434000000,4.2495,4.2604,4.234,4.2458,233005.2,2020-02-23 05:00:00
1582435800000,4.2455,4.2772,4.2455,4.2647,103077.18,2020-02-23 05:30:00
1582437600000,4.2648,4.323,4.26,4.3081,472851.2,2020-02-23 06:00:00
1582439400000,4.3075,4.3153,4.2848,4.2913,284299.5,2020-02-23 06:30:00
1582441200000,4.2918,4.2991,4.269,4.2899,163587.78,2020-02-23 07:00:00
1582443000000,4.2895,4.3085,4.2827,4.2906,82189.31,2020-02-23 07:30:00
1582444800000,4.2914,4.3017,4.2714,4.2714,145089.96,2020-02-23 08:00:00
1582446600000,4.2707,4.2975,4.2694,4.2962,153310.95,2020-02-23 08:30:00
1582448400000,4.2959,4.3218,4.289,4.3134,347223.18,2020-02-23 09:00:00
1582450200000,4.3125,4.3142,4.292,4.3063,102553.88,2020-02-23 09:30:00
1582452000000,4.3063,4.3655,4.3042,4.3617,357229.88,2020-02-23 10:00:00
1582453800000,4.3637,4.3885,4.2857,4.2903,578622.86,2020-02-23 10:30:00
1582455600000,4.2893,4.33,4.2814,4.3231,214179.17,2020-02-23 11:00:00
1582457400000,4.3223,4.3242,4.2632,4.2768,201818.06,2020-02-23 11:30:00
1582459200000,4.2774,4.3188,4.2754,4.3075,262068.38,2020-02-23 12:00:00
1582461000000,4.3082,4.3186,4.2939,4.3044,81019.4,2020-02-23 12:30:00
1582462800000,4.3042,4.3314,4.2988,4.3145,178000.28,2020-02-23 13:00:00
1582464600000,4.3142,4.3249,4.2989,4.314,120586.81,2020-02-23 13:30:00
1582466400000,4.3145,4.3419,4.3038,4.3295,183972.45,2020-02-23 14:00:00
1582468200000,4.3295,4.3479,4.3153,4.3436,139263.82,2020-02-23 14:30:00
1582470000000,4.3436,4.3555,4.2886,4.301,301880.34,2020-02-23 15:00:00
1582471800000,4.3029,4.3098,4.2752,4.3015,277561.54,2020-02-23 15:30:00
1582473600000,4.3016,4.3217,4.2837,4.2969,238900.39,2020-02-23 16:00:00
1582475400000,4.2969,4.3212,4.2915,4.315,120120.3,2020-02-23 16:30:00
1582477200000,4.3145,4.3429,4.3029,4.3297,141062.39,2020-02-23 17:00:00
1582479000000,4.3296,4.3382,4.2936,4.3044,228642.01,2020-02-23 17:30:00
1582480800000,4.3044,4.3194,4.2969,4.3126,57608.71,2020-02-23 18:00:00
1582482600000,4.3123,4.324,4.3031,4.3094,51809.59,2020-02-23 18:30:00
1582484400000,4.3075,4.3144,4.2956,4.3047,78354.56,2020-02-23 19:00:00
1582486200000,4.3048,4.311,4.2982,4.3003,44770.44,2020-02-23 19:30:00
1582488000000,4.3012,4.3044,4.2833,4.2959,115841.28,2020-02-23 20:00:00
1582489800000,4.2951,4.2974,4.2837,4.2948,98217.73,2020-02-23 20:30:00
1582491600000,4.2952,4.307,4.2848,4.3053,52276.26,2020-02-23 21:00:00
1582493400000,4.3044,4.3187,4.2971,4.3156,59787.38,2020-02-23 21:30:00
1582495200000,4.3153,4.3153,4.2892,4.2901,71853.57,2020-02-23 22:00:00
1582497000000,4.289,4.3302,4.2883,4.325,53949.79,2020-02-23 22:30:00
1582498800000,4.3268,4.3652,4.3248,4.3627,315257.08,2020-02-23 23:00:00
1582500600000,4.3628,4.4043,4.3524,4.3778,364162.34,2020-02-23 23:30:00
1582502400000,4.3775,4.3933,4.352,4.3904,394087.09,2020-02-24 00:00:00
1582504200000,4.3891,4.401,4.3581,4.3652,246172.34,2020-02-24 00:30:00
