time,open,high,low,close,vol,time_stamp
1582313400000,0.05891,0.05918,0.05844,0.05871,6007719.5,2020-02-21 19:30:00
1582315200000,0.05873,0.05873,0.05738,0.05801,21189770.2,2020-02-21 20:00:00
1582317000000,0.05807,0.05899,0.05797,0.05866,6210609.0,2020-02-21 20:30:00
1582318800000,0.05869,0.05888,0.05841,0.05858,4946563.3,2020-02-21 21:00:00
1582320600000,0.05862,0.05862,0.05784,0.05809,2889989.5,2020-02-21 21:30:00
1582322400000,0.05809,0.05828,0.05799,0.05814,947665.2,2020-02-21 22:00:00
1582324200000,0.05814,0.05814,0.0578,0.05802,1481590.8,2020-02-21 22:30:00
1582326000000,0.05796,0.05892,0.05784,0.05879,3602200.1,2020-02-21 23:00:00
1582327800000,0.05884,0.05918,0.05839,0.05853,6257090.0,2020-02-21 23:30:00
1582329600000,0.05856,0.05896,0.05824,0.05896,3836275.9,2020-02-22 00:00:00
1582331400000,0.05899,0.05909,0.05863,0.05885,1800226.8,2020-02-22 00:30:00
1582333200000,0.05888,0.05889,0.05835,0.0585,2678559.6,2020-02-22 01:00:00
1582335000000,0.05854,0.0586,0.05813,0.05827,2053884.9,2020-02-22 01:30:00
1582336800000,0.05824,0.05833,0.05805,0.05812,3617173.7,2020-02-22 02:00:00
1582338600000,0.0581,0.0582,0.05776,0.05797,5461796.7,2020-02-22 02:30:00
1582340400000,0.05794,0.05848,0.05793,0.05836,2974264.3,2020-02-22 03:00:00
1582342200000,0.05836,0.05866,0.05811,0.05819,2883509.8,2020-02-22 03:30:00
1582344000000,0.05819,0.05824,0.05791,0.0581,2172588.9,2020-02-22 04:00:00
1582345800000,0.0581,0.05828,0.05767,0.0579,3324717.6,2020-02-22 04:30:00
1582347600000,0.05789,0.05814,0.05785,0.0579,1757990.5,2020-02-22 05:00:00
1582349400000,0.05789,0.058,0.0576,0.05768,2476192.1,2020-02-22 05:30:00
1582351200000,0.05765,0.05767,0.05714,0.0574,6737870.5,2020-02-22 06:00:00
1582353000000,0.0574,0.05766,0.05731,0.05734,2509299.5,2020-02-22 06:30:00
1582354800000,0.0573,0.05765,0.05723,0.0575,2641931.8,2020-02-22 07:00:00
1582356600000,0.05752,0.05764,0.0574,0.05758,2138473.1,2020-02-22 07:30:00
1582358400000,0.05756,0.05782,0.05742,0.05778,3309997.0,2020-02-22 08:00:00
1582360200000,0.05778,0.05788,0.05757,0.05768,3114767.4,2020-02-22 08:30:00
1582362000000,0.05772,0.05773,0.05709,0.0572,2856515.0,2020-02-22 09:00:00
1582363800000,0.05725,0.05748,0.05696,0.05742,4759589.7,2020-02-22 09:30:00
1582365600000,0.05741,0.05769,0.05729,0.05755,2315214.4,2020-02-22 10:00:00
1582367400000,0.05753,0.05797,0.05752,0.05778,2737914.4,2020-02-22 10:30:00
1582369200000,0.05778,0.058,0.0575,0.05761,4178260.3,2020-02-22 11:00:00
1582371000000,0.05764,0.05798,0.05757,0.05787,2597071.6,2020-02-22 11:30:00
1582372800000,0.05785,0.05849,0.05782,0.0583,5641443.0,2020-02-22 12:00:00
1582374600000,0.05828,0.05849,0.05822,0.0583,2965231.3,2020-02-22 12:30:00
1582376400000,0.0583,0.05838,0.05807,0.05838,3675881.2,2020-02-22 13:00:00
1582378200000,0.05834,0.05851,0.05809,0.05817,2657818.7,2020-02-22 13:30:00
1582380000000,0.05814,0.05831,0.05803,0.05816,1776160.0,2020-02-22 14:00:00
1582381800000,0.05816,0.0582,0.05803,0.05809,3045281.5,2020-02-22 14:30:00
1582383600000,0.05807,0.05821,0.05787,0.05791,3530763.7,2020-02-22 15:00:00
1582385400000,0.05791,0.05816,0.05782,0.05807,4333565.2,2020-02-22 15:30:00
1582387200000,0.05807,0.05816,0.05766,0.05768,4232166.3,2020-02-22 16:00:00
1582389000000,0.05768,0.05843,0.05748,0.05826,5341246.5,2020-02-22 16:30:00
1582390800000,0.05829,0.0585,0.05794,0.05808,4416965.8,2020-02-22 17:00:00
1582392600000,0.05808,0.05833,0.05793,0.05827,2311968.2,2020-02-22 17:30:00
1582394400000,0.05828,0.05828,0.05784,0.05797,2187786.1,2020-02-22 18:00:00
1582396200000,0.05795,0.05825,0.05789,0.05812,661155.2,2020-02-22 18:30:00
1582398000000,0.05817,0.05839,0.05812,0.05837,1016243.5,2020-02-22 19:00:00
1582399800000,0.05835,0.05849,0.05804,0.05812,2134165.8,2020-02-22 19:30:00
1582401600000,0.05817,0.05872,0.05817,0.05868,3240468.0,2020-02-22 20:00:00
1582403400000,0.05868,0.05869,0.0584,0.05846,827512.5,2020-02-22 20:30:00
1582405200000,0.05849,0.05865,0.05843,0.05852,1352414.9,2020-02-22 21:00:00
1582407000000,0.05853,0.05869,0.05846,0.05867,963555.9,2020-02-22 21:30:00
1582408800000,0.0587,0.0587,0.05854,0.05858,417396.7,2020-02-22 22:00:00
1582410600000,0.05854,0.05865,0.05832,0.05835,1765654.3,2020-02-22 22:30:00
1582412400000,0.05837,0.05843,0.058,0.05813,2477888.0,2020-02-22 23:00:00
1582414200000,0.05814,0.05837,0.05794,0.05825,1866753.7,2020-02-22 23:30:00
1582416000000,0.05819,0.05861,0.05819,0.05852,1796138.7,2020-02-23 00:00:00
