time,open,high,low,close,vol,time_stamp
1612238400000,7.4902,7.5204,7.4828,7.5143,22660.59,2021-02-02 04:00:00
1612240200000,7.5142,7.5447,7.4999,7.5379,43971.48,2021-02-02 04:30:00
1612242000000,7.5379,7.5572,7.5193,7.5236,39740.57,2021-02-02 05:00:00
1612243800000,7.5226,7.544,7.5199,7.5414,40301.03,2021-02-02 05:30:00
1612245600000,7.544,7.579,7.5279,7.5751,48149.39,2021-02-02 06:00:00
1612247400000,7.5728,7.799,7.5683,7.635,173981.0,2021-02-02 06:30:00
1612249200000,7.6354,7.6428,7.5918,7.609,70848.54,2021-02-02 07:00:00
1612251000000,7.6099,7.6534,7.5969,7.6462,63478.99,2021-02-02 07:30:00
1612252800000,7.6437,7.6776,7.6383,7.639,52673.78,2021-02-02 08:00:00
1612254600000,7.645,7.6817,7.6051,7.6707,113936.02,2021-02-02 08:30:00
1612256400000,7.6666,7.754,7.6586,7.729,195563.75,2021-02-02 09:00:00
1612258200000,7.7291,7.7447,7.6428,7.6689,89339.68,2021-02-02 09:30:00
1612260000000,7.6694,7.6772,7.6338,7.6525,53268.37,2021-02-02 10:00:00
1612261800000,7.6525,7.6937,7.65,7.6681,44500.28,2021-02-02 10:30:00
1612263600000,7.6688,7.7038,7.584,7.5857,75261.13,2021-02-02 11:00:00
1612265400000,7.5875,7.6178,7.542,7.5661,140772.32,2021-02-02 11:30:00
1612267200000,7.5621,7.6123,7.5003,7.6035,75725.08,2021-02-02 12:00:00
1612269000000,7.5983,7.62,7.575,7.62,40330.22,2021-02-02 12:30:00
1612270800000,7.62,7.661,7.6105,7.639,44821.21,2021-02-02 13:00:00
1612272600000,7.6392,7.6392,7.6032,7.6094,49654.76,2021-02-02 13:30:00
1612274400000,7.61,7.6548,7.5729,7.5739,50529.53,2021-02-02 14:00:00
1612276200000,7.5728,7.6001,7.5471,7.5913,57203.38,2021-02-02 14:30:00
1612278000000,7.592,7.6079,7.5563,7.5697,75665.86,2021-02-02 15:00:00
1612279800000,7.569,7.5768,7.5431,7.5729,55209.2,2021-02-02 15:30:00
1612281600000,7.5698,7.6246,7.5404,7.6207,71895.51,2021-02-02 16:00:00
1612283400000,7.6182,7.7314,7.611,7.6997,219560.05,2021-02-02 16:30:00
1612285200000,7.7017,7.718,7.6308,7.652,121443.54,2021-02-02 17:00:00
1612287000000,7.6534,7.6686,7.6344,7.6394,40563.24,2021-02-02 17:30:00
1612288800000,7.6408,7.6479,7.6253,7.6382,32767.72,2021-02-02 18:00:00
1612290600000,7.6386,7.6707,7.634,7.6475,36196.47,2021-02-02 18:30:00
1612292400000,7.6481,7.6724,7.6265,7.6371,33771.64,2021-02-02 19:00:00
1612294200000,7.64,7.6647,7.6307,7.6636,42530.35,2021-02-02 19:30:00
1612296000000,7.6658,7.7319,7.6616,7.7045,80463.97,2021-02-02 20:00:00
1612297800000,7.7014,7.749,7.648,7.7396,92190.97,2021-02-02 20:30:00
1612299600000,7.7385,7.8093,7.7267,7.777,97042.22,2021-02-02 21:00:00
1612301400000,7.7771,7.7998,7.7574,7.7673,64090.3,2021-02-02 21:30:00
1612303200000,7.7638,7.777,7.7162,7.7555,75549.95,2021-02-02 22:00:00
1612305000000,7.7551,7.8096,7.7529,7.793,61886.0,2021-02-02 22:30:00
1612306800000,7.796,7.8425,7.7757,7.8399,51994.26,2021-02-02 23:00:00
1612308600000,7.8417,7.9275,7.7734,7.7835,141606.45,2021-02-02 23:30:00
1612310400000,7.7861,7.8362,7.7762,7.8312,80360.76,2021-02-03 00:00:00
1612312200000,7.8343,7.838,7.7869,7.7932,60266.02,2021-02-03 00:30:00
1612314000000,7.7892,7.8265,7.7784,7.7857,53532.02,2021-02-03 01:00:00
1612315800000,7.7858,7.8278,7.7783,7.8146,27318.63,2021-02-03 01:30:00
1612317600000,7.8101,7.8152,7.71,7.7547,91807.18,2021-02-03 02:00:00
1612319400000,7.7548,7.8299,7.7506,7.7988,43569.63,2021-02-03 02:30:00
1612321200000,7.8033,7.8716,7.799,7.8383,68830.04,2021-02-03 03:00:00
1612323000000,7.8337,7.8471,7.7847,7.8039,55456.58,2021-02-03 03:30:00
1612324800000,7.8014,7.8799,7.7825,7.8799,82637.31,2021-02-03 04:00:00
1612326600000,7.8785,7.8888,7.8301,7.8567,58309.61,2021-02-03 04:30:00
1612328400000,7.8579,7.8666,7.8143,7.8462,38568.68,2021-02-03 05:00:00
1612330200000,7.8483,7.8492,7.7962,7.8107,47231.14,2021-02-03 05:30:00
