short_period,long_period,coin_net,strategy_net,is_win
3,7,8.894689617606096,4.812403347806028,False
3,8,8.781506004167404,4.779885094593342,False
3,9,8.960632390326003,4.5625576059416515,False
3,10,9.01253988610636,4.5047717508334255,False
3,11,8.958597182657043,5.1155381591136315,False
3,12,8.8161454176839,5.803212626793099,False
3,13,8.330528679899157,6.038290044570232,False
3,14,7.65418780338479,5.360066409935405,False
3,15,7.587350140207806,4.823571628130909,False
3,16,7.501672200487262,4.748606702886106,False
3,17,7.633230801100643,7.459641600755824,False
3,18,7.570039925501232,7.23196797465643,False
3,19,7.574124484941425,7.9646002555675635,True
3,20,7.254110537351978,8.760906206495642,True
3,21,6.6699367887544,7.4555213648065655,True
3,22,6.850724836220772,8.288472811355147,True
3,23,7.0718510101010095,7.984442672841778,True
3,24,6.8399073342476155,7.660601191050503,True
3,25,6.809579041560891,7.855653811206783,True
3,26,6.821222749969553,8.101396821652026,True
3,27,6.852166402411572,7.636833679134371,True
3,28,7.244802371771572,7.67706325199702,True
3,29,7.365174671053497,9.08444054680374,True
3,30,7.442362248877514,8.437542258541509,True
3,31,7.549632149760472,8.6470605007555,True
3,32,7.990062540657133,7.799774052230371,False
3,33,7.973739320832722,7.960087499687907,False
3,34,8.076498020136066,7.560414797348262,False
3,35,8.334607131483944,7.107058114207717,False
3,36,8.911544948289578,8.064227199059488,False
3,37,8.577467269238367,7.917815601343493,False
3,38,9.11604310539859,8.100596282420758,False
3,39,8.986828403411232,8.419300881149574,False
3,40,8.8785875184082,8.172780231555526,False
3,41,8.96668614470851,8.851896058957953,False
3,42,9.051120864630063,9.568197342664654,True
3,43,8.936912413278103,10.082804523456462,True
3,44,8.87377668633897,9.40806142859119,True
3,45,8.506210807518881,9.870733267234424,True
3,46,8.767910256169419,9.15236202437476,True
3,47,8.646669332291784,9.203036141944311,True
3,48,8.95451522341099,10.194620208170106,True
3,49,8.643373456790123,11.847173809090396,True
3,50,8.805223797298805,11.743784049631461,True
3,51,8.583750829500644,11.184909112568727,True
3,52,8.382531833501954,11.016343694848956,True
3,53,8.317798397300717,10.842040917401077,True
3,54,8.359561194029851,10.269581601460137,True
