coin,short_period,long_period,coin_net,strategy_net,is_win
BTC,3,7,8.894689617606096,4.812403347806028,False
BTC,3,8,8.781506004167404,4.779885094593342,False
BTC,3,9,8.960632390326003,4.5625576059416515,False
BTC,3,10,9.01253988610636,4.5047717508334255,False
BTC,3,11,8.958597182657043,5.1155381591136315,False
BTC,3,12,8.8161454176839,5.803212626793099,False
BTC,3,13,8.330528679899157,6.038290044570232,False
BTC,3,14,7.65418780338479,5.360066409935405,False
BTC,3,15,7.587350140207806,4.823571628130909,False
BTC,3,16,7.501672200487262,4.748606702886106,False
BTC,3,17,7.633230801100643,7.459641600755824,False
BTC,3,18,7.570039925501232,7.23196797465643,False
BTC,3,19,7.574124484941425,7.9646002555675635,True
BTC,3,20,7.254110537351978,8.760906206495642,True
BTC,3,21,6.6699367887544,7.4555213648065655,True
BTC,3,22,6.850724836220772,8.288472811355147,True
BTC,3,23,7.0718510101010095,7.984442672841778,True
BTC,3,24,6.8399073342476155,7.660601191050503,True
BTC,3,25,6.809579041560891,7.855653811206783,True
BTC,3,26,6.821222749969553,8.101396821652026,True
BTC,3,27,6.852166402411572,7.636833679134371,True
BTC,3,28,7.244802371771572,7.67706325199702,True
BTC,3,29,7.365174671053497,9.08444054680374,True
BTC,3,30,7.442362248877514,8.437542258541509,True
BTC,3,31,7.549632149760472,8.6470605007555,True
BTC,3,32,7.990062540657133,7.799774052230371,False
BTC,3,33,7.973739320832722,7.960087499687907,False
BTC,3,34,8.076498020136066,7.560414797348262,False
BTC,3,35,8.334607131483944,7.107058114207717,False
BTC,3,36,8.911544948289578,8.064227199059488,False
BTC,3,37,8.577467269238367,7.917815601343493,False
BTC,3,38,9.11604310539859,8.100596282420758,False
BTC,3,39,8.986828403411232,8.419300881149574,False
BTC,3,40,8.8785875184082,8.172780231555526,False
BTC,3,41,8.96668614470851,8.851896058957953,False
BTC,3,42,9.051120864630063,9.568197342664654,True
BTC,3,43,8.936912413278103,10.082804523456462,True
BTC,3,44,8.87377668633897,9.40806142859119,True
BTC,3,45,8.506210807518881,9.870733267234424,True
BTC,3,46,8.767910256169419,9.15236202437476,True
BTC,3,47,8.646669332291784,9.203036141944311,True
BTC,3,48,8.95451522341099,10.194620208170106,True
BTC,3,49,8.643373456790123,11.847173809090396,True
BTC,3,50,8.805223797298805,11.743784049631461,True
BTC,3,51,8.583750829500644,11.184909112568727,True
BTC,3,52,8.382531833501954,11.016343694848956,True
BTC,3,53,8.317798397300717,10.842040917401077,True
BTC,3,54,8.359561194029851,10.269581601460137,True
BTC,3,55,8.107103568864494,10.226051182754725,True
BTC,3,56,7.915233087105769,11.465996327072478,True
BTC,3,57,7.965766965050161,11.672813091023105,True
BTC,3,58,8.018660413123278,12.791907041009393,True
BTC,3,59,7.9885012715351555,12.413577051328005,True
BTC,3,60,7.779025306909295,12.478688315668085,True
BTC,3,61,7.670361996217479,13.384868403290035,True
BTC,3,62,7.711538726314948,13.759601551832843,True
BTC,3,63,7.610898674558978,14.272186383165453,True
BTC,3,64,8.359561194029851,14.366714240397453,True
BTC,3,65,8.595606820738457,14.36669195894277,True
BTC,3,66,8.757518520719126,11.159083350183455,True
BTC,3,67,9.055554926799298,11.90464745844611,True
BTC,3,68,8.960288346630275,11.755218257733638,True
BTC,3,69,8.873425221799746,11.899556908261806,True
BTC,3,70,8.897515611819708,11.076951044016317,True
BTC,3,71,8.836159921244688,11.206146769051484,True
BTC,3,72,8.63354081308633,10.97720934228512,True
BTC,3,73,8.647870883468718,11.677992094204283,True
BTC,3,74,8.596992153443766,12.000559750007756,True
BTC,3,75,8.61015526518063,12.289125334096314,True
BTC,3,76,8.963328313614534,12.247984376393807,True
BTC,3,77,8.839185979531125,11.497375628950193,True
BTC,3,78,8.762519380026877,12.964871727886745,True
BTC,3,79,8.627396796056685,12.923944847403295,True
BTC,3,80,8.286565212116548,14.071284330976864,True
BTC,3,81,8.330900409784249,14.448008031502187,True
BTC,3,82,8.34959153249851,12.68740490446316,True
BTC,3,83,8.510217446466475,12.503596678348732,True
BTC,3,84,8.686888332604372,12.350066568708206,True
BTC,3,85,8.663266884450714,12.608638646703684,True
BTC,3,86,8.373145685612329,13.128248490598057,True
BTC,3,87,8.441990299310582,13.015492952007728,True
BTC,3,88,8.490878330235674,13.227013285403237,True
BTC,3,89,8.452194725174563,13.535834733999373,True
BTC,3,90,8.47131939119216,13.510799364914513,True
BTC,3,91,8.582724850171397,13.466906059636713,True
BTC,3,92,8.603542242703533,13.466906059636713,True
BTC,3,93,8.49421349481861,13.399214933452255,True
BTC,3,94,8.440629026546006,13.489928012884159,True
BTC,3,95,8.49359519704228,13.192736208569901,True
BTC,3,96,8.466645301923128,13.334967961808672,True
BTC,3,97,8.393372705870364,13.403042744176874,True
BTC,3,98,8.414051596833824,12.891810023406277,True
BTC,3,99,8.446548031971044,13.237399088292888,True
BTC,4,7,8.894689617606096,5.752269423940563,False
BTC,4,8,8.781506004167404,5.574696921990803,False
BTC,4,9,8.960632390326003,5.765948665522405,False
BTC,4,10,9.01253988610636,5.028639946755868,False
BTC,4,11,8.958597182657043,6.595851363148377,False
BTC,4,12,8.8161454176839,8.620320908631099,False
BTC,4,13,8.330528679899157,7.840390711339928,False
BTC,4,14,7.65418780338479,8.172166237578766,True
BTC,4,15,7.587350140207806,6.440602471752091,False
BTC,4,16,7.501672200487262,5.290418041113755,False
BTC,4,17,7.633230801100643,5.6278444404455445,False
BTC,4,18,7.570039925501232,6.32984273988794,False
BTC,4,19,7.574124484941425,8.46974572990155,True
BTC,4,20,7.254110537351978,6.913542991250473,False
BTC,4,21,6.6699367887544,8.027984044256128,True
BTC,4,22,6.850724836220772,8.519642462267047,True
BTC,4,23,7.0718510101010095,9.636527096234296,True
BTC,4,24,6.8399073342476155,8.842100976265597,True
BTC,4,25,6.809579041560891,8.713031201997316,True
BTC,4,26,6.821222749969553,8.436790791003911,True
BTC,4,27,6.852166402411572,8.146762879408472,True
BTC,4,28,7.244802371771572,9.776958070618857,True
BTC,4,29,7.365174671053497,10.629170764534368,True
BTC,4,30,7.442362248877514,8.772778357013202,True
BTC,4,31,7.549632149760472,8.256266009353098,True
BTC,4,32,7.990062540657133,7.403418801750819,False
BTC,4,33,7.973739320832722,7.317645840576283,False
BTC,4,34,8.076498020136066,8.406346370345231,True
BTC,4,35,8.334607131483944,8.841651349029679,True
BTC,4,36,8.911544948289578,8.5383289644403,False
BTC,4,37,8.577467269238367,8.223962947650064,False
BTC,4,38,9.11604310539859,7.873221545216953,False
BTC,4,39,8.986828403411232,9.442523548129248,True
BTC,4,40,8.8785875184082,10.308575717237568,True
BTC,4,41,8.96668614470851,10.668848165384029,True
BTC,4,42,9.051120864630063,10.415706344737725,True
BTC,4,43,8.936912413278103,10.231776714952048,True
BTC,4,44,8.87377668633897,9.603709938068757,True
BTC,4,45,8.506210807518881,9.821336258497864,True
BTC,4,46,8.767910256169419,9.879755533392263,True
BTC,4,47,8.646669332291784,9.791156899459049,True
BTC,4,48,8.95451522341099,10.787092901381884,True
BTC,4,49,8.643373456790123,10.518229342255283,True
BTC,4,50,8.805223797298805,11.601168957172858,True
BTC,4,51,8.583750829500644,11.007458869668225,True
BTC,4,52,8.382531833501954,11.320552121144663,True
BTC,4,53,8.317798397300717,11.359169889911106,True
BTC,4,54,8.359561194029851,11.199391770367082,True
BTC,4,55,8.107103568864494,11.670748321777793,True
BTC,4,56,7.915233087105769,11.883939782081798,True
BTC,4,57,7.965766965050161,12.024257368037114,True
BTC,4,58,8.018660413123278,13.155223065632427,True
BTC,4,59,7.9885012715351555,13.189423424264904,True
BTC,4,60,7.779025306909295,13.500936179830225,True
BTC,4,61,7.670361996217479,13.342384561634619,True
BTC,4,62,7.711538726314948,13.219533242812298,True
BTC,4,63,7.610898674558978,13.264567156098705,True
BTC,4,64,8.359561194029851,13.1634235001217,True
BTC,4,65,8.595606820738457,13.324931174179168,True
BTC,4,66,8.757518520719126,12.571701789262967,True
BTC,4,67,9.055554926799298,12.796209698765516,True
BTC,4,68,8.960288346630275,10.930841263506867,True
BTC,4,69,8.873425221799746,11.049375501011431,True
BTC,4,70,8.897515611819708,11.189451268001125,True
BTC,4,71,8.836159921244688,11.632259625193088,True
BTC,4,72,8.63354081308633,12.796513417569075,True
BTC,4,73,8.647870883468718,12.168476275467171,True
BTC,4,74,8.596992153443766,11.57925228417181,True
BTC,4,75,8.61015526518063,11.84817468648649,True
BTC,4,76,8.963328313614534,12.86995754805107,True
BTC,4,77,8.839185979531125,11.983502826341866,True
BTC,4,78,8.762519380026877,12.732149678976235,True
BTC,4,79,8.627396796056685,13.195772733904311,True
BTC,4,80,8.286565212116548,13.811725699918968,True
BTC,4,81,8.330900409784249,12.664107109957772,True
BTC,4,82,8.34959153249851,12.572887956138963,True
BTC,4,83,8.510217446466475,12.374248664680463,True
BTC,4,84,8.686888332604372,12.085243422371498,True
BTC,4,85,8.663266884450714,12.76665585816603,True
BTC,4,86,8.373145685612329,12.936832685076862,True
BTC,4,87,8.441990299310582,13.2096014325257,True
BTC,4,88,8.490878330235674,13.12964427239861,True
BTC,4,89,8.452194725174563,13.376023601597856,True
BTC,4,90,8.47131939119216,13.837039177512105,True
BTC,4,91,8.582724850171397,14.700723030782855,True
BTC,4,92,8.603542242703533,14.758402487216022,True
BTC,4,93,8.49421349481861,14.65822004811514,True
BTC,4,94,8.440629026546006,14.20307035207877,True
BTC,4,95,8.49359519704228,14.370900593393886,True
BTC,4,96,8.466645301923128,13.884215388135264,True
BTC,4,97,8.393372705870364,14.013632624346789,True
BTC,4,98,8.414051596833824,13.895657047079743,True
BTC,4,99,8.446548031971044,13.978468318559496,True
BTC,5,7,8.894689617606096,4.1161416321208995,False
BTC,5,8,8.781506004167404,5.43230632217494,False
BTC,5,9,8.960632390326003,5.425974665690259,False
BTC,5,10,9.01253988610636,4.851437991377366,False
BTC,5,11,8.958597182657043,5.788489409356272,False
BTC,5,12,8.8161454176839,6.458498101984934,False
BTC,5,13,8.330528679899157,6.861270638239664,False
BTC,5,14,7.65418780338479,6.5770927639442025,False
BTC,5,15,7.587350140207806,7.374565365732048,False
BTC,5,16,7.501672200487262,5.081480572781354,False
BTC,5,17,7.633230801100643,7.294234808017619,False
BTC,5,18,7.570039925501232,7.695623875504577,True
BTC,5,19,7.574124484941425,8.237311057349778,True
BTC,5,20,7.254110537351978,7.2537976108253375,False
BTC,5,21,6.6699367887544,7.915880344809017,True
BTC,5,22,6.850724836220772,8.862279791043305,True
BTC,5,23,7.0718510101010095,8.539257037819278,True
BTC,5,24,6.8399073342476155,9.32364963057211,True
BTC,5,25,6.809579041560891,9.72858074917929,True
BTC,5,26,6.821222749969553,9.094120134952734,True
BTC,5,27,6.852166402411572,11.963633098924827,True
BTC,5,28,7.244802371771572,12.704735677594515,True
BTC,5,29,7.365174671053497,11.116782923288062,True
BTC,5,30,7.442362248877514,9.23594611583298,True
BTC,5,31,7.549632149760472,8.476736861383184,True
BTC,5,32,7.990062540657133,9.08372753908671,True
BTC,5,33,7.973739320832722,9.388470688515614,True
BTC,5,34,8.076498020136066,10.054303404870083,True
BTC,5,35,8.334607131483944,9.173620342797404,True
BTC,5,36,8.911544948289578,8.447289743058528,False
BTC,5,37,8.577467269238367,9.022844560493992,True
BTC,5,38,9.11604310539859,8.932673536473803,False
BTC,5,39,8.986828403411232,10.02732548140829,True
BTC,5,40,8.8785875184082,11.141152224241033,True
BTC,5,41,8.96668614470851,10.961385193323014,True
BTC,5,42,9.051120864630063,12.885326693016133,True
BTC,5,43,8.936912413278103,12.231299686869637,True
BTC,5,44,8.87377668633897,12.220276219279476,True
BTC,5,45,8.506210807518881,11.949739248470383,True
BTC,5,46,8.767910256169419,12.490159488738659,True
BTC,5,47,8.646669332291784,12.223565956334399,True
BTC,5,48,8.95451522341099,11.128248361325289,True
BTC,5,49,8.643373456790123,10.807535343210299,True
BTC,5,50,8.805223797298805,10.478626815402736,True
BTC,5,51,8.583750829500644,10.231810912272698,True
BTC,5,52,8.382531833501954,9.115543786554964,True
BTC,5,53,8.317798397300717,10.243277915994362,True
BTC,5,54,8.359561194029851,10.794768685838898,True
BTC,5,55,8.107103568864494,12.294572652251032,True
BTC,5,56,7.915233087105769,11.859984583864772,True
BTC,5,57,7.965766965050161,12.133622902526529,True
BTC,5,58,8.018660413123278,11.961401746875783,True
BTC,5,59,7.9885012715351555,12.781626241715298,True
BTC,5,60,7.779025306909295,12.680249581003626,True
BTC,5,61,7.670361996217479,12.693355772760476,True
BTC,5,62,7.711538726314948,12.58935080478381,True
BTC,5,63,7.610898674558978,12.905230321179083,True
BTC,5,64,8.359561194029851,13.054660057532292,True
BTC,5,65,8.595606820738457,13.49214555713538,True
BTC,5,66,8.757518520719126,12.140066291419801,True
BTC,5,67,9.055554926799298,11.792453852189412,True
BTC,5,68,8.960288346630275,11.537034070234366,True
BTC,5,69,8.873425221799746,12.587658528166244,True
BTC,5,70,8.897515611819708,11.312060888065842,True
BTC,5,71,8.836159921244688,11.847545141483245,True
BTC,5,72,8.63354081308633,12.92788322468378,True
BTC,5,73,8.647870883468718,12.932463518973824,True
BTC,5,74,8.596992153443766,11.586542291415533,True
BTC,5,75,8.61015526518063,11.20452593161985,True
BTC,5,76,8.963328313614534,10.646759197022329,True
BTC,5,77,8.839185979531125,12.244997428162142,True
BTC,5,78,8.762519380026877,11.880352815394861,True
BTC,5,79,8.627396796056685,11.107317874792539,True
BTC,5,80,8.286565212116548,11.956007544692154,True
BTC,5,81,8.330900409784249,12.177558568933645,True
BTC,5,82,8.34959153249851,12.258743139882204,True
BTC,5,83,8.510217446466475,12.25556224445421,True
BTC,5,84,8.686888332604372,12.510124038399473,True
BTC,5,85,8.663266884450714,13.536492855012717,True
BTC,5,86,8.373145685612329,13.56667003638482,True
BTC,5,87,8.441990299310582,13.794138042123093,True
BTC,5,88,8.490878330235674,13.819789692067202,True
BTC,5,89,8.452194725174563,13.436096638255723,True
BTC,5,90,8.47131939119216,13.179325272464878,True
