,date,pre_close,pre_style,style_close,pos_style,my_value,is_turn,max2here,dd2here
0,2021-02-02 04:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
1,2021-02-02 04:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
2,2021-02-02 05:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
3,2021-02-02 05:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
4,2021-02-02 06:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
5,2021-02-02 06:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
6,2021-02-02 07:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
7,2021-02-02 07:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
8,2021-02-02 08:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
9,2021-02-02 08:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
10,2021-02-02 09:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
11,2021-02-02 09:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
12,2021-02-02 10:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
13,2021-02-02 10:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
14,2021-02-02 11:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
15,2021-02-02 11:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
16,2021-02-02 12:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
17,2021-02-02 12:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
18,2021-02-02 13:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
19,2021-02-02 13:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
20,2021-02-02 14:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
21,2021-02-02 14:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
22,2021-02-02 15:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
23,2021-02-02 15:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
24,2021-02-02 16:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
25,2021-02-02 16:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
26,2021-02-02 17:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
27,2021-02-02 17:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
28,2021-02-02 18:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
29,2021-02-02 18:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
30,2021-02-02 19:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
31,2021-02-02 19:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
32,2021-02-02 20:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
33,2021-02-02 20:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
34,2021-02-02 21:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
35,2021-02-02 21:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
36,2021-02-02 22:00:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
37,2021-02-02 22:30:00,1.0,USDT,1.0,USDT,1.0,False,1.0,0.0
