time,open,high,low,close,vol,time_stamp
1616298000000,0.38319,0.38427,0.383,0.38352,96363.8,2021-03-21 03:40:00
1616298300000,0.38341,0.38341,0.38179,0.38222,272151.1,2021-03-21 03:45:00
1616298600000,0.38236,0.38382,0.38219,0.38287,92740.8,2021-03-21 03:50:00
1616298900000,0.38287,0.38407,0.38243,0.38285,171076.1,2021-03-21 03:55:00
1616299200000,0.38255,0.38283,0.38113,0.38174,160477.9,2021-03-21 04:00:00
1616299500000,0.38234,0.38462,0.38012,0.38209,288963.8,2021-03-21 04:05:00
1616299800000,0.38214,0.3854,0.38126,0.3854,365153.5,2021-03-21 04:10:00
1616300100000,0.38515,0.38539,0.38251,0.38381,192950.9,2021-03-21 04:15:00
1616300400000,0.384,0.38435,0.38223,0.38369,161869.5,2021-03-21 04:20:00
1616300700000,0.38341,0.38377,0.38092,0.38092,355367.1,2021-03-21 04:25:00
1616301000000,0.38083,0.38125,0.37798,0.37831,477031.0,2021-03-21 04:30:00
1616301300000,0.37834,0.37848,0.3738,0.37485,2311272.1,2021-03-21 04:35:00
1616301600000,0.37449,0.37527,0.374,0.37464,501061.8,2021-03-21 04:40:00
1616301900000,0.37436,0.37527,0.374,0.37467,240509.7,2021-03-21 04:45:00
1616302200000,0.37428,0.37473,0.37336,0.37401,364774.1,2021-03-21 04:50:00
1616302500000,0.37401,0.37635,0.37219,0.37382,1322571.4,2021-03-21 04:55:00
1616302800000,0.37389,0.37579,0.37219,0.37575,468603.3,2021-03-21 05:00:00
1616303100000,0.37564,0.37603,0.375,0.37533,350258.0,2021-03-21 05:05:00
1616303400000,0.37502,0.3764,0.37502,0.37611,334561.6,2021-03-21 05:10:00
1616303700000,0.37604,0.3772,0.37602,0.37707,818855.7,2021-03-21 05:15:00
1616304000000,0.37698,0.3772,0.37318,0.37344,777028.3,2021-03-21 05:20:00
1616304300000,0.37306,0.37497,0.37196,0.37374,541830.0,2021-03-21 05:25:00
1616304600000,0.37381,0.37417,0.3721,0.37247,705037.7,2021-03-21 05:30:00
1616304900000,0.37229,0.37263,0.36578,0.37026,3660489.2,2021-03-21 05:35:00
1616305200000,0.37062,0.37226,0.37051,0.37086,254922.3,2021-03-21 05:40:00
1616305500000,0.37107,0.37321,0.37086,0.37291,375259.4,2021-03-21 05:45:00
1616305800000,0.37273,0.37319,0.37142,0.373,327654.2,2021-03-21 05:50:00
1616306100000,0.373,0.37416,0.37244,0.37357,695240.3,2021-03-21 05:55:00
1616306400000,0.37336,0.37357,0.37176,0.37302,590490.2,2021-03-21 06:00:00
1616306700000,0.37277,0.37462,0.37261,0.37448,431186.7,2021-03-21 06:05:00
1616307000000,0.3743,0.37495,0.37416,0.37491,242376.6,2021-03-21 06:10:00
1616307300000,0.37486,0.37491,0.37233,0.37302,320383.0,2021-03-21 06:15:00
1616307600000,0.3732,0.3732,0.36906,0.37151,1082576.5,2021-03-21 06:20:00
1616307900000,0.37151,0.3753,0.3712,0.3749,804333.1,2021-03-21 06:25:00
1616308200000,0.37452,0.3765,0.37395,0.37633,337698.6,2021-03-21 06:30:00
1616308500000,0.37633,0.37771,0.376,0.37747,357747.1,2021-03-21 06:35:00
1616308800000,0.37724,0.37746,0.37605,0.37727,261787.5,2021-03-21 06:40:00
1616309100000,0.37721,0.37755,0.37641,0.37745,152767.0,2021-03-21 06:45:00
1616309400000,0.37723,0.37765,0.3754,0.37552,298277.7,2021-03-21 06:50:00
1616309700000,0.37555,0.37614,0.37474,0.3751,181918.0,2021-03-21 06:55:00
1616310000000,0.37499,0.37744,0.37458,0.37717,263908.2,2021-03-21 07:00:00
1616310300000,0.37704,0.37794,0.37534,0.37785,406801.4,2021-03-21 07:05:00
1616310600000,0.37785,0.37914,0.37672,0.379,235207.9,2021-03-21 07:10:00
1616310900000,0.379,0.379,0.37762,0.37831,179668.7,2021-03-21 07:15:00
1616311200000,0.37831,0.37872,0.37737,0.37841,266985.0,2021-03-21 07:20:00
1616311500000,0.37828,0.3817,0.37785,0.37995,818231.5,2021-03-21 07:25:00
1616311800000,0.37995,0.38079,0.37982,0.38024,199389.6,2021-03-21 07:30:00
1616312100000,0.38024,0.38038,0.3786,0.37862,268712.3,2021-03-21 07:35:00
1616312400000,0.37876,0.38088,0.37862,0.38045,315096.2,2021-03-21 07:40:00
1616312700000,0.38048,0.38059,0.37861,0.38003,515656.4,2021-03-21 07:45:00
1616313000000,0.38014,0.381,0.37605,0.3776,1988937.4,2021-03-21 07:50:00
1616313300000,0.37779,0.37906,0.37685,0.37844,699447.3,2021-03-21 07:55:00
1616313600000,0.37815,0.38074,0.37736,0.38033,483152.6,2021-03-21 08:00:00
1616313900000,0.38033,0.38193,0.37994,0.38069,321064.2,2021-03-21 08:05:00
1616314200000,0.38073,0.38192,0.3792,0.38192,395035.6,2021-03-21 08:10:00
1616314500000,0.38165,0.38324,0.3815,0.38302,442939.7,2021-03-21 08:15:00
1616314800000,0.38322,0.3842,0.38275,0.3837,594250.2,2021-03-21 08:20:00
1616315100000,0.38371,0.38414,0.38199,0.38285,1163336.8,2021-03-21 08:25:00
1616315400000,0.38254,0.38289,0.38069,0.38105,245788.7,2021-03-21 08:30:00
1616315700000,0.38102,0.38129,0.37945,0.38087,792896.8,2021-03-21 08:35:00
1616316000000,0.38086,0.38113,0.38015,0.38055,188451.8,2021-03-21 08:40:00
1616316300000,0.38045,0.38125,0.37894,0.37894,956570.8,2021-03-21 08:45:00
1616316600000,0.37928,0.381,0.37894,0.38014,847262.2,2021-03-21 08:50:00
1616316900000,0.38032,0.3825,0.3794,0.38167,219510.5,2021-03-21 08:55:00
1616317200000,0.38135,0.38333,0.38023,0.38259,330935.7,2021-03-21 09:00:00
1616317500000,0.38264,0.38331,0.38142,0.38172,205503.7,2021-03-21 09:05:00
1616317800000,0.38148,0.38283,0.38143,0.38214,454980.1,2021-03-21 09:10:00
1616318100000,0.382,0.38245,0.38038,0.38082,248396.3,2021-03-21 09:15:00
1616318400000,0.38105,0.38114,0.38,0.38041,172315.6,2021-03-21 09:20:00
1616318700000,0.38043,0.38064,0.38001,0.38058,230381.4,2021-03-21 09:25:00
1616319000000,0.3805,0.38091,0.38023,0.38084,182197.4,2021-03-21 09:30:00
1616319300000,0.3809,0.381,0.37773,0.37774,1294116.4,2021-03-21 09:35:00
1616319600000,0.37774,0.37839,0.37084,0.37177,2096314.5,2021-03-21 09:40:00
1616319900000,0.37232,0.37397,0.37142,0.37332,806614.8,2021-03-21 09:45:00
1616320200000,0.37337,0.37535,0.3723,0.37428,402898.6,2021-03-21 09:50:00
1616320500000,0.37425,0.3748,0.37056,0.37227,509197.2,2021-03-21 09:55:00
