time,open,high,low,close,vol,time_stamp
1546311600000,130.72,131.47,130.71,131.32,6320.30743,2019-01-01 03:00:00
1546315200000,131.31,134.0,131.3,132.35,29214.64195,2019-01-01 04:00:00
1546318800000,132.37,132.98,132.37,132.75,6738.65777,2019-01-01 05:00:00
1546322400000,132.74,133.5,132.67,133.36,6204.28401,2019-01-01 06:00:00
1546326000000,133.36,134.3,133.01,133.56,10214.95098,2019-01-01 07:00:00
1546329600000,133.56,135.3,133.19,134.52,16342.20664,2019-01-01 08:00:00
1546333200000,134.55,134.78,133.55,133.7,14895.3571,2019-01-01 09:00:00
1546336800000,133.72,134.14,133.66,133.86,6388.10191,2019-01-01 10:00:00
1546340400000,133.89,134.7,133.71,133.75,6651.35501,2019-01-01 11:00:00
1546344000000,133.78,134.76,133.17,134.48,11418.68868,2019-01-01 12:00:00
1546347600000,134.48,136.0,133.87,134.54,12634.38176,2019-01-01 13:00:00
1546351200000,134.43,134.51,132.95,133.57,13344.36318,2019-01-01 14:00:00
1546354800000,133.52,133.73,132.26,132.98,15723.74805,2019-01-01 15:00:00
1546358400000,132.97,133.31,132.5,133.29,5547.57941,2019-01-01 16:00:00
1546362000000,133.29,133.6,132.52,132.58,5271.94755,2019-01-01 17:00:00
1546365600000,132.56,132.65,131.0,132.04,14789.61709,2019-01-01 18:00:00
1546369200000,132.04,135.58,132.04,135.27,25553.45267,2019-01-01 19:00:00
1546372800000,135.26,139.48,135.16,137.95,67055.85959,2019-01-01 20:00:00
1546376400000,137.95,139.02,137.0,137.06,29727.81932,2019-01-01 21:00:00
1546380000000,137.05,137.97,136.21,137.63,18585.43636,2019-01-01 22:00:00
1546383600000,137.64,140.67,136.71,139.1,44895.28274,2019-01-01 23:00:00
1546387200000,139.1,140.0,138.07,138.92,33866.97867,2019-01-02 00:00:00
1546390800000,138.92,140.0,137.76,138.04,16295.357,2019-01-02 01:00:00
1546394400000,138.02,138.75,137.79,138.59,12044.92321,2019-01-02 02:00:00
1546398000000,138.59,139.28,138.02,138.67,10906.43754,2019-01-02 03:00:00
1546401600000,138.66,139.58,138.3,139.18,10134.86636,2019-01-02 04:00:00
1546405200000,139.19,139.21,138.75,138.91,6609.11869,2019-01-02 05:00:00
1546408800000,138.91,139.31,138.3,138.99,13868.53292,2019-01-02 06:00:00
1546412400000,138.99,144.0,138.96,143.48,64269.95592,2019-01-02 07:00:00
1546416000000,143.48,147.3,143.42,144.57,115673.3497,2019-01-02 08:00:00
1546419600000,144.58,145.6,143.65,144.62,37872.04809,2019-01-02 09:00:00
1546423200000,144.66,149.09,144.36,148.65,62152.25443,2019-01-02 10:00:00
1546426800000,148.66,149.11,146.83,147.81,54684.08836,2019-01-02 11:00:00
1546430400000,147.82,148.26,146.33,148.07,33789.21198,2019-01-02 12:00:00
1546434000000,148.02,152.48,147.95,151.9,69139.49486,2019-01-02 13:00:00
1546437600000,151.9,152.15,149.21,150.55,59634.5631,2019-01-02 14:00:00
1546441200000,150.55,151.4,146.95,148.62,45716.83941,2019-01-02 15:00:00
1546444800000,148.62,152.25,147.92,149.24,52356.47664,2019-01-02 16:00:00
1546448400000,149.21,150.14,147.69,149.06,38895.91176,2019-01-02 17:00:00
1546452000000,149.02,149.74,147.2,149.2,19781.68169,2019-01-02 18:00:00
1546455600000,149.21,151.16,148.1,150.49,23029.51629,2019-01-02 19:00:00
1546459200000,150.5,151.6,149.31,151.18,28040.39021,2019-01-02 20:00:00
1546462800000,151.19,154.8,150.4,153.55,49663.35339,2019-01-02 21:00:00
1546466400000,153.54,154.18,151.82,153.67,32984.42499,2019-01-02 22:00:00
1546470000000,153.67,155.37,151.19,152.01,50076.54003,2019-01-02 23:00:00
1546473600000,152.01,152.8,148.67,149.4,40996.82097,2019-01-03 00:00:00
1546477200000,149.4,151.3,149.26,150.89,22237.93294,2019-01-03 01:00:00
1546480800000,150.88,152.21,150.0,151.03,22251.76863,2019-01-03 02:00:00
1546484400000,151.08,152.0,150.52,151.78,15488.66056,2019-01-03 03:00:00
1546488000000,151.78,153.64,151.46,152.22,35124.36592,2019-01-03 04:00:00
1546491600000,152.22,153.18,150.65,151.72,30412.72705,2019-01-03 05:00:00
1546495200000,151.78,152.62,151.21,151.93,17449.60747,2019-01-03 06:00:00
1546498800000,151.93,152.26,151.39,151.8,18531.36884,2019-01-03 07:00:00
1546502400000,151.76,151.87,147.77,148.51,39764.53147,2019-01-03 08:00:00
1546506000000,148.51,149.3,145.8,147.99,61315.47225,2019-01-03 09:00:00
1546509600000,147.98,149.28,147.75,148.28,40589.30995,2019-01-03 10:00:00
1546513200000,148.28,148.29,144.71,146.5,51622.73343,2019-01-03 11:00:00
1546516800000,146.53,148.6,145.8,148.33,34800.82622,2019-01-03 12:00:00
1546520400000,148.35,148.91,147.21,148.29,23979.13868,2019-01-03 13:00:00
1546524000000,148.29,148.65,146.53,146.85,25925.77556,2019-01-03 14:00:00
1546527600000,146.85,148.0,145.93,147.74,24234.70215,2019-01-03 15:00:00
1546531200000,147.74,147.89,143.33,143.95,51086.12263,2019-01-03 16:00:00
1546534800000,143.95,145.49,143.11,144.65,28751.49942,2019-01-03 17:00:00
1546538400000,144.55,144.81,143.53,144.52,19245.57729,2019-01-03 18:00:00
1546542000000,144.51,145.5,144.07,145.26,21841.4282,2019-01-03 19:00:00
1546545600000,145.26,148.12,144.94,147.89,23790.06668,2019-01-03 20:00:00
1546549200000,147.88,147.96,145.75,147.13,25145.09622,2019-01-03 21:00:00
1546552800000,147.12,147.97,145.91,147.79,14822.00758,2019-01-03 22:00:00
1546556400000,147.79,147.8,145.27,146.3,18683.77703,2019-01-03 23:00:00
1546560000000,146.3,146.38,143.54,146.14,31485.29668,2019-01-04 00:00:00
1546563600000,146.14,148.23,146.12,147.6,22598.78032,2019-01-04 01:00:00
1546567200000,147.6,147.6,145.8,146.81,18207.66562,2019-01-04 02:00:00
1546570800000,146.82,151.04,146.12,150.77,35889.78791,2019-01-04 03:00:00
1546574400000,150.77,151.78,149.54,151.29,39640.23511,2019-01-04 04:00:00
1546578000000,151.28,154.2,150.3,153.11,48742.59898,2019-01-04 05:00:00
1546581600000,153.11,154.67,152.62,153.33,42393.94804,2019-01-04 06:00:00
1546585200000,153.33,154.8,152.05,152.6,31718.39432,2019-01-04 07:00:00
1546588800000,152.6,153.97,150.62,151.17,48164.58168,2019-01-04 08:00:00
1546592400000,151.17,151.67,149.41,150.29,27366.54802,2019-01-04 09:00:00
1546596000000,150.26,151.9,149.49,151.82,37803.6913,2019-01-04 10:00:00
1546599600000,151.85,151.99,149.25,149.34,29137.33989,2019-01-04 11:00:00
1546603200000,149.38,150.4,148.68,149.78,33166.45826,2019-01-04 12:00:00
1546606800000,149.78,150.79,148.18,149.38,34873.86073,2019-01-04 13:00:00
1546610400000,149.38,150.0,144.89,145.88,57277.6845,2019-01-04 14:00:00
1546614000000,145.97,147.55,144.66,147.11,41916.22253,2019-01-04 15:00:00
1546617600000,147.1,148.62,146.15,148.04,26369.94845,2019-01-04 16:00:00
1546621200000,148.03,148.71,146.58,147.25,16885.78515,2019-01-04 17:00:00
1546624800000,147.24,147.69,146.51,147.05,10193.40939,2019-01-04 18:00:00
1546628400000,147.05,148.59,146.8,148.31,17561.87159,2019-01-04 19:00:00
1546632000000,148.31,151.5,147.22,150.96,28298.40569,2019-01-04 20:00:00
1546635600000,150.87,153.98,150.83,152.68,64775.32926,2019-01-04 21:00:00
1546639200000,152.7,153.8,151.3,151.98,32998.47538,2019-01-04 22:00:00
1546642800000,151.98,152.88,150.8,151.97,27782.61941,2019-01-04 23:00:00
1546646400000,152.08,159.0,151.95,157.78,97098.45199,2019-01-05 00:00:00
1546650000000,157.84,158.98,155.3,157.64,73708.56155,2019-01-05 01:00:00
1546653600000,157.68,159.26,156.64,157.4,36963.57603,2019-01-05 02:00:00
1546657200000,157.4,158.1,156.26,157.56,24835.7788,2019-01-05 03:00:00
1546660800000,157.56,158.75,156.47,157.0,27077.33652,2019-01-05 04:00:00
1546664400000,157.0,158.49,156.96,157.68,23075.13132,2019-01-05 05:00:00
1546668000000,157.7,157.8,153.25,154.51,51175.43869,2019-01-05 06:00:00
