time,open,high,low,close,vol,time_stamp
1546311600000,5.9317,5.9399,5.85,5.8648,85515.89,2019-01-01 03:00:00
1546315200000,5.8601,5.9303,5.85,5.9175,83711.97,2019-01-01 04:00:00
1546318800000,5.908,5.9375,5.9001,5.9343,22100.01,2019-01-01 05:00:00
1546322400000,5.9337,5.9546,5.9237,5.9503,60346.84,2019-01-01 06:00:00
1546326000000,5.9439,5.9707,5.94,5.9531,54203.82,2019-01-01 07:00:00
1546329600000,5.9517,5.9696,5.9263,5.9368,69682.76,2019-01-01 08:00:00
1546333200000,5.9342,5.9429,5.8808,5.8895,91499.85,2019-01-01 09:00:00
1546336800000,5.8896,5.9466,5.8861,5.9439,27489.17,2019-01-01 10:00:00
1546340400000,5.944,5.979,5.9393,5.9592,56851.64,2019-01-01 11:00:00
1546344000000,5.9602,5.9646,5.9136,5.9527,41684.68,2019-01-01 12:00:00
1546347600000,5.9465,5.9793,5.9286,5.9475,40334.98,2019-01-01 13:00:00
1546351200000,5.9408,5.9457,5.8887,5.8948,33918.03,2019-01-01 14:00:00
1546354800000,5.8942,5.8948,5.8,5.8307,68810.36,2019-01-01 15:00:00
1546358400000,5.8353,5.8395,5.8001,5.8369,25082.52,2019-01-01 16:00:00
1546362000000,5.8398,5.8815,5.8283,5.8453,24602.47,2019-01-01 17:00:00
1546365600000,5.8457,5.8457,5.7735,5.8109,35445.3,2019-01-01 18:00:00
1546369200000,5.8011,5.8625,5.801,5.854,39788.54,2019-01-01 19:00:00
1546372800000,5.8514,5.9271,5.8413,5.9,69170.94,2019-01-01 20:00:00
1546376400000,5.9041,5.9451,5.862,5.8926,52729.13,2019-01-01 21:00:00
1546380000000,5.8928,5.9176,5.8536,5.9148,40377.54,2019-01-01 22:00:00
1546383600000,5.9148,5.9939,5.9006,5.991,96056.65,2019-01-01 23:00:00
1546387200000,5.991,6.0,5.9375,5.9473,50154.11,2019-01-02 00:00:00
1546390800000,5.9388,5.9776,5.9264,5.9292,31274.69,2019-01-02 01:00:00
1546394400000,5.9332,5.9862,5.9294,5.9749,39758.36,2019-01-02 02:00:00
1546398000000,5.9754,5.9952,5.9445,5.9494,25521.68,2019-01-02 03:00:00
1546401600000,5.9464,5.9559,5.9107,5.923,45701.73,2019-01-02 04:00:00
1546405200000,5.925,5.925,5.8962,5.9103,42904.35,2019-01-02 05:00:00
1546408800000,5.9119,5.9138,5.8528,5.8576,62831.35,2019-01-02 06:00:00
1546412400000,5.8548,5.9132,5.8524,5.8941,140406.06,2019-01-02 07:00:00
1546416000000,5.8935,5.935,5.8842,5.896,161949.28,2019-01-02 08:00:00
1546419600000,5.8942,5.9018,5.8371,5.8653,81314.15,2019-01-02 09:00:00
1546423200000,5.8666,5.9153,5.8564,5.9004,74642.56,2019-01-02 10:00:00
1546426800000,5.9005,5.924,5.8763,5.897,127507.8,2019-01-02 11:00:00
1546430400000,5.8955,5.9104,5.8757,5.9047,77985.52,2019-01-02 12:00:00
1546434000000,5.9047,5.95,5.8971,5.93,145867.79,2019-01-02 13:00:00
1546437600000,5.9301,5.9475,5.8902,5.9104,67587.02,2019-01-02 14:00:00
1546441200000,5.9076,5.9181,5.891,5.9071,35135.15,2019-01-02 15:00:00
1546444800000,5.906,6.0,5.897,5.9767,151112.96,2019-01-02 16:00:00
1546448400000,5.9767,5.9848,5.9295,5.9395,99371.93,2019-01-02 17:00:00
1546452000000,5.9391,5.9541,5.9113,5.9475,63549.47,2019-01-02 18:00:00
1546455600000,5.9485,5.9742,5.9345,5.9647,83762.44,2019-01-02 19:00:00
1546459200000,5.9646,6.0301,5.9357,6.0256,137993.05,2019-01-02 20:00:00
1546462800000,6.023,6.0611,5.987,6.0459,163995.38,2019-01-02 21:00:00
1546466400000,6.046,6.0754,6.0193,6.0597,76710.87,2019-01-02 22:00:00
1546470000000,6.0608,6.0939,6.0346,6.051,143089.3,2019-01-02 23:00:00
1546473600000,6.0445,6.062,5.9827,5.9963,86914.28,2019-01-03 00:00:00
1546477200000,5.9987,6.0092,5.9663,5.97,50752.78,2019-01-03 01:00:00
1546480800000,5.9699,6.0102,5.9664,5.9899,46927.02,2019-01-03 02:00:00
1546484400000,5.9899,6.0062,5.983,5.9967,28182.28,2019-01-03 03:00:00
1546488000000,5.9935,6.0,5.9755,5.9808,24739.27,2019-01-03 04:00:00
1546491600000,5.9779,6.0,5.9612,5.9791,120393.09,2019-01-03 05:00:00
1546495200000,5.9826,5.984,5.9618,5.9685,34761.16,2019-01-03 06:00:00
1546498800000,5.9703,5.972,5.94,5.94,66384.62,2019-01-03 07:00:00
1546502400000,5.94,5.9443,5.8861,5.8945,133399.71,2019-01-03 08:00:00
1546506000000,5.8916,5.8927,5.85,5.8683,98742.72,2019-01-03 09:00:00
1546509600000,5.8679,5.8815,5.8637,5.8711,40271.1,2019-01-03 10:00:00
1546513200000,5.8736,5.8751,5.8,5.83,96226.93,2019-01-03 11:00:00
1546516800000,5.8301,5.9108,5.8242,5.8982,59182.76,2019-01-03 12:00:00
1546520400000,5.8983,5.93,5.8924,5.9094,48817.54,2019-01-03 13:00:00
1546524000000,5.9057,5.916,5.87,5.8751,90051.04,2019-01-03 14:00:00
1546527600000,5.8791,5.883,5.8409,5.8789,74179.8,2019-01-03 15:00:00
1546531200000,5.8789,5.8844,5.7888,5.8047,88584.96,2019-01-03 16:00:00
1546534800000,5.801,5.8124,5.7814,5.7937,62037.71,2019-01-03 17:00:00
1546538400000,5.7899,5.8175,5.78,5.8149,39446.44,2019-01-03 18:00:00
1546542000000,5.8149,5.82,5.7739,5.7925,62763.35,2019-01-03 19:00:00
1546545600000,5.7926,5.8484,5.7849,5.8464,61028.85,2019-01-03 20:00:00
1546549200000,5.846,5.8461,5.8033,5.8246,25136.73,2019-01-03 21:00:00
1546552800000,5.8246,5.8383,5.8066,5.8198,17904.32,2019-01-03 22:00:00
1546556400000,5.8221,5.8238,5.78,5.7979,67897.91,2019-01-03 23:00:00
1546560000000,5.7947,5.798,5.7402,5.7596,50724.87,2019-01-04 00:00:00
1546563600000,5.7602,5.8368,5.7602,5.8101,69737.48,2019-01-04 01:00:00
1546567200000,5.8133,5.838,5.7887,5.83,82253.19,2019-01-04 02:00:00
1546570800000,5.831,5.8977,5.831,5.8935,71096.31,2019-01-04 03:00:00
1546574400000,5.8936,5.9349,5.8874,5.8939,162476.9,2019-01-04 04:00:00
1546578000000,5.8928,5.9104,5.8713,5.8773,76697.49,2019-01-04 05:00:00
1546581600000,5.8809,5.919,5.8679,5.8924,66951.04,2019-01-04 06:00:00
1546585200000,5.8957,5.9155,5.8653,5.8659,61563.32,2019-01-04 07:00:00
1546588800000,5.8665,5.8889,5.835,5.8463,91614.17,2019-01-04 08:00:00
1546592400000,5.8467,5.8703,5.8245,5.8664,46104.5,2019-01-04 09:00:00
1546596000000,5.8656,5.9232,5.8582,5.9185,72537.22,2019-01-04 10:00:00
1546599600000,5.9186,5.9374,5.8881,5.8952,35764.16,2019-01-04 11:00:00
1546603200000,5.8959,5.9198,5.8769,5.9149,55156.75,2019-01-04 12:00:00
1546606800000,5.9152,5.9176,5.8854,5.892,27526.51,2019-01-04 13:00:00
1546610400000,5.8937,5.949,5.8563,5.8707,163642.2,2019-01-04 14:00:00
1546614000000,5.8714,5.928,5.84,5.9237,41093.0,2019-01-04 15:00:00
1546617600000,5.9274,5.959,5.9139,5.9487,37232.69,2019-01-04 16:00:00
1546621200000,5.9488,5.9629,5.9378,5.9488,47989.8,2019-01-04 17:00:00
1546624800000,5.9487,5.9593,5.9347,5.9506,27063.22,2019-01-04 18:00:00
1546628400000,5.9519,5.977,5.9413,5.9576,31912.54,2019-01-04 19:00:00
1546632000000,5.9572,5.99,5.9263,5.9711,86610.11,2019-01-04 20:00:00
1546635600000,5.968,5.986,5.9157,5.9178,118748.41,2019-01-04 21:00:00
1546639200000,5.9151,5.9445,5.8827,5.9252,78730.42,2019-01-04 22:00:00
1546642800000,5.9262,5.9762,5.9207,5.9692,54215.44,2019-01-04 23:00:00
1546646400000,5.9688,6.045,5.9423,5.973,144895.32,2019-01-05 00:00:00
1546650000000,5.9703,6.0317,5.9583,6.016,134836.83,2019-01-05 01:00:00
1546653600000,6.016,6.0385,5.9668,5.9801,39843.67,2019-01-05 02:00:00
1546657200000,5.9783,6.0,5.9697,5.9953,50312.65,2019-01-05 03:00:00
1546660800000,5.9932,6.0283,5.9884,6.022,45668.7,2019-01-05 04:00:00
1546664400000,6.0222,6.1043,6.0208,6.0978,87712.7,2019-01-05 05:00:00
1546668000000,6.0938,6.0961,6.011,6.0201,73799.8,2019-01-05 06:00:00
1546671600000,6.0172,6.0217,5.9737,5.9791,39875.31,2019-01-05 07:00:00
