time,open,high,low,close,vol,time_stamp
1546311600000,3690.0,3699.77,3685.78,3693.13,796.714818,2019-01-01 03:00:00
1546315200000,3692.32,3720.0,3685.94,3692.71,1317.452909,2019-01-01 04:00:00
1546318800000,3693.98,3704.44,3692.73,3699.94,572.402228,2019-01-01 05:00:00
1546322400000,3699.95,3713.93,3697.0,3703.56,660.279771,2019-01-01 06:00:00
1546326000000,3703.63,3726.64,3703.34,3713.83,823.625491,2019-01-01 07:00:00
1546329600000,3714.19,3731.19,3707.0,3716.7,887.101362,2019-01-01 08:00:00
1546333200000,3716.98,3732.0,3696.14,3699.95,955.879034,2019-01-01 09:00:00
1546336800000,3699.96,3717.11,3698.0,3713.07,534.113945,2019-01-01 10:00:00
1546340400000,3713.07,3722.22,3706.88,3707.54,600.664642,2019-01-01 11:00:00
1546344000000,3707.56,3725.0,3698.25,3717.0,654.27771,2019-01-01 12:00:00
1546347600000,3717.0,3756.94,3708.41,3715.93,941.785695,2019-01-01 13:00:00
1546351200000,3715.23,3717.0,3684.21,3698.53,1127.366632,2019-01-01 14:00:00
1546354800000,3698.28,3698.87,3666.01,3682.61,996.688532,2019-01-01 15:00:00
1546358400000,3683.0,3696.23,3677.48,3693.54,629.18028,2019-01-01 16:00:00
1546362000000,3693.5,3701.68,3675.01,3686.32,380.215487,2019-01-01 17:00:00
1546365600000,3686.34,3686.35,3642.0,3659.41,1083.207096,2019-01-01 18:00:00
1546369200000,3659.56,3699.99,3659.56,3696.73,1155.513112,2019-01-01 19:00:00
1546372800000,3696.71,3726.93,3675.67,3719.0,2021.170948,2019-01-01 20:00:00
1546376400000,3719.0,3730.01,3700.0,3708.21,1105.501735,2019-01-01 21:00:00
1546380000000,3707.98,3717.07,3692.42,3711.2,624.620136,2019-01-01 22:00:00
1546383600000,3712.85,3810.16,3706.43,3797.14,3678.716754,2019-01-01 23:00:00
1546387200000,3796.45,3810.0,3763.75,3778.02,2094.025159,2019-01-02 00:00:00
1546390800000,3778.62,3792.0,3765.75,3770.0,912.811113,2019-01-02 01:00:00
1546394400000,3769.98,3785.1,3768.0,3783.28,719.302757,2019-01-02 02:00:00
1546398000000,3783.28,3796.22,3773.79,3779.98,770.368067,2019-01-02 03:00:00
1546401600000,3780.0,3788.31,3765.0,3776.41,748.260209,2019-01-02 04:00:00
1546405200000,3776.16,3778.42,3768.0,3773.04,415.849513,2019-01-02 05:00:00
1546408800000,3773.04,3775.0,3750.45,3758.53,916.986058,2019-01-02 06:00:00
1546412400000,3758.53,3778.54,3755.4,3771.08,1338.79474,2019-01-02 07:00:00
1546416000000,3772.64,3800.0,3770.09,3781.35,2216.579225,2019-01-02 08:00:00
1546419600000,3780.81,3786.24,3770.0,3775.0,1483.627847,2019-01-02 09:00:00
1546423200000,3773.84,3794.4,3770.03,3788.0,1117.136593,2019-01-02 10:00:00
1546426800000,3788.22,3803.68,3777.82,3787.97,1395.941655,2019-01-02 11:00:00
1546430400000,3788.81,3793.72,3778.23,3792.51,1179.766158,2019-01-02 12:00:00
1546434000000,3793.12,3839.63,3790.82,3825.65,2589.868431,2019-01-02 13:00:00
1546437600000,3825.19,3834.26,3796.51,3811.24,2325.654093,2019-01-02 14:00:00
1546441200000,3812.17,3815.0,3785.75,3801.28,1359.581327,2019-01-02 15:00:00
1546444800000,3802.61,3865.72,3795.0,3824.89,2696.187308,2019-01-02 16:00:00
1546448400000,3824.89,3845.78,3811.01,3822.6,2166.328561,2019-01-02 17:00:00
1546452000000,3822.62,3833.0,3807.0,3828.87,1203.590309,2019-01-02 18:00:00
1546455600000,3827.22,3830.19,3801.14,3824.98,921.475994,2019-01-02 19:00:00
1546459200000,3824.98,3854.35,3812.34,3849.0,1189.427606,2019-01-02 20:00:00
1546462800000,3849.27,3876.0,3830.06,3856.68,1770.790639,2019-01-02 21:00:00
1546466400000,3857.36,3876.0,3842.46,3862.12,1464.303496,2019-01-02 22:00:00
1546470000000,3861.62,3882.14,3851.0,3858.56,2159.806511,2019-01-02 23:00:00
1546473600000,3857.57,3862.74,3828.7,3830.78,1754.761595,2019-01-03 00:00:00
1546477200000,3830.76,3843.24,3821.14,3835.96,1334.960909,2019-01-03 01:00:00
1546480800000,3835.96,3844.99,3825.85,3833.47,651.947136,2019-01-03 02:00:00
1546484400000,3833.69,3847.05,3832.0,3841.83,732.021603,2019-01-03 03:00:00
1546488000000,3841.83,3850.0,3833.7,3834.59,649.628917,2019-01-03 04:00:00
1546491600000,3834.7,3840.31,3805.0,3824.38,1094.336108,2019-01-03 05:00:00
1546495200000,3824.38,3829.89,3813.62,3820.53,774.978958,2019-01-03 06:00:00
1546498800000,3821.81,3837.52,3820.39,3828.88,706.28305,2019-01-03 07:00:00
1546502400000,3828.88,3832.83,3796.0,3805.0,1539.518737,2019-01-03 08:00:00
1546506000000,3805.85,3814.96,3783.0,3805.81,1663.638855,2019-01-03 09:00:00
1546509600000,3806.13,3819.0,3804.07,3811.52,1319.359017,2019-01-03 10:00:00
1546513200000,3810.61,3813.51,3787.29,3804.0,1649.230215,2019-01-03 11:00:00
1546516800000,3803.31,3823.0,3795.33,3818.02,1243.81332,2019-01-03 12:00:00
1546520400000,3817.17,3822.0,3809.35,3817.36,1097.353713,2019-01-03 13:00:00
1546524000000,3816.64,3817.37,3790.04,3796.7,1187.831704,2019-01-03 14:00:00
1546527600000,3796.79,3811.89,3785.32,3806.7,1340.266726,2019-01-03 15:00:00
1546531200000,3807.37,3807.75,3730.0,3738.0,3271.17214,2019-01-03 16:00:00
1546534800000,3738.71,3762.04,3732.19,3748.46,2025.998359,2019-01-03 17:00:00
