time,open,high,low,close,vol,time_stamp
1546311600000,0.03988,0.04021,0.03985,0.0402,2419828.6,2019-01-01 03:00:00
1546315200000,0.0402,0.04068,0.04017,0.04043,5649221.7,2019-01-01 04:00:00
1546318800000,0.04043,0.04063,0.04043,0.04054,2481852.4,2019-01-01 05:00:00
1546322400000,0.04051,0.04068,0.04031,0.04061,2260878.5,2019-01-01 06:00:00
1546326000000,0.04062,0.04092,0.04053,0.0409,2388365.3,2019-01-01 07:00:00
1546329600000,0.04091,0.04123,0.04071,0.04105,4287639.0,2019-01-01 08:00:00
1546333200000,0.04106,0.04106,0.04057,0.04069,2337016.7,2019-01-01 09:00:00
1546336800000,0.04066,0.041,0.04064,0.04089,3271358.0,2019-01-01 10:00:00
1546340400000,0.04092,0.04099,0.04074,0.04076,1522622.6,2019-01-01 11:00:00
1546344000000,0.04076,0.04121,0.04053,0.04103,3054037.1,2019-01-01 12:00:00
1546347600000,0.041,0.04138,0.04066,0.04094,4746120.8,2019-01-01 13:00:00
1546351200000,0.04093,0.04093,0.04014,0.04045,7921250.2,2019-01-01 14:00:00
1546354800000,0.04045,0.04045,0.04005,0.04032,6086012.2,2019-01-01 15:00:00
1546358400000,0.04035,0.04055,0.04018,0.04053,2863849.9,2019-01-01 16:00:00
1546362000000,0.04052,0.04055,0.0402,0.04034,3549921.3,2019-01-01 17:00:00
1546365600000,0.04035,0.04039,0.0399,0.04008,3922756.2,2019-01-01 18:00:00
1546369200000,0.04007,0.04099,0.04005,0.04086,5294340.5,2019-01-01 19:00:00
1546372800000,0.04084,0.04167,0.04083,0.04134,13670857.9,2019-01-01 20:00:00
1546376400000,0.04132,0.04172,0.041,0.04118,5767660.3,2019-01-01 21:00:00
1546380000000,0.04117,0.0414,0.04091,0.0413,3639706.7,2019-01-01 22:00:00
1546383600000,0.0413,0.042,0.04111,0.04198,9497418.6,2019-01-01 23:00:00
1546387200000,0.04195,0.04219,0.0416,0.04191,7620794.4,2019-01-02 00:00:00
1546390800000,0.04192,0.04198,0.04154,0.04157,3779632.3,2019-01-02 01:00:00
1546394400000,0.04162,0.0418,0.0415,0.04172,1421055.1,2019-01-02 02:00:00
1546398000000,0.04172,0.04209,0.0416,0.04173,3661212.5,2019-01-02 03:00:00
1546401600000,0.04174,0.04182,0.04155,0.04178,2239711.7,2019-01-02 04:00:00
1546405200000,0.04177,0.04177,0.0415,0.04165,1309974.7,2019-01-02 05:00:00
1546408800000,0.04167,0.04175,0.04117,0.0414,2669392.8,2019-01-02 06:00:00
1546412400000,0.0414,0.04198,0.04131,0.04176,6562305.2,2019-01-02 07:00:00
1546416000000,0.04181,0.04242,0.04176,0.04213,7915456.1,2019-01-02 08:00:00
1546419600000,0.04213,0.04216,0.04176,0.04182,3035721.4,2019-01-02 09:00:00
1546423200000,0.04184,0.04275,0.0417,0.04253,4181561.3,2019-01-02 10:00:00
1546426800000,0.04253,0.04333,0.0423,0.04276,10775592.5,2019-01-02 11:00:00
1546430400000,0.04269,0.04289,0.04238,0.04288,4672057.6,2019-01-02 12:00:00
1546434000000,0.04288,0.0434,0.04269,0.04311,9564761.4,2019-01-02 13:00:00
1546437600000,0.04309,0.04325,0.0426,0.04289,8999771.4,2019-01-02 14:00:00
1546441200000,0.04289,0.04291,0.04221,0.04251,4799984.9,2019-01-02 15:00:00
1546444800000,0.04252,0.04387,0.0425,0.04333,12858802.4,2019-01-02 16:00:00
1546448400000,0.04333,0.04345,0.0429,0.04329,8403277.9,2019-01-02 17:00:00
1546452000000,0.04329,0.04371,0.04296,0.04359,4759220.3,2019-01-02 18:00:00
1546455600000,0.0436,0.04377,0.04327,0.04361,10130266.0,2019-01-02 19:00:00
1546459200000,0.04362,0.04399,0.04331,0.04392,5401035.3,2019-01-02 20:00:00
1546462800000,0.04391,0.04435,0.04368,0.04425,12284826.6,2019-01-02 21:00:00
1546466400000,0.04428,0.04474,0.044,0.04468,7343077.5,2019-01-02 22:00:00
1546470000000,0.04472,0.04543,0.04416,0.04433,17294190.9,2019-01-02 23:00:00
1546473600000,0.04432,0.04462,0.04312,0.04337,11470218.9,2019-01-03 00:00:00
1546477200000,0.04329,0.04376,0.04305,0.04344,9498915.4,2019-01-03 01:00:00
1546480800000,0.04345,0.04408,0.04333,0.04356,7166976.5,2019-01-03 02:00:00
1546484400000,0.04357,0.04389,0.0434,0.04382,2793062.5,2019-01-03 03:00:00
1546488000000,0.04377,0.04406,0.04363,0.04363,7074631.9,2019-01-03 04:00:00
1546491600000,0.04364,0.04387,0.043,0.04336,7751438.8,2019-01-03 05:00:00
1546495200000,0.04338,0.04353,0.04325,0.04338,2661280.6,2019-01-03 06:00:00
1546498800000,0.04342,0.04356,0.04317,0.04335,6654561.9,2019-01-03 07:00:00
1546502400000,0.04335,0.04335,0.04252,0.04262,6765812.1,2019-01-03 08:00:00
1546506000000,0.04261,0.04284,0.04227,0.04252,8368882.4,2019-01-03 09:00:00
1546509600000,0.04252,0.043,0.04247,0.04291,4212416.7,2019-01-03 10:00:00
1546513200000,0.04291,0.04295,0.04227,0.04268,5856945.9,2019-01-03 11:00:00
