time,open,high,low,close,vol,time_stamp
1620638460000,58234.28,58272.45,58226.09,58235.62,48.472661,2021-05-10 09:21:00
1620638520000,58235.62,58285.3,58221.04,58280.23,32.096146,2021-05-10 09:22:00
1620638580000,58280.23,58280.24,58203.83,58207.81,30.639471,2021-05-10 09:23:00
1620638640000,58207.81,58213.74,58121.35,58122.5,43.299885,2021-05-10 09:24:00
1620638700000,58122.49,58250.33,58120.03,58235.87,50.205186,2021-05-10 09:25:00
1620638760000,58235.87,58250.0,58173.73,58250.0,93.56174,2021-05-10 09:26:00
1620638820000,58250.0,58270.0,58197.02,58198.99,83.891708,2021-05-10 09:27:00
1620638880000,58199.0,58218.82,58128.02,58132.3,43.164882,2021-05-10 09:28:00
1620638940000,58132.3,58182.42,58112.0,58127.59,72.695359,2021-05-10 09:29:00
1620639000000,58129.77,58153.64,58056.33,58063.39,79.130333,2021-05-10 09:30:00
1620639060000,58063.39,58099.99,58042.1,58067.36,42.616525,2021-05-10 09:31:00
1620639120000,58067.36,58072.63,57941.0,57971.99,140.638017,2021-05-10 09:32:00
1620639180000,57973.8,58037.98,57973.8,57998.52,63.758634,2021-05-10 09:33:00
1620639240000,57998.52,58085.0,57987.0,58081.1,62.023695,2021-05-10 09:34:00
1620639300000,58081.1,58118.01,58050.38,58058.1,49.397456,2021-05-10 09:35:00
1620639360000,58058.11,58058.13,57967.41,58007.45,55.47989,2021-05-10 09:36:00
1620639420000,58007.45,58027.79,57953.81,57989.4,246.957126,2021-05-10 09:37:00
1620639480000,57989.4,58000.0,57888.0,57900.82,125.069957,2021-05-10 09:38:00
1620639540000,57900.82,57970.95,57892.03,57938.9,67.842983,2021-05-10 09:39:00
1620639600000,57938.89,57982.92,57880.01,57952.91,56.694053,2021-05-10 09:40:00
1620639660000,57952.92,57980.7,57900.02,57913.84,71.220728,2021-05-10 09:41:00
1620639720000,57913.84,57913.85,57815.14,57867.99,94.425505,2021-05-10 09:42:00
1620639780000,57867.99,57875.7,57784.74,57793.99,67.406808,2021-05-10 09:43:00
1620639840000,57788.33,57864.22,57786.34,57813.36,50.469133,2021-05-10 09:44:00
1620639900000,57813.35,57870.0,57805.64,57870.0,56.340561,2021-05-10 09:45:00
1620639960000,57870.0,57891.46,57826.0,57831.82,57.762544,2021-05-10 09:46:00
