date,open,high,low,close,volume,amount,turn,pctChg,adjustflag
2005-06-06,6.4100000000,7.1600000000,6.3000000000,7.0000000000,12611462,83269337.7000,63.057310,46.443510,1
2005-06-07,6.7900000000,7.5000000000,6.7600000000,7.3600000000,9888515,70344913.4100,49.442575,5.140000,1
2005-06-08,7.2000000000,8.1000000000,7.2000000000,8.1000000000,8311996,63674354.0800,41.559980,10.050000,1
2005-06-09,8.1000000000,8.9100000000,8.0000000000,8.9100000000,6736784,57748321.2600,33.683920,10.000000,1
2005-06-10,9.0800000000,9.8000000000,8.8100000000,9.3800000000,8483341,78475999.4100,42.416705,5.270000,1
2005-06-13,9.2500000000,10.2000000000,9.0000000000,9.6000000000,6638644,63627126.6400,33.193220,2.350000,1
2005-06-14,9.4500000000,10.0500000000,9.0600000000,9.1900000000,6278429,59320995.2400,31.392145,-4.270000,1
2005-06-15,9.1500000000,9.3600000000,8.8500000000,9.1800000000,4158278,38079346.7100,20.791390,-0.110000,1
2005-06-16,9.0500000000,9.2900000000,8.6300000000,9.2000000000,4865377,43556061.7400,24.326885,0.220000,1
2005-06-17,9.2200000000,9.2500000000,8.8100000000,8.8300000000,2961500,26532039.5900,14.807500,-4.020000,1
2005-06-20,8.7600000000,9.7100000000,8.2800000000,9.7100000000,6908078,63866229.9500,34.540390,9.970000,1
2005-06-21,9.9200000000,10.6800000000,9.7300000000,10.6300000000,8877747,90055861.8300,44.388735,9.470000,1
2005-06-22,10.3500000000,11.0900000000,10.0100000000,10.4200000000,7159517,75808494.5500,35.797585,-1.980000,1
2005-06-23,10.3300000000,10.7600000000,9.9300000000,10.1800000000,5347099,55207281.7600,26.735495,-2.300000,1
2005-06-24,10.0500000000,10.3500000000,9.8200000000,10.2800000000,3587487,36381774.4700,17.937435,0.980000,1
2005-06-27,10.4800000000,11.2800000000,10.4800000000,11.0600000000,5993786,65934773.4400,29.968930,7.590000,1
2005-06-28,10.8000000000,10.9600000000,10.5300000000,10.5600000000,3639806,38976581.4600,18.199030,-4.520000,1
2005-06-29,10.5100000000,10.8500000000,10.3500000000,10.3700000000,2652467,27974965.8200,13.262335,-1.800000,1
2005-06-30,10.3300000000,10.8000000000,10.2300000000,10.4700000000,3280722,34689465.7100,16.403610,0.960000,1
2005-07-01,10.4100000000,10.5500000000,9.9200000000,9.9800000000,2799252,28459673.1800,13.996260,-4.680000,1
2005-07-04,9.8000000000,10.2400000000,9.7100000000,10.2200000000,1958534,19740062.6000,9.792670,2.400000,1
2005-07-05,10.1400000000,10.5300000000,9.9500000000,10.2500000000,2609123,26879268.0300,13.045615,0.290000,1
2005-07-06,10.2000000000,10.5000000000,9.9800000000,10.1400000000,2063328,21091624.7700,10.316640,-1.070000,1
2005-07-07,10.1000000000,10.2400000000,9.8000000000,10.0700000000,1789340,17913776.5400,8.946700,-0.690000,1
2005-07-08,9.9500000000,10.1000000000,9.5600000000,9.6400000000,1640019,15943851.3900,8.200095,-4.270000,1
2005-07-11,9.8500000000,10.4000000000,9.8500000000,9.9400000000,3280221,33341826.0500,16.401105,3.110000,1
2005-07-12,9.9000000000,10.9300000000,9.7600000000,10.9300000000,5802105,61753075.7100,29.010525,9.960000,1
2005-07-13,10.9300000000,11.1400000000,10.7500000000,10.7900000000,4634004,50657215.9100,23.170020,-1.280000,1
2005-07-14,10.7600000000,10.9500000000,10.5700000000,10.7700000000,2495561,26776818.0300,12.477805,-0.190000,1
2005-07-15,10.7700000000,10.8700000000,10.3100000000,10.4300000000,2664047,27998502.8400,13.320235,-3.160000,1
2005-07-18,10.3500000000,10.6500000000,10.3400000000,10.6200000000,1949614,20537843.0700,9.748070,1.820000,1
2005-07-19,10.6000000000,10.7000000000,10.4100000000,10.5900000000,1465189,15451812.6800,7.325945,-0.280000,1
2005-07-20,10.6500000000,10.9800000000,10.4100000000,10.7700000000,2469310,26472765.8100,12.346550,1.700000,1
2005-07-21,10.7800000000,10.7800000000,10.4100000000,10.5700000000,1697196,17901482.7800,8.485980,-1.860000,1
2005-07-22,10.7000000000,11.2700000000,10.5100000000,11.0000000000,5361893,58405459.0100,26.809465,4.070000,1
2005-07-25,10.8700000000,10.9600000000,10.3100000000,10.3800000000,3172058,33626110.3400,15.860290,-5.640000,1
2005-07-26,10.1500000000,10.6700000000,10.0000000000,10.3000000000,2984485,31072172.5600,14.922425,-0.770000,1
2005-07-27,10.3800000000,10.7300000000,10.3000000000,10.6900000000,2496364,26278218.8900,12.481820,3.790000,1
2005-07-28,10.7800000000,10.9600000000,10.5800000000,10.7700000000,3081712,33233537.9700,15.408560,0.750000,1
2005-07-29,10.7800000000,10.8500000000,10.4800000000,10.6800000000,1420345,15130958.5100,7.101725,-0.840000,1
2005-08-01,10.6500000000,11.7000000000,10.6500000000,11.5100000000,5749054,64823823.4100,28.745270,7.771534,1
2005-08-02,11.5500000000,11.7000000000,11.2600000000,11.5500000000,3689766,42325223.2900,18.448830,0.347523,1
2005-08-03,11.5600000000,11.6500000000,11.4300000000,11.4800000000,2904334,33486829.1600,14.521670,-0.606066,1
2005-08-04,11.3200000000,12.0000000000,11.0100000000,11.5500000000,3365479,39281612.6300,16.827395,0.609762,1
2005-08-05,11.5900000000,12.3900000000,11.5400000000,12.1500000000,4288347,51533544.8400,21.441735,5.194800,1
2005-08-08,12.4200000000,12.8500000000,12.2800000000,12.4100000000,4790651,60056222.2300,23.953255,2.139920,1
2005-08-09,12.4000000000,12.7300000000,12.2800000000,12.6300000000,2300801,28741471.6100,11.504005,1.772766,1
2005-08-10,12.5800000000,12.7800000000,12.4400000000,12.7100000000,2213904,27888213.1600,11.069520,0.633412,1
2005-08-11,12.5500000000,12.7000000000,11.9000000000,12.2300000000,4173358,51058827.0800,20.866790,-3.776558,1
2005-08-12,12.2300000000,12.4000000000,11.6200000000,11.7100000000,3019635,36226118.3100,15.098175,-4.251836,1
2005-08-15,11.6500000000,12.5000000000,11.5700000000,12.4400000000,3128358,37977985.7400,15.641790,6.233984,1
2005-08-16,12.3700000000,12.5500000000,12.0000000000,12.0700000000,2061880,25253197.1600,10.309400,-2.974276,1
2005-08-17,12.0200000000,12.5800000000,11.8000000000,12.3500000000,2676462,32794894.8900,13.382310,2.319807,1
2005-08-18,12.3000000000,12.3400000000,11.6300000000,11.6600000000,2591500,31054293.1900,12.957500,-5.587049,1
2005-08-19,11.5500000000,11.7900000000,11.2500000000,11.5300000000,1985859,22878974.7400,9.929295,-1.114924,1
2005-08-22,11.3200000000,11.7900000000,11.3200000000,11.6700000000,1084695,12563566.2500,5.423475,1.214227,1
