date,open,high,low,close,volume,amount,turn,pctChg,adjustflag
2001-03-15,17.0000000000,17.4000000000,16.8000000000,17.0000000000,47228610,803866823.0000,59.035762,85.185170,1
2001-03-16,17.0000000000,17.0500000000,16.5000000000,16.5800000000,9594007,159541468.0000,11.992509,-2.470589,1
2001-03-19,16.4800000000,16.4800000000,16.2100000000,16.3400000000,4166113,67898115.0000,5.207641,-1.447526,1
2001-03-20,16.3500000000,16.5800000000,16.2300000000,16.4600000000,1864439,30599384.0000,2.330549,0.734388,1
2001-03-21,16.5000000000,16.6300000000,16.4000000000,16.4700000000,1589438,26218333.0000,1.986797,0.060755,1
2001-03-22,16.4700000000,16.5800000000,16.4000000000,16.5600000000,2358432,38877833.0000,2.948040,0.546449,1
2001-03-23,16.5600000000,16.5800000000,16.2000000000,16.2500000000,3116010,51031649.0000,3.895012,-1.871978,1
2001-03-26,16.2500000000,16.5500000000,16.2300000000,16.4800000000,1774091,29039940.0000,2.217614,1.415382,1
2001-03-27,16.5000000000,16.5500000000,16.3200000000,16.4100000000,1262010,20725521.0000,1.577513,-0.424756,1
2001-03-28,16.4100000000,16.6300000000,16.3200000000,16.6100000000,1960290,32314083.0000,2.450363,1.218774,1
2001-03-29,16.6100000000,16.6100000000,16.4500000000,16.5200000000,1498283,24747609.0000,1.872854,-0.541843,1
2001-03-30,16.5200000000,16.7900000000,16.5000000000,16.7600000000,2258406,37704783.0000,2.823008,1.452783,1
2001-04-02,16.8100000000,16.8500000000,16.6600000000,16.8000000000,2014630,33788191.0000,2.518288,0.238658,1
2001-04-03,16.8000000000,16.8100000000,16.5800000000,16.6800000000,1512003,25209452.0000,1.890004,-0.714279,1
2001-04-04,16.6800000000,16.7400000000,16.3500000000,16.4500000000,1518091,25196692.0000,1.897614,-1.378894,1
2001-04-05,16.4000000000,16.8800000000,16.3600000000,16.8600000000,2353442,39366807.0000,2.941803,2.492400,1
2001-04-06,16.9200000000,17.0500000000,16.8100000000,16.9000000000,2933404,49710542.0000,3.666755,0.237242,1
2001-04-09,16.9000000000,16.9800000000,16.7500000000,16.9200000000,1194322,20139119.0000,1.492903,0.118346,1
2001-04-10,16.9600000000,17.0200000000,16.8000000000,16.9500000000,1123428,19015122.0000,1.404285,0.177309,1
2001-04-11,16.9500000000,17.0000000000,16.8600000000,16.9300000000,1186802,20098146.0000,1.483502,-0.117997,1
2001-04-13,16.9300000000,17.0900000000,16.8500000000,16.9300000000,1340037,22715033.0000,1.675046,0.000000,1
