date,open,high,low,close,volume,amount,turn,pctChg,adjustflag
2002-05-09,26.0100000000,27.0000000000,23.0000000000,23.3000000000,6991497,170588262.0000,23.982825,1356.250000,1
2002-05-10,23.0000000000,23.0000000000,22.2200000000,22.5100000000,3727296,83631547.0000,12.785687,-3.390554,1
2002-05-13,22.3000000000,22.4300000000,21.8700000000,22.2700000000,1791469,39512277.0000,6.145249,-1.066192,1
2002-05-14,22.2700000000,22.9500000000,22.0100000000,22.3800000000,1529424,34643771.0000,5.246360,0.493932,1
2002-05-15,22.2500000000,22.3600000000,21.4500000000,21.5400000000,1204169,26308866.0000,4.130643,-3.753344,1
2002-05-16,21.3800000000,21.8200000000,21.2400000000,21.5900000000,673287,14521428.0000,2.309566,0.232123,1
2002-05-17,21.6000000000,21.8000000000,21.1600000000,21.5600000000,716011,15295216.0000,2.456122,-0.138956,1
2002-05-20,21.4800000000,21.7100000000,21.1800000000,21.6100000000,546095,11675811.0000,1.873261,0.231916,1
2002-05-21,21.6000000000,22.3400000000,21.6000000000,22.0000000000,763891,16815184.0000,2.620364,1.804717,1
2002-05-22,22.0100000000,22.2000000000,21.7300000000,21.7400000000,412907,8994573.0000,1.416389,-1.181819,1
2002-05-23,22.0000000000,22.7900000000,21.9000000000,22.2100000000,1379663,30914622.0000,4.732637,2.161910,1
2002-05-24,22.2000000000,22.2000000000,21.7400000000,22.0800000000,342700,7508800.0000,1.175559,-0.585318,1
2002-05-27,22.1900000000,22.2900000000,21.8300000000,22.1500000000,173297,3828898.0000,0.594458,0.317028,1
2002-05-28,22.1900000000,22.2800000000,21.9000000000,21.9400000000,157900,3493212.0000,0.541642,-0.948077,1
2002-05-29,21.9000000000,21.9000000000,21.0000000000,21.1400000000,326098,6929247.0000,1.118609,-3.646313,1
2002-05-30,21.0100000000,21.2100000000,20.5100000000,20.6600000000,269945,5608127.0000,0.925988,-2.270575,1
2002-05-31,20.6100000000,20.8000000000,20.5300000000,20.5500000000,155540,3204276.0000,0.533546,-0.532433,1
2002-06-03,20.5000000000,20.5000000000,19.6200000000,19.7200000000,287146,5716192.0000,0.984993,-4.038929,1
2002-06-04,19.5100000000,20.2000000000,19.5000000000,19.8000000000,370340,7375275.0000,1.270372,0.405679,1
2002-06-05,19.5200000000,19.9000000000,19.0200000000,19.0800000000,208499,4041214.0000,0.715211,-3.636360,1
2002-06-06,19.0000000000,20.4700000000,18.6200000000,19.9100000000,485334,9393330.0000,1.664834,4.350104,1
2002-06-07,19.7900000000,20.3500000000,19.7000000000,20.1900000000,533254,10706594.0000,1.829213,1.406332,1
2002-06-10,20.2000000000,20.3000000000,19.7500000000,20.1900000000,221090,4427088.0000,0.758402,0.000000,1
2002-06-11,20.1400000000,20.4800000000,19.9000000000,20.2500000000,228980,4647632.0000,0.785467,0.297174,1
2002-06-12,20.0200000000,20.3400000000,19.8800000000,20.2700000000,96120,1922504.0000,0.329719,0.098768,1
2002-06-13,20.1000000000,20.3500000000,19.7800000000,20.2000000000,109400,2185751.0000,0.375273,-0.345336,1
2002-06-14,20.0900000000,20.2000000000,19.7800000000,20.0700000000,80500,1603255.0000,0.276138,-0.643570,1
2002-06-17,19.9800000000,20.2000000000,19.7800000000,20.1100000000,212250,4246637.0000,0.728078,0.199307,1
2002-06-18,20.1800000000,20.4900000000,20.0200000000,20.3800000000,280200,5702006.0000,0.961166,1.342608,1
2002-06-19,20.4000000000,20.5000000000,20.0100000000,20.1800000000,92474,1872666.0000,0.317212,-0.981349,1
2002-06-20,20.2800000000,20.2900000000,20.0000000000,20.1400000000,66029,1327532.0000,0.226498,-0.198221,1
2002-06-24,22.1500000000,22.1500000000,21.5000000000,22.1500000000,1454855,32035043.0000,4.990567,9.980141,1
2002-06-25,22.4800000000,22.4800000000,21.7800000000,21.8800000000,837193,18403400.0000,2.871810,-1.218964,1
2002-06-26,22.0000000000,22.0800000000,21.6000000000,21.9600000000,410139,8946387.0000,1.406894,0.365630,1
2002-06-27,22.0500000000,22.3900000000,21.9500000000,22.0900000000,840500,18650106.0000,2.883154,0.591990,1
2002-06-28,22.0900000000,22.2500000000,21.7200000000,22.0200000000,342464,7484526.0000,1.174749,-0.316884,1
2002-07-01,22.0100000000,22.0500000000,21.7000000000,21.9100000000,171780,3754177.0000,0.589254,-0.500000,1
2002-07-02,21.8000000000,21.9600000000,21.6900000000,21.9400000000,137160,2989310.0000,0.470498,0.140000,1
2002-07-03,21.9500000000,22.0700000000,21.7200000000,21.8600000000,123700,2710558.0000,0.424326,-0.360000,1
2002-07-04,21.9400000000,21.9400000000,21.3900000000,21.7800000000,209280,4523090.0000,0.717890,-0.370000,1
2002-07-05,21.7800000000,22.1500000000,21.6000000000,22.1000000000,341454,7481779.0000,1.171284,1.470000,1
2002-07-08,22.1500000000,22.2200000000,21.9800000000,22.2100000000,334997,7406987.0000,1.149135,0.500000,1
2002-07-09,22.2200000000,22.2800000000,21.8600000000,22.1800000000,475579,10535175.0000,1.631371,-0.140000,1
2002-07-10,22.2000000000,22.3900000000,22.0200000000,22.0900000000,712625,15838676.0000,2.444507,-0.410000,1
2002-07-11,22.2000000000,22.4300000000,22.0900000000,22.1700000000,702300,15635748.0000,2.409089,0.360000,1
2002-07-12,22.1700000000,22.3100000000,21.8200000000,21.9200000000,484780,10737685.0000,1.662933,-1.130000,1
2002-07-15,21.9000000000,21.9600000000,21.6000000000,21.8800000000,246277,5350753.0000,0.844800,-0.180000,1
2002-07-16,21.9000000000,22.0700000000,21.6100000000,21.8300000000,148700,3242231.0000,0.510083,-0.230000,1
2002-07-17,21.9000000000,21.9000000000,21.6000000000,21.7800000000,74730,1621320.0000,0.256345,-0.230000,1
2002-07-18,21.8500000000,21.8500000000,21.6000000000,21.8200000000,84402,1828078.0000,0.289523,0.180000,1
2002-07-19,21.9800000000,22.0000000000,21.5500000000,21.7800000000,71140,1544748.0000,0.244030,-0.180000,1
2002-07-22,21.7800000000,21.7800000000,20.6100000000,21.0000000000,187810,3996186.0000,0.644242,-3.580000,1
2002-07-23,20.9900000000,20.9900000000,20.5600000000,20.7100000000,86984,1803086.0000,0.298380,-1.380000,1
2002-07-24,20.7200000000,20.7200000000,20.5000000000,20.5600000000,67920,1394487.0000,0.232985,-0.720000,1
2002-07-25,20.6000000000,20.7500000000,20.4800000000,20.5600000000,47922,986937.0000,0.164386,0.000000,1
2002-07-26,20.7500000000,20.7500000000,20.5000000000,20.6500000000,34900,718962.0000,0.119717,0.437744,1
2002-07-29,20.7000000000,20.9800000000,20.5900000000,20.7000000000,46030,950455.0000,0.157896,0.240000,1
