time,open,high,low,close,vol,time_stamp
1620638520000,144.05,144.47,144.05,144.47,1194.668,2021-05-10 09:22:00
1620638580000,144.46,144.46,144.17,144.21,1407.2959,2021-05-10 09:23:00
1620638640000,144.21,144.23,144.1,144.13,937.7057,2021-05-10 09:24:00
1620638700000,144.12,144.4,144.12,144.4,588.9318,2021-05-10 09:25:00
1620638760000,144.4,144.42,144.14,144.31,1667.479,2021-05-10 09:26:00
1620638820000,144.32,144.32,144.21,144.21,258.9794,2021-05-10 09:27:00
1620638880000,144.21,144.21,143.49,143.81,2388.266,2021-05-10 09:28:00
1620638940000,143.83,143.94,143.71,143.77,609.2472,2021-05-10 09:29:00
1620639000000,143.77,143.77,143.55,143.59,375.8209,2021-05-10 09:30:00
1620639060000,143.59,143.59,143.24,143.25,827.2663,2021-05-10 09:31:00
1620639120000,143.24,143.29,143.02,143.05,1075.9478,2021-05-10 09:32:00
1620639180000,143.05,143.2,143.0,143.12,1535.6139,2021-05-10 09:33:00
1620639240000,143.09,143.3,143.08,143.3,688.0118,2021-05-10 09:34:00
1620639300000,143.3,143.6,143.3,143.57,886.0216,2021-05-10 09:35:00
1620639360000,143.57,143.57,143.14,143.19,481.6604,2021-05-10 09:36:00
1620639420000,143.2,143.23,143.11,143.21,381.8895,2021-05-10 09:37:00
1620639480000,143.19,143.2,142.94,143.0,674.5766,2021-05-10 09:38:00
1620639540000,143.01,143.17,142.99,143.12,419.1325,2021-05-10 09:39:00
1620639600000,143.12,143.2,143.0,143.05,570.4921,2021-05-10 09:40:00
1620639660000,143.06,143.11,142.96,143.0,551.6199,2021-05-10 09:41:00
1620639720000,142.99,143.02,142.84,142.96,1729.7139,2021-05-10 09:42:00
1620639780000,142.96,143.0,142.08,142.47,9836.0093,2021-05-10 09:43:00
1620639840000,142.47,142.71,142.0,142.59,6969.672,2021-05-10 09:44:00
1620639900000,142.58,143.2,142.5,142.92,4711.9469,2021-05-10 09:45:00
1620639960000,143.02,143.2,142.92,143.04,938.515,2021-05-10 09:46:00
1620640020000,143.03,143.04,142.72,142.88,1720.182,2021-05-10 09:47:00
1620640080000,142.88,143.49,142.88,143.29,1729.8506,2021-05-10 09:48:00
1620640140000,143.29,143.53,143.29,143.53,495.3995,2021-05-10 09:49:00
1620640200000,143.53,143.66,143.46,143.59,499.1257,2021-05-10 09:50:00
1620640260000,143.6,143.74,143.52,143.71,360.5079,2021-05-10 09:51:00
1620640320000,143.74,143.74,143.41,143.54,991.2265,2021-05-10 09:52:00
1620640380000,143.55,143.67,143.54,143.66,475.2903,2021-05-10 09:53:00
1620640440000,143.67,143.71,143.62,143.65,210.7428,2021-05-10 09:54:00
1620640500000,143.63,143.75,143.63,143.73,309.3098,2021-05-10 09:55:00
1620640560000,143.74,143.75,143.38,143.51,1800.4644,2021-05-10 09:56:00
1620640620000,143.51,143.64,143.47,143.5,196.4694,2021-05-10 09:57:00
1620640680000,143.49,143.58,143.41,143.46,203.6164,2021-05-10 09:58:00
1620640740000,143.45,143.48,143.31,143.31,599.9556,2021-05-10 09:59:00
1620640800000,143.32,143.71,143.31,143.59,716.3774,2021-05-10 10:00:00
1620640860000,143.58,143.58,143.04,143.11,795.7645,2021-05-10 10:01:00
1620640920000,143.13,143.2,143.0,143.0,925.6811,2021-05-10 10:02:00
1620640980000,143.01,143.26,143.01,143.03,206.967,2021-05-10 10:03:00
1620641040000,143.04,143.23,142.97,143.18,602.6454,2021-05-10 10:04:00
1620641100000,143.15,143.43,143.15,143.42,594.1558,2021-05-10 10:05:00
1620641160000,143.42,143.54,143.28,143.3,262.9212,2021-05-10 10:06:00
1620641220000,143.3,143.45,143.3,143.41,198.2198,2021-05-10 10:07:00
1620641280000,143.39,143.8,143.39,143.55,1076.483,2021-05-10 10:08:00
1620641340000,143.6,144.02,143.47,144.02,690.8284,2021-05-10 10:09:00
1620641400000,144.02,144.13,143.83,144.07,764.2909,2021-05-10 10:10:00
1620641460000,144.05,144.12,144.02,144.11,391.2658,2021-05-10 10:11:00
1620641520000,144.12,144.12,143.9,143.96,630.5101,2021-05-10 10:12:00
1620641580000,143.95,144.02,143.92,143.95,241.2532,2021-05-10 10:13:00
1620641640000,143.95,143.96,143.72,143.72,704.9876,2021-05-10 10:14:00
1620641700000,143.72,144.1,143.72,144.09,804.9339,2021-05-10 10:15:00
1620641760000,144.08,144.09,143.96,143.98,299.4902,2021-05-10 10:16:00
1620641820000,144.01,144.11,144.01,144.11,114.4986,2021-05-10 10:17:00
1620641880000,144.11,144.3,144.11,144.22,599.2879,2021-05-10 10:18:00
1620641940000,144.2,144.21,143.98,144.12,634.2985,2021-05-10 10:19:00
1620642000000,144.12,144.12,143.97,143.97,240.2978,2021-05-10 10:20:00
1620642060000,143.99,144.11,143.95,144.09,320.1132,2021-05-10 10:21:00
1620642120000,144.07,144.1,143.95,144.01,382.7766,2021-05-10 10:22:00
1620642180000,144.0,144.02,143.94,143.95,178.486,2021-05-10 10:23:00
1620642240000,143.95,144.11,143.93,144.01,396.9316,2021-05-10 10:24:00
1620642300000,144.01,144.26,144.01,144.17,470.0297,2021-05-10 10:25:00
1620642360000,144.19,144.23,144.04,144.08,266.8003,2021-05-10 10:26:00
1620642420000,144.08,144.15,144.07,144.11,164.9168,2021-05-10 10:27:00
1620642480000,144.11,144.18,144.1,144.15,307.1242,2021-05-10 10:28:00
1620642540000,144.16,144.27,144.16,144.22,145.195,2021-05-10 10:29:00
1620642600000,144.22,144.3,144.21,144.25,184.5669,2021-05-10 10:30:00
1620642660000,144.24,144.27,144.04,144.04,330.5701,2021-05-10 10:31:00
1620642720000,144.02,144.05,143.96,143.97,142.1369,2021-05-10 10:32:00
1620642780000,143.97,144.04,143.93,143.98,502.2301,2021-05-10 10:33:00
1620642840000,143.97,143.98,143.95,143.95,158.1159,2021-05-10 10:34:00
1620642900000,143.95,143.98,143.88,143.88,684.7849,2021-05-10 10:35:00
1620642960000,143.88,143.96,143.8,143.83,867.4686,2021-05-10 10:36:00
1620643020000,143.82,143.92,143.8,143.85,340.0786,2021-05-10 10:37:00
1620643080000,143.86,143.86,143.6,143.63,676.2369,2021-05-10 10:38:00
1620643140000,143.64,143.76,143.63,143.7,871.3819,2021-05-10 10:39:00
1620643200000,143.7,143.85,143.69,143.77,487.7802,2021-05-10 10:40:00
1620643260000,143.78,144.05,143.78,144.0,576.941,2021-05-10 10:41:00
1620643320000,143.99,144.0,143.81,143.81,340.453,2021-05-10 10:42:00
1620643380000,143.81,143.99,143.77,143.99,730.2678,2021-05-10 10:43:00
1620643440000,144.0,144.05,143.96,144.04,208.1093,2021-05-10 10:44:00
1620643500000,144.05,144.17,144.05,144.11,1449.305,2021-05-10 10:45:00
1620643560000,144.08,144.12,143.74,143.76,466.7149,2021-05-10 10:46:00
1620643620000,143.76,143.77,143.57,143.57,720.4048,2021-05-10 10:47:00
1620643680000,143.56,143.57,143.02,143.11,1035.2372,2021-05-10 10:48:00
1620643740000,143.07,143.17,142.81,142.99,1735.3592,2021-05-10 10:49:00
1620643800000,142.98,143.03,142.83,142.91,356.6114,2021-05-10 10:50:00
1620643860000,142.91,143.23,142.88,143.23,549.1061,2021-05-10 10:51:00
1620643920000,143.25,143.27,143.01,143.02,371.146,2021-05-10 10:52:00
1620643980000,143.01,143.01,142.51,142.62,884.6743,2021-05-10 10:53:00
1620644040000,142.62,142.85,142.54,142.67,815.0849,2021-05-10 10:54:00
1620644100000,142.66,142.66,142.24,142.66,1170.3285,2021-05-10 10:55:00
1620644160000,142.65,143.09,142.62,143.03,876.2457,2021-05-10 10:56:00
1620644220000,143.03,143.15,142.75,142.91,1440.3077,2021-05-10 10:57:00
1620644280000,142.9,143.24,142.8,143.24,626.0134,2021-05-10 10:58:00
1620644340000,143.21,143.4,143.21,143.38,629.0591,2021-05-10 10:59:00
1620644400000,143.38,143.42,142.86,142.86,579.3484,2021-05-10 11:00:00
1620644460000,142.86,142.9,142.5,142.51,923.5359,2021-05-10 11:01:00
1620644520000,142.52,142.73,142.17,142.32,956.5356,2021-05-10 11:02:00
1620644580000,142.32,142.6,142.31,142.5,264.6248,2021-05-10 11:03:00
1620644640000,142.53,142.66,142.43,142.5,936.1172,2021-05-10 11:04:00
1620644700000,142.47,142.67,142.32,142.62,829.2193,2021-05-10 11:05:00
1620644760000,142.65,142.97,142.58,142.97,714.6938,2021-05-10 11:06:00
1620644820000,142.97,143.13,142.86,142.88,681.7818,2021-05-10 11:07:00
1620644880000,142.87,142.87,142.61,142.63,668.287,2021-05-10 11:08:00
1620644940000,142.64,142.96,142.64,142.96,371.1323,2021-05-10 11:09:00
1620645000000,142.93,143.06,142.86,142.94,647.8632,2021-05-10 11:10:00
1620645060000,142.94,143.05,142.82,142.94,830.4441,2021-05-10 11:11:00
1620645120000,142.93,142.93,142.5,142.55,821.5625,2021-05-10 11:12:00
1620645180000,142.56,142.6,142.37,142.38,432.7001,2021-05-10 11:13:00
1620645240000,142.39,142.41,142.11,142.15,634.0223,2021-05-10 11:14:00
1620645300000,142.15,142.36,142.11,142.17,2094.8608,2021-05-10 11:15:00
