time,open,high,low,close,vol,time_stamp
1620638520000,123.313,123.382,123.123,123.277,3913.739,2021-05-10 09:22:00
1620638580000,123.252,123.273,122.727,122.783,6253.286,2021-05-10 09:23:00
1620638640000,122.756,123.087,122.574,122.58,9978.478,2021-05-10 09:24:00
1620638700000,122.588,123.105,122.551,122.985,6182.101,2021-05-10 09:25:00
1620638760000,123.009,123.034,122.6,123.03,4583.697,2021-05-10 09:26:00
1620638820000,123.034,123.05,122.701,122.757,5220.386,2021-05-10 09:27:00
1620638880000,122.793,122.793,122.3,122.428,7633.772,2021-05-10 09:28:00
1620638940000,122.388,122.517,122.1,122.148,10420.318,2021-05-10 09:29:00
1620639000000,122.147,122.291,121.802,121.902,14838.935,2021-05-10 09:30:00
1620639060000,121.902,122.176,121.755,122.027,9256.305,2021-05-10 09:31:00
1620639120000,122.066,122.066,120.852,121.003,22092.382,2021-05-10 09:32:00
1620639180000,120.916,121.885,120.907,121.369,15171.56,2021-05-10 09:33:00
1620639240000,121.369,121.969,121.224,121.947,5660.29,2021-05-10 09:34:00
1620639300000,121.954,122.387,121.907,122.183,7996.988,2021-05-10 09:35:00
1620639360000,122.174,122.219,121.697,121.926,8366.997,2021-05-10 09:36:00
1620639420000,121.9,122.126,121.82,121.971,4776.755,2021-05-10 09:37:00
1620639480000,121.951,122.183,121.54,121.573,7010.74,2021-05-10 09:38:00
1620639540000,121.571,121.892,121.506,121.631,6651.387,2021-05-10 09:39:00
1620639600000,121.63,122.2,121.546,121.956,7460.198,2021-05-10 09:40:00
1620639660000,121.956,122.084,121.814,121.927,3221.356,2021-05-10 09:41:00
1620639720000,121.917,122.016,121.45,121.551,5917.085,2021-05-10 09:42:00
1620639780000,121.551,121.598,121.315,121.52,3589.065,2021-05-10 09:43:00
1620639840000,121.52,121.981,121.517,121.894,4463.32,2021-05-10 09:44:00
1620639900000,121.889,122.553,121.85,122.39,6896.271,2021-05-10 09:45:00
1620639960000,122.414,122.522,122.223,122.284,5423.311,2021-05-10 09:46:00
1620640020000,122.303,122.312,121.682,121.695,7395.514,2021-05-10 09:47:00
1620640080000,121.702,122.083,121.671,121.927,5715.986,2021-05-10 09:48:00
1620640140000,121.927,122.63,121.913,122.414,6074.931,2021-05-10 09:49:00
1620640200000,122.414,122.773,122.393,122.669,4809.705,2021-05-10 09:50:00
1620640260000,122.723,122.773,122.407,122.694,6447.496,2021-05-10 09:51:00
1620640320000,122.677,122.855,122.662,122.82,5935.841,2021-05-10 09:52:00
1620640380000,122.806,123.058,122.759,123.006,6614.133,2021-05-10 09:53:00
1620640440000,123.0,123.373,122.918,123.031,10077.968,2021-05-10 09:54:00
1620640500000,123.002,123.184,122.854,123.034,2777.495,2021-05-10 09:55:00
1620640560000,123.036,123.084,122.63,122.701,6963.883,2021-05-10 09:56:00
1620640620000,122.701,123.2,122.672,122.937,4173.408,2021-05-10 09:57:00
1620640680000,122.956,122.979,122.615,122.698,3765.928,2021-05-10 09:58:00
1620640740000,122.704,122.704,122.229,122.4,4043.976,2021-05-10 09:59:00
1620640800000,122.4,122.694,122.397,122.437,8392.173,2021-05-10 10:00:00
1620640860000,122.437,122.653,121.688,121.787,13755.674,2021-05-10 10:01:00
1620640920000,121.879,122.101,121.678,121.789,6553.667,2021-05-10 10:02:00
1620640980000,121.768,122.181,121.446,121.557,6827.12,2021-05-10 10:03:00
1620641040000,121.502,121.884,121.401,121.661,6532.93,2021-05-10 10:04:00
1620641100000,121.68,122.057,121.631,122.031,4829.93,2021-05-10 10:05:00
1620641160000,122.031,122.037,121.4,121.496,7675.394,2021-05-10 10:06:00
1620641220000,121.514,121.829,121.151,121.2,25424.755,2021-05-10 10:07:00
1620641280000,121.2,121.726,121.069,121.667,5834.789,2021-05-10 10:08:00
1620641340000,121.691,122.0,121.598,121.98,3828.199,2021-05-10 10:09:00
1620641400000,121.98,122.0,121.878,121.984,3339.167,2021-05-10 10:10:00
1620641460000,121.999,122.405,121.858,122.405,4785.282,2021-05-10 10:11:00
1620641520000,122.315,122.59,122.204,122.531,5357.186,2021-05-10 10:12:00
1620641580000,122.503,122.529,122.208,122.281,4376.422,2021-05-10 10:13:00
1620641640000,122.269,122.496,121.907,121.966,5874.17,2021-05-10 10:14:00
1620641700000,121.964,122.54,121.848,122.399,7185.171,2021-05-10 10:15:00
1620641760000,122.399,123.08,122.371,122.748,7391.374,2021-05-10 10:16:00
1620641820000,122.754,123.48,122.702,123.39,5938.281,2021-05-10 10:17:00
1620641880000,123.431,123.62,122.868,123.326,6345.624,2021-05-10 10:18:00
1620641940000,123.258,123.327,122.801,123.007,4297.811,2021-05-10 10:19:00
1620642000000,123.043,123.068,122.551,122.557,3811.206,2021-05-10 10:20:00
1620642060000,122.577,123.257,122.421,122.635,12110.26,2021-05-10 10:21:00
1620642120000,122.643,122.913,122.599,122.895,3983.568,2021-05-10 10:22:00
1620642180000,122.87,123.182,122.0,122.229,22085.467,2021-05-10 10:23:00
1620642240000,122.206,122.481,122.007,122.129,6445.636,2021-05-10 10:24:00
1620642300000,122.124,122.212,121.762,121.797,4280.368,2021-05-10 10:25:00
1620642360000,121.765,121.879,121.581,121.788,8369.719,2021-05-10 10:26:00
1620642420000,121.733,122.17,121.686,122.015,3054.142,2021-05-10 10:27:00
1620642480000,122.01,122.04,121.718,121.773,3670.41,2021-05-10 10:28:00
1620642540000,121.773,122.333,121.752,122.332,3951.461,2021-05-10 10:29:00
1620642600000,122.332,122.35,121.087,121.165,21948.77,2021-05-10 10:30:00
1620642660000,121.253,121.283,120.852,120.855,14520.206,2021-05-10 10:31:00
1620642720000,120.855,121.089,118.579,119.561,87253.401,2021-05-10 10:32:00
1620642780000,119.631,119.901,119.292,119.436,18387.48,2021-05-10 10:33:00
1620642840000,119.482,120.093,119.392,120.034,11063.623,2021-05-10 10:34:00
1620642900000,120.004,120.152,119.843,120.005,5059.412,2021-05-10 10:35:00
1620642960000,120.057,120.077,119.509,119.597,5952.374,2021-05-10 10:36:00
1620643020000,119.644,120.168,119.612,119.983,6039.295,2021-05-10 10:37:00
1620643080000,119.939,119.939,119.0,119.0,10268.697,2021-05-10 10:38:00
1620643140000,119.0,119.358,118.889,119.164,10926.776,2021-05-10 10:39:00
1620643200000,119.164,119.7,119.047,119.647,7939.809,2021-05-10 10:40:00
1620643260000,119.65,119.9,119.598,119.894,4341.644,2021-05-10 10:41:00
1620643320000,119.86,119.894,119.192,119.249,6645.096,2021-05-10 10:42:00
1620643380000,119.255,119.523,119.192,119.31,5481.623,2021-05-10 10:43:00
1620643440000,119.31,119.758,119.292,119.699,5407.338,2021-05-10 10:44:00
1620643500000,119.67,119.872,119.444,119.444,3805.53,2021-05-10 10:45:00
1620643560000,119.474,119.636,119.111,119.185,4952.99,2021-05-10 10:46:00
1620643620000,119.156,119.2,118.834,118.914,6799.027,2021-05-10 10:47:00
1620643680000,118.914,118.927,117.344,117.687,32136.747,2021-05-10 10:48:00
1620643740000,117.687,118.28,117.636,117.737,22679.48,2021-05-10 10:49:00
1620643800000,117.758,118.475,117.644,118.029,13947.494,2021-05-10 10:50:00
