time,open,high,low,close,vol,time_stamp
1582300800000,74.03,75.25,73.55,74.84,47652.59831,2020-02-21 16:00:00
1582304400000,74.87,74.89,73.13,73.54,31510.71873,2020-02-21 17:00:00
1582308000000,73.54,74.1,73.26,73.65,11653.8188,2020-02-21 18:00:00
1582311600000,73.65,74.0,72.4,73.0,21378.95332,2020-02-21 19:00:00
1582315200000,72.95,73.8,71.69,73.33,39598.32098,2020-02-21 20:00:00
1582318800000,73.29,73.48,72.43,72.88,13839.30271,2020-02-21 21:00:00
1582322400000,72.88,73.04,72.1,72.7,6324.26392,2020-02-21 22:00:00
1582326000000,72.69,73.88,72.42,73.25,15456.52596,2020-02-21 23:00:00
1582329600000,73.25,74.0,72.92,73.95,13192.86359,2020-02-22 00:00:00
1582333200000,73.96,74.0,72.69,72.91,10957.29602,2020-02-22 01:00:00
1582336800000,72.9,73.09,72.32,72.65,15861.73803,2020-02-22 02:00:00
1582340400000,72.66,75.45,72.55,74.48,63093.51056,2020-02-22 03:00:00
1582344000000,74.46,74.91,73.58,74.22,28424.25544,2020-02-22 04:00:00
1582347600000,74.21,75.25,73.21,73.96,39328.72731,2020-02-22 05:00:00
1582351200000,73.95,74.26,72.85,73.67,34829.51233,2020-02-22 06:00:00
1582354800000,73.65,74.27,73.25,73.78,21138.42382,2020-02-22 07:00:00
1582358400000,73.76,74.82,73.64,74.66,24225.18561,2020-02-22 08:00:00
1582362000000,74.67,74.67,73.68,74.39,16906.7585,2020-02-22 09:00:00
1582365600000,74.4,75.0,74.14,74.84,17659.07604,2020-02-22 10:00:00
1582369200000,74.84,75.2,74.08,74.69,28455.78171,2020-02-22 11:00:00
1582372800000,74.69,76.79,74.53,76.11,70578.13122,2020-02-22 12:00:00
1582376400000,76.11,76.57,75.69,75.89,32900.04832,2020-02-22 13:00:00
1582380000000,75.91,76.34,75.45,75.85,25362.16491,2020-02-22 14:00:00
1582383600000,75.8,76.08,74.7,75.74,36885.95593,2020-02-22 15:00:00
1582387200000,75.73,76.03,74.51,75.75,44345.32112,2020-02-22 16:00:00
1582390800000,75.73,76.33,75.25,75.85,30841.58706,2020-02-22 17:00:00
1582394400000,75.86,75.89,75.0,75.4,15830.58025,2020-02-22 18:00:00
1582398000000,75.43,76.57,75.16,75.18,24160.73482,2020-02-22 19:00:00
1582401600000,75.18,76.06,75.15,75.53,16111.04586,2020-02-22 20:00:00
1582405200000,75.53,75.76,75.14,75.54,13073.28964,2020-02-22 21:00:00
1582408800000,75.55,75.75,75.17,75.33,5680.3014,2020-02-22 22:00:00
1582412400000,75.29,75.33,74.37,74.79,21607.49699,2020-02-22 23:00:00
