time,open,high,low,close,vol,time_stamp
1582300800000,0.05929,0.06,0.05905,0.05995,9891422.3,2020-02-21 16:00:00
1582304400000,0.05997,0.05999,0.05905,0.05926,9366909.5,2020-02-21 17:00:00
1582308000000,0.05928,0.05957,0.05909,0.05928,3938035.2,2020-02-21 18:00:00
1582311600000,0.05925,0.05946,0.05844,0.05871,9018403.3,2020-02-21 19:00:00
1582315200000,0.05873,0.05899,0.05738,0.05866,27400379.2,2020-02-21 20:00:00
1582318800000,0.05869,0.05888,0.05784,0.05809,7836552.8,2020-02-21 21:00:00
1582322400000,0.05809,0.05828,0.0578,0.05802,2429256.0,2020-02-21 22:00:00
1582326000000,0.05796,0.05918,0.05784,0.05853,9859290.1,2020-02-21 23:00:00
1582329600000,0.05856,0.05909,0.05824,0.05885,5636502.7,2020-02-22 00:00:00
1582333200000,0.05888,0.05889,0.05813,0.05827,4732444.5,2020-02-22 01:00:00
1582336800000,0.05824,0.05833,0.05776,0.05797,9078970.4,2020-02-22 02:00:00
1582340400000,0.05794,0.05866,0.05793,0.05819,5857774.1,2020-02-22 03:00:00
1582344000000,0.05819,0.05828,0.05767,0.0579,5497306.5,2020-02-22 04:00:00
1582347600000,0.05789,0.05814,0.0576,0.05768,4234182.6,2020-02-22 05:00:00
1582351200000,0.05765,0.05767,0.05714,0.05734,9247170.0,2020-02-22 06:00:00
1582354800000,0.0573,0.05765,0.05723,0.05758,4780404.9,2020-02-22 07:00:00
1582358400000,0.05756,0.05788,0.05742,0.05768,6424764.4,2020-02-22 08:00:00
1582362000000,0.05772,0.05773,0.05696,0.05742,7616104.7,2020-02-22 09:00:00
1582365600000,0.05741,0.05797,0.05729,0.05778,5053128.8,2020-02-22 10:00:00
1582369200000,0.05778,0.058,0.0575,0.05787,6775331.9,2020-02-22 11:00:00
1582372800000,0.05785,0.05849,0.05782,0.0583,8606674.3,2020-02-22 12:00:00
1582376400000,0.0583,0.05851,0.05807,0.05817,6333699.9,2020-02-22 13:00:00
1582380000000,0.05814,0.05831,0.05803,0.05809,4821441.5,2020-02-22 14:00:00
1582383600000,0.05807,0.05821,0.05782,0.05807,7864328.9,2020-02-22 15:00:00
1582387200000,0.05807,0.05843,0.05748,0.05826,9573412.8,2020-02-22 16:00:00
1582390800000,0.05829,0.0585,0.05793,0.05827,6728934.0,2020-02-22 17:00:00
1582394400000,0.05828,0.05828,0.05784,0.05812,2848941.3,2020-02-22 18:00:00
1582398000000,0.05817,0.05849,0.05804,0.05812,3150409.3,2020-02-22 19:00:00
1582401600000,0.05817,0.05872,0.05817,0.05846,4067980.5,2020-02-22 20:00:00
1582405200000,0.05849,0.05869,0.05843,0.05867,2315970.8,2020-02-22 21:00:00
1582408800000,0.0587,0.0587,0.05832,0.05835,2183051.0,2020-02-22 22:00:00
1582412400000,0.05837,0.05843,0.05794,0.05825,4344641.7,2020-02-22 23:00:00
1582416000000,0.05819,0.05867,0.05819,0.05866,4062932.9,2020-02-23 00:00:00
1582419600000,0.05863,0.05873,0.0581,0.05827,3400588.4,2020-02-23 01:00:00
1582423200000,0.05822,0.05848,0.05818,0.05848,1267738.8,2020-02-23 02:00:00
1582426800000,0.05848,0.05922,0.05842,0.0591,5091388.0,2020-02-23 03:00:00
1582430400000,0.05913,0.05989,0.05913,0.0594,14684043.4,2020-02-23 04:00:00
1582434000000,0.05944,0.06017,0.05942,0.06003,11461085.4,2020-02-23 05:00:00
1582437600000,0.06003,0.06059,0.05996,0.06044,9722578.3,2020-02-23 06:00:00
1582441200000,0.06044,0.06059,0.05997,0.0601,6258231.2,2020-02-23 07:00:00
1582444800000,0.06006,0.06044,0.06005,0.06043,7748304.5,2020-02-23 08:00:00
1582448400000,0.06043,0.06122,0.06029,0.06119,14330257.3,2020-02-23 09:00:00
1582452000000,0.06118,0.062,0.06026,0.06048,20393103.4,2020-02-23 10:00:00
1582455600000,0.06047,0.06121,0.06029,0.06042,13049281.6,2020-02-23 11:00:00
1582459200000,0.06041,0.06105,0.06041,0.0608,8172251.5,2020-02-23 12:00:00
1582462800000,0.06078,0.0612,0.06069,0.06093,5685492.1,2020-02-23 13:00:00
