time,open,high,low,close,vol,time_stamp
1582300800000,265.15,268.24,262.86,267.0,31252.28614,2020-02-21 16:00:00
1582304400000,266.99,267.98,264.81,265.7,16952.11258,2020-02-21 17:00:00
1582308000000,265.7,266.91,265.1,265.81,8489.6416,2020-02-21 18:00:00
1582311600000,265.79,266.55,262.58,264.07,18568.35495,2020-02-21 19:00:00
1582315200000,264.12,265.4,259.72,263.77,51322.28902,2020-02-21 20:00:00
1582318800000,263.75,264.26,261.88,262.87,13237.15092,2020-02-21 21:00:00
1582322400000,262.89,264.2,261.38,263.59,9688.24921,2020-02-21 22:00:00
1582326000000,263.59,266.64,262.59,265.27,17806.63287,2020-02-21 23:00:00
1582329600000,265.32,266.81,263.97,265.41,12145.97174,2020-02-22 00:00:00
1582333200000,265.4,265.46,262.63,262.79,9799.31639,2020-02-22 01:00:00
1582336800000,262.76,263.54,261.5,262.31,15339.09445,2020-02-22 02:00:00
1582340400000,262.31,264.34,262.23,262.65,10570.43442,2020-02-22 03:00:00
1582344000000,262.64,262.69,260.49,260.79,14296.59668,2020-02-22 04:00:00
1582347600000,260.78,262.81,259.75,260.64,13211.46634,2020-02-22 05:00:00
1582351200000,260.59,260.59,256.0,257.99,25808.15998,2020-02-22 06:00:00
1582354800000,257.99,259.74,256.62,258.33,15827.87673,2020-02-22 07:00:00
1582358400000,258.31,261.06,257.87,260.42,15432.1621,2020-02-22 08:00:00
1582362000000,260.5,260.5,257.61,258.8,11846.74448,2020-02-22 09:00:00
1582365600000,258.83,260.31,258.55,259.53,10043.62385,2020-02-22 10:00:00
1582369200000,259.52,262.14,259.51,261.85,14173.92517,2020-02-22 11:00:00
1582372800000,261.86,264.5,261.44,262.51,19488.97671,2020-02-22 12:00:00
1582376400000,262.49,263.79,261.68,262.57,14393.14791,2020-02-22 13:00:00
1582380000000,262.61,263.24,261.39,261.81,10734.00662,2020-02-22 14:00:00
1582383600000,261.81,262.17,259.78,260.99,13435.34652,2020-02-22 15:00:00
1582387200000,261.05,262.44,258.54,262.15,18595.01772,2020-02-22 16:00:00
1582390800000,262.05,263.74,260.05,262.23,19740.48959,2020-02-22 17:00:00
1582394400000,262.22,262.22,259.8,261.3,8768.21933,2020-02-22 18:00:00
1582398000000,261.28,262.72,260.63,260.73,8559.39895,2020-02-22 19:00:00
1582401600000,260.73,262.9,260.63,261.51,7743.10157,2020-02-22 20:00:00
1582405200000,261.54,262.87,261.54,262.82,7447.00225,2020-02-22 21:00:00
1582408800000,262.86,262.93,261.26,261.94,6004.23865,2020-02-22 22:00:00
1582412400000,261.93,262.32,260.67,261.57,9658.20318,2020-02-22 23:00:00
