time,open,high,low,close,vol,time_stamp
1582300800000,0.27635,0.27898,0.2748,0.27786,10229849.6,2020-02-21 16:00:00
1582304400000,0.27787,0.27796,0.27458,0.27541,8002406.6,2020-02-21 17:00:00
1582308000000,0.27541,0.27613,0.2748,0.27523,4784707.8,2020-02-21 18:00:00
1582311600000,0.27532,0.27595,0.27219,0.27301,8991306.4,2020-02-21 19:00:00
1582315200000,0.27305,0.27508,0.2678,0.27372,15559423.5,2020-02-21 20:00:00
1582318800000,0.27371,0.2739,0.27079,0.27262,4746551.0,2020-02-21 21:00:00
1582322400000,0.27263,0.27312,0.27111,0.27218,2463336.2,2020-02-21 22:00:00
1582326000000,0.27217,0.27668,0.27165,0.27418,6905577.8,2020-02-21 23:00:00
1582329600000,0.27424,0.27572,0.2732,0.27486,4084940.4,2020-02-22 00:00:00
1582333200000,0.27487,0.2749,0.2727,0.2731,3700744.4,2020-02-22 01:00:00
1582336800000,0.2729,0.27311,0.27128,0.27202,3417756.2,2020-02-22 02:00:00
1582340400000,0.27212,0.27473,0.27193,0.27316,5032806.4,2020-02-22 03:00:00
1582344000000,0.27315,0.27334,0.27137,0.27213,3731954.8,2020-02-22 04:00:00
1582347600000,0.27218,0.27413,0.27142,0.27229,4986147.4,2020-02-22 05:00:00
1582351200000,0.27217,0.27281,0.27,0.2714,6502884.2,2020-02-22 06:00:00
1582354800000,0.27146,0.2724,0.27071,0.27137,3524980.5,2020-02-22 07:00:00
1582358400000,0.27133,0.27312,0.2712,0.27275,3400724.9,2020-02-22 08:00:00
1582362000000,0.27276,0.27276,0.27071,0.27189,2493191.4,2020-02-22 09:00:00
1582365600000,0.27192,0.27411,0.27151,0.27325,3283658.4,2020-02-22 10:00:00
1582369200000,0.27316,0.27455,0.27238,0.27369,3746635.8,2020-02-22 11:00:00
1582372800000,0.27361,0.27572,0.2733,0.27481,6197438.1,2020-02-22 12:00:00
1582376400000,0.27481,0.27554,0.2739,0.27471,3462370.6,2020-02-22 13:00:00
1582380000000,0.2747,0.27499,0.27218,0.27313,4107583.9,2020-02-22 14:00:00
1582383600000,0.27308,0.27336,0.27079,0.27218,4766780.8,2020-02-22 15:00:00
1582387200000,0.27219,0.2772,0.27085,0.2767,10173669.5,2020-02-22 16:00:00
1582390800000,0.27662,0.2785,0.27355,0.27515,10638608.7,2020-02-22 17:00:00
1582394400000,0.27515,0.2753,0.27264,0.27432,5040808.1,2020-02-22 18:00:00
1582398000000,0.27426,0.27624,0.27416,0.27434,3555912.6,2020-02-22 19:00:00
1582401600000,0.27435,0.27599,0.27416,0.27524,3065292.5,2020-02-22 20:00:00
1582405200000,0.27523,0.27689,0.27523,0.27648,3289143.0,2020-02-22 21:00:00
1582408800000,0.27648,0.27653,0.27422,0.27463,1708942.4,2020-02-22 22:00:00
1582412400000,0.27465,0.2755,0.27378,0.27468,3127389.2,2020-02-22 23:00:00
1582416000000,0.27462,0.27645,0.27462,0.27645,2642106.5,2020-02-23 00:00:00
1582419600000,0.27645,0.27675,0.27489,0.27519,2369975.5,2020-02-23 01:00:00
1582423200000,0.27524,0.2766,0.27489,0.27645,2437128.9,2020-02-23 02:00:00
1582426800000,0.27649,0.27873,0.27608,0.2781,5336138.4,2020-02-23 03:00:00
1582430400000,0.27816,0.28096,0.27782,0.27915,14131236.1,2020-02-23 04:00:00
1582434000000,0.2792,0.28185,0.2785,0.28137,7649295.3,2020-02-23 05:00:00
1582437600000,0.28143,0.28443,0.28112,0.28279,11609838.0,2020-02-23 06:00:00
1582441200000,0.28275,0.2831,0.28109,0.28156,5202371.2,2020-02-23 07:00:00
1582444800000,0.28156,0.282,0.2801,0.28178,5348460.3,2020-02-23 08:00:00
1582448400000,0.28175,0.28418,0.28147,0.2824,7772663.5,2020-02-23 09:00:00
1582452000000,0.28244,0.28467,0.28023,0.28053,9748476.5,2020-02-23 10:00:00
1582455600000,0.28053,0.28166,0.27893,0.2795,7135642.2,2020-02-23 11:00:00
1582459200000,0.27954,0.28132,0.27942,0.28086,5348974.0,2020-02-23 12:00:00
1582462800000,0.28079,0.28238,0.28058,0.28149,4605128.2,2020-02-23 13:00:00
1582466400000,0.28143,0.283,0.2806,0.28238,6408107.2,2020-02-23 14:00:00
1582470000000,0.28238,0.28294,0.28001,0.2806,5061659.9,2020-02-23 15:00:00
1582473600000,0.28061,0.2814,0.27907,0.28025,5190054.6,2020-02-23 16:00:00
1582477200000,0.2802,0.28193,0.27977,0.28081,4035145.6,2020-02-23 17:00:00
1582480800000,0.28083,0.28193,0.28025,0.28152,2383148.0,2020-02-23 18:00:00
1582484400000,0.28153,0.2818,0.28062,0.28105,2981298.2,2020-02-23 19:00:00
1582488000000,0.28104,0.28114,0.27941,0.28037,2844514.9,2020-02-23 20:00:00
1582491600000,0.28043,0.28117,0.27994,0.28044,2302383.3,2020-02-23 21:00:00
1582495200000,0.2805,0.28286,0.28033,0.28137,3655367.4,2020-02-23 22:00:00
1582498800000,0.28137,0.28383,0.28136,0.28298,7821432.2,2020-02-23 23:00:00
1582502400000,0.28298,0.28425,0.28189,0.28246,7832596.2,2020-02-24 00:00:00
1582506000000,0.28246,0.28255,0.28074,0.28082,4266002.7,2020-02-24 01:00:00
1582509600000,0.28081,0.28193,0.27051,0.27366,19618686.1,2020-02-24 02:00:00
1582513200000,0.27367,0.27517,0.27291,0.27375,8766846.8,2020-02-24 03:00:00
1582516800000,0.27372,0.27393,0.272,0.27384,6543757.5,2020-02-24 04:00:00
1582520400000,0.27384,0.27448,0.27276,0.27436,4540152.9,2020-02-24 05:00:00
1582524000000,0.27433,0.27441,0.27285,0.27343,4681088.8,2020-02-24 06:00:00
1582527600000,0.2735,0.27375,0.2684,0.27369,10774840.2,2020-02-24 07:00:00
1582531200000,0.27361,0.27467,0.273,0.27417,4957524.0,2020-02-24 08:00:00
1582534800000,0.27419,0.2743,0.27159,0.27226,6533844.5,2020-02-24 09:00:00
1582538400000,0.27226,0.27378,0.2716,0.27322,5656672.0,2020-02-24 10:00:00
1582542000000,0.27322,0.27577,0.27289,0.27547,6726648.7,2020-02-24 11:00:00
1582545600000,0.27547,0.27645,0.27416,0.27451,5547992.7,2020-02-24 12:00:00
1582549200000,0.27452,0.27503,0.27283,0.27372,5910590.7,2020-02-24 13:00:00
1582552800000,0.27373,0.27495,0.27162,0.27207,5906079.4,2020-02-24 14:00:00
1582556400000,0.27217,0.27396,0.27,0.27226,11046962.1,2020-02-24 15:00:00
1582560000000,0.27227,0.27315,0.26977,0.27054,9035763.4,2020-02-24 16:00:00
1582563600000,0.27059,0.2709,0.26582,0.26779,14665872.6,2020-02-24 17:00:00
1582567200000,0.26767,0.26792,0.26401,0.26766,18184342.1,2020-02-24 18:00:00
1582570800000,0.26765,0.2697,0.26723,0.26797,5695929.0,2020-02-24 19:00:00
1582574400000,0.26799,0.26903,0.26631,0.26671,4949503.4,2020-02-24 20:00:00
1582578000000,0.26671,0.26759,0.26566,0.26623,4582649.0,2020-02-24 21:00:00
1582581600000,0.26624,0.26903,0.26601,0.26867,3817143.5,2020-02-24 22:00:00
1582585200000,0.26867,0.27145,0.26764,0.2704,4112641.4,2020-02-24 23:00:00
1582588800000,0.2703,0.271,0.26732,0.26847,4252319.7,2020-02-25 00:00:00
1582592400000,0.26841,0.27019,0.26737,0.26776,3158989.9,2020-02-25 01:00:00
1582596000000,0.26765,0.26934,0.26676,0.26883,3793344.0,2020-02-25 02:00:00
1582599600000,0.26886,0.26945,0.26774,0.2678,2931622.5,2020-02-25 03:00:00
1582603200000,0.26779,0.2683,0.2672,0.26783,2477177.1,2020-02-25 04:00:00
1582606800000,0.26784,0.26784,0.26509,0.26597,6011155.4,2020-02-25 05:00:00
1582610400000,0.26599,0.26665,0.2623,0.26414,14565378.8,2020-02-25 06:00:00
1582614000000,0.26413,0.26421,0.26152,0.26299,7898011.5,2020-02-25 07:00:00
1582617600000,0.26299,0.26538,0.26216,0.26474,5846921.8,2020-02-25 08:00:00
1582621200000,0.26476,0.26633,0.26394,0.26405,4959699.5,2020-02-25 09:00:00
1582624800000,0.26413,0.26472,0.26303,0.26335,4962190.8,2020-02-25 10:00:00
