time,open,high,low,close,vol,time_stamp
1616739300000,242.4385,242.4517,241.4356,241.7466,19540.992,2021-03-26 06:15:00
1616740200000,241.7497,243.127,241.2341,241.5518,18954.021,2021-03-26 06:30:00
1616741100000,241.5519,242.2236,240.3707,241.1793,20993.624,2021-03-26 06:45:00
1616742000000,241.1793,241.6287,240.1919,240.4954,31493.81,2021-03-26 07:00:00
1616742900000,240.4978,242.0,240.1665,241.3656,33757.438,2021-03-26 07:15:00
1616743800000,241.3717,245.0,241.3656,243.9719,44524.316,2021-03-26 07:30:00
1616744700000,243.985,246.4998,243.3754,246.084,69769.657,2021-03-26 07:45:00
1616745600000,246.0867,248.3,245.8,246.4294,57025.8,2021-03-26 08:00:00
1616746500000,246.4292,248.1689,246.1998,247.0556,32431.405,2021-03-26 08:15:00
1616747400000,247.0686,247.1324,244.8961,245.5531,36019.056,2021-03-26 08:30:00
1616748300000,245.5304,246.3289,244.0722,245.0511,30269.011,2021-03-26 08:45:00
1616749200000,245.0521,247.1004,244.748,247.0433,32577.273,2021-03-26 09:00:00
1616750100000,247.0607,247.1428,244.9385,246.5016,23504.22,2021-03-26 09:15:00
1616751000000,246.5149,246.5452,245.3,245.8484,11735.208,2021-03-26 09:30:00
1616751900000,245.8862,246.5,245.3,246.1705,17557.579,2021-03-26 09:45:00
1616752800000,246.1897,246.8,245.8074,246.3535,24330.852,2021-03-26 10:00:00
1616753700000,246.3633,248.0013,246.2487,247.6654,29209.316,2021-03-26 10:15:00
1616754600000,247.7008,248.5432,246.4017,247.8568,33337.121,2021-03-26 10:30:00
1616755500000,247.8864,247.9308,246.85,247.1688,22610.328,2021-03-26 10:45:00
1616756400000,247.1723,248.2599,247.0498,247.9834,27926.874,2021-03-26 11:00:00
1616757300000,247.9834,248.6699,246.3667,246.4725,49929.328,2021-03-26 11:15:00
1616758200000,246.4728,248.3,245.3624,248.2757,44653.508,2021-03-26 11:30:00
1616759100000,248.3,248.4745,246.6071,247.3178,44955.922,2021-03-26 11:45:00
1616760000000,247.2965,251.0,246.2584,251.0,62358.711,2021-03-26 12:00:00
1616760900000,251.0,251.7222,249.2,249.8815,70013.335,2021-03-26 12:15:00
1616761800000,249.8814,250.2499,248.6,248.757,27056.604,2021-03-26 12:30:00
1616762700000,248.757,249.5466,248.2649,248.8697,26548.492,2021-03-26 12:45:00
1616763600000,248.9393,249.6314,248.3946,249.1639,24450.106,2021-03-26 13:00:00
1616764500000,249.1639,249.1714,245.8196,245.9576,38187.101,2021-03-26 13:15:00
1616765400000,245.9684,249.0,245.8518,248.724,39825.663,2021-03-26 13:30:00
1616766300000,248.7119,249.7491,248.0646,249.7428,32995.216,2021-03-26 13:45:00
1616767200000,249.6761,250.25,248.6915,248.9787,41250.446,2021-03-26 14:00:00
1616768100000,249.0164,249.9708,248.6916,248.9967,27844.191,2021-03-26 14:15:00
1616769000000,248.9776,249.4442,248.5987,249.2521,19066.807,2021-03-26 14:30:00
1616769900000,249.2522,249.67,248.1578,248.7096,25198.57,2021-03-26 14:45:00
1616770800000,248.6781,249.2967,247.9301,248.4907,24503.611,2021-03-26 15:00:00
1616771700000,248.4906,248.645,247.1969,247.7738,24594.092,2021-03-26 15:15:00
1616772600000,247.7795,248.5,247.6003,248.1732,20165.893,2021-03-26 15:30:00
1616773500000,248.2,248.633,247.0712,247.9981,17146.961,2021-03-26 15:45:00
1616774400000,247.9791,248.5134,246.0,247.8679,47606.385,2021-03-26 16:00:00
1616775300000,247.9152,249.8,247.5,249.4539,34481.802,2021-03-26 16:15:00
1616776200000,249.4539,250.8483,248.9479,249.6655,59917.695,2021-03-26 16:30:00
1616777100000,249.6655,251.4895,249.1834,250.8495,56781.533,2021-03-26 16:45:00
1616778000000,250.8283,251.613,249.9042,250.1773,31177.939,2021-03-26 17:00:00
1616778900000,250.2256,250.8255,249.9261,250.5906,13991.55,2021-03-26 17:15:00
